t=3.0
logZ_t=-82.74928915743945
-14.395199926072026, 0.5158662466628925, -1.3636358499947085, 0.1873945896433485, 1.1395393830335072, 1.4627885971042909, 4.536122364086349, 2.8244794584748445, 1.0457580700385554, [1]
-14.224825797678612, 0.5085573496479554, -1.282293147846804, 0.19425924409099538, 1.104792022820387, 1.5077001376728922, 4.773484629030912, 3.1359701403383515, 1.163143592214598, [1]
-14.544796496369242, 0.6539345683595067, -1.238205635220681, 0.2005520143844335, 1.0892659345806865, 1.5000873472302845, 4.607396178316906, 2.629708087494523, 0.7525950883186346, [1]
-14.48783763077689, 0.6584203862964036, -1.1745058018609205, 0.2012589078779952, 1.0688794699101032, 1.7322077179216115, 4.709532768140025, 2.7737918808178166, 0.6648106060646282, [1]
-14.299324466400986, 0.4017122919344429, -0.834221390854377, 0.18610906262302818, 1.0995341552359679, 1.9095698245167785, 4.68531828912812, 2.7228311236592506, 1.6524019247720685, [1]
-14.211457141254145, 0.36742873894388445, -0.5212141061419263, 0.18728045058387247, 1.1384816014276364, 2.286135375533983, 4.919285606445617, 2.3206272639996572, 2.211671902001738, [1]
-14.661085181069684, 0.5066406043243814, -0.7722472387306848, 0.18171293772356145, 1.0559113064686942, 1.9610557767037198, 4.563551089257261, 2.5353168181231367, 2.188138868506933, [1]
-14.641707926483953, 0.5404706311389389, -0.8023596477839363, 0.17639402828877762, 1.0927439901213962, 1.9628289392715652, 4.657691583823066, 2.6772075086413034, 2.2832469640617954, [1]
-14.26743284675332, 0.4011292449010066, -0.6524447486688355, 0.19141253233530398, 1.179234297253531, 2.024288425340087, 4.803322818896792, 2.498617097112956, 2.203586491217079, [1]
-14.27400242995094, 0.4142450250295771, -0.6401543669719633, 0.19171996538939395, 1.16827630550752, 2.2301098165531714, 4.745759622599481, 2.6686229053063797, 2.395073132443118, [1]
-14.339935037819787, 0.631488847546213, -0.8682952823937967, 0.19924728706872014, 1.142173550266388, 2.1344987956154964, 4.770775245899951, 2.427084746829171, 2.51062437485858, [1]
-14.397038661014136, 0.6097254722630883, -0.8252520819325186, 0.20329087508879312, 1.1573673723825708, 2.0517665464085373, 4.632816927517584, 2.1491666657463497, 1.0583127958257108, [1]
-14.654066918066778, 0.30719011349074066, -0.6513980562553567, 0.2085625002299316, 1.2110150876590087, 1.7915841126057523, 4.664953290271286, 2.515839890457386, 1.9909707581937883, [1]
-14.815962581711654, 0.27690282111003073, -0.6269543398208812, 0.19334739716072888, 1.1566981905862264, 2.3437065145082268, 4.531707570939539, 2.371401603991362, 1.8720811639113843, [1]
-14.985365184021548, 0.5586554801602454, -0.8863349418429547, 0.20432536209852556, 1.1336510629064855, 1.7106988301181936, 4.551666438603143, 2.795152857820461, 1.744869723375329, [1]
-14.17995600597127, 0.6025648924184636, -1.0697578700634107, 0.1812231936791269, 1.1586993684285942, 1.7256911332082798, 4.883995515835473, 2.3944531591857716, 1.3809962617891776, [1]
-14.389485471740624, 0.36689542458472013, -0.825226034659446, 0.19229516147740314, 1.1605310467079684, 1.9405868171022718, 4.61231863424244, 2.404137644685675, 1.3689473937193228, [1]
-14.300019779927291, 0.5392410218468132, -1.7725667045806888, 0.2044605635607898, 1.1045202948189603, 1.5045350286310348, 4.826454687128301, 2.9611689935770378, 1.281931851640215, [1]
-14.30447260747847, 0.659428846055089, -1.6211453379561735, 0.1789455980994757, 1.1038034830876327, 1.5616006009697487, 4.704506999403613, 2.7062849271019163, 1.4521202160109858, [1]
-14.135074526953385, 0.5648855857428764, -1.6106401647636885, 0.18551795970778315, 1.024513176474546, 1.6013417078862746, 4.886811563677176, 2.749639552411201, 1.2867559892623524, [1]
-14.22858492708639, 0.5658520106462649, -1.513291816078759, 0.20007534312138137, 1.075923003169856, 1.413860339329017, 4.782435055908643, 2.776018183236898, 1.4620394349616428, [1]
-14.510558536507627, 0.1904235367327275, -1.5524987709208478, 0.1949941619151157, 1.0634958823110623, 1.2772543612932623, 4.787868497966518, 2.4796117408461904, 0.7685323528258787, [1]
-14.435681770733087, 0.18321579334829896, -1.5430129664686636, 0.21075286472575144, 1.0994448535975283, 1.4421232670575594, 4.770852600025516, 2.6491513865812593, 0.892638015659595, [1]
-14.225156022863414, 0.34948409396768715, -1.0001517210224007, 0.1947311714234631, 1.059517567150701, 1.877862771948928, 4.897052943760226, 2.710421448152483, 2.0681064873502057, [1]
-14.248710740421922, 0.43157039312038376, -1.0417541272638402, 0.18391463419729662, 1.0932697578729011, 1.8910602284998062, 4.575086581928799, 2.6816371730181032, 1.5783389658736944, [1]
-14.528722347274684, 0.3884773254077677, -0.6710185605431755, 0.19127404085609157, 1.1700701731422751, 2.1568252814557227, 4.76082686444728, 2.0160711228551147, 2.312339322984434, [1]
-14.811296449486933, 0.29675578910319506, -0.786582150041965, 0.190011204101106, 1.149338682325382, 2.165636414385663, 4.591160536231045, 2.878937418159438, 1.1259413488481183, [1]
-14.104370800837481, 0.3688855927062809, -0.6676705823370832, 0.19086213512923936, 1.1612323098858883, 2.264466134255697, 4.831541629593968, 2.2112453875039715, 2.1791013108191257, [1]
-14.078909896456315, 0.32353404577932743, -0.6787136114734184, 0.17772919063701184, 1.1220572592602691, 1.9908713392058452, 4.877162160302032, 2.2173107791722875, 1.8322954009343404, [1]
-14.426754982529378, 0.4022818526007256, -0.7788158007333805, 0.18152904176798373, 1.1082224427399159, 1.958017409418944, 4.674512088485414, 2.6918017214852967, 1.3709547322964912, [1]
-14.679067161615363, 0.42967990686668617, -0.8078999450573929, 0.19437486208731464, 1.1936757947554286, 2.2471195728519855, 4.567523514846091, 2.3366860661170916, 1.9583322253122024, [1]
-14.470334118859814, 0.3512187334735559, -0.7411205849063611, 0.2006323790585542, 1.1491624393131148, 1.9499669596259326, 4.614050910816683, 2.3744388957995364, 2.1043830330826676, [1]
-14.570113416710628, 0.5857674368947465, -0.8762477143340579, 0.19355100796662966, 1.1863646807949713, 2.150422409857483, 4.571080321084133, 2.3651382298849453, 1.7749579471184385, [1]
-14.600234269008439, 0.5902758614775435, -0.9112914207573223, 0.18978476222446308, 1.1679643447949288, 2.0112904178927167, 4.537344168835688, 2.430029405286093, 1.5780081362553324, [1]
-14.814098394857723, 0.5323604741622929, -0.7579243525253583, 0.17769214038212758, 1.2536977137734957, 2.6110804413501207, 4.809231985351334, 2.329219110020552, 2.354102990708786, [1]
-14.279510527173803, 0.3582453928043424, -0.636084306447387, 0.20193670502435582, 1.1153893105946555, 1.99971130284028, 4.77236267603298, 2.7366168854035573, 2.11823452638392, [1]
-14.650571824190086, 0.4630702834298525, -0.7800107011487789, 0.19463539547610884, 1.1347064136577667, 2.071832808247191, 4.593227968495538, 2.388435279209976, 1.5403810593355847, [1]
-14.928215970782384, 0.4963139313487636, -0.8150723919487677, 0.19376588489038865, 1.1466459793828563, 1.9549050901256861, 4.366946134023767, 2.522193628111312, 1.71312187646622, [1]
-13.951975354567494, 0.5865000640779411, -1.2805385075511184, 0.19121464980694877, 1.0680591091034968, 1.7045648991762392, 4.839185818459377, 2.8172527627157162, 1.5737002340375195, [1]
-14.254470228440027, 0.4015950901566108, -0.9923941878188971, 0.19042817892139496, 1.0546772102426252, 1.6922571553817474, 4.650279549661232, 2.785886219972268, 1.2016677592371239, [1]
-14.383784296408058, 0.508046870742418, -1.0105592373507601, 0.19708721793989947, 1.0307140647542659, 1.9298828493397002, 4.7412810672223635, 2.659819223334985, 1.5709555123046757, [1]
-14.328721961156102, 0.5167246000952925, -1.2440787397247428, 0.20122930201459252, 1.0193705766097, 1.524744444111825, 4.652449682764729, 3.2140364821078236, 1.521204028871127, [1]
-14.209093019091535, 0.320340906252733, -0.6256444696334176, 0.18313338045318464, 1.1819605092686463, 2.099782975787306, 4.751485053755852, 2.323849797832892, 2.3050250496927998, [1]
-14.254131457031031, 0.5534742888374857, -0.8570574330879994, 0.19034196842343826, 1.185822778697135, 2.0897971488217673, 4.7618069509238685, 2.3963942913447225, 2.446983838240765, [1]
-14.264512892755342, 0.6025888558674065, -0.9472420967274263, 0.19045924617542012, 1.1364968354197091, 2.193601431255242, 4.931632328252206, 2.281251928720517, 2.355448943281753, [1]
-14.509894808287745, 0.2943814334456419, -0.6004740653455553, 0.19252441477557997, 1.16381682709524, 2.3054105954713955, 4.865967071788174, 2.5561606495342772, 2.235041277950901, [1]
-15.002633876358226, 0.6476951486783085, -4.264796745827595, 0.19242509894850807, 1.0448448302014726, 1.3306677503598143, 4.6142033022236415, 3.410005846844253, 1.3728387562667264, [1]
-14.248806201650687, 0.5515416680172921, -0.9508423649760643, 0.1749949735805712, 1.134411040539692, 1.739557887947824, 4.738497584525242, 2.588348804538026, 1.4192979632814327, [1]
-14.092910641296777, 0.31451566327801733, -0.6652250377714457, 0.18845232568004194, 1.1406140828555527, 1.9101727027110291, 4.89894467530004, 2.291723029276085, 1.3467433681808294, [1]
-14.759661252790902, 0.5059914534991107, -0.8077330837187654, 0.19179684682819786, 1.177633017049104, 2.0797658691750196, 4.574800856059741, 2.8052387076651, 1.8372900914958894, [1]
-14.365781320021599, 0.757512686866343, -1.1242532202200346, 0.19560787282293934, 1.1814923546659617, 1.9901169665759533, 4.680740291398579, 2.095572145065659, 1.7309612125824712, [1]
-14.468591057390624, 0.721846846229472, -1.0616725241864948, 0.18424824911917012, 1.1497952718934044, 2.135665278771718, 4.601200443047625, 2.382179601479798, 1.524230352232313, [1]
-14.189258867116463, 0.419908158831102, -0.6895405300917548, 0.19561522747897825, 1.1540615925985764, 2.0976155854645113, 4.784071312339582, 2.1902701578682247, 1.4745403291986723, [1]
-13.990357298118198, 0.41320141615854794, -0.6437350323403305, 0.19187241098153265, 1.1380055151685526, 2.1457066933559337, 4.9034574876921395, 2.2102676918968323, 1.5994538094952737, [1]
-14.18497753452042, 0.529195090662299, -0.8011703581775113, 0.1944860842512672, 1.1233475005171212, 2.230306592355335, 4.85273927751461, 2.3136730741217995, 1.3117168418878768, [1]
-14.575408683928071, 0.30901529262410754, -0.6932639146260264, 0.188467439157351, 1.1633105897298652, 2.25301017716568, 4.520829846750536, 2.7425254515860464, 1.8236197631635054, [1]
-14.578768243759805, 0.48514626281143963, -0.7846934248529137, 0.20282844676766962, 1.1939195731558359, 1.9489473058373146, 4.5225477867064, 2.8367479542281844, 1.7999893453721656, [1]
-14.633082223322745, 0.25844682587669787, -0.544986951655333, 0.1793551107520931, 1.1726410367861175, 2.04824783621752, 4.638671230737907, 2.356237366735642, 2.1183803306729687, [1]
-14.106417379697506, 0.512088606612973, -0.9052047809527065, 0.1845056698804497, 1.1507953747291761, 1.826495328108997, 4.824332520301397, 2.6144423979392735, 1.8867629529320848, [1]
-14.686221532307274, 0.2101153946989202, -0.4395707991130222, 0.1899455574655648, 1.089059481086389, 2.254553440785428, 4.681894771873691, 2.089132886355699, 1.5587342253938674, [1]
-14.26673829302896, 0.15858662213136468, -0.411838602640521, 0.17596072206792715, 1.120006953780551, 1.9119756958226417, 4.868361076222805, 2.0555153486379254, 1.4358209358796166, [1]
-14.42145128739313, 0.4939351003933749, -0.7027473225013782, 0.18736100856485488, 1.1959984432531978, 2.0789471900792713, 4.691840177496497, 2.1765001690439973, 1.6519176935134914, [1]
-14.32244978653832, 0.5738956659640704, -0.8662189123518947, 0.1906685992456555, 1.1432276991537151, 2.075082601541686, 4.664092456864227, 2.0558980376745337, 1.3976018400074155, [1]
-14.389453611847173, 0.6753832600638644, -1.0000885774476838, 0.17949984547491868, 1.1622508968428784, 1.9415824671988735, 4.810118101337601, 1.9125449517952173, 1.283572617937218, [1]
-14.512919207128412, 0.4529027330564968, -1.0284087850361887, 0.19333853233976905, 1.184985937694351, 1.4636939741267885, 4.628997795711186, 2.428321185916988, 0.5247764998182991, [1]
-14.555676335085842, 0.30799903926970457, -0.7993189308703917, 0.189419213017968, 1.2142352699884322, 1.5915948273616025, 4.6667626797500175, 2.222760402189822, 0.587015735088166, [1]
-14.255229669452264, 0.5763109778573482, -1.2384511124307034, 0.1904260683399688, 1.0764746764932436, 1.410064147069127, 4.659843482778492, 2.4929082295255696, 1.1508733449621495, [1]
-14.737325991652938, 0.4383294354918439, -1.4429836143363903, 0.1886904199884903, 1.0273692703549233, 1.6141895562062838, 4.755334977255791, 2.1377831716950584, 1.0743208345705901, [1]
-14.467040354654431, 0.595715334823392, -1.6728657745384834, 0.18876183352583953, 1.0797101795394608, 1.6083969015642772, 4.717594596761934, 2.9362826304751106, 1.6144657729959813, [1]
-14.004529855149137, 0.30837043822211224, -0.8020246549477787, 0.1956673835847156, 1.123539433743136, 1.8138859600564676, 4.920870680738014, 2.6374549388188075, 1.581280789911946, [1]
-14.037106965629079, 0.26469004822687126, -0.7113693777856617, 0.1991120289174514, 1.1466066701871875, 2.052267001093905, 4.749708334098738, 2.618017194959748, 1.6867920761431774, [1]
-14.352779894830553, 0.49035250728430857, -1.0225772452238613, 0.19045696794823316, 1.0852629338314517, 1.614090063760466, 4.719188892309493, 2.5693817035328963, 1.7715358406363175, [1]
-14.435454467074019, 0.3931677758032312, -0.9319568849466882, 0.20038351924806416, 1.02816685383918, 1.6544310653041392, 4.589492254529906, 2.5806231247926963, 1.8053447136593386, [1]
-14.592442335042225, 0.5296698198339498, -0.8274770580611032, 0.18803084932375305, 1.107057293198782, 2.0211605613106736, 4.554625706478792, 2.7054889971223965, 1.6383263514339002, [1]
-14.41733034996198, 0.4258931176839861, -0.6471739912542228, 0.1968938918698507, 1.1428602263592091, 1.8386022249906886, 4.7219530702078805, 2.1549312489211134, 1.3402826064414817, [1]
-14.449817902641309, 0.577859868231116, -1.2079402283437553, 0.19032842834601033, 1.0959256520929501, 1.8114369364193106, 4.63109398706523, 2.62072635809964, 1.040135269876439, [1]
-14.180796782164572, 0.44153828609662693, -0.9200638331838377, 0.19662733051261538, 1.2123442381609941, 1.9683398846507882, 4.83461635505863, 2.3829910176623925, 1.7467221088602114, [1]
-14.227563167248357, 0.2672974211656638, -0.8038136928514439, 0.20097896746127666, 1.0219699888726728, 1.926478636517977, 4.729374494335362, 2.442711276634582, 1.531625012521459, [1]
-14.00278735471555, 0.5750095783966577, -1.1164885978346768, 0.1970440248980722, 1.108818290154684, 1.8026269154312338, 4.856342902741464, 2.3507477893541155, 1.5121176256587097, [1]
-14.028622725775135, 0.6046259666876378, -1.1085810624655368, 0.18839133365487476, 1.1813199156070617, 1.66676553515319, 4.91116536016773, 2.3016270238241634, 1.5630471958733192, [1]
-14.55420682843211, 0.5825343964708994, -1.0452824618843444, 0.18673242561107956, 1.0431594516239007, 1.9987437570272057, 4.62808161374353, 2.8978057110743616, 1.8470982262165625, [1]
-14.673879478774783, 0.4472454418909662, -0.7449438230779781, 0.1817258233340258, 1.1983560466716863, 2.108929185514729, 4.577937005394017, 2.745863478158419, 2.1478341330073127, [1]
-14.594131598324696, 0.29549746452732656, -0.5537771674710207, 0.1865042848216072, 1.1216169294245903, 1.9549448883291398, 4.714076274126531, 2.815939367568293, 2.1147813424483446, [1]
-14.164975951617874, 0.4497975053751678, -0.6592873146584814, 0.18495128629555968, 1.1871661865043985, 2.1202529841295847, 4.7690345087372, 2.2451930433072795, 2.3353316829236856, [1]
-14.176608211354042, 0.6198985857005166, -0.8406284060476379, 0.20513536602898355, 1.2030251983286697, 2.303646674415866, 4.866249961468997, 2.3769821472908363, 2.398731547267395, [1]
-15.035978483615372, 0.4942501078955597, -0.9196083264491173, 0.17973509919606415, 1.2429300049140442, 2.206160977344906, 4.476013725349148, 2.5647416065482695, 1.9161181264060898, [1]
-13.935397489639007, 0.42231166272266735, -0.9537975573448961, 0.18639048938144392, 1.108665402679113, 1.7234724392887286, 5.0845894040047535, 2.4924669689551067, 1.6339776251280795, [1]
-14.116278893237723, 0.4366126291616311, -0.9956830895278572, 0.1888930248180395, 1.1467685379436785, 2.0150880399965323, 4.800814651679185, 2.533506621558744, 1.843187399780676, [1]
-14.268765203788242, 0.6905216108149147, -1.1162422440586053, 0.19484483004887318, 1.054246933098825, 1.8903605377906405, 4.881048229850732, 2.955045865963594, 1.86668116651261, [1]
-14.483300444983545, 0.22168797623583225, -0.4191699031031518, 0.19693727951936246, 1.2007656240739542, 2.3199200791735333, 4.8171580806267364, 2.1709214209007177, 2.7178301498437403, [1]
-14.40946127427585, 0.3028158522082774, -0.5378003220656035, 0.188935296582674, 1.135685376079292, 2.360217888303212, 4.791210455568994, 1.9035561030446775, 2.454064652067148, [1]
-14.633191638312686, 0.54748712069371, -1.5172588384904933, 0.1881954659249867, 1.0138542619834268, 1.559309106971449, 4.6949982681949045, 3.11158469246173, 1.1415171121106973, [1]
-14.251728604019652, 0.3758247913494188, -0.6543031260346577, 0.20630325997213292, 1.162323903556433, 2.04582386923035, 4.726690275121996, 2.2971648597586274, 1.782158912260168, [1]
-14.508458680756869, 0.4580506326229981, -0.6643009094226074, 0.1998416343550448, 1.0914516582523657, 1.9848266103484726, 4.61866208409015, 2.7389096550337233, 2.208153750604479, [1]
-14.635075426857306, 0.20242725593757707, -0.520087661549091, 0.19414081279055634, 1.1282358290191334, 2.3350034374722757, 4.748575136529873, 1.9578766142913353, 1.6669492626908275, [1]
-14.662046325073245, 0.4610820568247436, -1.0659459756846892, 0.17179008289271247, 1.1151198365809767, 1.653197479860594, 4.484726557807889, 3.1752621368966603, 1.5848966516129075, [1]
-14.113548794138714, 0.2292972045072973, -0.6340654892464153, 0.18881089154637493, 1.2066306765458223, 1.7468637931364728, 4.819906464692782, 2.538964260443781, 1.1810252957700917, [1]
-14.664212081336867, 0.4183375203276212, -0.6613378219923661, 0.20198629061216544, 1.1390891267221623, 2.3474465793386305, 4.416998337571303, 2.3727529923860966, 0.9506043579652541, [1]
-14.228119666678676, 0.6484441511074293, -1.5457459792970405, 0.20761250610223086, 1.06021880463089, 1.7430740328685845, 4.703622131381582, 3.011361591266733, 0.8455606362150138, [1]
-14.483680756279586, 0.32033033685767054, -1.2321431099842588, 0.18088429720313254, 1.0411440249640616, 1.5434910988460069, 4.7066954857649215, 3.6123728132902575, 1.291123300247143, [1]
-14.259364686951752, 0.5234706936860538, -1.3609594675404773, 0.20903009858238358, 1.0563944161722887, 1.5623846006875843, 4.64178781696899, 2.9480948012568247, 0.9356689594679093, [1]
-14.57757356304827, 0.6192179197135429, -1.3966013630259768, 0.186206122961392, 1.1757406696593944, 1.3474864012653012, 4.644787341443453, 2.703332651542619, 0.8218128982956824, [1]
-14.262799542936754, 0.7421229969977486, -1.6325480421383054, 0.18634410820312156, 1.0365828287462504, 1.5043165163227605, 4.66209884152605, 3.1493455736751095, 0.932126772305233, [1]
-14.498170011450695, 0.5162053943607662, -1.3852482163536093, 0.1953892212620915, 1.0857022796333304, 1.6707585418809014, 4.628562641559928, 2.747306093536112, 0.963010090567568, [1]
-14.105356640688402, 0.4853408564390251, -1.5504186323906506, 0.1845990494724415, 1.1042111943016877, 1.5862417109454352, 4.724323416681209, 2.7568268070241855, 1.256268056167583, [1]
-14.625163858369097, 0.4917876583751274, -1.5339157290624439, 0.19040533527935238, 1.0294384962837324, 1.5668153796026463, 4.594744316823992, 2.7056216494298084, 0.8544402445834018, [1]
-14.643205185658335, 0.4089929722663794, -1.4523908493560824, 0.18460896240068908, 1.1420804368501822, 1.6026221593700163, 4.557867266827561, 2.778344255025116, 0.8079806525263903, [1]
-14.243466726376274, 0.5814617255401137, -1.5968865975250692, 0.18590078219077075, 1.0395201959911484, 1.4773074717146815, 4.735608807559174, 2.80630414864649, 1.0824857128419245, [1]
-14.651983420971577, 0.3040262556542361, -1.1934841789732413, 0.19219130383154842, 1.0307523742160658, 1.5621584684941612, 4.696586663720622, 3.0406936879303226, 1.47814935499957, [1]
-14.542658664967687, 0.27592224713927316, -0.3349889580779823, 0.19984422116732156, 1.1944519022651132, 2.4251464187935157, 4.6699964289897355, 2.0412925004755675, 2.9906144921298994, [1]
-14.360065498980484, 0.48338231667545534, -1.7192932004921218, 0.1842804086739338, 1.0873242406666628, 1.6424352460698026, 4.769796153286808, 3.052474844247571, 1.486659526299595, [1]
-14.228689523089544, 0.5500962215325204, -1.4059746642357027, 0.18580338374369273, 1.0287232971528244, 1.6186350264618188, 4.776439309208608, 2.6939367293695318, 1.563181976608841, [1]
-14.425180809882947, 0.3358694150210044, -1.1370589666213717, 0.18495982488893964, 1.1337816778375047, 1.7578954218906866, 4.624279139052094, 2.74793907588651, 1.5112437393469376, [1]
-14.358168855153673, 0.5578187776377908, -1.3467683177743073, 0.2118985389509949, 1.1156021532961617, 1.7550388608709246, 4.603711550238031, 2.92170221249647, 1.4336098355144706, [1]
-14.279253264880518, 0.6455971912128681, -1.3650533113794003, 0.18573269084825758, 1.0002631819482377, 1.8122175811247296, 4.730509431400244, 2.751329516443097, 1.5267958416591465, [1]
-14.790283768756593, 0.5344948135130627, -1.3015632657797191, 0.18667889469548904, 1.0879891940482036, 1.667320736290124, 4.664142000709655, 2.212067812129501, 1.3217056477982418, [1]
-14.590667447559305, 0.36843898834295646, -1.1252284835359374, 0.18218937484882514, 1.142990081752975, 1.836084139147665, 4.6997805014965, 2.464439340739689, 1.2275338751046194, [1]
-14.874899418290038, 0.46871994753812335, -1.2651379712298338, 0.17822354638206753, 1.074273539796662, 1.3589483190284366, 4.530781181745607, 2.202224084610763, 1.079716938361429, [1]
-14.505219567514015, 0.36695661626217707, -1.1801563614892403, 0.2110979847000122, 1.0752787112365347, 1.8028352388450717, 4.785966186668365, 2.4748614065807732, 1.452182981369816, [1]
-14.347043554834071, 0.27231290798964564, -1.0033869964656577, 0.19974157202285353, 1.053237144207716, 1.7839506162353365, 4.652100223948133, 2.7413435082344204, 1.643098806783592, [1]
-14.040577956371498, 0.46541994587827595, -1.028130669619933, 0.19934093039004308, 1.0429036677459844, 1.8488920203677475, 4.71899658335623, 2.43366404034968, 1.58527075186749, [1]
-14.141464556508492, 0.40115604468700533, -0.8692128358413385, 0.18320053215445398, 1.1729491378721977, 1.8965319513675722, 4.766355168576268, 2.4226491839649626, 1.5988791941652338, [1]
-14.007764051887175, 0.35214152546627875, -0.8779499209588112, 0.18486571545648212, 1.105566532577985, 1.8989900429123914, 4.868060679719623, 2.27928096933336, 1.6239793371065343, [1]
-14.066423457616333, 0.5557050082145181, -1.0280812470652068, 0.1819772322454199, 1.0858118699902826, 1.7923309289949134, 4.8698541701098375, 2.4293683169600624, 1.4056363024100762, [1]
-14.002088602076784, 0.5710940764481499, -1.0178816453106703, 0.18736293882289318, 1.0944138113040764, 1.8282665528233897, 4.86814533431273, 2.412694716370732, 1.3434147614100562, [1]
-14.173377288262191, 0.6203773212109985, -1.1389148493955006, 0.1840719497201209, 1.0808777125980544, 1.7747233934738382, 4.762324137188654, 2.457342996483877, 1.4771303506974065, [1]
-13.89982757038737, 0.30825457747050383, -0.8021654845660406, 0.18720547171140337, 1.1601708165435942, 1.7557983247252889, 4.994799462621155, 2.468969886814807, 1.5115413423659372, [1]
-14.33767789766347, 0.4790411498455264, -1.2516739713176768, 0.1959868543467554, 1.0981259649813104, 1.6587633621295277, 4.706448703806696, 2.9264230031983733, 1.128103100573879, [1]
-14.387486468523454, 0.4368813602876951, -1.2038566343307786, 0.1814927594858836, 1.0973048783496278, 1.5635511038393723, 4.613657424998456, 3.097971071264184, 0.8537788861603901, [1]
-14.699743147242643, 0.44481498331575914, -1.2459195322865877, 0.18919132978125616, 1.09537163389877, 1.7558876677953614, 4.599337514403345, 2.43588885697649, 1.1054281444278435, [1]
-14.159893442516559, 0.6027670979213475, -1.072008777329795, 0.1845515138484537, 1.1777597523594314, 1.7392533292032937, 4.682871581536773, 2.615643793504423, 1.2644181169601925, [1]
-14.745749587159523, 0.540301140033677, -1.626642977155062, 0.18574885689398302, 0.9854650266292762, 1.732043567300932, 4.5545894019539075, 2.8847935266273654, 1.7232351153238197, [1]
-14.895933800813324, 0.47095675843554025, -1.014665780484725, 0.19923018151886276, 1.0718727584920833, 1.910082959199438, 4.487266223719332, 2.9329655348128183, 2.0191104051434836, [1]
-14.221828983293499, 0.27982286291711195, -0.5831566253835018, 0.1806556417605812, 1.1015214953532715, 2.1244487023289778, 4.816741490951022, 2.307099656060616, 1.6871026928570312, [1]
-14.294862608816437, 0.27283140695724833, -0.7102882922137861, 0.18960514226303204, 1.1058106944825203, 1.7229773168460032, 4.749709138286318, 2.30258060887293, 1.129634637850447, [1]
-14.23954767120913, 0.33881627866347797, -0.8266909373761249, 0.18816115385118568, 1.1423881893743555, 2.009353791676688, 4.754230617830276, 2.646770031823525, 1.2333526913140223, [1]
-14.655390191094362, 0.5098710537248333, -0.9934773400003098, 0.18714412323699559, 1.138182398252061, 2.001108739741465, 4.485915147400739, 2.629640475148382, 1.4286868690744656, [1]
-14.123886922188037, 0.5012252097663801, -0.9128760222012237, 0.20259875376775602, 1.1382991173886483, 1.8624853980914227, 4.797797437258756, 2.7032949601597633, 1.2955834547820595, [1]
-14.03684077884207, 0.5455428232426914, -0.9408408489734772, 0.18921640005043674, 1.0917146632682515, 1.854328726873726, 4.857727727024391, 2.8321063789877066, 1.4041439540362675, [1]
-14.053279583715266, 0.6126798239669328, -1.032259851275893, 0.20234063141738062, 1.1359547577388314, 1.788618368857779, 4.929406518664617, 2.8355738393491787, 1.4361489463040653, [1]
-14.691218417808935, 0.3526350385038872, -0.8837999193665133, 0.18858272975677412, 1.1414704060178376, 1.7495644258103724, 4.450805275523967, 2.829337138876686, 1.3425764862642036, [1]
-14.726008025831227, 0.2790183256388082, -1.1646600867968162, 0.19571271519635217, 1.1672063104112274, 1.2581246627076381, 4.78707369220415, 2.6164218080012733, 0.5007160922649585, [1]
-14.300131672659427, 0.43882657872488884, -1.0104180790260457, 0.1888017135064678, 1.104999880732068, 1.5621451076229957, 4.737043172191119, 2.957434657922659, 1.358226795900114, [1]
-14.230924819398659, 0.5174985686558932, -1.0644115969424324, 0.20165970513412146, 1.131445750804818, 1.9568903303510299, 4.744165374474341, 2.8057167349609973, 1.6383480277714546, [1]
-14.514003659073166, 0.40940060180983484, -1.0140670729267727, 0.19773631304393394, 1.0800022774993292, 1.836370758876017, 4.521655266469243, 2.85717744093217, 1.7574715122818816, [1]
-14.588130401083207, 0.32288339776239083, -0.8595249107652143, 0.19258663067774617, 1.1596015867473528, 1.6542904786522392, 4.741619050076109, 2.9400942157762984, 1.3599993926934826, [1]
-14.504349217133862, 0.4054919612152034, -0.7236673928915843, 0.1793071875397998, 1.1676112646885457, 2.0429599222755166, 4.665314673737039, 2.2412758021644774, 1.6408432284349979, [1]
-14.633508300242815, 0.11934218515514637, -0.6257704041093292, 0.19718208297357706, 1.1112402115654882, 1.9485939180715068, 4.597686012002977, 2.351598798569354, 2.1863832152689606, [1]
-14.55662275696549, 0.19684284176494396, -0.676353233644298, 0.1813005765249302, 1.055564932415438, 1.8921487255015843, 4.723703051123977, 2.221134126536953, 2.0252409477278586, [1]
-14.565375112895858, 0.5936541428431826, -1.5943424613010106, 0.18408692789553385, 1.0256626868059346, 1.7407332910766682, 4.582405080197809, 3.410259908947025, 1.937030849494541, [1]
-14.014941375925401, 0.4290368556396094, -0.6367217254219151, 0.19707707656034038, 1.2068591329697036, 2.3114203075571633, 4.956519360104836, 2.082238685025617, 2.5052092734917144, [1]
-14.664018270003124, 0.16846371806651755, -1.2414014490019778, 0.18542216793624167, 1.0861271958552787, 1.4856159226372856, 4.599812064505195, 3.3471312337929264, 1.2211053021949665, [1]
-14.35261266382974, 0.34610519962599146, -1.0228862702105919, 0.2080589188526861, 1.1595583655002835, 1.5548904252315714, 4.919252398180575, 2.271006136520243, 1.3940415211665855, [1]
-14.60544247640473, 0.6480342771756814, -1.3297024853979966, 0.19277044930853537, 1.0550011463899307, 1.6170407535410989, 4.667084299106323, 2.4877786946746068, 1.305130309284356, [1]
