t=1.0556805393060416
logZ_t=-235.3047110679954
-6.67510009971919, 0.05494449650966641, 0.31237814006611986, 0.6267170294881813, 1.9998058454609509, 0.9737025617128977, [1, 0]
-5.216539039225129, 0.48289806480809194, 0.1937390559869153, 1.26050728086563, 4.159585251116518, 1.3254062676298548, [0, [0, 1]]
-5.258783991220548, 0.19184647046627654, 0.145563004448319, 1.154495037342779, 4.4464932312039, 1.35610519337979, [0, [0, 1]]
-6.74457598287013, 1.7036205628941663, 0.4451147425393355, 1.4030383337591812, 1.7107729474339397, -0.07360486581765811, [0, [0, 1]]
-6.390624548589661, -0.8173698170876439, 0.07337771038065588, 0.8242260172937568, 2.6401576378119276, 0.9840109932777317, [0, [0, 1]]
-5.474391381313926, 0.5460645657810979, 0.29371858704762327, 1.0087816445442244, 3.843597674658754, 0.5222320199369822, [0, [0, 1]]
-5.360033926984755, 0.22901052321466336, 0.2086391700829189, 1.0701893957004778, 4.394054076754687, 0.549002139388262, [0, [0, 1]]
-6.480834836653162, -1.1748653832169818, 0.07967527372966729, 0.8541578295143838, 2.296339281158489, 1.0946161497512614, [0, [0, 1]]
-6.211098287648026, 0.6751659569524304, 0.3095255498305437, 1.2652489674126548, 2.5940216893756247, 1.0012753426099341, [0, [0, 1]]
-5.99191513610235, -0.8811731641458098, 0.16951929172209707, 0.7496629087852822, 3.968690692087849, 0.9581564670364721, [0, [0, 1]]
-6.260126601644911, 0.5578021982296347, 0.2511703867047128, 1.4127543356125762, 2.5106806270893354, 2.283785246341646, [0, [0, 1]]
-6.892100324850871, 0.04900220197122583, 0.4578324495037354, 0.7039228446553638, 1.148444109995633, 1.1816422805447884, [0, [0, 1]]
-5.833763892234047, -0.017621525867187463, 0.2726399647785236, 1.0786032737668652, 3.374809707965013, 0.9291607096384153, [0, [0, 1]]
-5.927782592981935, 0.34524890145761405, 0.13698363339721492, 1.254449693496272, 2.74511201702932, 1.3589518274267456, [0, [0, 1]]
-5.853476756339286, -0.20210441034343907, 0.2347084128523751, 0.9181986551003645, 3.7361100828426905, 0.8294418414992581, [0, [0, 1]]
-6.132103377695242, -0.252289090165128, 0.3164155335353946, 0.856680751984084, 3.039817538482255, 0.9883844329108432, [0, [0, 1]]
-5.719734817539981, 0.4348137971282415, 0.25892887801787445, 1.1157568912164206, 3.3399704104803636, 1.031887180531164, [0, [0, 1]]
-5.196023021128427, 0.40008738055720366, 0.1546358867244606, 1.1103445624550838, 5.031524544012005, 0.8508166437429254, [0, [0, 1]]
-5.20499181007584, 0.4979652467417291, 0.21168090937028522, 1.1779327034873632, 4.689029489410787, 0.7976354395714732, [0, [0, 1]]
-5.245893533226675, 0.5851919395053671, 0.20243528158863508, 1.2165210804375455, 4.48862183821493, 1.2377259503283762, [0, [0, 1]]
-5.298150746165024, 0.6822663803321253, 0.2487623270729096, 1.256955924179429, 4.280105209625306, 0.9387658138210476, [0, [0, 1]]
-5.2579834302095, 0.46422321954680934, 0.2793293644999254, 1.3864666860697308, 3.916551142755688, 1.5537782928564297, [0, [0, 1]]
-5.3900801046371125, 0.6623849412655358, 0.21031759696894464, 1.3243113631215577, 3.5142937047090794, 1.8197519758552445, [0, [0, 1]]
-5.385649170755713, 0.49944937783850724, 0.22908853580686442, 1.2820709574208007, 3.985428247789941, 1.974822313542151, [0, [0, 1]]
-5.1386788928751495, 0.5875344498301426, 0.21516366312707325, 1.2849971610661108, 4.625618818547593, 1.9383467953170272, [0, [0, 1]]
-5.1803426327462825, -0.07449742070373867, 0.12284711835062916, 1.1119078786228895, 4.442864589785778, 1.6717709531391431, [0, [0, 1]]
-5.021640402089444, 0.3021570574501371, 0.20243615965235207, 1.2623591737151716, 4.844469213077908, 1.239269942201048, [0, [0, 1]]
-5.1364027560936405, 0.5486579770655218, 0.20855835080612722, 1.3158236475086842, 4.0205174445401095, 1.4111829004608825, [0, [0, 1]]
-5.060273157876659, 0.43249862885435275, 0.19104059372784732, 1.2160631358103113, 5.0840119783267825, 1.4605541862161193, [0, [0, 1]]
-5.058305478039966, 0.7648059263981757, 0.1974460177456352, 1.4186033874485733, 4.798315258930623, 1.4532651387094224, [0, [0, 1]]
-5.076410974753244, 0.6530778477614859, 0.27302364421019576, 1.426841526154788, 4.235124973489519, 1.5513903497704333, [0, [0, 1]]
-5.105638119102797, 0.4294472703412284, 0.18819978937404833, 1.1922186426130907, 4.504565600368972, 1.4899692595867178, [0, [0, 1]]
-5.077282822812224, 0.8000394922121125, 0.2597694299949075, 1.4456248189680752, 4.422628064480834, 1.4609886313443012, [0, [0, 1]]
-5.121178210389966, 0.46882871478580934, 0.11702905876935225, 1.2170894816843432, 4.641259720661171, 1.7349290131142698, [0, [0, 1]]
-5.122518494417515, 0.2783696365902984, 0.23172775484400748, 1.1853231045732173, 4.392784319994557, 1.574475800406415, [0, [0, 1]]
-5.577296540247454, 0.4372891327950064, 0.21794086127886525, 1.358574109001288, 4.463451003378422, 2.4702205968228093, [0, [0, 1]]
-5.535824213551593, 0.2706645258261614, 0.0973978368674136, 1.1938799303696173, 4.486395171170575, 2.132851909138097, [0, [0, 1]]
-5.318910147568505, 0.7568441830718416, 0.26495484916111556, 1.4226971963335593, 3.7871297229044254, 1.4002569765054382, [0, [0, 1]]
-5.1912968595901186, 0.08694567804445755, 0.21215793472127564, 1.2053763505758548, 4.434397560986164, 1.0726647044494708, [0, [0, 1]]
-5.47053530142109, -0.129242509016542, 0.10064066398991173, 0.9900839481289732, 4.169019309597109, 0.9347750174930065, [0, [0, 1]]
-5.253551045517389, -0.31350181020293166, 0.18337288809349717, 1.0163101439170164, 4.765012379157858, 1.196430523207057, [0, [0, 1]]
-5.264173950226452, 0.045301302014537644, 0.13896219786194058, 1.1212177898024607, 4.669872237227513, 1.2322271391813722, [0, [0, 1]]
-5.655695183018679, -0.7575752287269902, 0.16948086870214732, 0.9165730191163789, 4.970863681455597, 1.0867533461425543, [0, [0, 1]]
-5.790206326124638, -0.5617892565003628, 0.2049670052266451, 0.9054121839040798, 3.8321418033516967, 1.0188660428702712, [0, [0, 1]]
-5.297024254302689, 0.09569047844130696, 0.13119307440577793, 1.1317216525526725, 4.609281266197398, 1.1081034234161071, [0, [0, 1]]
-5.459275680361935, 0.13698043360145043, 0.1323758789802311, 1.1940624909176984, 4.78575359086304, 1.237197782749483, [0, [0, 1]]
-5.354343965031071, 0.40205922687265205, 0.23607959106888746, 1.2831894202721845, 4.086010495419549, 1.5741067038210392, [0, [0, 1]]
-5.618360262414785, -0.22711275466144318, 0.23343347152524743, 0.9175088232450039, 4.137561636933702, 0.48325130910935266, [0, [0, 1]]
-5.759418859749084, -0.08627373115423022, 0.20183601520897715, 0.9946431457896168, 3.5610328131763427, 0.716925285407673, [0, [0, 1]]
-5.485424817364904, -0.0749379579461373, 0.12167882316598264, 1.0699893629644397, 3.9692726218341754, 0.9764483825680984, [0, [0, 1]]
-5.522271945034758, 0.35126611169706046, 0.2110037544190469, 1.075249397750437, 4.112467219744689, 0.8247332692862155, [0, [0, 1]]
-5.435733288943904, 0.37107170755810676, 0.21625568429442965, 1.0947676369878845, 3.985894733094808, 0.6418276321864567, [0, [0, 1]]
-6.224740466768005, -0.95309273510759, 0.12435710903804062, 0.8474336417539853, 3.32544078923379, 1.0502522446432176, [0, [0, 1]]
-5.556969448208311, -0.15667332911322357, 0.22434625188605217, 0.9739593593185918, 3.8812663107053234, 0.9548192188184697, [0, [0, 1]]
-5.57617469509948, -0.333612338986912, 0.19147070167285438, 1.0066837852924109, 3.915704580452869, 1.2046239398432133, [0, [0, 1]]
-5.773371096900817, 0.19879946140102125, 0.2904956547336476, 1.121517918286731, 3.7330520310256077, 0.8673362599100154, [0, [0, 1]]
-5.704307717899822, 0.6595608939369221, 0.2542592793646465, 1.0131443513159544, 4.273961799959728, 0.41197455367061137, [0, [0, 1]]
-5.123258538522921, 0.24718145586882076, 0.1814336047990399, 1.1661422768136354, 4.387091835339879, 1.1274257642142298, [0, [0, 1]]
-5.371093060406882, 0.1268935779106435, 0.24018029377984587, 0.9367460525760734, 4.325719859503929, 0.5012519988483429, [0, [0, 1]]
-5.231003053150352, 0.11237271443022084, 0.23244630325305232, 1.1362225875251704, 3.8930640671437295, 1.210360808591435, [0, [0, 1]]
-5.651657225763205, 0.10194290914848558, 0.1968862276726735, 1.0983493873449337, 3.2602335316444337, 0.7573956925258797, [0, [0, 1]]
-5.431117042191456, 0.7612268057254313, 0.2231276061753125, 1.2462278626896912, 4.688743357281374, 0.8384113894233673, [0, [0, 1]]
-5.759172263690047, 0.3199733111621794, 0.19999816491562847, 1.081736598996774, 3.4179949842370627, 0.9295798549088021, [0, [0, 1]]
-5.961919689094908, -0.5660867416484843, 0.28508463843010173, 0.8648540290232426, 3.7520554590477024, 0.7480279369442189, [0, [0, 1]]
-5.618620059653825, 0.6513026430474289, 0.19107043353256137, 1.3370675488078525, 3.409566452963489, 1.286995020937732, [0, [0, 1]]
-5.756641268916377, 0.5964012931434284, 0.23099111080433615, 1.315823481515073, 3.7522024713486575, 1.0403412906400886, [0, [0, 1]]
-6.0884319926991175, 0.018592729150896836, 0.19814827137098961, 0.9640219544331002, 2.410891138479186, 0.9518898126987199, [0, [0, 1]]
-5.898585058729323, 0.5213531181332793, 0.27415793245183506, 1.2467474443557103, 3.1085724146843807, 0.9711038033503047, [0, [0, 1]]
-5.895737858540308, 0.4216143526983706, 0.27971442997072127, 1.2372709532274706, 2.9500812919157657, 0.9722090583122652, [0, [0, 1]]
-5.322465887261264, 0.08960771488510529, 0.1838142225280915, 1.0709481077820018, 4.2197766276487, 0.9316670528141932, [0, [0, 1]]
-5.196768810328033, 0.18385929843449836, 0.14358843242856134, 1.1792741915040774, 4.0474720184323365, 1.481845977269056, [0, [0, 1]]
-5.678427918964102, -0.6332740829584763, 0.17487974221814667, 0.9122040327760957, 3.960259402613861, 0.8289213718988723, [0, [0, 1]]
-5.802949838196994, -0.6572311969791165, 0.21834126297521977, 0.8964704470834266, 3.4732900574800274, 0.764274311486727, [0, [0, 1]]
-5.350800340004392, -0.08167559894124296, 0.24371356297453975, 1.0903572935091954, 3.9711405884687667, 1.08584244324237, [0, [0, 1]]
-5.206299468272805, 0.0247092312850127, 0.17636660751088826, 1.0748892932025689, 4.3192272665495866, 1.0930268141874664, [0, [0, 1]]
-5.924117275471105, 0.8539354741332361, 0.27007084079039817, 1.354226519091117, 3.4569677795957774, 0.7329350785619019, [0, [0, 1]]
-5.317860458367228, 0.3969680864605528, 0.21232151197824894, 1.2024875773363664, 4.047840651494143, 0.958375630570835, [0, [0, 1]]
-5.473435527985461, 0.3647950135185216, 0.22107570843008043, 1.1412960933527325, 3.831832972807891, 0.8840382152553816, [0, [0, 1]]
-5.519454963369925, 0.33434899693103576, 0.18893195430346887, 1.1859810082528868, 3.2575155202276096, 0.6702838505599988, [0, [0, 1]]
-6.546835721270219, 0.5853248484159151, 0.29526145742864746, 1.1836476175832424, 1.896456114389866, 1.3420283738303322, [0, [0, 1]]
-6.086101306292522, 0.5076024206836071, 0.19627799625809905, 1.2583380852977917, 2.4786732296118843, 1.7357786483545974, [0, [0, 1]]
-5.391377802060912, 0.5791081336221563, 0.22015052951340042, 1.315940263918095, 3.721193034453966, 1.2188379096768422, [0, [0, 1]]
-5.655576763531503, 0.37572088826186467, 0.23083933988046584, 1.120817207853683, 3.4364817530667056, 0.8176776511956338, [0, [0, 1]]
-5.599788132181023, 0.9070685780200839, 0.283096536567765, 1.4577787678588938, 3.9974210567847894, 1.2744085092044402, [0, [0, 1]]
-5.742115820655335, 1.0408666965354154, 0.24674342395496937, 1.4806140919359052, 3.3726041502932507, 1.2947566613458672, [0, [0, 1]]
-5.3413239101056895, 0.3739586068073345, 0.22336242399568243, 1.2047050909398211, 4.32744423232308, 1.294583937191041, [0, [0, 1]]
-5.37100219618478, -0.40028196400174215, 0.19896845451744638, 0.9812296817671521, 4.875539733377238, 0.7730394958899955, [0, [0, 1]]
-5.339802123705055, 0.5637730943080819, 0.24221695669368992, 1.2078940311725024, 4.05711414974461, 0.8416921913221339, [0, [0, 1]]
-5.418766656015964, 0.5391474566054378, 0.168188411118773, 1.1046391458973053, 4.4931295266886, 0.594181770732484, [0, [0, 1]]
-5.532973989588677, 0.09495623235636273, 0.20109292024294012, 1.0741401418200347, 4.033548895412824, 1.06056119430856, [0, [0, 1]]
-5.528112124323974, 0.1769000487635367, 0.31611646207559907, 1.080971311007156, 3.848863383616421, 0.7623970062483231, [0, [0, 1]]
-5.565993493758948, 0.18064428389956466, 0.2064192582173229, 1.0423720261894303, 3.7043183433868294, 1.0139374378873292, [0, [0, 1]]
-5.503720326350806, 0.3145328361433704, 0.16081796451507224, 1.1997152474307984, 3.5206841423121147, 1.487712645781122, [0, [0, 1]]
-5.338858973751665, 0.07554508430618452, 0.16322116013854568, 1.1687006331788548, 4.000649089088772, 1.1429002640137857, [0, [0, 1]]
-5.332289894526142, 0.24203911057561991, 0.16048211854542857, 1.1977646222933924, 3.641625882828179, 1.3387724915480972, [0, [0, 1]]
-5.512560470473664, 0.13094357777502788, 0.09202498495952299, 1.0353589717927232, 3.3691048010027878, 1.3850659270016434, [0, [0, 1]]
-6.321897833444282, -0.45593310343268595, 0.1534389267437471, 0.662532366347814, 2.9181432947271317, 0.9137866639270964, [1, 0]
-6.54609782878772, -0.30397405336063565, 0.3204616991343757, 0.8889897709267469, 2.2927935452939256, 0.7449275899684537, [0, [0, 1]]
-6.875172731876058, 0.9540703361652936, 0.5757672014176107, 0.7123013226415079, 1.0456836550848485, 0.4625760289748044, [0, [0, 1]]
-5.578734170987412, 0.12851673413609813, 0.1684105765578101, 1.1491613023078613, 3.441335166833233, 1.3238145100655552, [0, [0, 1]]
-5.74930686111286, 0.10476074201359471, 0.1785189539908118, 1.140904809745635, 3.488979125251127, 1.2043725403225438, [0, [0, 1]]
-5.892384579359182, 0.16548241696329374, 0.16891411519032296, 1.0872834458296896, 2.8997963524572397, 1.3852940817574213, [0, [0, 1]]
-5.934859034709404, 0.8906749845055771, 0.2648191653765765, 1.4231152116779038, 2.9043282977624805, 1.9668281001897636, [0, [0, 1]]
-5.864339364754841, 0.39672057066978406, 0.20303366700793143, 1.208993010804833, 3.347839219229722, 1.7974471848379432, [0, [0, 1]]
-6.712354977707153, 0.2797084993523869, 0.4226311205157275, 0.999104951132571, 1.3883438324097244, 1.097287443887889, [0, [0, 1]]
-6.586563457889152, 1.0229927656185234, 0.4604344611991854, 1.259580906680231, 1.9116525057574842, 0.9785087658110255, [0, [0, 1]]
-5.9042189600947514, 0.22807492687890454, 0.28028359178623313, 1.1206787490254295, 3.304342061676483, 1.0366562500441798, [0, [0, 1]]
-6.129298411378247, 0.6721063543268965, 0.19797219020050516, 1.2052540624143837, 2.409824820248214, 1.2926669387892402, [0, [0, 1]]
-6.473135704064447, 1.4684404859222489, 0.35211817061174366, 1.7012305957222271, 2.9393338687295127, 2.033304066401491, [0, [0, 1]]
-6.065995195785357, 0.985549113738413, 0.3367428358541306, 1.4027716644274395, 3.526925862710765, 1.0846566588206459, [0, [0, 1]]
-6.345768968529665, 0.5297716619206262, 0.21595950031682515, 1.3174160942372164, 2.9578797031662627, 2.519602720421985, [0, [0, 1]]
-6.6369060770568575, 0.21568845043889712, 0.4857706372188066, 0.8006353157664645, 2.5871634964764305, 0.1996013090397374, [0, [0, 1]]
-6.213705400857169, -0.6339622634534113, 0.1528785521726181, 0.7864715738376401, 2.895124592814602, 0.6803140786445098, [0, [0, 1]]
-6.168686582915348, 0.1447998537514747, 0.17273860034273197, 1.0127375512017025, 2.4636145828486127, 1.0477936474309213, [0, [0, 1]]
-5.5853486476677165, 0.018766320430623408, 0.1819198970932745, 1.1565226119268355, 3.5760927621319136, 1.2872866706015977, [0, [0, 1]]
-5.436193305962527, 0.49963662118871827, 0.12907175962573442, 1.3717774179674522, 3.902296814799429, 1.7632313937571862, [0, [0, 1]]
-5.4441321539037135, 0.11540381081558812, 0.17387647460551786, 1.1596397533525702, 4.050321144710198, 1.440940481345843, [0, [0, 1]]
-5.410704186770776, 0.20267646401733283, 0.20102444837127964, 1.207361598774285, 3.929815435933997, 1.2667990540356915, [0, [0, 1]]
-5.431134480757849, -0.09626482091998537, 0.1561413433396417, 1.0391075178355875, 4.028737213955867, 1.0860010370022632, [0, [0, 1]]
-5.254533359469111, 0.258212200198836, 0.16452243663703003, 1.2235808266538344, 4.1316940380773035, 1.3577587023399187, [0, [0, 1]]
-5.2246555911347485, 0.11518978127873078, 0.241147266884246, 1.2362339293589517, 3.9577611792686436, 1.6729632641330552, [0, [0, 1]]
-5.798802602009901, 0.9559494739653522, 0.2964759760476092, 1.5929731810071053, 3.2714648067379395, 1.8575903079502083, [0, [0, 1]]
-5.424086035654602, 0.7295592519466089, 0.14695250634066692, 1.3730154600291633, 4.139900481674644, 1.8415137305053018, [0, [0, 1]]
-5.216420737020259, 0.19451698990837019, 0.15791907186106377, 1.2410938098540454, 4.170131701371627, 1.994396340823336, [0, [0, 1]]
-5.14943650987514, 0.4567783558332756, 0.16783933495921613, 1.347555700074006, 4.469103121757435, 2.034538836371818, [0, [0, 1]]
-5.133614662024445, 0.2409087552009577, 0.18795466268322542, 1.2626459255022344, 4.448218848239882, 1.6218275146426078, [0, [0, 1]]
-5.463294116141729, 0.7779596532540821, 0.2667286313354629, 1.5119866746891233, 4.129040202076184, 1.6293319608357377, [0, [0, 1]]
-5.518383964276624, 0.8320394873399652, 0.24141491687524558, 1.4690636343306562, 3.6236639555912165, 1.5866483577352237, [0, [0, 1]]
-5.500427679742763, 0.7831873320179132, 0.213840624859083, 1.4492117433077865, 3.616601169719557, 1.999237572982034, [0, [0, 1]]
-8.17403381306564, 0.720090903775462, 0.7055469702739681, 2.6997903826080507, 0.9294340397425979, 1.4685546552978255, [1, 1]
-5.505406563792701, 0.6045819898198267, 0.2052027372106508, 1.2306000055292152, 3.369552874963298, 1.2217433391005792, [0, [0, 1]]
-5.80630819984706, 0.6300877143040886, 0.26179405687763874, 1.3680722472721114, 2.983822023832369, 0.9307795361705429, [0, [0, 1]]
-5.779565856191505, 0.8331848221668942, 0.17414583719279403, 1.3955942133741779, 3.084921559204092, 1.2765109294261598, [0, [0, 1]]
-5.850216191171256, 0.7478376328961085, 0.2570453517533455, 1.4033973235801906, 3.003962298761752, 1.777913913104085, [0, [0, 1]]
-5.646280072997918, 0.756709355421398, 0.24531982018711124, 1.3249001947487398, 4.321496649728532, 0.9297957478981421, [0, [0, 1]]
-5.68349786728128, 0.615912744335353, 0.2884387277519729, 1.0842937451505468, 3.460593787925056, 0.9536002490267356, [0, [0, 1]]
-5.971509340617826, 0.48874440922336826, 0.22534950509607277, 1.1516368151473835, 3.0224465083050576, 1.2209413597717143, [0, [0, 1]]
-6.667578738004201, 0.8524253197605951, 0.38314522608043067, 1.131555668913895, 1.6312083008849685, 0.5053142519316487, [0, [0, 1]]
-5.9988436794787905, 1.242493195653103, 0.256599596136342, 1.699285056038701, 3.777100668711802, 1.124230022024064, [0, [0, 1]]
-5.180275345830551, 0.41622550388332824, 0.23311113377544346, 1.228757057507696, 4.74413106286512, 1.0306801381443367, [0, [0, 1]]
-5.412896473272012, 0.9596840346667591, 0.2707178922128799, 1.4950246264675473, 4.6222839435631276, 1.2879652600929625, [0, [0, 1]]
-5.225471584188057, 0.6212440501976102, 0.21405407450003244, 1.3920525253285634, 4.8661226514752745, 1.3505142735732374, [0, [0, 1]]
-5.231075532341857, 0.5788471254525617, 0.19730900176565677, 1.2816159355879342, 4.983771089222077, 0.931685605653022, [0, [0, 1]]
-5.148281910215748, 0.16475920684789036, 0.17029233619297435, 1.1716656475249296, 4.843468653171886, 1.0319082175671872, [0, [0, 1]]
-5.19189254794997, 0.06568620545743609, 0.23944520095995092, 1.0815712209643387, 4.719846763519631, 0.6761930042761621, [0, [0, 1]]
-5.619670374860652, -0.17497885775732364, 0.26768332620304963, 0.9483750206263488, 4.68235301774235, 0.5758216070549045, [0, [0, 1]]
-5.307533581807907, -0.11619795418217455, 0.23781656680601948, 0.8667099271888232, 4.639204715324721, 0.6067401939552522, [0, [0, 1]]
-5.21751559620103, -0.019358735908668094, 0.16181420293231313, 1.0084183970877554, 4.049242120621635, 0.7722393092580235, [0, [0, 1]]
-5.175702268441706, 0.3657137616587882, 0.18633315746719023, 1.257763175982115, 4.024988065393579, 1.5237262610106586, [0, [0, 1]]
-5.118770583659283, 0.36932628464662326, 0.18091167568549318, 1.2462843274769568, 4.30049186468558, 1.4388004903496283, [0, [0, 1]]
-5.252055689639423, 0.20669391141315224, 0.2291020616353722, 1.1381825639486423, 3.9163914889840306, 1.2023125377023303, [0, [0, 1]]
-5.500088959803249, 0.5606615333332523, 0.282609270232754, 1.131691477903131, 4.163904875236574, 0.4697249477198211, [0, [0, 1]]
-5.322630336180953, -0.056300655447766634, 0.18969846536348756, 0.9837568965080227, 4.1473426258718264, 0.6980572566404888, [0, [0, 1]]
-5.545547109661897, -0.15631573293393047, 0.24035966594334152, 0.8987019161223555, 4.064121109401276, 0.594925754012207, [0, [0, 1]]
-5.244381987548397, 0.21425710130715472, 0.18698848359536197, 1.1015510290380677, 5.115414713640188, 0.9431361326346887, [0, [0, 1]]
-5.3588839132863155, -0.013519723717106379, 0.22070119989947615, 1.116658039275365, 5.003483501197166, 0.6486327436063384, [0, [0, 1]]
-5.289890795908408, 0.4628984271709332, 0.21524747106960054, 1.1932600192065999, 4.932430899757184, 0.7505360975305744, [0, [0, 1]]
-5.217592326626817, 0.1326146457548641, 0.18453170956417034, 1.2684336197988928, 5.020340987207477, 1.9952841656034341, [0, [0, 1]]
-5.427714127182478, 0.2103006553251415, 0.16095432035887342, 1.2236214603669129, 5.246731400646756, 2.135673194324736, [0, [0, 1]]
-5.2243468293941415, 0.5598590723985287, 0.21605072833554773, 1.2409809246700725, 5.270344060189162, 1.0673087858246253, [0, [0, 1]]
-5.378310243239526, -0.2937563474412237, 0.2125483274707563, 0.9248557621020067, 5.2555763195749226, 0.7940611311407534, [0, [0, 1]]
-5.124787840056414, 0.42622659779943356, 0.193626103817094, 1.32987767498882, 5.242260708530048, 1.282032041659483, [0, [0, 1]]
-5.138045162629605, 0.10000045872267914, 0.14985784313300482, 1.0967551302037875, 5.21599555584565, 1.1451109416748257, [0, [0, 1]]
-5.1931392379212244, -0.013039938227075039, 0.1646844433786916, 1.0237012146158133, 4.526300079664093, 1.1418349229715086, [0, [0, 1]]
-5.099618080804541, 0.19311207745683087, 0.16925032800133552, 1.0991527016389375, 5.0752137711767515, 1.0927794625374248, [0, [0, 1]]
-5.414893685522551, 0.12206930428035492, 0.17284329159414724, 1.0473906478551271, 5.073698093608577, 0.760492627912853, [0, [0, 1]]
-5.2490457744653485, -0.11339823135593334, 0.13794682881816395, 1.1016608829463481, 4.685281085740014, 1.2533813822093218, [0, [0, 1]]
-5.568260466846443, -0.30548323529781174, 0.2567681786353634, 0.8536861364455061, 4.397935462982704, 0.5933667259607185, [0, [0, 1]]
-5.857363602542583, -0.6817471742062597, 0.24405972715522756, 0.9527159778800626, 3.422346636990754, 0.921942532892888, [0, [0, 1]]
-5.363075282914592, -0.43378303672228957, 0.16313634062321236, 0.9728124027985526, 5.150624714444467, 0.9281494477919787, [0, [0, 1]]
-5.351408865400074, -0.5114621148851094, 0.16207766689977834, 0.957886003613405, 5.281045706219578, 0.9209008346124191, [0, [0, 1]]
-5.339199245453436, -0.39608127805352455, 0.1630963191091596, 0.9807263631096059, 5.296693158450646, 1.105917043264445, [0, [0, 1]]
-5.306240966021582, -0.2155708770772395, 0.20690511554461266, 0.9991937683965608, 4.402522475950885, 0.9829301790525855, [0, [0, 1]]
-5.202798646978555, 0.3535983953638879, 0.17813409732258384, 1.183027671644721, 4.415465081775049, 1.138424230431911, [0, [0, 1]]
-5.246501040064063, -0.10751671740508562, 0.14443054282686876, 1.030789334009056, 4.420813359221651, 1.2015313729214143, [0, [0, 1]]
-5.254912689271751, 0.3422083693207446, 0.21505066069271772, 1.2554999271471181, 4.991883279847239, 0.7841906169498227, [0, [0, 1]]
-5.1830753312015165, 0.3996112584295878, 0.25057469226181794, 1.0665620130898197, 4.730244333487628, 0.5749192086688205, [0, [0, 1]]
-5.1564507252531655, 0.12497099424211273, 0.19374828188328874, 1.1535225538535119, 4.745498936640905, 1.234985286725166, [0, [0, 1]]
-5.302793747087172, -0.30828420525908046, 0.18356333551140816, 0.9795126455746803, 3.9382842182253563, 1.0376558892757695, [0, [0, 1]]
-5.105260119399881, -0.02742648267227275, 0.16815856966399537, 1.0680399885885181, 4.690126358169588, 1.1475994985919216, [0, [0, 1]]
-5.229293845976074, -0.11435784585004564, 0.19809572988261304, 1.0240499701506427, 4.165501082066215, 1.225949639910907, [0, [0, 1]]
-5.3462393924087825, -0.1457225934974316, 0.2323750894626591, 0.8776682544293583, 4.239453539790474, 0.6585143783256351, [0, [0, 1]]
-5.2309078690197115, 0.014013505607692373, 0.2367007649257591, 1.0125130408530392, 4.851741635592704, 0.8276365405009161, [0, [0, 1]]
-5.177464300602566, 0.27374555322018695, 0.25486521740793466, 1.0319608260238464, 4.704104465024854, 0.5747900801224219, [0, [0, 1]]
-5.13424394819329, 0.10713665838598647, 0.16732225894687966, 1.0795007773651362, 4.854014229963588, 1.062367107292376, [0, [0, 1]]
-5.266951797200642, -0.2364959064541205, 0.1198716608294091, 0.9817931547888156, 5.011361816239549, 1.001369437748057, [0, [0, 1]]
-5.3553224601458345, -0.16022954161382377, 0.1704918897973503, 1.1182040378438285, 5.071611937984345, 1.6500507849085004, [0, [0, 1]]
-5.03941613234117, 0.6503184959593077, 0.20159091388464911, 1.3074002645317329, 4.405313493790662, 1.4778937234907148, [0, [0, 1]]
-5.093581697116596, 0.4628849206410987, 0.19622125957549452, 1.1821447322980412, 4.45300662087046, 1.075570105355117, [0, [0, 1]]
-5.151936918245022, 0.36124044437367353, 0.22358240195886175, 1.235954806372719, 5.096999856984289, 1.3226933192013606, [0, [0, 1]]
-5.2815525485890324, -0.16646942727065794, 0.15101412444500467, 0.9131726799943006, 5.061367919002088, 0.9162925741977956, [0, [0, 1]]
-5.216645078389151, 0.058838356604483805, 0.15628487906670455, 1.0948035850429458, 4.87777260758917, 0.9565868788345164, [0, [0, 1]]
-5.290781204358507, -0.32385144960056694, 0.19710588898615072, 0.9690787580614417, 4.786415705608144, 0.7270866619390937, [0, [0, 1]]
-6.556011999269032, -0.050218346956787265, 0.3542288452484565, 0.8607837782105656, 1.7630382077414477, 0.9960711169420587, [0, [0, 1]]
-5.908123427822803, 0.1753339426347133, 0.18141963020249285, 1.1747168066758753, 2.907498082398793, 1.0272262108742043, [0, [0, 1]]
-5.878548384172467, -0.16815616371039102, 0.10026560855809531, 0.9865232300663346, 3.4708049715940468, 1.0926042948795318, [0, [0, 1]]
-6.997465241409393, -0.3266924395163246, 0.48692784618955876, 0.7100846714236023, 0.47319128092254, 1.5268752496225702, [0, [0, 1]]
-6.551968387622895, 1.0265301042689094, 0.4442385848059064, 1.2006660496890842, 1.8466149549230784, 0.6982236569979163, [0, [0, 1]]
-5.720404720820541, 0.2297197668237538, 0.19809293781835913, 1.1415352787792536, 3.3462163845051482, 1.1546546264855555, [0, [0, 1]]
-5.844792801125178, -0.4350575186420162, 0.1872260158107813, 0.863357057279049, 3.5013769278256177, 0.9514622333622386, [0, [0, 1]]
-6.900434239491597, 1.4523226001935052, 0.54583503879978, 0.7473642227765002, 1.7034622989199146, -0.12246622973685357, [0, [0, 1]]
-5.841810353461478, -0.5623445497942667, 0.18196324261792848, 0.7650438579100706, 3.6013466196707733, 0.9113772620235445, [0, [0, 1]]
