t=2.0
logZ_t=-233.82419466585853
-5.362180958646535, -1.1482574782393105, 21.12642118415808, 21.575543023093818, -3.88600683448614, -1.3659573837877703, [1, 0]
-4.790537207485639, -0.7791970574837306, 20.187172177370496, 21.159759026562362, -3.820178995612464, -1.355896978615115, [1, 0]
-5.495675961831437, -1.2986749999606533, 19.71559740264748, 21.411666174252474, -3.8495668187321517, -1.2420895758334831, [1, 0]
-5.687401413033823, -0.691501219739741, 19.802775310974432, 21.303416191522608, -3.7178315260079007, -1.1119412974974017, [1, 0]
-5.343405837671488, -1.0141726808296547, 21.10153283696892, 21.507194524725616, -4.043073060518995, -1.5085667866002583, [1, 0]
-5.4335465713233315, -0.8890479615770799, 20.291429735456475, 21.079077253384366, -3.8126162938110792, -1.4936077755203456, [1, 0]
-5.4875861788973905, -0.48664859043408887, 20.33933905111015, 20.713329230662143, -4.179983160588489, -1.1830185008222958, [1, 0]
-5.554409990856443, -1.1613756845756265, 20.873151275158833, 21.114141837182704, -4.256358918781861, -0.9341132156919116, [1, 0]
-6.080054093732209, -0.2444400370659507, 20.655291130450244, 21.1334321389577, -3.4155506805417186, -1.4608392313758358, [1, 0]
-5.506420489434339, -0.6708958151810421, 19.981018455777875, 21.465696379722928, -3.833416980658635, -1.0440510438062585, [1, 0]
-5.746940797765545, -0.8421229841575215, 19.124457236970727, 21.141924166509906, -3.859866473034929, -0.9567438283157789, [1, 0]
-5.706643221708774, -1.0203979383447601, 19.483063350406468, 21.320006353923507, -3.6547680740334054, -1.636656304483102, [1, 0]
-5.5993128171697855, -0.703219505576218, 19.119996660027272, 21.61665624700966, -3.680243189816383, -1.0239861309079314, [1, 0]
-5.614453616194865, -0.6497086437605376, 19.779668239922948, 21.36620588895266, -4.2317574468732175, -1.4140127752871692, [1, 0]
-5.412327835213087, -0.6617574803057733, 17.893024263547776, 21.120658411023758, -3.9177944131783113, -1.3811402791562783, [1, 0]
-5.410827665471986, -0.5652161259328011, 19.52882319015677, 20.635485910142236, -4.007169340898404, -1.0164020960513713, [1, 0]
-5.2378269344145645, -1.0685371848638041, 17.69965111657396, 20.799256147520804, -4.503070275725788, -1.267830315123942, [1, 0]
-5.584279038501935, -0.7174209756499392, 20.566597472446656, 21.50276861514927, -3.7964657707313436, -1.343993181388146, [1, 0]
-5.494931626060671, -0.9019528523904152, 19.65996147827197, 20.926046964604584, -3.9839619922055753, -1.087004155945774, [1, 0]
-5.746833782900584, -0.19954088876628798, 20.373910160208837, 20.873249472744337, -3.868464904452632, -1.5237511401784842, [1, 0]
-5.756375598091849, 0.10595666193414478, 20.494281403550897, 21.14631244600932, -3.738506971610926, -1.0074631155958527, [1, 0]
-5.688218698196292, -0.4623518140376529, 20.596395273618263, 20.956654118700577, -3.7707145104885402, -1.48350865092657, [1, 0]
-5.162818315720533, -0.7626254393018462, 17.639444727347925, 21.532066893806256, -3.954887365369035, -1.3758375781153134, [1, 0]
-5.344959907175764, -0.4380770712970323, 17.580257319508792, 21.138081040953754, -3.5762764363978077, -1.085606322498806, [1, 0]
-4.527988055299148, -0.7818134547867861, 18.497200448654464, 21.080499768152606, -3.9892583858499204, -0.7709719908728341, [1, 0]
-4.996166238741445, -0.6788523664450968, 18.982505104389446, 21.599348860744183, -4.229067907955048, -1.0259606002070538, [1, 0]
-4.996166238741445, -0.6788523664450968, 18.982505104389446, 21.599348860744183, -4.229067907955048, -1.0259606002070538, [1, 0]
-5.3947985383381605, -0.4184164871067579, 19.4490175417016, 21.334690406241364, -3.760927302204859, -1.4068535203912043, [1, 0]
-5.324362937832063, -0.4422323594589376, 19.30166999111364, 21.639839490159748, -4.056731743343975, -1.6569111037654376, [1, 0]
-5.324362937832063, -0.4422323594589376, 19.30166999111364, 21.639839490159748, -4.056731743343975, -1.6569111037654376, [1, 0]
-5.310357131389652, -1.0270992246930124, 18.799608556871203, 21.288527694103774, -3.876214817180275, -1.2948685321329088, [1, 0]
-5.310357131389652, -1.0270992246930124, 18.799608556871203, 21.288527694103774, -3.876214817180275, -1.2948685321329088, [1, 0]
-5.38404889576721, -1.4244109528898532, 19.07488656666787, 21.344198361258982, -4.0562111738320805, -1.6053737099278613, [1, 0]
-5.396174669351867, -0.9389371059250965, 19.397818408219702, 21.410386447850904, -3.856573651339246, -1.0333687538865037, [1, 0]
-5.261483933743892, -1.2155945790712976, 19.12243530976751, 21.23314800952948, -4.0821776283516, -1.128665927882398, [1, 0]
-5.1550874431371865, -1.1789569491773328, 18.954499278427978, 21.408277357357118, -4.037240119888989, -1.2279425167405942, [1, 0]
-5.474576215522304, -0.7954880461945704, 20.48998960150793, 20.812978060155597, -4.103702321295915, -1.1569866541109024, [1, 0]
-5.382347815113587, -0.48622478701137234, 20.897023312329804, 21.856257298793157, -4.1448411134171765, -1.1374138516730212, [1, 0]
-5.002281758214351, -0.5094219165473518, 19.261568657672495, 21.533147653338716, -4.1667328697048145, -1.7891686388633095, [1, 1]
-5.096850374217125, -1.0964956284894434, 21.085153873300403, 21.229827007257054, -4.194469117329427, -1.4211786503392088, [1, 1]
-5.799092922251216, -0.6406004570987021, 19.8680569150375, 20.96541317458062, -3.690147996632383, -1.2264087566085728, [1, 1]
-5.4838582438680685, -1.1482986397141228, 20.13435754937739, 21.11779544612546, -4.0843764893050425, -1.325226309243692, [1, 0]
-5.433953701207142, -0.5807082884428033, 20.99402249924976, 21.500939574155638, -4.012948847109889, -1.538374354972857, [1, 0]
-5.423286795936244, -0.26714196972323206, 18.486940968182545, 20.986867590843698, -3.8285782757324363, -1.1253091037520873, [1, 0]
-5.3219741361145205, -0.6604443597524218, 18.890366742440133, 21.40045629895418, -3.797794938752786, -1.12667322306036, [1, 0]
-5.938339798874215, -0.6270269496518377, 19.874502766882227, 21.459618137574523, -3.7572833875643004, -1.931860375413978, [1, 0]
-5.353843612088762, -0.6220955114210628, 20.05535677367233, 21.651783618464275, -3.9950777733436826, -1.3672626334354017, [1, 0]
-5.069252204264482, -0.8970910705202564, 20.257946973953846, 21.367818652634707, -4.370547065807476, -1.2718316452806882, [1, 0]
-5.813143341074614, -0.6608577447219098, 19.32372097672146, 21.416984852281512, -3.5565177859733534, -1.8254240268135216, [1, 0]
-5.645763329303855, -0.9478415064648935, 20.473495689844892, 22.045361602270575, -3.8422988111276184, -1.328306208248815, [1, 0]
-5.5669058856035125, -1.13441865601833, 20.521062078177103, 21.021133151021647, -3.7926957612616783, -1.2182882595711102, [1, 0]
-5.42548952731088, 0.7158617327760596, 21.401331801739108, 21.631854232467035, -1.201201301138605, -4.249828817130539, [1, 0]
-5.646100431452497, 0.6150123440858195, 21.192621833554377, 21.350836445547685, -1.2518721334090483, -3.7486153941391613, [1, 0]
-6.269530006976442, -3.071506398220603, 9.213913645438458, 22.40590165621179, -0.5896204278744712, -2.236498463099291, [1, 0]
-5.474542091390854, -1.0831257273715371, 20.22408920712594, 21.176480499967465, -3.8959536724802892, -1.4004454464828586, [1, 1]
-5.497136645364, -1.4526371618116576, 19.949563083241006, 21.408019146093913, -3.876531118420242, -1.492829385127799, [1, 1]
-4.905020210462345, -1.440851982368697, 20.278639212465766, 21.11306379307104, -4.35946709717484, -1.5604563458745795, [1, 1]
-4.88895389420179, -1.1107748247125198, 20.332027073121942, 22.040875180151104, -4.562376886526467, -1.5274540798561094, [1, 1]
-5.866627075639225, -0.8781984896893403, 21.091764525103358, 21.650417888858616, -3.5887606595423214, -1.373892371867333, [1, 1]
-5.48411234326419, -0.551703376867149, 20.690970573984494, 21.249051183049904, -3.880254675396187, -1.1575231666042907, [1, 1]
-5.16530861581056, -0.4781558053856398, 20.511080559908955, 21.681295783766803, -4.1945861546197145, -1.2908195896321746, [1, 1]
-5.683237521450795, -0.668695015044881, 20.793899662759557, 20.923066008836138, -3.7449859138623176, -0.9770654602673792, [1, 1]
-6.082045069138506, -0.25885470664410803, 21.230990955648267, 21.775776821832718, -3.6464565123398645, -1.3143906032948112, [1, 1]
-5.577747877633636, -1.0723427660560505, 20.55325287120366, 20.771809143856554, -3.6901842671026013, -1.055084055500242, [1, 1]
-5.292381710624182, -1.0018408283681146, 20.619132304921216, 21.523793079180514, -3.9246209327800927, -1.4080942652068504, [1, 1]
-5.190723005282827, -0.7526550001451855, 20.51556865141994, 21.583736637806336, -4.0998223408241525, -0.918397937044895, [1, 1]
-4.952560625725513, -0.7983391083093316, 20.69426615211097, 21.44215579818682, -4.328623705584607, -1.5152817789744428, [1, 1]
-4.952560625725513, -0.7983391083093316, 20.69426615211097, 21.44215579818682, -4.328623705584607, -1.5152817789744428, [1, 1]
-4.952560625725513, -0.7983391083093316, 20.69426615211097, 21.44215579818682, -4.328623705584607, -1.5152817789744428, [1, 1]
-5.076144672427714, -1.140645972789861, 19.532624206214305, 21.066927434117073, -4.166030462592762, -1.2774568759308464, [1, 1]
-5.076144672427714, -1.140645972789861, 19.532624206214305, 21.066927434117073, -4.166030462592762, -1.2774568759308464, [1, 1]
-5.239940962565595, -1.3536857001376708, 19.30165553969147, 21.21576256166972, -4.130078946663549, -1.3749503208143927, [1, 1]
-5.15263340106479, -1.3360034052358538, 19.367972634740184, 21.472391996171694, -4.06066344816886, -1.0262138914512016, [1, 1]
-5.09480917698867, -0.9532207056820657, 18.332199838077333, 21.72412944082251, -4.047662146993485, -1.171041311981057, [1, 1]
-5.2473606127420185, -0.5663966077942559, 20.448643019752293, 21.476795241860255, -4.404320215015061, -0.9588297709249192, [1, 1]
-5.21751773885155, -0.978495726379356, 20.933626041763972, 21.705625126960683, -4.121141117084772, -1.264137576637939, [1, 1]
-5.21751773885155, -0.978495726379356, 20.933626041763972, 21.705625126960683, -4.121141117084772, -1.264137576637939, [1, 1]
-5.326023556197706, -0.9262540282930846, 20.887906219183762, 21.526005473126173, -4.057945380072891, -1.632390929287893, [1, 1]
-5.558925818366595, -0.6813832415523225, 21.300529734459296, 21.466074705555602, -3.888218101760825, -1.6313676548692868, [1, 1]
-6.025455467526361, -0.49130475450145816, 19.67627713650613, 22.014812319885152, -3.5216421950962506, -1.4688200917295022, [1, 1]
-5.851132273171752, -1.008540405048965, 20.23649817461586, 21.533576484670235, -3.5581872285061054, -1.3968728075086805, [1, 1]
-5.2389478968623395, -1.0343003438553116, 19.409198012307613, 21.810882369794406, -3.997424153670161, -1.188638112593789, [1, 1]
-5.182764493227444, -1.3429972267724963, 19.255561477969888, 21.619632429583195, -3.90340973649017, -1.5305779439199536, [1, 1]
-6.006059142422656, -0.6371365994453242, 20.867806020091308, 21.761590415247024, -3.6642530067560504, -1.482821155685186, [1, 1]
-5.5940241961793475, -0.5455903991596665, 20.61423017182442, 21.714724195537627, -3.8396605837292506, -1.4435129490482366, [1, 1]
-5.602761356373875, -1.116204995126112, 21.066837271025936, 21.241149898243684, -3.854163544032198, -1.641181161319404, [1, 1]
-5.85148657631278, 1.0502115290317398, 20.88651888974333, 21.05184305615057, -1.446839589443225, -3.7903098758322895, [1, 0]
-4.796031598178514, 1.3746267706580824, 21.003775526415943, 23.51401581274896, -1.4334970373706635, -4.380838899863574, [1, 0]
-4.796031598178514, 1.3746267706580824, 21.003775526415943, 23.51401581274896, -1.4334970373706635, -4.380838899863574, [1, 0]
-5.068717314990974, 1.2862728613857501, 21.04551260772059, 23.909256615341768, -1.820323764243332, -4.034889080411725, [1, 0]
-5.3495109584441956, 1.1961226264419387, 20.685232612306585, 23.13884862968791, -1.2406715404446995, -3.8131264331008716, [1, 0]
-5.202228855818123, 1.1367133765696271, 21.104829468483953, 22.928500166804, -1.091203895640104, -4.073338553251641, [1, 0]
-5.830336124355609, 0.6427483106749254, 21.505470209798798, 21.858528782073666, -1.3173380118275675, -3.597185589021697, [1, 0]
-5.824168622908482, 0.6427483106749254, 21.505470209798798, 21.858528782073666, -1.3173380118275675, -3.597185589021697, [1, 0]
-5.323119556696509, 0.5932158457302328, 21.607678696931853, 24.15329617638237, -1.429229712061386, -3.8906152573616732, [1, 0]
-4.468411350769357, 1.5653855505481455, 21.155338919761864, 24.3232440114587, -1.579688745057323, -5.024460719340414, [1, 0]
-5.323119556696509, 0.5932158457302328, 21.607678696931853, 24.15329617638237, -1.429229712061386, -3.8906152573616732, [1, 0]
-5.237608029581623, 0.5755872608836542, 21.337464756415645, 23.425048097183563, -1.384410423376929, -4.532250199653499, [1, 0]
-4.822475824200137, 1.4965456362580345, 21.651655122026256, 22.812643322389356, -1.3897935993012196, -4.602540491004508, [1, 0]
-5.915565389499253, 0.3198100346371383, 21.439952598832065, 21.69491956133728, -1.2881785321952675, -3.529480684740528, [1, 0]
-5.83434238258922, 0.5849760731998508, 21.456021490698852, 21.59748191553871, -1.093370086023853, -3.5846973622544556, [1, 0]
-5.944385710079285, 8.124010666956267E-4, 20.908792344673238, 21.35208700821543, -1.0485763548578186, -3.5437894224986, [1, 0]
-5.057217095353214, 0.7350059718791443, 21.26772189325825, 21.724632451376557, -1.0629705624321066, -4.2271956206653165, [1, 0]
-5.654844341594872, 0.47923099337765995, 21.304126717033668, 21.359692382538096, -1.2249864785538305, -3.7474027102434, [1, 0]
-5.742025323144545, 0.6953625998774804, 21.511388976095223, 22.079876786197655, -1.260267785172101, -3.6569997977982895, [1, 0]
-5.858256577984386, 0.705118384853374, 20.854027453789147, 20.901213469832914, -1.2444615682843196, -3.59858260483444, [1, 0]
-5.600338871202286, 0.8437223419635083, 21.206967886606076, 21.995954244336232, -1.2694979910271216, -3.7704636687160584, [1, 0]
-5.777820735358792, 0.7609580711188105, 20.615805785972604, 22.665270891594997, -1.5152704172479736, -4.008023895886951, [1, 0]
-4.7248518096814, 0.8195220477487767, 21.18074076736581, 21.59426622825851, -1.4775953955385777, -4.500644655507908, [1, 0]
-4.7248518096814, 0.8195220477487767, 21.18074076736581, 21.59426622825851, -1.4775953955385777, -4.500644655507908, [1, 0]
-5.468262991064764, 1.0766044952770963, 21.177450288413898, 21.391636522612757, -1.1193256957851043, -3.9032497480483057, [1, 0]
-5.0758330660367506, 1.0836325921540029, 21.117683681289563, 22.334492775751094, -1.3533812623743462, -4.23949569585368, [1, 0]
-5.145419048095171, 1.2468369714625076, 21.81244733593332, 22.745329202367607, -1.6422570595254546, -4.152742391312546, [1, 0]
-4.953754036347134, 1.0605310532676386, 21.24832913606366, 22.76208585708719, -1.8304749845770933, -3.7485769532734476, [1, 0]
-4.76242069355247, 1.579995513178571, 21.535068189326605, 21.60179745634761, -1.2325522579980648, -4.2023705304556, [1, 0]
-5.71319593126288, 1.8441481654335716, 21.349136636131064, 22.07601960212243, -1.1188269919119231, -4.136600462066819, [1, 0]
-4.648005788433802, 1.2165735634722616, 21.51581679952877, 22.25200835280171, -1.5232726094528244, -4.533017262231681, [1, 0]
-5.408877813019319, 1.5298955530950338, 21.73128431414306, 22.39904970822763, -1.3938441629843095, -4.001203450831224, [1, 0]
-5.333249802564673, 0.5312965365074588, 21.411310984904187, 22.271601258002217, -1.257640565817857, -4.008710001622794, [1, 0]
-5.333249802564673, 0.5312965365074588, 21.411310984904187, 22.271601258002217, -1.257640565817857, -4.008710001622794, [1, 0]
-5.376495386261695, 0.9404397011194964, 21.51340511159695, 21.570152400369555, -1.5103371955024367, -3.9968544592194455, [1, 0]
-5.424031767436423, 0.6778251433278132, 21.017857078465205, 21.116371987393652, -1.3269948059498733, -3.942093386740612, [1, 0]
-5.637274733472931, 0.17150475145457883, 21.305071639504416, 21.569222630818352, -1.077231010776184, -3.8013529522072833, [1, 0]
-4.3937245458012795, 1.093262533018489, 21.20812152070068, 21.929783356704057, -1.4174394611495866, -4.645113046053715, [1, 0]
-4.300321109077724, 1.1686026795807853, 21.708143662829414, 22.469375313177746, -1.545544597567878, -4.5475013176240475, [1, 0]
-4.819053536381185, 1.0725993885104204, 21.049314111173114, 23.499597117908607, -1.5599832546396355, -4.036924986401281, [1, 0]
-5.138403053601463, -1.0985467786832914, 20.980293074997984, 21.02274551769481, -4.207672259894962, -0.9339961215494746, [1, 0]
-5.992205813078205, -0.3355565234927237, 20.220793394671112, 21.29252963236247, -3.9703153335747308, -0.8973134566186034, [1, 0]
-6.120960436558447, 0.24466261617800183, 20.917216095828323, 21.072311205289406, -3.4192571990008487, -1.306294332228738, [1, 0]
-5.401952645193036, -1.018049844499389, 19.380324462429357, 21.16549999617393, -4.323649990290152, -1.44315475655183, [1, 0]
-5.664112575906363, -0.2085088414813264, 18.908540748585764, 21.363581134561525, -3.6384996082133143, -1.414004559336631, [1, 0]
-5.787927385884339, -0.23099309360200226, 20.462107021195344, 21.3964793784476, -3.5432409815318535, -1.0966761389640036, [1, 0]
-5.358242275543839, -0.965346751309626, 18.24191109883881, 21.201557817321373, -4.184664985316748, -1.616350759172452, [1, 0]
-5.445032932673381, -0.8656154307782866, 19.490223078703345, 21.655658636148065, -4.025894287151109, -1.4877563938344176, [1, 0]
-5.382981319591869, -0.25428515964571063, 19.956856468830487, 21.344136603061077, -3.8945848508663152, -1.6249738159820837, [1, 0]
-5.39684412937688, -1.0206250115177653, 20.86807062839578, 21.267068310088234, -3.9478610407139065, -1.3085124750421366, [1, 0]
-5.254815827053921, -0.8979439192791959, 19.672388091170028, 21.71882099190906, -4.330448437519144, -1.3718387600474917, [1, 0]
-5.109952665437573, -1.2682246715855692, 20.749272350365317, 21.344497108312876, -4.360658104502875, -1.193462664639022, [1, 0]
-5.37293446436103, -0.5962649978792253, 20.17658776490717, 21.277404087336386, -4.04856811320745, -0.6776877711118733, [1, 0]
-5.534739440060209, -1.1050329609441765, 21.084503256275237, 21.554492827005507, -3.858359427498809, -1.3492773023615308, [1, 0]
-5.534739440060209, -1.1050329609441765, 21.084503256275237, 21.554492827005507, -3.858359427498809, -1.3492773023615308, [1, 0]
-5.512720211859199, -0.3303534769531241, 20.793513984127465, 20.873024975871544, -3.600070581147216, -1.725414140775876, [1, 0]
-5.328676821517663, -0.5981659067037237, 19.257935556449766, 21.458398631210812, -4.013616995555402, -1.3567313523638926, [1, 0]
-5.798770048110229, -0.011393267744098762, 21.081818268697138, 21.140167778218018, -3.7324996486515136, -1.5031738196363351, [1, 0]
-5.543338560479094, -1.102409095941036, 20.860268321428634, 21.33807783261985, -3.8355346369957943, -1.3331256136507268, [1, 0]
-5.751280800308352, -0.6913588902722245, 21.19009413224093, 21.40015900052376, -3.6509473226417652, -1.2464297571028529, [1, 0]
-5.272969936801117, -1.464935115503478, 20.878232566522243, 21.425426430997202, -4.332609037423777, -1.3376425339812763, [1, 0]
-5.108852980668167, -2.0297150557493784, 21.296035476860368, 21.55247248583838, -4.734960649768342, -1.6846201274509145, [1, 0]
-5.620896662108729, -1.1418503148908106, 19.450497850695655, 21.197515644590716, -3.6891585240446574, -1.2118503554164064, [1, 0]
-5.620896662108729, -1.1418503148908106, 19.450497850695655, 21.197515644590716, -3.6891585240446574, -1.2118503554164064, [1, 0]
-5.895312508075426, -0.6451052172964059, 20.30549628844077, 21.44041863497538, -3.739323450641366, -1.1575508736598377, [1, 0]
-5.249447326864718, -0.8124987607109364, 20.237297631979928, 21.36670586367673, -4.605888456221832, -1.1436033725729808, [1, 0]
-5.535340878109083, -1.0890458340968896, 21.343699767805706, 21.357836414662046, -3.8620807591001474, -1.4769913056742854, [1, 0]
-4.930493652079923, -1.449495965876751, 20.610031039947906, 21.66316126175338, -4.34632115900413, -1.4856313202828964, [1, 0]
-4.9031404552518545, -0.9150727426689262, 20.489478313297536, 21.367854714276987, -4.349145360454024, -1.347106261852857, [1, 0]
-5.495143563933319, -0.3278629606329508, 19.292304165029403, 22.06472001337792, -3.6544855485131764, -1.0573393996146945, [1, 0]
-6.18400308064238, -0.4628551963198402, 20.853628012894283, 21.327672410644038, -3.267458612527376, -1.4061928723392723, [1, 0]
-4.864445984443698, -1.4436278662042303, 19.750045220163578, 21.442782913615044, -4.341202819812486, -1.3394701969801777, [1, 0]
-4.9869920694122145, -0.8446005343656681, 20.145816749708334, 21.585854049790868, -4.264861780229439, -1.7196275074222533, [1, 0]
-4.37709676509382, -1.6888711582759932, 18.89571707343748, 21.613019764910934, -4.917977310904232, -1.5118137531748486, [1, 0]
-4.7657666278168005, -1.9097014443438372, 19.773178206770055, 21.6193574137911, -4.304430283927952, -1.3467629895575546, [1, 0]
-4.718091931724556, -1.0206944504619748, 20.140812019985553, 21.788011703158435, -4.337914449880172, -1.1645738540367314, [1, 0]
-5.632123731138559, -0.355422608930836, 20.634931359220445, 21.66979477428343, -3.8146784334593677, -1.6108654513965708, [1, 0]
-5.124163322222734, -1.2954872060995524, 18.65160144833713, 21.48632192986149, -3.6423554169007306, -1.3847799690383717, [1, 0]
-5.1158611457782905, -1.4126671220228713, 19.03115723915395, 21.507917585572105, -4.3475714769365235, -1.400383093874145, [1, 0]
-4.953177233076277, -0.7653312079003699, 20.452800891827586, 21.394468034513153, -4.319376488182735, -1.4821827417428912, [1, 0]
-5.513584971914126, -0.29685636159779755, 19.189973832544275, 21.1878912753559, -3.7647295181379983, -1.073064485193259, [1, 0]
-5.01394814070362, -1.2730438455673054, 20.58215559700712, 21.45045742577814, -4.261455628327897, -1.5053368417957875, [1, 0]
-4.9031352038933775, -1.252678203649369, 18.911116208291226, 21.309330795527398, -3.8999016735324576, -1.1357879183338069, [1, 0]
-4.9031352038933775, -1.1271327555957746, 19.1749335703114, 21.596856080037647, -4.470807623883644, -1.5051754494400365, [1, 0]
-5.501228279237587, -1.5933041659747926, 19.88397673810971, 21.496553622631588, -3.8503160749126564, -1.4372232162579204, [1, 0]
-5.5306999549071865, -0.30746799634932426, 20.061954658968553, 20.686873704339764, -3.739762350236888, -1.257444322073027, [1, 0]
-5.3337636814467, -1.1677285425863366, 19.348565786191106, 21.353175118067853, -3.924028773415772, -1.353881598085832, [1, 0]
-5.939037221103612, 0.022280167901728903, 19.96813243206013, 21.393623247285575, -3.4937289443177626, -1.184977799490238, [1, 0]
-5.6794239376298234, -0.7154642568580828, 19.822967354286707, 21.91965042761817, -4.037408127094385, -1.0761304691589548, [1, 0]
-4.846523094821679, -0.9887173720184085, 16.95719392971472, 21.343627314174245, -4.102383990935162, -1.0904733317146453, [1, 0]
-5.787781705684671, -1.0808100386363104, 18.14473434496271, 21.457728073012195, -3.2169725270314284, -1.2780813455451216, [1, 0]
-4.886527983749465, -1.6967927065089192, 17.406520632063472, 21.55911840718975, -4.121588430634434, -1.4943260188311691, [1, 0]
-4.989432343184301, -1.5170874362588787, 17.422134446493512, 21.19154282730838, -4.243694224326219, -1.4125145715586307, [1, 0]
-5.068539644357814, -1.283246971275165, 18.579770504198343, 21.305111694240903, -4.12914902748732, -1.6797763212080379, [1, 0]
-5.697863485153878, -0.3882652272564602, 20.606720710349567, 21.50139171330109, -3.7132927608821715, -1.1543108115466467, [1, 0]
-5.517347867661, -1.2103979577430684, 19.045037801531635, 21.638478545598627, -3.901017760688365, -1.5340508184610542, [1, 0]
-5.75995910841073, -0.6763750635231406, 20.861425422621778, 21.618563194332427, -4.244137971935274, -0.8547175067057375, [1, 0]
-5.350860034637548, -0.9615120818666144, 19.658723793970754, 20.819904216229084, -3.9925674116348944, -1.3040627423649696, [1, 0]
-5.595370557515122, -0.9425375589869698, 20.83147238749906, 21.64382514070222, -3.8086631492295755, -1.1802130878745252, [1, 0]
-5.175615500492958, -1.106189531987994, 20.5335595415786, 20.947892925334898, -4.172456761912755, -0.9994731980040577, [1, 0]
-5.324874123867912, -0.603026605318005, 19.119884890446762, 21.127316992924968, -4.103422168672834, -1.259040820328706, [1, 0]
-5.445753890564323, -0.8326154801945742, 19.990417931186457, 21.277352188590044, -3.915415062234645, -1.5760590607140128, [1, 0]
-5.260266383271233, -0.9748057141550569, 19.97964704801375, 21.26390295478992, -4.0763265685365155, -1.5264484250457209, [1, 0]
-5.644615986518417, -0.7649342707193045, 20.970655917043192, 21.34378753061612, -3.911039983545084, -0.8878245287992846, [1, 0]
-5.682789438938386, -1.3854038642864146, 20.902734109840726, 21.034069931279145, -3.5762234429017967, -1.3988519390380867, [1, 0]
-5.288446682426472, -0.5240837718089721, 18.751207768638555, 21.072842514220806, -3.543849542699349, -1.4169308334718471, [1, 0]
-5.267507898261913, -1.3396443837653962, 19.402596697562668, 21.25644954869805, -4.007970175021647, -1.5162583872149675, [1, 0]
-5.267507898261913, -1.0521373573621713, 20.247956019224223, 20.978921975303816, -4.070456816992378, -1.4394078064005729, [1, 0]
-5.257768103922468, -0.32427862023748916, 19.862691877156905, 21.776908365886765, -3.742553164649244, -1.539826062729368, [1, 0]
-6.032551204330694, -0.3749582989596346, 20.39661410698889, 21.616744769301825, -3.452295673016172, -0.969976516298876, [1, 0]
-5.9552280545787095, 0.23349080728252414, 21.158637708052854, 21.784152089852647, -1.131963719691629, -3.4737128520104847, [1, 0]
-5.657213579008965, -0.26049176851873873, 20.281206319685687, 21.12288751029962, -3.8820978031649793, -1.2799121174804207, [1, 1]
-5.1784751728421945, 1.0500960906627712, 21.14838175386098, 22.029293880177836, -1.1073280033935395, -4.122171556456243, [1, 0]
-5.403550370173273, 1.2750624295913005, 21.258808442092842, 21.668181671686273, -1.2880513861445957, -3.9590644631254217, [1, 0]
-5.1784751728421945, 1.0500960906627712, 21.14838175386098, 22.029293880177836, -1.1073280033935395, -4.122171556456243, [1, 0]
-5.626628224303621, 1.420233789585743, 21.19214120331991, 22.299222793545855, -1.6316640354108465, -3.985040495765878, [1, 0]
-5.715873491245077, 0.4723316755942747, 21.50954304792361, 21.96227182411786, -1.2248686851855901, -3.659752464563389, [1, 0]
-5.079027757019399, 0.9093873334160635, 21.61967819604218, 22.2056202702314, -1.1078763797916598, -4.3825237059104, [1, 0]
-5.920427031325348, 0.7669583774419513, 20.8669185144979, 22.105322855985683, -0.9626890319105039, -3.663494934539167, [1, 0]
-5.584419063264691, 1.0068108145647758, 21.14773780344193, 21.49971954011224, -1.1836638803640385, -3.826092103840738, [1, 0]
-5.401436548018497, 0.30949627147670006, 21.399740272590574, 21.437280554181267, -1.3232807953453647, -3.819453404520627, [1, 0]
-5.238241426218825, 0.34923015612522523, 21.402463036801507, 22.783461946223653, -1.0655005453647723, -4.079510212178527, [1, 0]
-5.688803854571978, 1.4288810081190917, 21.202127064562504, 21.761208426221543, -0.8264856286652104, -3.731946521030197, [1, 0]
-5.78837642452672, 0.694301090428465, 21.22783748029345, 22.457447047657958, -1.3115725892573398, -4.0950737193117135, [1, 0]
-5.491703032837215, 0.824108329937678, 21.421191818072348, 21.702619602157256, -1.6848600220061527, -3.7893355558883948, [1, 0]
-5.015201009455109, 1.327480360950859, 21.324243743724132, 21.74557452267006, -1.3444625932385916, -4.048330092613971, [1, 0]
-4.792910540583874, 1.4747091065727038, 21.1502892124269, 22.071223264728648, -1.6284449959183793, -4.738682007251105, [1, 0]
-5.324624842652792, 1.027445850527662, 21.24509413557041, 22.721985343304723, -0.8330015744030187, -3.799403606599673, [1, 0]
-5.324624842652792, 1.22358947622641, 21.051481793452545, 22.271527287933175, -0.9597591859152447, -4.0468084285565, [1, 0]
-5.561006926115374, 0.6741668056059237, 20.73808240567062, 21.722901660464423, -1.301562486035871, -3.9297322548676235, [1, 0]
-5.339552039325634, 0.715948154476821, 21.391858309481613, 22.16217370225583, -1.7176398536119333, -3.879783061398249, [1, 0]
-6.079868534883695, -0.2838554312435479, 19.810504520457748, 20.613071555765806, -1.139690996909832, -3.7248263974789038, [1, 1]
-5.075147353090982, -0.790903257538962, 20.9567995712186, 21.08901486507455, -3.6785633111764575, -1.6584072540902621, [1, 1]
-4.949784242398195, -0.7623805533698262, 20.703595048010175, 20.938459565231707, -4.334134486606919, -1.1886230782408624, [1, 1]
-5.714770954485285, -0.8159099441936627, 19.568424521207177, 21.51772654609766, -3.6164918687220924, -1.4549181859897613, [1, 1]
