t=1.0
logZ_t=-86.15732805253393
-28.296606046684392, 0.5376635243752571, -1.9186132268857332, -4.850478306156894, -3.227941843700342, -1.9499098164443924, 0.1953393668181559, 1.0052664882718692, 1.01845087777662, 1.1270193521292533, 1.4147496497307106, 1.744843516725372, 4.4046873716394375, 3.0669474876043843, 1.4106410562209457, 3.1006130373479697, 2.304575158099799, 1.6856313472375364, [1]
-27.859223203354606, 0.6800923111156426, -1.909936067848463, -5.256819392136498, -3.565000697440147, -2.1075509037450217, 0.19402283900297973, 0.9774580380215987, 1.2412103901625728, 1.2990873698904803, 1.4365787015849518, 2.221952398325502, 4.784633052891596, 3.081532521281754, 1.9760532006087284, 3.125342553858968, 2.1504575390707172, 1.8516231773860745, [1]
-28.920850517203657, 0.43508637966369906, -1.6723074370014812, -3.948386218481112, -2.943431738162923, -2.2489242763382076, 0.1986153832237363, 1.1039260019520483, 1.230696787992101, 1.2723328801569445, 1.4210238102821031, 2.0415193702294947, 4.366629511847336, 3.032800618820604, 2.1942305305381478, 2.245851118077023, 2.10683802920026, 1.9140137991904977, [1]
-29.010492044173432, 0.5271857200282343, -2.0127484444877624, -3.48798613278845, -2.705447601068609, -2.482008544851558, 0.18530286910618973, 1.0310099300466424, 1.2016885886514252, 1.5347262911991608, 1.7709143852132847, 1.8531858241847357, 4.439689210470076, 3.303825539585485, 2.2321682100295144, 2.398754241479682, 2.461309839288419, 1.9814323039664963, [1]
-27.504687162428446, 0.41283093456035785, -1.4888578261009995, -3.9673825711558273, -3.5967226503113165, -2.1055741698156085, 0.19334918122205588, 0.9678314458077951, 1.1387427621501092, 1.3865453262010374, 1.4033204501876269, 1.7252061923457638, 4.623200083957081, 3.2428139782996666, 2.569217366869952, 2.443010689707349, 2.4509273729276613, 1.5287788908977478, [1]
-30.017544028256587, 0.5469008217045073, -2.4229056794227746, -3.0534950062430584, -3.0078838240025187, -2.2815592651549075, 0.19986587415950613, 1.044197374768945, 1.074178570488577, 1.1006498374755795, 1.4787057271474402, 2.0851860085715783, 4.547431998068878, 3.211928917051346, 2.0433809366686573, 2.725451387802779, 2.4535617818458606, 1.3865188398971526, [1]
-29.465524024537675, 0.6096754419497424, -1.838764795513101, -4.106438886100699, -3.6006346101746454, -2.314478465184512, 0.20250098162809682, 1.0313106663304958, 1.4477333997342838, 1.492290536484238, 1.5143816233332572, 1.8962241327870049, 4.387708905111237, 3.720908418713523, 2.0474275081879343, 2.934556413637075, 2.7987981156869157, 1.1573062987336993, [1]
-27.83966590075205, 0.49366273937075517, -1.5118604566932512, -4.315281193299297, -3.687176472076724, -2.4223715975932913, 0.209438444303851, 0.9961014391518405, 1.3964897460401944, 1.4945093162149314, 1.5149837682190623, 2.133956775042791, 4.806815125748245, 3.050699076059464, 1.6841894675309315, 3.3218424447910557, 2.641724596820935, 1.7356399526413513, [1]
-27.756526266191845, 0.41493112851551717, -1.6715076926300774, -3.2250705861960345, -4.040374587297832, -2.0717116908150652, 0.19262382774467496, 1.0381319066513077, 1.0520472748291083, 1.4782027860068947, 1.6475707383626168, 2.0782341369972945, 4.704928619909865, 3.571575888895682, 1.4781485193340609, 2.937004588082989, 2.6635815371937857, 1.1049461073578641, [1]
-25.84094198871266, 0.29974506130558176, -1.8184251513800374, -4.1190023475028426, -3.0600376340605453, -1.7566862245769168, 0.17998873410251273, 0.964110222698913, 1.0136421950918573, 1.1511967755471106, 1.3328647709800572, 1.8506093550077711, 4.791025629017575, 3.251129590108847, 2.3754529800630944, 2.9242417594804353, 2.5318129351455334, 1.5788718537432043, [1]
-28.026651171977797, 0.417260716102764, -2.0664402699030613, -4.59734932617798, -2.076464270370277, -2.2602884489254764, 0.18753076025329443, 0.9488684894466409, 1.2858760056391678, 1.3068267921622017, 1.5107513284933203, 2.2774737808097534, 4.598337059281632, 3.5784630944956692, 2.347142923187193, 3.099002224356227, 2.0476106568058547, 1.0946197193300007, [1]
-27.826678022247265, 0.35986687206324874, -1.5969850750795722, -4.462306895507489, -2.65138688590844, -2.517778022268992, 0.18305004294451194, 0.9856170097030931, 1.0633926727436172, 1.3199632204678147, 1.5441759701524722, 1.8655961448578178, 4.633043752197611, 3.4472883224324313, 2.484587385284824, 2.8478417434681855, 2.5821289512809575, 1.8286859587658784, [1]
-27.341580071523513, 0.32989276800808404, -1.6132113822580607, -4.193365895920309, -2.5887763927261505, -2.530426336308411, 0.1966567208144413, 0.9912882464461146, 1.0401811312805673, 1.1301866048778473, 1.7032230634898207, 1.709176685706609, 4.483731529606206, 3.2412475138970915, 2.6466737056251417, 3.0541344521481264, 2.401052020003438, 1.322295345820408, [1]
-27.87497540646005, 0.18563842398773217, -1.6257604702522546, -4.419553191630748, -2.282533449431704, -1.987928478472381, 0.2105578664428096, 1.0119489556352725, 1.1633230166566755, 1.4252629716601786, 1.47903792511893, 1.808486380780454, 4.560661081687701, 3.3817180170734873, 2.5158040508990767, 2.735671824999139, 2.4789174506187903, 0.33598293193857137, [1]
-29.00152016429101, 0.3357391648017164, -1.692372287407098, -3.5374773439750506, -3.0922679018134462, -2.1057014677589323, 0.20176964687145174, 1.0489478543089612, 1.166286219360498, 1.1869363570718865, 1.528941680674843, 2.1544877122475503, 4.596967758322393, 3.277476380626445, 2.9767398278862762, 2.4253679638276964, 2.1945140007675943, 1.564577428864276, [1]
-27.38015552824648, 0.4210815107458109, -1.579514376599651, -3.755465021097003, -2.732903921464206, -2.6955473361388176, 0.19315937125243418, 0.9691472264221525, 1.0572600823192864, 1.2027842181678823, 1.5537124480133055, 2.0716790279135733, 4.69409693287974, 3.220006300925021, 2.815505296047503, 1.7523134147925328, 2.423136241723304, 1.654530582108554, [1]
-26.650097162547823, 0.30291858249314046, -1.82217135403058, -3.780496348624213, -2.1528715719156053, -3.019456264271816, 0.18598218531120084, 0.8851987936146543, 1.3030862970152621, 1.3858094768596767, 1.4029451540672668, 1.597154735899651, 4.891936650835669, 2.6015985965680395, 1.8847477780537376, 2.5609777814727086, 2.3135119556625248, 1.2886341120094162, [1]
-30.494559956654445, 0.5481094521168074, -1.7988423405665082, -3.325744787432401, -2.6235971919960375, -3.1754868167486716, 0.18735369460699688, 1.017991589598619, 1.2642310075961072, 1.4114669327057463, 1.4233965874552867, 1.8088125191355824, 4.50017085024527, 2.5153508358720646, 2.073918450744511, 2.8228557625579707, 2.133691361556093, 0.7360400208025852, [1]
-26.948639816373607, 0.29443303700179774, -1.8281507144390732, -3.7867277531164203, -2.604271547547359, -2.2055870158884052, 0.20141991331280815, 0.9174513874574162, 1.0255277115090355, 1.282553597898186, 1.430782767428679, 1.9569869072433943, 4.862167030804483, 2.8445358776734984, 3.15900167401265, 2.490805818466922, 1.7605447295305703, 1.3828098904328263, [1]
-27.47763761725417, 0.3536632608848828, -1.513287555395264, -3.7903983668647023, -2.4355106584473134, -2.8130795517968625, 0.21132406873659348, 0.9478801192575599, 1.1770348376904398, 1.3719591176153065, 1.5935933413273888, 1.9311769053442434, 4.640542375200444, 2.9535578384428947, 3.140077496180709, 2.5337124933859214, 2.0060977313748016, 1.4467483044792788, [1]
-26.436340935897675, 0.598030548216026, -1.3063350386006605, -4.229317472521565, -2.677718474627727, -2.7041977124354015, 0.19175585541363194, 1.1291010223099862, 1.3562148131845848, 1.5220770457651862, 2.179331585203089, 3.517575565929057, 4.8380987702552005, 3.0742135759142193, 2.8453018912379293, 2.701979586976913, 2.5096486344812217, 2.494956538877135, [1]
-27.699026668224388, 0.28810037086006457, -1.17612780204329, -3.5513418055603854, -2.91765359248683, -2.058759718346002, 0.18977883605450246, 1.0070439225706513, 1.6417469373606437, 1.791606237484164, 1.9562806167295592, 4.129772638260976, 4.796227599596674, 3.2889778795864495, 2.3630727782825534, 2.3919130558113295, 1.8794384031267641, 2.956856989259243, [1]
-26.428157837884736, 0.4558316105739843, -0.8987107423779325, -4.173222752672471, -3.07187121927119, -3.207530484988405, 0.1966693924342718, 1.0973867476640398, 1.2899809618733395, 1.6792001014988798, 1.9964891340077373, 3.389716351601854, 4.606084760321298, 2.560330369203739, 3.081115993470724, 2.6332305002341396, 2.534244768566451, 2.090057112295458, [1]
-31.11288868131059, 0.5252495436369176, -2.4643524128645233, -1.930366482898654, -2.684858138140185, -2.1697018034935045, 0.20149684146350919, 1.0359455022481674, 1.0870319604694902, 1.6863825395393528, 2.1126738476992726, 4.954338663352437, 4.322656779177255, 2.7146990463365994, 2.8528456854260997, 3.2352486681215304, 2.204233701924463, 1.5003195109974898, [1]
-26.91637289861005, 0.5981317277458928, -1.2060862002586608, -2.131472476083015, -4.6669514921249355, -4.991347954807987, 0.18854829934105877, 1.0656810524661633, 1.7036444596026754, 2.3879668907426326, 2.6024301001731436, 3.2197935563532223, 4.567091215831715, 2.6933146639388883, 2.1151449195048313, 2.812611421985781, 2.437244060669005, 2.6640475186640256, [1]
-28.515762898142725, 0.4962570054237998, -1.8174291098032793, -2.076115508300009, -2.0343618522096265, -5.67441411702507, 0.18180264950705258, 1.0415611856094753, 1.2035658949067598, 1.6710652184789392, 2.305693109046553, 5.712205821449517, 4.883580495647042, 1.6573009504743381, 1.4607554756971635, 1.504010037502787, 0.2584201393050431, 1.6681761202161598, [1]
-28.84299852469233, 0.4998287682415487, -2.8265753097039084, -1.5268171542771012, -1.898103894048529, -4.973545943249723, 0.19525816620156783, 1.0233734550771671, 1.1588147876241277, 1.5210612017645382, 3.7173186746289537, 4.2111233409868944, 4.810052447892776, 2.2359133593956644, 3.2157935672195213, 1.2426469860928981, 0.790266192946552, 2.62669677599704, [1]
-27.782723664370597, 0.3322045760222983, -3.6804269582870566, -1.0781117906354178, -1.9004478313393467, -5.3968700884922525, 0.19112009726701487, 0.6241238934943572, 1.1225932147826112, 1.845010188186451, 4.32857216250693, 6.112107617838261, 4.859853648191856, 1.9939437219244334, 2.8022854046128267, 1.8471631503049382, 0.828892514317322, 1.8411363841832942, [1]
-28.85924091234946, 0.46052727049910147, -2.711024532979621, -1.340545571773405, -2.0815238862651917, -5.922539342690886, 0.1966364801452216, 1.0492060424337013, 1.0866858661456802, 1.6656995080536365, 4.7164421962338965, 5.256148651234611, 4.737983845343512, 2.628459330614776, 3.4593105507259785, 1.6879739555756965, 0.4385608420513954, 1.5984017748378707, [1]
-28.380739316224723, 0.41370187593776864, -2.2830822841814236, -1.3951779359362741, -2.2322491573949814, -5.373232633504472, 0.20518930109921804, 1.0180984537044606, 1.1392382525740052, 2.0656862609668605, 5.472462660199327, 5.645248270883947, 4.586724279251206, 3.106394816030235, 2.395047143156483, 2.1932289578999837, 0.3241721643612071, 1.0792599643474492, [1]
-27.230447886527, 0.506530786136209, -2.325123129577389, -1.1976736467855678, -2.9507449347108157, -6.225565025148448, 0.18737697519902385, 1.022878981895034, 1.1890840163099168, 2.0864617511451042, 5.008177388746407, 7.080725204814961, 4.892090448731753, 2.774382612255955, 2.675551214208078, 2.1827668035951238, 1.2875700355218815, 0.7270636716477314, [1]
-27.149182490817562, 0.4322144270814261, -3.0174495001629276, -1.507185774603407, -1.6424780286033762, -8.206922312856582, 0.19195739692809785, 0.9633252638355775, 1.0384604343565598, 1.5510127399415945, 4.520503594278218, 4.906194347919168, 4.754031448861729, 2.404539646911778, 2.843955722292462, 1.3698174623224788, 0.5229631530820686, 1.9772059224762266, [1]
-28.08831645914424, 0.5525879938471245, -2.684963148491748, -2.1168649652754694, -1.4508114380576207, -6.246300097199162, 0.19828270382756086, 1.0007518645731601, 1.2222702517493997, 1.2848463809134565, 3.055189546389307, 3.8792000935123783, 4.774702486097058, 3.3857162373084133, 1.1036789482208338, 2.1201488499932455, -1.0955113514338457, 1.667248080881671, [1]
-29.578041590229628, 0.5746874608736874, -3.3250416846415294, -1.6168820529085635, -1.828088469031475, -4.730505014164958, 0.18357501582029948, 0.8923784648069372, 1.0138658987660694, 1.701730956407246, 3.8563795726823047, 4.99595727972753, 4.611510658677616, 2.552276523883406, 3.5674732835913208, 2.254516986430379, 0.6951002085333735, 2.233012562605289, [1]
-30.898338134662687, 0.4376511006401234, -4.198268908022165, -0.8641991220943916, -2.6555347530611337, -5.2870743578162065, 0.1854296052163293, 0.3944263164290929, 1.1659489155361333, 2.1860207004010874, 4.865624196805997, 5.8406095722412275, 4.58078977047159, 2.1529885939834554, 2.4986121087966864, 2.3957877790466533, 1.3834393172419972, 2.3988308470989717, [1]
-27.939236514081173, -5.651782573999698, 0.2516847347608588, -2.06111554004512, -1.7928970836342077, -1.6853460089054502, -1.8590799190469596, 0.18352304019203794, 0.8765093658666019, 1.153017727472131, 1.514437217614284, 2.0735104483910045, 3.167918495556744, 4.79925649563946, 3.5403326339625485, 3.52423094739636, 2.0428272375005028, 2.296728690896283, [1]
-27.0021422553705, -6.280352068392476, 0.4396737709620373, -1.758055146646347, -3.0987282234151103, -1.748273409195783, -1.7519490886025852, 0.18726516427673354, 1.0827261868554714, 1.2153378516695323, 1.4544656133939715, 2.2012031769975673, 2.1685804815589833, 4.867532602444886, 2.940924839945791, 2.566154407481872, 2.5294703531967815, 1.4717463190167792, [1]
-29.596267157205368, -5.109489931773573, 0.7891772161657257, -2.6115154148062194, -2.02852236159719, -2.343898303118989, -2.176868225403072, 0.1994151343293287, 1.0412512159955338, 1.162702341494451, 1.710100599000533, 1.759962897408437, 3.450685283079392, 4.517442632428422, 2.6497839019835836, 3.5674045581940548, 1.0842203857554262, 2.335267452726336, [1]
-26.28630907282147, -5.135929495701969, 0.354102882048849, -2.333660211560195, -1.6009524878025339, -2.0921746396563026, -1.6018079310045812, 0.18798914650677945, 0.9863973849776567, 1.0461327149010085, 1.600650087732015, 1.757943433046099, 2.827033023218565, 4.89731270952334, 2.2197912328968403, 2.889278454408113, 1.5323961837386892, 2.1033670726172033, [1]
-29.07143858042035, -4.622948320620121, 0.1901226653526989, -3.187757179798598, -2.6154356200410342, -0.9431951111005643, -0.7407965295531991, 0.19969601317879784, 0.6022544405304291, 1.0016491412506885, 1.2896754812043416, 2.2245691321744907, 3.198852559473146, 4.65593272057811, 2.549704358024087, 3.3546018662047072, 2.5441912423315682, 1.6415560744093713, [1]
-26.188123297999983, 0.5238673672486197, -1.805598845591506, -3.5377554073923676, -2.8458463536163783, -2.226005864191785, 0.18520451710483474, 0.9991960615339774, 1.3797520838043031, 1.4975393486027309, 1.5566880816512927, 2.1440618942037784, 4.749451502546711, 3.3876114720407795, 2.5407428709617346, 2.3025214074621947, 2.780421369632089, 1.6988263898063507, [1]
-27.832303616297956, 0.4022521808146278, -1.46291814525407, -3.853312640685126, -2.448533541908215, -2.60515738144694, 0.18998151225363777, 0.9086055342609598, 1.1738402876345555, 1.4270296906009252, 1.611770568651559, 2.1047821965663225, 4.658811899166043, 2.5011929196453195, 2.5155884507491924, 2.726903774712165, 2.5032101600217747, 2.1714112376851022, [1]
-28.081699811748187, 0.36814361151854524, -1.675050482648341, -3.349318263201683, -2.5490174702560915, -2.231596404607252, 0.21096580437993728, 1.0528266696897086, 1.3359899112882299, 1.3629898377134866, 1.3887775794627433, 1.976266491612422, 4.790853650340043, 2.803910644558313, 3.1219507854678445, 2.2792944373714294, 2.4282739054077225, 2.4275336362346285, [1]
-26.261161330602743, 0.42366111333822976, -1.4043695553052233, -3.4235706798131256, -3.8069805799983296, -2.2978501220644256, 0.19628644246027116, 1.0873486660554663, 1.1520641417168316, 1.4880935756438418, 1.5493171137111839, 2.1705679483118665, 4.602488940173864, 2.9290129233233597, 3.206303386290244, 2.464293630953389, 3.0065739342679945, 2.5397630220447875, [1]
-28.238176443887355, 0.41329998344773483, -1.3247766895032558, -3.6047890898234844, -3.074980378111618, -2.568798275156144, 0.2015067626118863, 1.0791455279701287, 1.2513220655911104, 1.2745109314113776, 1.7217980941999131, 2.216106966860671, 4.627898282414847, 3.1884676073246747, 3.416749708924468, 1.4469650428888696, 2.269534103085346, 1.5836103965143216, [1]
-26.200345758422163, 0.5826888867526416, -1.7306527137689933, -3.1436442987247952, -3.23819580097826, -2.4519249497918234, 0.1994505725382737, 1.0156759524646242, 1.096412409146662, 1.365563925910671, 1.4182257954687671, 2.1621013369093407, 4.863063191677721, 2.802912292072603, 3.4733529508718606, 1.4094558181326613, 2.4122209064085913, 1.7131357724654386, [1]
-28.564056424328893, 0.5415202478708949, -1.8442094688690236, -3.9184016261120878, -3.9359033911085595, -1.6619169557909068, 0.1996595014821978, 0.9671398226578825, 1.2506926359414816, 1.3495064986724448, 1.3903198059662194, 2.1749017002815396, 4.446763273267429, 2.86987563634312, 3.5806454497609663, 2.083723338339899, 2.754849464541985, 1.4877025010412521, [1]
-26.160357486935254, 0.4982325283016026, -1.4401669086158215, -3.7082576499992395, -4.324089171629976, -2.0535982536859825, 0.19724932489700095, 1.0695339854598345, 1.205091385576009, 1.4274624599275845, 1.6781167591285018, 2.523110768355875, 4.777210535907606, 2.8081880635712944, 3.666790839818351, 1.964254837984654, 2.084514104616372, 1.7761609905421585, [1]
-26.797135510231342, 0.679462567053643, -1.7925064001013653, -3.204979103948395, -3.857068896225815, -2.2640595210118732, 0.1942207340368961, 0.9274333265598026, 1.0302596270048296, 1.4963279910149887, 1.5459408057104502, 2.128122831275908, 4.949200035984726, 2.8284183461042947, 3.413771780583848, 2.1047708232123097, 2.2087935857144987, 1.302014847774053, [1]
-27.245414541727083, 0.5728669559569387, -1.6486183806615249, -3.2459040336709584, -3.8735460979057943, -2.1236624675551288, 0.19482586239690802, 0.9698081548574035, 1.192265106802582, 1.3637855779879404, 1.5015867757471542, 1.8745506168215775, 4.687170419332331, 2.9440999017214557, 3.4618584450442103, 2.1583830558498556, 2.464129595202963, 1.2775588517072056, [1]
-26.55092265269648, 0.11135186421751571, -0.994693602384607, -3.021891985752407, -4.433361433223618, -2.063149263485122, 0.19235966279501726, 1.0468376955801708, 1.2992130460565032, 1.70425861774407, 1.7266283102429592, 2.5154459232316486, 4.860100532561141, 3.0691477450322178, 3.751085678219204, 1.6677168944009013, 2.328877888931899, 1.8783304874081055, [1]
-26.132252643204, 0.1864260814684244, -1.0224453455389324, -3.055497984517344, -3.283769384508287, -2.5905017892184463, 0.19714270728095584, 1.0731460562475734, 1.2125617901987973, 1.6827396178874763, 1.7499179102804794, 2.2676070893335183, 4.869208061592149, 2.9858180644010788, 2.9072624036775268, 1.9128987171621061, 2.840770419784255, 1.6665374972285296, [1]
-26.013152057197814, 0.25863803674438995, -1.0855856858398996, -3.165540357256514, -3.693696598633679, -2.392483952859092, 0.18959276616949697, 1.0020415319696283, 1.2381972692561216, 1.4271875957056008, 1.6761497072876068, 2.3878095125841003, 4.829428467079499, 3.027777592249889, 2.923010463354749, 2.03902293369328, 2.6291849353468413, 1.4606370119021346, [1]
-25.977576796109933, 0.4285173780718167, -1.3580915929380828, -3.0873696186413815, -3.3043167846360357, -2.5455858063611276, 0.20533067161533103, 0.9881869558956908, 1.2260242395088514, 1.3995826960460853, 1.6832514921543669, 1.9707428286946136, 4.692227673325782, 3.0125293956366375, 2.7229874874987234, 2.4874624389748496, 2.0493649187123015, 1.5617593356633013, [1]
-26.25823696433162, 0.39478532441063297, -1.464559158103222, -3.017467184202026, -3.5373407254706213, -2.2426885418403737, 0.1951097615874932, 1.007932514486801, 1.3585216537178546, 1.5126805855675751, 1.6080969430813767, 2.4644257577458633, 4.834395910523962, 3.194350948066477, 3.061865336014616, 1.9351524303120005, 2.517688078010534, 1.8950638406790223, [1]
-27.608138611674537, 0.46604503504625133, -2.469361734347483, -1.2653860335110112, -3.174375263623674, -3.1840029134121237, 0.184508530457902, 1.1661048412681332, 1.207294162599283, 2.1460776593479753, 2.252085006642158, 3.494766450775804, 4.65459046568546, 2.874446578182076, 2.3507859829001188, 2.1662205437211353, 1.695945514031504, 2.133915084971295, [1]
-27.58776958740816, 0.26445558639381384, -2.1243674946003344, -2.117809777221716, -4.0294704913249655, -1.5077532967300058, 0.19368470671990026, 0.9034916365549568, 1.2080065507034499, 1.3171208759863804, 1.4417299709196425, 2.7540792344917246, 4.715578662208352, 2.0886545441984588, 2.38949191046493, 2.0844052246387634, 2.101338432993815, 3.5146876882404765, [1]
-26.910274631795662, 0.6311099942917104, -2.159930272398503, -1.6782578898629588, -3.2312493102351936, -3.2487960742616995, 0.18458762545840335, 1.1637029754080788, 1.2185826269021616, 1.442684226612008, 2.0431177098841586, 2.3042222896848474, 4.637839645826055, 1.729384183215547, 2.6367717353684155, 0.749669934258485, 2.0404667713779228, 2.4879633754800112, [1]
-28.73778775215712, 0.45928143419187134, -2.1135141588449464, -1.3621016922775155, -3.1399678934049917, -3.779058038173785, 0.20112279375998998, 0.9362290730395959, 1.1650668759991594, 1.2303646795214427, 1.7692896006360146, 1.9414761547846715, 4.731482922287427, 1.70880402561674, 2.673615432721887, 0.6117582686716636, 1.7456393096782326, 2.5885535314261925, [1]
-28.60677823906072, 0.13960095272395098, -1.4155254545768807, -1.6439184102231394, -2.692491833803222, -3.3943442332618123, 0.1916532745402875, 1.0970485153215095, 1.1839248431591824, 1.5178990600823177, 1.7530656743568993, 2.1145538209702086, 4.777790299572341, 1.4203575959836714, 2.443990121513504, 0.6792235460819509, 2.380725341659323, 2.195745206009653, [1]
-28.890682160650652, 0.5000459948014571, -1.668443138017909, -1.9997718220480873, -2.751701450841361, -3.5181014737973295, 0.19983036738707588, 1.0394725639594071, 1.090614086720217, 1.5395472752296155, 1.909226537089065, 2.1554322519936084, 4.771851885455306, 1.730948076863677, 3.5472724437464045, 0.7474246825402583, 2.219814551812807, 2.4267343089013025, [1]
-27.90299864980122, 0.32302313045613396, -2.122628618805359, -2.002121604675838, -1.7464578475137529, -3.329213941213202, 0.18678283699335796, 1.0727875275651286, 1.1434132209300478, 1.3468644469552162, 2.4435259341185716, 3.0673075701025203, 4.736086909581063, 0.5966997180666989, 3.0713446284774375, 1.8371651405174572, 2.19196007295578, 2.215936375406803, [1]
-28.2237423664963, 0.14738474622865608, -1.8386929717696159, -1.6310317680317659, -1.9631145544917696, -3.6030408750624936, 0.19113766145874747, 1.0393546817794597, 1.0952664788549946, 1.6132784946834478, 2.468565589203778, 2.47586466612721, 4.503980368384907, 0.9220887770404301, 3.0732666713207952, 1.8252029023604002, 2.2152605856186867, 1.6514817244701503, [1]
-26.88614322213222, 0.22048815368045976, -1.4828297207659622, -1.5932866841785622, -3.4277944526138993, -2.989863657410391, 0.1957743588576131, 1.0174594704648543, 1.2187974590238821, 1.7774559386015096, 1.8564475523672566, 2.7721143867770976, 4.691073772496741, 1.5721852142845707, 2.729730384330482, 2.2741185550442133, 1.6938682171720532, 2.318421619244888, [1]
-28.445181885619807, 0.43910339741312165, -1.557842954571475, -1.8920746244816269, -3.72952564047829, -2.8704581827014444, 0.1914749163594527, 1.1083115694858194, 1.1190860718060378, 2.0226260783571304, 2.0539223189181337, 3.0488380527571923, 4.60571467806153, 1.4634727589987437, 3.2187277261101053, 1.7521789473195766, 1.2224587560464204, 2.0544497940123665, [1]
-27.08308863860907, 0.6452374620313829, -1.9897246329012297, -1.8140725062566314, -3.375912479690481, -3.169501025606401, 0.18125825693092368, 1.044169841344502, 1.06869849963656, 1.5001048440305995, 1.8346729664628734, 2.8573432538706496, 4.495171091637011, 1.8096593743298404, 3.3918078483208687, 1.916627759716005, 1.6965700410648545, 2.279324125078545, [1]
-27.607906694271975, 0.5420465712077381, -3.8115685247961237, -1.2408198986440584, -2.4374976460226447, -3.8246013375910866, 0.19059978287890209, 0.41688907891733007, 1.0907324127301026, 1.4042283764576358, 1.6586371178109578, 2.5581852656771464, 4.703903477621992, 1.6817400503379998, 2.900770059338408, 2.5426978220629715, 1.297177863494792, 1.9303862922020565, [1]
-26.55484204897948, 0.2098564133125498, -3.6574887680009533, -0.8948208302961022, -2.5301837407246413, -3.375060718763733, 0.21088971619848224, 0.5074099889582866, 1.112523477111081, 1.6123013646597937, 1.722042918349324, 2.0730762454153875, 4.833210261061929, 2.1902179754584012, 2.992686510039293, 2.437118005791136, 1.679175178027906, 1.9928374108425149, [1]
-27.64077685359007, 0.35096516209764, -3.515045518338453, -1.1267945026849342, -2.428743309678081, -3.338115273403391, 0.1876320237480336, 0.6763791786536939, 1.1732479169945425, 1.591909205119194, 1.8526968077504604, 2.5381722884455518, 4.577554142828334, 2.3504610293253947, 2.3884129005760326, 1.7608773226381114, 1.8828759004318094, 1.6029675718407772, [1]
-27.474223556719934, 0.37027351136243536, -3.474742496123077, -1.2032105012061154, -2.303582620489769, -3.424512672743989, 0.2084367966009597, 0.5131845168375845, 1.0998218367332857, 1.651576185367972, 2.0894840485096045, 2.5636147274349015, 4.747866156383755, 2.339593386934293, 3.000776497036632, 1.841028568538495, 2.077304610802795, 1.5962722206785664, [1]
-27.6812701807523, 0.5148283465243835, -3.9582626822872107, -1.0954556111738445, -2.53152206193586, -4.333798133288136, 0.18766177862750852, 0.9287532107588569, 1.191099793571443, 1.9001419458248459, 2.1575139958016423, 2.4130360369784163, 4.625816638888223, 2.0642549532622074, 2.8287544770611435, 2.5009381256299124, 1.3162757321899894, 1.898891656776506, [1]
-28.043859819369214, 0.4426026443225491, -3.3197210914831206, -1.444368343403004, -2.3214377925756517, -2.7950872289479682, 0.1964672508585288, 1.0571418719110426, 1.135968168920261, 1.5828047519764752, 2.0531292190659216, 2.406647845903061, 4.709028273605974, 1.98884343979677, 2.1622160931825083, 2.745767838561378, 1.8242592686055896, 2.4825144578182248, [1]
-29.59477655493483, 0.5410173696923193, -2.818486743923679, -2.3094820423263407, -2.15960957245149, -2.060491448993013, 0.19388065749665767, 1.1087552831480876, 1.189700407735463, 1.3960097715839357, 1.5871538542911134, 1.6921785123065456, 4.581589157650767, 2.9763836225917313, 2.5756501151543922, 2.373330125515989, 1.404599289308819, 2.128359181346493, [1]
-27.81237315393958, 0.5397868679236094, -2.9646707318596555, -1.9480005868404748, -2.2829670460776064, -2.233129988714095, 0.19480285579366266, 0.8484260843722626, 1.0285845464087644, 1.5457522694100259, 1.563852284605694, 1.8429901599879728, 4.824675553274365, 2.7913486829031235, 2.830238818979501, 3.1049143437559734, 1.2721574184587767, 1.717149159417726, [1]
-27.338009920095633, 0.7901493506522081, -3.2878769101096976, -2.3432656454028007, -1.9734026520221168, -2.702256831242938, 0.19855600382255154, 0.7915563604101458, 0.9929805802184571, 1.2571557753016496, 1.838149770221623, 2.161403475757637, 4.853896795557121, 2.9388593775568634, 2.965236683137072, 2.882630378015622, 1.6663748460706744, 1.7440237411849149, [1]
-27.461743714236, 0.4775545665479137, -3.130101375709677, -2.380051813986219, -1.359495630757916, -3.139538010739104, 0.19283547606534152, 0.8683505932825437, 0.9071802191551859, 1.3122880349072905, 1.9097142771918134, 2.6145794618747917, 4.609375451893251, 3.126591744927614, 2.8608517459821217, 2.6453041731385714, 1.8679538302947454, 2.4981812351595667, [1]
-26.838340461692127, 0.24859582727493873, -2.8695763667451795, -2.1098599133149123, -1.4256227104419315, -2.6356712202210106, 0.19924058614430937, 0.8088580118867467, 0.9805400084114501, 1.2695854302379441, 1.6515361655587277, 2.433623179371206, 4.79290388915355, 3.0584614525132126, 3.2248149096050875, 2.5937780969643867, 1.9321630842826831, 2.587691221217185, [1]
-27.931947777712427, 0.20548452605656525, -1.9274372892619427, -3.692567089396898, -2.077006771695118, -1.5497774879816693, 0.19548824245087212, 0.9709609222083099, 1.2241898564043991, 1.2555870212354014, 1.760154818234432, 2.9423024978097883, 4.4932810945127875, 3.819946225275604, 2.3856428242562457, 2.5350057656252356, 1.5995755291197113, 2.5739277299309085, [1]
