t=3.0
logZ_t=-229.75459069147132
-6.651862481571483, -1.2225327402177086, 0.8123904726722719, 16.273392042399124, 21.483999235731556, 30.58442045020293, -3.643632387322404, -0.979737771001691, -2.0581932918281733, [0, [0, 2]]
-5.967946993651991, -3.024506080957326, 1.252427058656992, 9.049765445079453, 21.488292651837334, 31.01912671515907, -0.9248655333828448, -1.5713646235204386, -3.5450126029794107, [0, [0, 1]]
-5.686432286889028, -2.771967716300512, 2.3115817309454507, 9.83967984953812, 21.521517731917978, 34.06241934695643, -1.6829539794719415, -1.7899196272673112, -1.9678553872072764, [0, [0, 1]]
-5.643595920779905, -1.862802159598474, 1.5909609549204011, 10.299125154812984, 21.453823078758816, 33.78582503626359, -0.9737824447551986, -1.3576135373816858, -2.145040443561697, [0, [0, 1]]
-5.698507414065331, -2.246662132218636, 2.031344968929947, 10.097337910628045, 21.44485790293035, 35.32833484458332, -1.87941682250314, -1.4201269524975304, -1.1794135830473649, [0, [0, 1]]
-5.599789785266348, -1.9013401810079238, 1.6697241367408797, 9.478559448445502, 20.973217779594517, 33.901984949174604, -1.320968350738446, -1.9401353771568717, -2.362436182914579, [0, [0, 1]]
-5.604703756972314, -3.3659333897302846, 1.8365991808779305, 10.122582288653385, 21.22948681701649, 35.11531027042814, -0.9523150452489862, -1.6155776474586172, -1.016235510868405, [0, [0, 1]]
-6.118580760539589, -2.6621869299812886, 1.5531438268316395, 10.83777619523195, 21.098840866905338, 27.14144282768488, -1.4776212374588655, -1.3833388090315288, -2.6611659838710864, [0, [0, 1]]
-6.1217327524757446, -2.3705664622616562, 1.4472225738738629, 8.798727000090643, 20.859120462942112, 27.478389561590344, -1.5435075441541413, -1.2308103520219773, -2.700652604988499, [0, [0, 1]]
-6.107942234752327, -1.8784462485110458, 1.1009548279361234, 7.951615450741374, 21.729479584974385, 27.017005956176263, -1.8289880817585025, -1.6830113696023792, -2.8905110790828368, [0, [0, 1]]
-5.9609567034848325, -2.109187406325389, 1.7127868523681196, 10.820204599975849, 21.35344411360712, 29.221891896767183, -1.3292477525918869, -1.6153303929362952, -1.9935951453921392, [0, [0, 1]]
-6.041094265744056, -2.3736171648030275, 1.9050115374621734, 9.99310733930729, 21.191749273409517, 29.312180603691274, -0.33223934877520767, -1.462307463809502, -3.788048617073024, [0, [0, 1]]
-5.92963598352559, -2.936338674498602, 1.8450749298429645, 10.39381634556237, 21.364404004605348, 29.155552179034935, -0.7300293957799844, -1.425529767744, -2.167970064311252, [0, [0, 1]]
-6.32745941135477, -1.8498480727604425, 1.2035167951229782, 11.011226370997587, 21.13968688231285, 24.403316143041977, -1.3131621777400586, -1.5919746226189637, -3.3704459721500077, [0, [0, 1]]
-6.478541850514586, -2.0738786341015123, 1.1651167624748762, 10.623754452250294, 21.285230689043427, 29.378254302264782, -3.1508391593762646, -1.3264744339665357, -1.437788238106608, [0, [0, 1]]
-6.248338050287465, -2.2650464474668284, 1.4438802117911635, 9.77422636020831, 20.77169862092158, 28.272115530315194, -1.8206523942959887, -1.187268157425466, -3.2474371397706494, [0, [0, 1]]
-6.282893670633661, -2.2531441187266203, 1.8298348285501906, 9.356685937010676, 21.230385265879725, 26.543809038953196, -1.2958311239535099, -1.3237593616454433, -3.4727836941601278, [0, [0, 1]]
-6.121572560773455, -1.8913667861043613, 1.2549352946347012, 9.805355063651353, 21.075802900202444, 24.694643384766536, -0.6166155720104829, -1.8146497894627658, -2.4795225795047418, [0, [0, 1]]
-6.066123506598258, -2.384061074528937, 1.0747653485944038, 9.663704977648356, 20.938152124213122, 27.335228753605257, -1.2609593872476463, -1.4883811885748273, -3.6499668816692306, [0, [0, 1]]
-6.363052923645361, -1.4226398053800036, 0.7268722072423193, 10.4526956544276, 21.272057491876506, 25.523000804865212, -0.728945268277833, -1.3919261946790686, -2.7338260088029607, [0, [0, 1]]
-5.995970719377606, -1.8104025861480773, 1.1815045034755027, 8.821545695293223, 21.366308317018564, 28.927233050235515, -1.3286872619006032, -1.402895032480103, -2.514661177698478, [0, [0, 1]]
-6.186107024236046, -1.9586767722585052, 0.6431097730911606, 10.55408865533436, 20.997785171055607, 24.353374966343175, -0.7328225554480454, -1.4948253152581694, -3.1935935645080322, [0, [0, 1]]
-6.210728167639452, -1.5736609614521706, 1.1098091488351953, 9.403968745384223, 21.259681626403555, 25.895294663350885, -1.1649753246974806, -1.8616292882430563, -2.745418351184343, [0, [0, 1]]
-6.213608523288782, -2.666257374341071, 1.4387906618156152, 9.744870904326245, 21.053407495740494, 27.666532794475934, -0.2814737300583143, -1.2844606836626873, -2.719406133474637, [0, [0, 1]]
-5.769814873296433, -2.4867159774083776, 1.9718126443220578, 10.267203572193342, 21.507595689011687, 27.832316167492657, -1.0543658902231152, -1.9254890218144312, -2.0590629965784837, [0, [0, 1]]
-6.224945127371831, -2.143759999376582, 1.2740823015530496, 9.436343112904614, 21.441630497757778, 26.935885080033202, -0.9963049375891557, -1.2542393808832726, -4.4945374253014245, [0, [0, 1]]
-6.265636185661803, -2.4659531577912936, 1.2850582466474525, 9.46989915011621, 21.820624087592055, 24.90709625074492, -0.5150444940188703, -1.1766408875947885, -3.773284602283897, [0, [0, 1]]
-6.228387505932167, -2.2073386873652265, 0.502269463179899, 9.022982188646589, 20.964101365588167, 23.948788934685812, -0.9838377845683538, -1.041632217308186, -3.016026065729911, [0, [0, 1]]
-6.2242952421299265, -2.108158922127184, 1.0828511334531175, 8.832807819064953, 21.213435978395868, 25.516352421375228, -1.2953798516347559, -1.3318708825501504, -3.556625861585671, [0, [0, 1]]
-5.768254625993, -2.678937844132425, 2.3075187550677065, 9.535303351365814, 21.28513450836307, 32.68033492107397, -0.5777840621347449, -1.6375003308904308, -1.7340399663802886, [0, [0, 2]]
-5.764412650459167, -1.9399292149088598, 1.6197928429760617, 9.199108311624194, 21.452357282373534, 33.17424291729345, -1.1418866674424675, -1.5594009902254198, -0.9918247199173699, [0, [0, 2]]
-6.308058708112271, -1.7066734947559183, 0.8853077395658581, 8.989039580517248, 21.273307313699533, 24.10832113871336, -1.509984379924315, -1.304628158714638, -4.388137268735725, [0, [0, 2]]
-5.850708223633037, -2.5101495528139477, 2.1523779145110953, 11.014855739276358, 21.238496954037902, 32.081478801291745, -1.7739253117072804, -1.4272561504080779, -2.1511444538497138, [0, [0, 1]]
-5.759879770479584, -1.8243413215215292, 1.2688651691048414, 10.860799555857422, 21.723128136458655, 32.96996240938636, -1.7389700511536719, -1.4710511919527602, -0.9255178044960447, [0, [0, 1]]
-5.763360333614093, -2.1633250801394266, 1.8881963494062306, 10.220809264568931, 21.916515823999024, 33.306821986269995, -0.9915408434651142, -1.623721097907301, -1.0276277849327666, [0, [0, 1]]
-6.0051855419947575, -1.737184356392017, 1.5703692734000538, 10.673846366810269, 21.078603088829887, 33.717035339566216, -2.4940926988816288, -1.6047810629541326, -2.4177724598164647, [0, [0, 1]]
-5.627043878906292, -1.9791379677000618, 1.5956770023179827, 9.488763184081586, 21.85619844158754, 31.624700260009803, -0.8100340167574529, -1.5755016727413327, -1.2598803368788756, [0, [0, 1]]
-5.755242444121861, -2.441341161299465, 1.8235732304636063, 10.904049587626732, 21.281068035181026, 32.23066704499549, -1.5403470936916999, -1.5265217055463038, -2.382033499593057, [0, [0, 1]]
-5.698804445569682, -2.0741234419468553, 1.3464295545787963, 9.810427041806504, 21.30858805493885, 31.776144434810593, -1.1000628652068338, -1.6246649866703806, -1.4438185345094035, [0, [0, 1]]
-5.633377426740167, -2.164796201868862, 1.9435059876189449, 9.292156990617272, 21.500725372869884, 32.79150687807833, -1.532198755176394, -1.5318239548995467, -2.092819208760942, [0, [0, 1]]
-5.549554758513813, -1.5953138621496963, 1.4230407065139488, 9.917364533555137, 21.174118812623714, 33.01004835489034, -1.7198843095089944, -1.667929451617537, -1.7629785125694846, [0, [0, 1]]
-5.533984146981429, -2.6798814254383556, 2.4693470790461958, 9.294657729462562, 21.336991964118678, 32.42880453108786, -1.5204313861073815, -1.6302711874721942, -2.064452362664901, [0, [0, 1]]
-5.782894091783092, -2.732935809451427, 2.4255003181175145, 9.41195145874508, 22.187528389772275, 32.35744407661829, -0.847770935414598, -1.964478871164353, -2.1123577874220296, [0, [0, 1]]
-5.494077658256455, -2.411863173503536, 2.323766087280587, 10.352521319203424, 20.923854071175327, 32.58831707257397, -1.211585467515908, -1.46719351401207, -1.4674419812100448, [0, [0, 1]]
-5.509281831276685, -2.3356538482438043, 2.0573084021555044, 8.457358534453714, 21.21793632040932, 32.97546948965658, -0.7854179242744586, -1.5381211120902585, -0.6055776595176305, [0, [0, 1]]
-5.655990135144008, -1.922743528542197, 1.5691279875291162, 10.063122419993672, 21.21956901774799, 33.81900715955558, -0.5485246210638312, -1.224297347220149, -1.6716877248680713, [0, [0, 1]]
-5.806453748352189, -2.586149296935657, 1.9573069756941672, 9.119357980393923, 20.98849634008149, 29.852936712461364, -1.1327554286413637, -1.3750738114795467, -2.9449687269435776, [0, [0, 1]]
-6.040282170686375, -2.248216107145185, 1.8060439713678234, 9.339522399252468, 21.00183047375446, 30.269594984158527, -0.7200824816523155, -1.9167684255891164, -3.4061053959898984, [0, [0, 1]]
-5.879421346868768, -1.930622018858348, 1.7145434788515268, 8.763383083050323, 21.343482654265213, 28.57762422081562, -0.8477117526899862, -1.758020228931458, -2.385026853578934, [0, [0, 1]]
-5.918815338913849, -2.778469747421647, 2.2390624052917474, 11.447111405428295, 21.483574991972542, 30.169557850772748, -1.642145376415276, -1.4087572620068918, -2.4460476362447836, [0, [0, 1]]
-5.756427421355028, -2.0404309681686583, 1.5715291873237032, 9.865808478869972, 21.53522614373713, 30.285731436372096, -1.2212530478435963, -1.492412419955556, -1.8342758097372833, [0, [0, 1]]
-5.736821551958242, -2.328993722733019, 1.7945350940703302, 9.602737208887175, 21.507304637127806, 30.351924487969708, -0.5467475584503164, -1.6353924043528674, -1.6721425288746772, [0, [0, 1]]
-5.741414679377227, -2.6064122699727217, 2.25021470260955, 8.88843893659166, 21.443614755710854, 30.74831456569295, -1.0489364416630553, -1.8312849459428697, -2.5708234669300802, [0, [0, 1]]
-5.712218222027606, -2.6435116860595613, 2.2892459396381164, 9.765216729193998, 21.3670696988595, 32.026569430756865, -1.2520159459908, -1.5067399186740251, -1.9743354248579572, [0, [0, 1]]
-5.815778667335645, -2.306291408277003, 1.6717037352019215, 9.281672668845086, 21.4413435687156, 29.16690548908314, -0.8805315193546378, -1.5073699007090091, -2.0443494714852553, [0, [0, 1]]
-6.18500692037855, -2.1853729393703296, 1.7798424941951785, 9.447335224250423, 21.59261282547729, 26.166574502553196, -0.7465364781930415, -1.4225053687186804, -3.708531700940426, [0, [0, 1]]
-6.415214327918965, -1.8718001366437664, 1.3691860737376507, 11.337316116295874, 21.574029041131244, 26.862843320288704, -2.7424786204989333, -1.3597643067930023, -3.1562936061541236, [0, [0, 1]]
-5.926540665272947, -2.2598578750754075, 1.458729560299627, 7.997881027231701, 21.19932032076788, 28.471681831077085, -0.8171433660129757, -1.513667892074598, -2.5586489925568623, [0, [0, 1]]
-5.933387581792006, -2.7249681058470983, 1.8143968227011116, 9.33508297398945, 21.283065997261804, 30.27938202602465, -0.07561592773603631, -1.3098829998390884, -3.264273635536218, [0, [0, 1]]
-6.0176034535347505, -2.2215286732768718, 1.0299869588358836, 9.11429895235829, 21.194211217806917, 28.918578564082413, -0.8271471981240764, -1.4424977081712909, -1.434618728336709, [0, [0, 1]]
-6.024027550029224, -2.3286703013016896, 1.4537715305757617, 9.656250528721634, 21.378405836868076, 28.94131146941384, -0.35040706102545693, -1.3519379522083295, -2.658504279858725, [0, [0, 1]]
-5.928287557017876, -3.237357992404748, 2.240034387133933, 7.986434473659466, 21.064498280642198, 30.19396523164564, -1.7724533260122257, -1.6287896144464744, -1.757834003070981, [0, [0, 1]]
-5.966579338429867, -2.5604985220537295, 1.672641524795864, 9.67220502943549, 21.376505202500102, 28.36267972595941, -0.8118334552185563, -1.5667798416056797, -2.760494393485495, [0, [0, 1]]
-5.990724629511518, -2.404811179983144, 1.2522535633787863, 9.6726553454454, 21.507462883002813, 28.784291109460565, -1.2905471018774548, -1.5424845470575697, -2.941277533054826, [0, [0, 1]]
-6.183039483122037, -1.983883747967594, 1.5253102860649828, 8.726573483321712, 21.439449957036036, 26.111831396389274, -2.098339894754892, -1.6466657919487344, -3.5821243402362573, [0, [0, 1]]
-6.034592297407088, -2.1247785932265395, 1.5653719589689268, 9.004880494825931, 21.54965893814626, 27.629424022123843, -0.4149863733407404, -1.3158648172095082, -2.611741539802323, [0, [0, 1]]
-5.904812132474417, -2.34613204845276, 1.9822686614161504, 10.785128483884273, 21.27241143987688, 32.995881857879446, -2.3323885231776726, -1.4366011546418962, -1.9298700353965543, [0, [0, 1]]
-6.072645596926597, -1.6069279189258874, 1.135339130859617, 10.022487913898702, 20.88276395062938, 29.172083897139395, -2.0177871169725035, -1.2932675124315725, -1.883672512099266, [0, [0, 1]]
-5.9826870818183515, -2.1708221316984533, 1.6229645482376431, 9.53751782587433, 21.567339359310314, 31.1363423643481, -1.640333557642244, -1.8609450753290135, -2.355535329198226, [0, [0, 1]]
-5.8357203807631715, -2.044581826307058, 1.7269572444234111, 10.351651130915938, 21.554867077372496, 30.632834908858754, -1.420586480043169, -1.6310409473203098, -1.7731648515201757, [0, [0, 1]]
-5.914535613613828, -1.9599531822017748, 1.6083985137749521, 9.218655483865922, 21.186631510623823, 30.3027736071716, -1.4125607057002627, -1.3351247457704731, -2.627201986906654, [0, [0, 1]]
-5.923644037201828, -1.8333408543420977, 1.482039691531457, 9.724529062874794, 20.809394983488414, 29.960482339260615, -1.660203706186194, -1.3205104716797522, -3.331868475205448, [0, [0, 1]]
-5.924171104172392, -2.409124769889862, 2.1259560411218956, 9.281949608471608, 21.401185989896387, 31.811847913826995, -0.9556887153998664, -1.6965447174863084, -2.806556589278206, [0, [0, 1]]
-5.850727964999334, -2.5065036515446875, 1.8679757297091077, 10.653281421565046, 21.429003275315818, 30.88638247063274, -1.2240572488389814, -1.6087842248780697, -2.172309012102227, [0, [0, 1]]
-5.884793932613652, -2.5747914894564077, 1.8995535216267452, 9.144468043805071, 21.297815698264326, 31.240289707029966, -1.3207052686721035, -1.616838610867624, -2.9792297175555085, [0, [0, 1]]
-5.8046122478488185, -1.6685785833114495, 1.3195374500329171, 9.895621098287217, 21.25212420810674, 31.456530219630533, -1.5414595198468792, -1.4002789089675252, -1.4683659040150756, [0, [0, 1]]
-5.724291178333585, -2.1034371502220512, 1.406338469570325, 9.36201679454681, 21.419001389614028, 31.874801727778937, -0.9727249510177381, -1.5083756005922437, -1.6306764296997762, [0, [0, 1]]
-5.718767091560565, -2.524895397888228, 1.7059270215790587, 10.688267423366485, 21.117047812227874, 31.304184276323475, -1.0354336873683487, -1.6024729176789188, -1.656741096538843, [0, [0, 1]]
-6.0234000785143476, -2.273035384960632, 0.973133750123556, 10.163813429593084, 21.203262091823188, 28.274363121014844, -1.0173996918873056, -1.3327792879288602, -2.76818180908945, [0, [0, 1]]
-6.0203833160485045, -2.1360557050286104, 1.5888642212925614, 11.2091816767255, 21.27692356091591, 27.52682927986995, -0.9813996262177486, -1.3161286884506014, -3.528403516463156, [0, [0, 1]]
-6.126482920873076, -2.318983747475597, 0.6577196300332591, 10.199163163091276, 21.14637103539324, 27.436639017457654, -1.036298269401448, -1.5440478824404384, -2.251880384101644, [0, [0, 1]]
-6.116226714193555, -2.008283902634502, 0.8731821173815244, 9.636516538754831, 21.020669156738418, 24.99818761688286, -0.9457632653716113, -1.310270372520848, -2.7834384030294963, [0, [0, 1]]
-6.280146384765318, -2.533763199715125, 1.2643448670281745, 10.418173811048726, 21.683395020071416, 27.327578316243905, -1.960409097605805, -1.6859078393795106, -3.0223269308255696, [0, [0, 1]]
-6.2012597647824546, -2.813441936094523, 1.8787094547034067, 9.812035044916083, 21.853582964464604, 25.845175117311364, -1.2303583726391276, -1.3744544290210015, -2.953370348884625, [0, [0, 1]]
-6.030700061671184, -1.932026602009374, 1.4846514027190023, 10.675763945718233, 21.231225214353557, 30.507210482243657, -0.9565816880942816, -1.406517708530557, -1.8008834614804197, [0, [0, 1]]
-6.071160401880904, -1.672769344091279, 0.9878565431380351, 10.487882722124697, 21.011977574543486, 29.562109896211165, -1.8506650094382826, -1.325886696465223, -3.166643262574092, [0, [0, 1]]
-6.46278165714779, -2.2177606037273083, 1.0198229892345767, 10.856177152894084, 21.236008709786756, 27.407489439062683, -1.3308749393851929, -1.173480806444585, -2.969823598979474, [0, [0, 1]]
-6.268094360100399, -2.891952376026391, 2.206721737209485, 10.758848156702522, 21.42812157536298, 27.363526106022185, -1.3222812704601639, -1.6646025955483845, -2.915751958669543, [0, [0, 1]]
-6.192313219416341, -1.9575939180997222, 0.9441203787016421, 9.517245368552176, 21.54920373548729, 24.009304944038007, -1.079049105164211, -1.0664139887271653, -3.0227889862468786, [0, [0, 1]]
-6.292380961363351, -3.045284023791295, 0.7095473437421993, 10.034295037815378, 21.349586228424897, 23.015067806947037, -1.6576204200376885, -1.3775491550377663, -2.761750938239688, [0, [0, 1]]
-6.357263340084204, -2.0692453924627863, 0.27755918033103, 10.561900936508323, 20.930250654678968, 24.36781622940536, -0.899717000390316, -1.3584830295706365, -2.556716119736277, [0, [0, 1]]
-6.071346423938215, -2.7767924031133897, 1.3013062984254258, 9.44982987189038, 21.05016390317762, 28.056976322702837, -0.9518937478537487, -1.2381143078976133, -3.1532490935948165, [0, [0, 1]]
-6.310429605857465, -1.7177723058591003, 1.1728754157799697, 7.984868160089794, 20.854378972219163, 27.190020022302875, -2.2346649484420116, -1.508550522466532, -2.587936296718841, [0, [0, 1]]
-6.158427415121598, -2.7485596387381697, 0.7160257808167741, 9.363711555008186, 21.089557615263644, 24.892929993902232, -0.7663759118761717, -1.2632591324431321, -3.352069898609427, [0, [0, 1]]
-6.114588518879016, -2.360951234481781, 1.5060170724928388, 9.905959080345422, 21.416609545203467, 26.486276726968327, -1.012017340200297, -1.274074880271833, -3.325121201264511, [0, [0, 1]]
-6.388693045033832, -2.677706814584721, 1.1975968126091376, 9.856760296258031, 20.982414956056076, 22.798069012295834, -0.23428335106104314, -1.1612227782656686, -2.7086954756351935, [0, [0, 1]]
-6.604126938482714, -2.1249714182262673, 1.5745858482074702, 9.487560106799029, 21.199447635743695, 25.114551052323137, -2.051327356126858, -1.4066633172012746, -4.548313347477755, [0, [0, 1]]
-5.991396838127176, -2.3223986952201727, 1.5414227398353595, 9.478458779449806, 20.93283243084545, 31.573053351450184, -1.449549864334952, -1.6684346530465146, -2.530466747124475, [0, [0, 1]]
-5.9531530010090945, -2.54165989267507, 1.7929446058195453, 8.717982119166374, 21.358681371509125, 28.44913755374318, -0.7277980454501589, -1.7818240649653194, -3.156498357007954, [0, [0, 1]]
-5.86429969927158, -2.099448486290829, 1.6930201229325428, 10.177658095884123, 20.93485932897117, 28.38287622207322, -0.46544900112885995, -1.5757875989266343, -2.5703834567481656, [0, [0, 1]]
-6.118143005160518, -1.7684384638238542, 1.548976108223729, 10.389989364688935, 20.840168961959055, 26.9360080612123, -0.7183657433794842, -1.4444740071896927, -3.1688143783809393, [0, [0, 1]]
-6.188251402600332, -2.274945513195697, 1.351253839238291, 9.325555455282792, 21.10108791654765, 26.630266510458153, -1.0047436268480474, -1.3972524123180055, -3.206991782334906, [0, [0, 1]]
-5.839271924691078, -2.4007208757380596, 1.8087402732727618, 10.75826016279955, 21.621648008389982, 31.252695587742423, -0.8820726221149245, -1.75005782597933, -2.2944000985859185, [0, [0, 1]]
-5.771572968498875, -3.1519169531945583, 1.9246833672565833, 9.407052457151938, 21.285618158828907, 30.757199187222763, -0.6744210514638571, -1.5836500475504531, -2.314222464997007, [0, [0, 1]]
-5.752565874870536, -2.5138600762840353, 1.4047666221453614, 9.621465144023036, 21.05530769999189, 30.663107829451885, -0.5712119163720238, -1.7496510661401927, -2.616121508373178, [0, [0, 1]]
-5.896474489416687, -2.193000584400733, 1.732709669897885, 9.176645238920432, 21.23718683587114, 28.587301005591854, -1.1391208333078797, -1.7883689992525262, -3.0394864570685622, [0, [0, 1]]
-5.967897851324588, -1.8479807478261392, 1.520692671073915, 9.675997221967373, 20.872076323523807, 28.706380311116753, -0.7880501831560655, -1.746960724053663, -1.951753375233678, [0, [0, 1]]
-6.145868653741723, -3.2584216716728167, 2.3332203954141333, 9.781688410728146, 21.26277175641275, 29.364395262195046, -0.8463575564591429, -1.3529783398352306, -2.43284946335019, [0, [0, 1]]
-6.312466040829008, -2.26826873608876, 1.3159375157458155, 10.869620977519897, 21.24572650287128, 25.951040441891436, -1.0932136590280288, -1.3340214494506548, -4.286526260730023, [0, [0, 1]]
-5.838511989783285, -2.296230408732767, 1.7597094182206976, 9.704611299228123, 21.40535273726831, 31.223735999597576, -1.430127351774364, -1.4209740512007876, -2.7765647342073674, [0, [0, 1]]
-5.867234304718628, -2.5140660301837308, 2.161976061349411, 9.950708842164017, 21.433011728090648, 29.236466244308712, -0.4125647926513929, -1.7501968449568532, -1.8701125399014575, [0, [0, 1]]
-5.944545782420809, -2.2600451679623133, 1.9136116957734215, 10.98611013002612, 21.41699651672442, 29.84130986814005, -1.5581718567954492, -1.6045620311870206, -2.812254151275975, [0, [0, 1]]
-6.1558849481244176, -2.087107654273251, 1.1740944206084476, 10.838123223324963, 21.79443157360294, 30.009633721852044, -1.8030546447981928, -1.3132416512343328, -2.0391490416770077, [0, [0, 2]]
-6.022587431149316, -2.1485691892476457, 1.6901335466049536, 9.88409337948831, 21.58012257262293, 28.212033152803308, -0.6656602993472518, -1.6797055975907251, -3.4830630490749535, [0, [0, 2]]
-6.499917770222914, -2.505814252176177, -0.9339596156602391, 11.045120831993346, 21.058711015276476, 21.21300829991967, -0.919804704219804, -3.729165768782483, -1.6397770022636675, [0, [0, 2]]
-6.194501386009072, -2.1962792490137764, 0.8395677340533906, 9.799755460996188, 21.548699055048257, 24.002264482540877, -0.8485964434398108, -1.3586623459287501, -3.00490010602316, [0, [0, 2]]
-5.985693495724619, -2.0001708147342594, 1.0070415764760754, 8.920746124368453, 21.05606586835087, 27.814931680258862, -0.44113615514548593, -1.295728157049555, -2.7197582778759606, [0, [0, 2]]
-5.946264199982989, -2.09935452403579, 1.4705272180927558, 9.083890388898766, 20.946416184201972, 28.77373504867078, -0.8929609214317257, -1.5562794858523965, -2.0072660110939853, [0, [0, 2]]
-6.140741437276646, -2.0089443018454456, 1.480848852302399, 9.453941147414376, 21.382960471701956, 25.731255820980312, -1.5648074980477755, -1.614069268820249, -3.391847638931168, [0, [0, 2]]
-6.675590377540906, -1.2780194130621958, 0.8876307465550716, 17.07503195276674, 21.189606729118424, 31.39550986621567, -4.4240107739829835, -1.2578923162999673, -3.27611645907278, [0, [0, 2]]
-6.110561583808513, -2.451104550516504, 0.6641521042103566, 9.43757977015597, 20.774286097930688, 24.51013406216394, -0.8496292628237899, -1.4790573467209311, -3.253241523090605, [0, [0, 2]]
-6.104784019888866, -2.6751739210760155, 1.2271950038620503, 9.12773882313467, 21.266290371547143, 25.386020353332622, -0.8399559143347355, -1.370802669980859, -3.203286074561075, [0, [0, 2]]
-6.379624922308692, -3.18923256645229, 1.8588314874892353, 9.140794923246192, 21.61517061294555, 23.166642890004095, -1.4350266613065314, -1.27498553624105, -4.24247364379882, [0, [0, 2]]
-6.188699672397997, -2.124498181819048, 0.886969809653259, 9.200124296332092, 20.723569918269497, 24.180045383132136, -0.787397033371877, -1.0655885242887537, -3.201434807074227, [0, [0, 2]]
-6.102385610375285, -2.0095451516147538, 1.1603995764967228, 9.783692069771803, 21.570971640332655, 27.7213806427377, -0.3972949547508628, -1.3558996930407163, -2.131919714995647, [0, [0, 2]]
-6.196961715605325, -2.0473152313479632, 0.8248408816665133, 9.081022903587519, 21.49695357999614, 25.409905953625184, -2.6974901342760402, -1.5175578003809551, -4.016183876099761, [0, [0, 2]]
-5.973947867455931, -2.8518183357549285, 1.6534263945499534, 8.517843848367889, 21.1020456510491, 28.832113346964935, -1.644033123202302, -1.2853362026920254, -2.5080324380481724, [0, [0, 2]]
-6.063797957384394, -2.4893890217219727, 1.40528842663406, 9.054951283592514, 21.178956971460007, 29.08298436289068, -1.4326251349671977, -1.4243684967237125, -2.7480548975705124, [0, [0, 2]]
-5.85103871239905, -2.0916959916997695, 1.8346061770056061, 9.200203854728874, 20.907823884431313, 29.80948429697309, -1.1753013967324044, -1.3559847203249293, -2.5620272603958987, [0, [0, 2]]
-6.007677870713645, -2.6334277294439743, 1.8273372992841028, 9.74023651158313, 21.128477722883797, 28.609753145986343, -1.598608665091069, -1.6690810700308238, -2.228637577172689, [0, [0, 2]]
-5.809580464595497, -2.1979874038382134, 1.7458728449687944, 9.177460378357603, 21.122065792356906, 30.130965999853903, -0.7678392730246528, -1.8422933762048583, -2.6186555857340537, [0, [0, 2]]
-6.080506417765255, -2.4702472268424223, 0.7606694212666726, 9.821079320562703, 21.29496005071639, 27.51031353057212, -0.9167043814603912, -1.399792188209239, -3.2394560557268033, [0, [0, 2]]
-6.109514840598424, -2.4262196700482805, 1.0876987634625617, 10.673809406859478, 21.152717297547273, 25.84350432917236, -0.6868119044218302, -1.6784065387877802, -3.3996521465055065, [0, [0, 2]]
-5.522006325839918, -2.8970078959391143, 2.1854338052582896, 9.200408203487552, 21.72415825323016, 34.4029292101244, -0.9609877476096033, -1.7828881004918768, -0.9452766175515137, [0, [0, 2]]
-5.600886821764508, -2.2327226990123172, 1.7892180589702096, 10.684711958052795, 21.174492448889744, 33.10785105197818, -0.5337424532885179, -1.5490332369143145, -0.6926458800925334, [0, [0, 2]]
-6.565326387803707, -2.340633858677721, 2.1305054133343617, 14.701521968487093, 21.374310437058174, 29.139514789757598, -4.1503406096309625, -1.1814729153507153, -1.8199110952442474, [0, [0, 2]]
-5.97293155793201, -2.837060142869163, 2.001815852969013, 11.429930176735757, 21.473478003526242, 30.40413423136606, -1.3596877877371634, -1.6019216457846963, -2.3280039226455878, [0, [0, 2]]
-5.8274860430521676, -2.283099465003218, 1.5748796884307392, 11.312117515586813, 21.895331911620694, 33.87873087745476, -2.3676013947847037, -1.5849010281846976, -1.2766046072505095, [0, [0, 2]]
-6.1265609950065185, -2.052410327669066, 0.8776712843980857, 9.514945875729262, 20.8718413884478, 26.277228830879107, -0.6487690895170275, -1.4266324548946356, -3.0118546894774196, [0, [1, 2]]
-6.327355068182114, -2.258965562414044, 1.454138586250634, 9.877940571993816, 21.04789106216442, 23.54926889709016, -0.5784487884187206, -1.2102973499728806, -3.5802871704082198, [0, [1, 2]]
-6.725924752084137, -1.5024994911388523, 0.6692783901356812, 14.279260089717125, 21.334352775579465, 25.004065296850886, -2.9947938505298843, -1.151525849634273, -2.609237297113082, [0, [1, 2]]
-5.936976814045521, -1.7423973623346314, 1.264030182213611, 9.783769133169761, 21.45970288143775, 29.517792989308898, -0.9790692993585395, -1.9237267679343808, -2.367989864084964, [0, [1, 2]]
-6.155694246179048, -2.334071481025383, 1.6473043850626339, 11.348888428657844, 21.48661915077684, 27.76506798379821, -1.9701433486654336, -1.517170130971814, -3.0128755160551273, [0, [1, 2]]
-6.210818037404974, -1.6675123555226155, 1.2335058177713403, 11.150606624743736, 21.280777740450056, 29.612825371872407, -1.6528666461317196, -1.417471536345726, -3.210680284545914, [0, [1, 2]]
-5.9271987289400405, -2.7018604009955873, 1.4891862506735658, 10.299504822889467, 21.23192879709255, 29.033491844757496, -0.47315502828238687, -1.6596491851598523, -2.487937031465208, [0, [1, 2]]
-6.021210990312208, -1.8976994539621546, 1.2905754245924823, 9.08037846340151, 21.527786435540914, 26.757447658466052, -0.7640223780110497, -1.6443943575760585, -2.693612868836791, [0, [1, 2]]
