t=1.0559632626322966
logZ_t=-235.27050046328202
-6.670835458446925, 0.05494449650966641, 0.31237814006611986, 0.6267170294881813, 1.9998058454609509, 0.9737025617128977, [1, 0]
-5.173658681851338, 0.48289806480809194, 0.1937390559869153, 1.26050728086563, 4.159585251116518, 1.3254062676298548, [0, [0, 1]]
-5.2178434169798535, 0.18643593168045158, 0.18334596788205526, 1.1471335732909715, 4.401231584481723, 1.4587187562269266, [0, [0, 1]]
-6.739973212234751, 1.7036205628941663, 0.4451147425393355, 1.4030383337591812, 1.7107729474339397, -0.07360486581765811, [0, [0, 1]]
-6.379254262755491, -0.8239087786620082, 0.1559307380505492, 0.8582066679892721, 2.5868494641870803, 0.9719601144940503, [0, [0, 1]]
-5.44867216846767, 0.48964955516059583, 0.3277285327408303, 1.0267529979680101, 3.759238882880943, 0.6105920548449245, [0, [0, 1]]
-5.319509086026514, 0.22901052321466336, 0.2086391700829189, 1.0701893957004778, 4.394054076754687, 0.549002139388262, [0, [0, 1]]
-6.47445007736791, -1.1748653832169818, 0.07967527372966729, 0.8541578295143838, 2.296339281158489, 1.0946161497512614, [0, [0, 1]]
-6.19316369104879, 0.6751659569524304, 0.3095255498305437, 1.2652489674126548, 2.5940216893756247, 1.0012753426099341, [0, [0, 1]]
-5.965111749716395, -0.8811731641458098, 0.16951929172209707, 0.7496629087852822, 3.968690692087849, 0.9581564670364721, [0, [0, 1]]
-6.244356948455917, 0.5578021982296347, 0.2511703867047128, 1.4127543356125762, 2.5106806270893354, 2.283785246341646, [0, [0, 1]]
-6.892629529457785, 0.04900220197122583, 0.4578324495037354, 0.7039228446553638, 1.148444109995633, 1.1816422805447884, [0, [0, 1]]
-5.806435329981728, -0.017621525867187463, 0.2726399647785236, 1.0786032737668652, 3.374809707965013, 0.9291607096384153, [0, [0, 1]]
-5.905962651975477, 0.34524890145761405, 0.13698363339721492, 1.254449693496272, 2.74511201702932, 1.3589518274267456, [0, [0, 1]]
-5.822386097828475, -0.24896277713730597, 0.23527371131477653, 0.9183725643017042, 3.8229108964138607, 0.8295331263471918, [0, [0, 1]]
-6.113753820533845, -0.252289090165128, 0.3164155335353946, 0.856680751984084, 3.039817538482255, 0.9883844329108432, [0, [0, 1]]
-5.6906494495677205, 0.4348137971282415, 0.25892887801787445, 1.1157568912164206, 3.3399704104803636, 1.031887180531164, [0, [0, 1]]
-5.1543535346595, 0.40008738055720366, 0.1546358867244606, 1.1103445624550838, 5.031524544012005, 0.8508166437429254, [0, [0, 1]]
-5.161924069786829, 0.4979652467417291, 0.21168090937028522, 1.1779327034873632, 4.689029489410787, 0.7976354395714732, [0, [0, 1]]
-5.200880781191802, 0.5851919395053671, 0.20243528158863508, 1.2165210804375455, 4.48862183821493, 1.2377259503283762, [0, [0, 1]]
-5.260566160863739, 0.7896412298608141, 0.2219702251571213, 1.3034322289362468, 4.357927949923365, 0.9858626723979935, [0, [0, 1]]
-5.224796838585992, 0.46422321954680934, 0.2793293644999254, 1.3864666860697308, 3.916551142755688, 1.5537782928564297, [0, [0, 1]]
-5.355834230815269, 0.6623849412655358, 0.21031759696894464, 1.3243113631215577, 3.5142937047090794, 1.8197519758552445, [0, [0, 1]]
-5.347043428290568, 0.49944937783850724, 0.22908853580686442, 1.2820709574208007, 3.985428247789941, 1.974822313542151, [0, [0, 1]]
-5.0947853200141715, 0.5875344498301426, 0.21516366312707325, 1.2849971610661108, 4.625618818547593, 1.9383467953170272, [0, [0, 1]]
-5.1463677396393805, -0.07449742070373867, 0.12284711835062916, 1.1119078786228895, 4.442864589785778, 1.6717709531391431, [0, [0, 1]]
-4.975877719445929, 0.3021570574501371, 0.20243615965235207, 1.2623591737151716, 4.844469213077908, 1.239269942201048, [0, [0, 1]]
-5.09515686631382, 0.5486579770655218, 0.20855835080612722, 1.3158236475086842, 4.0205174445401095, 1.4111829004608825, [0, [0, 1]]
-5.01477401605603, 0.43249862885435275, 0.19104059372784732, 1.2160631358103113, 5.0840119783267825, 1.4605541862161193, [0, [0, 1]]
-5.013508028751998, 0.7648059263981757, 0.1974460177456352, 1.4186033874485733, 4.798315258930623, 1.4532651387094224, [0, [0, 1]]
-5.042622009951429, 0.6530778477614859, 0.27302364421019576, 1.426841526154788, 4.235124973489519, 1.5513903497704333, [0, [0, 1]]
-5.060256269653696, 0.4294472703412284, 0.18819978937404833, 1.1922186426130907, 4.504565600368972, 1.4899692595867178, [0, [0, 1]]
-5.0417392476988345, 0.8000394922121125, 0.2597694299949075, 1.4456248189680752, 4.422628064480834, 1.4609886313443012, [0, [0, 1]]
-5.08656024734402, 0.46882871478580934, 0.11702905876935225, 1.2170894816843432, 4.641259720661171, 1.7349290131142698, [0, [0, 1]]
-5.080688554819259, 0.2783696365902984, 0.23172775484400748, 1.1853231045732173, 4.392784319994557, 1.574475800406415, [0, [0, 1]]
-5.540720514803589, 0.4372891327950064, 0.21794086127886525, 1.358574109001288, 4.463451003378422, 2.4702205968228093, [0, [0, 1]]
-5.511219275920701, 0.2706645258261614, 0.0973978368674136, 1.1938799303696173, 4.486395171170575, 2.132851909138097, [0, [0, 1]]
-5.285818766561339, 0.7568441830718416, 0.26495484916111556, 1.4226971963335593, 3.7871297229044254, 1.4002569765054382, [0, [0, 1]]
-5.147914618421555, 0.16210741474262935, 0.20044398131907926, 1.111811181027574, 4.463429142884183, 0.9784089290654656, [0, [0, 1]]
-5.440151405577461, -0.129242509016542, 0.10064066398991173, 0.9900839481289732, 4.169019309597109, 0.9347750174930065, [0, [0, 1]]
-5.212260049297891, -0.31350181020293166, 0.18337288809349717, 1.0163101439170164, 4.765012379157858, 1.196430523207057, [0, [0, 1]]
-5.2244191596480825, 0.045301302014537644, 0.13896219786194058, 1.1212177898024607, 4.669872237227513, 1.2322271391813722, [0, [0, 1]]
-5.620027780972613, -0.7575752287269902, 0.16948086870214732, 0.9165730191163789, 4.970863681455597, 1.0867533461425543, [0, [0, 1]]
-5.759419046449455, -0.5617892565003628, 0.2049670052266451, 0.9054121839040798, 3.8321418033516967, 1.0188660428702712, [0, [0, 1]]
-5.25845953737822, 0.09569047844130696, 0.13119307440577793, 1.1317216525526725, 4.609281266197398, 1.1081034234161071, [0, [0, 1]]
-5.420353514177956, 0.13698043360145043, 0.1323758789802311, 1.1940624909176984, 4.78575359086304, 1.237197782749483, [0, [0, 1]]
-5.314226171484882, 0.40205922687265205, 0.23607959106888746, 1.2831894202721845, 4.086010495419549, 1.5741067038210392, [0, [0, 1]]
-5.584461506629196, -0.22711275466144318, 0.23343347152524743, 0.9175088232450039, 4.137561636933702, 0.48325130910935266, [0, [0, 1]]
-5.727951254573867, -0.08627373115423022, 0.20183601520897715, 0.9946431457896168, 3.5610328131763427, 0.716925285407673, [0, [0, 1]]
-5.451877945654622, -0.042721953974299266, 0.24342096301202637, 0.8660996905822067, 4.013835520465213, 0.7787464529946555, [0, [0, 1]]
-5.4826705713210435, 0.35126611169706046, 0.2110037544190469, 1.075249397750437, 4.112467219744689, 0.8247332692862155, [0, [0, 1]]
-5.39839455262133, 0.37107170755810676, 0.21625568429442965, 1.0947676369878845, 3.985894733094808, 0.6418276321864567, [0, [0, 1]]
-6.205487309402683, -0.95309273510759, 0.12435710903804062, 0.8474336417539853, 3.32544078923379, 1.0502522446432176, [0, [0, 1]]
-5.522641187610192, -0.15667332911322357, 0.22434625188605217, 0.9739593593185918, 3.8812663107053234, 0.9548192188184697, [0, [0, 1]]
-5.541249066549849, -0.333612338986912, 0.19147070167285438, 1.0066837852924109, 3.915704580452869, 1.2046239398432133, [0, [0, 1]]
-5.744813813138695, 0.19879946140102125, 0.2904956547336476, 1.121517918286731, 3.7330520310256077, 0.8673362599100154, [0, [0, 1]]
-5.671284644029572, 0.6595608939369221, 0.2542592793646465, 1.0131443513159544, 4.273961799959728, 0.41197455367061137, [0, [0, 1]]
-5.079586728943687, 0.24718145586882076, 0.1814336047990399, 1.1661422768136354, 4.387091835339879, 1.1274257642142298, [0, [0, 1]]
-5.335701348467995, 0.1268935779106435, 0.24018029377984587, 0.9367460525760734, 4.325719859503929, 0.5012519988483429, [0, [0, 1]]
-5.193840624271745, 0.20222097370281594, 0.2532695633869712, 1.1271659267585923, 3.9928799250716316, 1.1962676807395782, [0, [0, 1]]
-5.622657878553318, 0.10194290914848558, 0.1968862276726735, 1.0983493873449337, 3.2602335316444337, 0.7573956925258797, [0, [0, 1]]
-5.389637454641744, 0.7612268057254313, 0.2231276061753125, 1.2462278626896912, 4.688743357281374, 0.8384113894233673, [0, [0, 1]]
-5.72736487960521, 0.3199733111621794, 0.19999816491562847, 1.081736598996774, 3.4179949842370627, 0.9295798549088021, [0, [0, 1]]
-5.938266839718757, -0.5660867416484843, 0.28508463843010173, 0.8648540290232426, 3.7520554590477024, 0.7480279369442189, [0, [0, 1]]
-5.58545800932122, 0.6513026430474289, 0.19107043353256137, 1.3370675488078525, 3.409566452963489, 1.286995020937732, [0, [0, 1]]
-5.720537269584129, 0.5226227607825217, 0.35465107439666205, 1.2483924083775855, 3.7731152928868585, 0.9086763878040127, [0, [0, 1]]
-6.0728220056688835, 0.018592729150896836, 0.19814827137098961, 0.9640219544331002, 2.410891138479186, 0.9518898126987199, [0, [0, 1]]
-5.8731671499563465, 0.5213531181332793, 0.27415793245183506, 1.2467474443557103, 3.1085724146843807, 0.9711038033503047, [0, [0, 1]]
-5.872278191673935, 0.4216143526983706, 0.27971442997072127, 1.2372709532274706, 2.9500812919157657, 0.9722090583122652, [0, [0, 1]]
-5.281677102173317, 0.08960771488510529, 0.1838142225280915, 1.0709481077820018, 4.2197766276487, 0.9316670528141932, [0, [0, 1]]
-5.1586666989491885, 0.18385929843449836, 0.14358843242856134, 1.1792741915040774, 4.0474720184323365, 1.481845977269056, [0, [0, 1]]
-5.646713225442932, -0.7207909092523744, 0.1403723001427596, 0.8611502709517338, 3.727756287015176, 0.9922548816011135, [0, [0, 1]]
-5.777218276926226, -0.6572311969791165, 0.21834126297521977, 0.8964704470834266, 3.4732900574800274, 0.764274311486727, [0, [0, 1]]
-5.315130197900353, -0.08167559894124296, 0.24371356297453975, 1.0903572935091954, 3.9711405884687667, 1.08584244324237, [0, [0, 1]]
-5.164805181504438, 0.0247092312850127, 0.17636660751088826, 1.0748892932025689, 4.3192272665495866, 1.0930268141874664, [0, [0, 1]]
-5.897156511963093, 0.8539354741332361, 0.27007084079039817, 1.354226519091117, 3.4569677795957774, 0.7329350785619019, [0, [0, 1]]
-5.277726855900289, 0.5498655404489344, 0.1903817527408167, 1.3174802059630504, 3.903711372310831, 1.0481623777149192, [0, [0, 1]]
-5.436662569908736, 0.3647950135185216, 0.22107570843008043, 1.1412960933527325, 3.831832972807891, 0.8840382152553816, [0, [0, 1]]
-5.4900305870745925, 0.33434899693103576, 0.18893195430346887, 1.1859810082528868, 3.2575155202276096, 0.6702838505599988, [0, [0, 1]]
-6.536907763115191, 0.4542175260566385, 0.34364064437079334, 1.1185843112366838, 1.907863575551654, 1.2479369392124688, [0, [0, 1]]
-6.068225512009761, 0.6249251150967622, 0.20278877779664103, 1.3102624346776048, 2.44616489906154, 1.6505073887597077, [0, [0, 1]]
-5.354458145707995, 0.5791081336221563, 0.22015052951340042, 1.315940263918095, 3.721193034453966, 1.2188379096768422, [0, [0, 1]]
-5.624558074081796, 0.37572088826186467, 0.23083933988046584, 1.120817207853683, 3.4364817530667056, 0.8176776511956338, [0, [0, 1]]
-5.57009170039331, 0.9070685780200839, 0.283096536567765, 1.4577787678588938, 3.9974210567847894, 1.2744085092044402, [0, [0, 1]]
-5.713877574732174, 1.0408666965354154, 0.24674342395496937, 1.4806140919359052, 3.3726041502932507, 1.2947566613458672, [0, [0, 1]]
-5.29875727295141, 0.33584708847254, 0.1630367276516923, 1.154765711554753, 4.232486835610531, 1.320460896501069, [0, [0, 1]]
-5.3312788013886, -0.40028196400174215, 0.19896845451744638, 0.9812296817671521, 4.875539733377238, 0.7730394958899955, [0, [0, 1]]
-5.302755877707344, 0.6509312024857145, 0.2695260515019328, 1.3395328427359523, 4.100466789347513, 0.9397077009781833, [0, [0, 1]]
-5.377235787727553, 0.5391474566054378, 0.168188411118773, 1.1046391458973053, 4.4931295266886, 0.594181770732484, [0, [0, 1]]
-5.493740998135079, 0.09495623235636273, 0.20109292024294012, 1.0741401418200347, 4.033548895412824, 1.06056119430856, [0, [0, 1]]
-5.504589229101525, 0.20707489004012755, 0.3153875914526861, 0.9319607087026597, 3.806927180030248, 0.7177288811586089, [0, [0, 1]]
-5.530737776655509, 0.18064428389956466, 0.2064192582173229, 1.0423720261894303, 3.7043183433868294, 1.0139374378873292, [0, [0, 1]]
-5.4699573877963825, 0.19350010516165864, 0.2598865349402183, 1.1810388810517056, 3.470438819102971, 1.4391635574228245, [0, [0, 1]]
-5.299696110099701, 0.1324273210724166, 0.1692092022763452, 1.2093620747793328, 3.971175151746581, 1.237608251216496, [0, [0, 1]]
-5.296898509778938, 0.24203911057561991, 0.16048211854542857, 1.1977646222933924, 3.641625882828179, 1.3387724915480972, [0, [0, 1]]
-5.487526293017312, 0.18010794793397297, 0.15634260106830247, 1.1119614812809462, 3.4564830250498955, 1.5160669427839641, [0, [0, 1]]
-6.306354979460825, -0.39319650733406186, -0.018845840133089486, 0.6570312005123492, 2.9870710799806584, 1.0040024812666901, [1, 0]
-6.534660868597569, -0.30397405336063565, 0.3204616991343757, 0.8889897709267469, 2.2927935452939256, 0.7449275899684537, [0, [0, 1]]
-6.874427883259154, 0.9540703361652936, 0.5757672014176107, 0.7123013226415079, 1.0456836550848485, 0.4625760289748044, [0, [0, 1]]
-5.546542278114409, 0.23630744813918947, 0.14793716345939043, 1.1156010501648872, 3.4968400911137807, 1.4360190941482702, [0, [0, 1]]
-5.7162336375947485, 0.10476074201359471, 0.1785189539908118, 1.140904809745635, 3.488979125251127, 1.2043725403225438, [0, [0, 1]]
-5.869105659669306, 0.16548241696329374, 0.16891411519032296, 1.0872834458296896, 2.8997963524572397, 1.3852940817574213, [0, [0, 1]]
-5.91241572074346, 0.8906749845055771, 0.2648191653765765, 1.4231152116779038, 2.9043282977624805, 1.9668281001897636, [0, [0, 1]]
-5.833063298132827, 0.39672057066978406, 0.20303366700793143, 1.208993010804833, 3.347839219229722, 1.7974471848379432, [0, [0, 1]]
-6.70954969373623, 0.2797084993523869, 0.4226311205157275, 0.999104951132571, 1.3883438324097244, 1.097287443887889, [0, [0, 1]]
-6.578228583427122, 0.8217804470644359, 0.3294673573475748, 1.2371082603405146, 1.9077315332624296, 0.8593282732453014, [0, [0, 1]]
-5.877264646167211, 0.27118233311144263, 0.18924790886557943, 1.071491225144456, 3.60500294146382, 1.154109841646298, [0, [0, 1]]
-6.111583395925656, 0.6721063543268965, 0.19797219020050516, 1.2052540624143837, 2.409824820248214, 1.2926669387892402, [0, [0, 1]]
-6.464647327831935, 1.4684404859222489, 0.35211817061174366, 1.7012305957222271, 2.9393338687295127, 2.033304066401491, [0, [0, 1]]
-6.047056186102326, 0.8054492552969599, 0.15485780306476268, 1.3755331659654675, 3.4771875785457045, 1.1234042864476224, [0, [0, 1]]
-6.327211186420735, 0.5297716619206262, 0.21595950031682515, 1.3174160942372164, 2.9578797031662627, 2.519602720421985, [0, [0, 1]]
-6.6354539338349445, 0.21568845043889712, 0.4857706372188066, 0.8006353157664645, 2.5871634964764305, 0.1996013090397374, [0, [0, 1]]
-6.195991294447117, -0.6339622634534113, 0.1528785521726181, 0.7864715738376401, 2.895124592814602, 0.6803140786445098, [0, [0, 1]]
-6.1519439977102355, 0.28587822433638393, 0.18126330777370991, 0.9657233462154537, 2.440544687893956, 1.1445889687542707, [0, [0, 1]]
-5.551133775880229, 0.018766320430623408, 0.1819198970932745, 1.1565226119268355, 3.5760927621319136, 1.2872866706015977, [0, [0, 1]]
-5.4006719683154305, 0.49963662118871827, 0.12907175962573442, 1.3717774179674522, 3.902296814799429, 1.7632313937571862, [0, [0, 1]]
-5.404075255336825, 0.11540381081558812, 0.17387647460551786, 1.1596397533525702, 4.050321144710198, 1.440940481345843, [0, [0, 1]]
-5.370881470052859, 0.23856618997748985, 0.16391919068597047, 1.1783331236657635, 3.8642286761714972, 1.2610845420391044, [0, [0, 1]]
-5.394238363475178, -0.04389358003341798, 0.160139455562817, 0.9988673373605591, 4.039008980655971, 1.0259989873884612, [0, [0, 1]]
-5.2131455200468215, 0.258212200198836, 0.16452243663703003, 1.2235808266538344, 4.1316940380773035, 1.3577587023399187, [0, [0, 1]]
-5.186837758123175, 0.11518978127873078, 0.241147266884246, 1.2362339293589517, 3.9577611792686436, 1.6729632641330552, [0, [0, 1]]
-5.778069825532192, 0.9559494739653522, 0.2964759760476092, 1.5929731810071053, 3.2714648067379395, 1.8575903079502083, [0, [0, 1]]
-5.385169723240683, 0.7295592519466089, 0.14695250634066692, 1.3730154600291633, 4.139900481674644, 1.8415137305053018, [0, [0, 1]]
-5.177856522258126, 0.19451698990837019, 0.15791907186106377, 1.2410938098540454, 4.170131701371627, 1.994396340823336, [0, [0, 1]]
-5.107473181872909, 0.4567783558332756, 0.16783933495921613, 1.347555700074006, 4.469103121757435, 2.034538836371818, [0, [0, 1]]
-5.08882920380514, 0.2409087552009577, 0.18795466268322542, 1.2626459255022344, 4.448218848239882, 1.6218275146426078, [0, [0, 1]]
-5.4302868595474845, 0.7779596532540821, 0.2667286313354629, 1.5119866746891233, 4.129040202076184, 1.6293319608357377, [0, [0, 1]]
-5.485463289691463, 0.8320394873399652, 0.24141491687524558, 1.4690636343306562, 3.6236639555912165, 1.5866483577352237, [0, [0, 1]]
-5.4674593264044855, 0.7831873320179132, 0.213840624859083, 1.4492117433077865, 3.616601169719557, 1.999237572982034, [0, [0, 1]]
-8.192630558477351, 0.6116855446848126, 0.6334782321070915, 2.5141035439085244, 1.0061491913672735, 1.3910176111869514, [1, 1]
-5.4729251275397415, 0.6045819898198267, 0.2052027372106508, 1.2306000055292152, 3.369552874963298, 1.2217433391005792, [0, [0, 1]]
-5.781874521119955, 0.6300877143040886, 0.26179405687763874, 1.3680722472721114, 2.983822023832369, 0.9307795361705429, [0, [0, 1]]
-5.752186505974716, 0.8331848221668942, 0.17414583719279403, 1.3955942133741779, 3.084921559204092, 1.2765109294261598, [0, [0, 1]]
-5.825057786829373, 0.7478376328961085, 0.2570453517533455, 1.4033973235801906, 3.003962298761752, 1.777913913104085, [0, [0, 1]]
-5.608468196857155, 0.756709355421398, 0.24531982018711124, 1.3249001947487398, 4.321496649728532, 0.9297957478981421, [0, [0, 1]]
-5.6557871735087755, 0.48030459046005813, 0.27302974524350515, 1.0577912832159073, 3.452500938553237, 0.9083792506652953, [0, [0, 1]]
-5.9448423765578156, 0.48874440922336826, 0.22534950509607277, 1.1516368151473835, 3.0224465083050576, 1.2209413597717143, [0, [0, 1]]
-6.6605969169297445, 0.8797850235875975, 0.495118458824777, 1.129971364957497, 1.4640581593443622, 0.4973761251685228, [0, [0, 1]]
-5.973454275919608, 1.242493195653103, 0.256599596136342, 1.699285056038701, 3.777100668711802, 1.124230022024064, [0, [0, 1]]
-5.139042038143019, 0.41622550388332824, 0.23311113377544346, 1.228757057507696, 4.74413106286512, 1.0306801381443367, [0, [0, 1]]
-5.383550609394197, 0.9710405153370513, 0.24689849847360978, 1.5130956457242057, 4.839019229584666, 1.1287315139484344, [0, [0, 1]]
-5.18135937879005, 0.6212440501976102, 0.21405407450003244, 1.3920525253285634, 4.8661226514752745, 1.3505142735732374, [0, [0, 1]]
-5.186624356861578, 0.5788471254525617, 0.19730900176565677, 1.2816159355879342, 4.983771089222077, 0.931685605653022, [0, [0, 1]]
-5.1037680938559555, 0.16475920684789036, 0.17029233619297435, 1.1716656475249296, 4.843468653171886, 1.0319082175671872, [0, [0, 1]]
-5.154196067804828, 7.007522115467887E-4, 0.2021817587471189, 0.9921692457552884, 4.772740210350294, 0.7014767083768844, [0, [0, 1]]
-5.590779009582086, -0.17497885775732364, 0.26768332620304963, 0.9483750206263488, 4.68235301774235, 0.5758216070549045, [0, [0, 1]]
-5.272538276309101, -0.11619795418217455, 0.23781656680601948, 0.8667099271888232, 4.639204715324721, 0.6067401939552522, [0, [0, 1]]
-5.180409923147155, -0.019358735908668094, 0.16181420293231313, 1.0084183970877554, 4.049242120621635, 0.7722393092580235, [0, [0, 1]]
-5.134282613312148, 0.3657137616587882, 0.18633315746719023, 1.257763175982115, 4.024988065393579, 1.5237262610106586, [0, [0, 1]]
-5.074863084644736, 0.36932628464662326, 0.18091167568549318, 1.2462843274769568, 4.30049186468558, 1.4388004903496283, [0, [0, 1]]
-5.214174091380459, 0.2745626319989725, 0.221023718958199, 1.1531544958833106, 4.031863955770613, 1.2511437456243462, [0, [0, 1]]
-5.472009917457821, 0.6466014014316323, 0.24675252289448668, 1.2084831698426843, 4.164807035457779, 0.5328651018720632, [0, [0, 1]]
-5.284490257207962, -0.056300655447766634, 0.18969846536348756, 0.9837568965080227, 4.1473426258718264, 0.6980572566404888, [0, [0, 1]]
-5.512609325128411, -0.15631573293393047, 0.24035966594334152, 0.8987019161223555, 4.064121109401276, 0.594925754012207, [0, [0, 1]]
-5.200571410340508, 0.21425710130715472, 0.18698848359536197, 1.1015510290380677, 5.115414713640188, 0.9431361326346887, [0, [0, 1]]
-5.318676077606722, -0.013519723717106379, 0.22070119989947615, 1.116658039275365, 5.003483501197166, 0.6486327436063384, [0, [0, 1]]
-5.247765200084076, 0.4628984271709332, 0.21524747106960054, 1.1932600192065999, 4.932430899757184, 0.7505360975305744, [0, [0, 1]]
-5.174564320655454, 0.1326146457548641, 0.18453170956417034, 1.2684336197988928, 5.020340987207477, 1.9952841656034341, [0, [0, 1]]
-5.391255746892057, 0.2103006553251415, 0.16095432035887342, 1.2236214603669129, 5.246731400646756, 2.135673194324736, [0, [0, 1]]
-5.184121259299995, 0.5598590723985287, 0.21605072833554773, 1.2409809246700725, 5.270344060189162, 1.0673087858246253, [0, [0, 1]]
-5.3419761246189505, -0.2937563474412237, 0.2125483274707563, 0.9248557621020067, 5.2555763195749226, 0.7940611311407534, [0, [0, 1]]
-5.080710534338959, 0.42622659779943356, 0.193626103817094, 1.32987767498882, 5.242260708530048, 1.282032041659483, [0, [0, 1]]
-5.098113128879934, 0.10000045872267914, 0.14985784313300482, 1.0967551302037875, 5.21599555584565, 1.1451109416748257, [0, [0, 1]]
-5.151617080573368, -0.013039938227075039, 0.1646844433786916, 1.0237012146158133, 4.526300079664093, 1.1418349229715086, [0, [0, 1]]
-5.055982678162023, 0.19311207745683087, 0.16925032800133552, 1.0991527016389375, 5.0752137711767515, 1.0927794625374248, [0, [0, 1]]
-5.372400227948841, 0.15594719545353075, 0.2119581096006058, 1.0360838842957856, 5.188108052616906, 0.71161765612769, [0, [0, 1]]
-5.21027512502133, 0.02706202825189904, 0.19430956420553863, 1.1318602915363352, 4.917698670721754, 1.2169997315729553, [0, [0, 1]]
-5.53763654031096, -0.30548323529781174, 0.2567681786353634, 0.8536861364455061, 4.397935462982704, 0.5933667259607185, [0, [0, 1]]
-5.8324619531687, -0.676000738313475, 0.2704781807097583, 0.8142869699475714, 3.4353650286904633, 0.950454403903031, [0, [0, 1]]
-5.324532992892638, -0.43378303672228957, 0.16313634062321236, 0.9728124027985526, 5.150624714444467, 0.9281494477919787, [0, [0, 1]]
-5.314340567359277, -0.5114621148851094, 0.16207766689977834, 0.957886003613405, 5.281045706219578, 0.9209008346124191, [0, [0, 1]]
-5.301072218877344, -0.39608127805352455, 0.1630963191091596, 0.9807263631096059, 5.296693158450646, 1.105917043264445, [0, [0, 1]]
-5.266649413926667, -0.2155708770772395, 0.20690511554461266, 0.9991937683965608, 4.402522475950885, 0.9829301790525855, [0, [0, 1]]
-5.158757096405811, 0.3535983953638879, 0.17813409732258384, 1.183027671644721, 4.415465081775049, 1.138424230431911, [0, [0, 1]]
-5.2080507680082135, -0.10751671740508562, 0.14443054282686876, 1.030789334009056, 4.420813359221651, 1.2015313729214143, [0, [0, 1]]
-5.212255053235206, 0.3422083693207446, 0.21505066069271772, 1.2554999271471181, 4.991883279847239, 0.7841906169498227, [0, [0, 1]]
-5.148556065534167, 0.3996112584295878, 0.25057469226181794, 1.0665620130898197, 4.730244333487628, 0.5749192086688205, [0, [0, 1]]
-5.111365989367662, 0.12497099424211273, 0.19374828188328874, 1.1535225538535119, 4.745498936640905, 1.234985286725166, [0, [0, 1]]
-5.267781908979658, -0.30828420525908046, 0.18356333551140816, 0.9795126455746803, 3.9382842182253563, 1.0376558892757695, [0, [0, 1]]
-5.0625033075763675, -0.02742648267227275, 0.16815856966399537, 1.0680399885885181, 4.690126358169588, 1.1475994985919216, [0, [0, 1]]
-5.190138944516894, -0.11435784585004564, 0.19809572988261304, 1.0240499701506427, 4.165501082066215, 1.225949639910907, [0, [0, 1]]
-5.311410614835323, -0.1457225934974316, 0.2323750894626591, 0.8776682544293583, 4.239453539790474, 0.6585143783256351, [0, [0, 1]]
-5.193597549494975, 0.014013505607692373, 0.2367007649257591, 1.0125130408530392, 4.851741635592704, 0.8276365405009161, [0, [0, 1]]
-5.1440197545569415, 0.27374555322018695, 0.25486521740793466, 1.0319608260238464, 4.704104465024854, 0.5747900801224219, [0, [0, 1]]
-5.090768901573703, 0.14616428676151388, 0.2114339704395326, 1.1048987839551714, 4.722919432589967, 1.0184039438542232, [0, [0, 1]]
-5.234457086212656, -0.2364959064541205, 0.1198716608294091, 0.9817931547888156, 5.011361816239549, 1.001369437748057, [0, [0, 1]]
-5.31387378362157, -0.16022954161382377, 0.1704918897973503, 1.1182040378438285, 5.071611937984345, 1.6500507849085004, [0, [0, 1]]
-4.994682874661216, 0.6503184959593077, 0.20159091388464911, 1.3074002645317329, 4.405313493790662, 1.4778937234907148, [0, [0, 1]]
-5.049231665540115, 0.4628849206410987, 0.19622125957549452, 1.1821447322980412, 4.45300662087046, 1.075570105355117, [0, [0, 1]]
-5.110427991180491, 0.36124044437367353, 0.22358240195886175, 1.235954806372719, 5.096999856984289, 1.3226933192013606, [0, [0, 1]]
-5.243149890051725, -0.16646942727065794, 0.15101412444500467, 0.9131726799943006, 5.061367919002088, 0.9162925741977956, [0, [0, 1]]
-5.174545734581843, 0.058838356604483805, 0.15628487906670455, 1.0948035850429458, 4.87777260758917, 0.9565868788345164, [0, [0, 1]]
-5.250771685119338, -0.32385144960056694, 0.19710588898615072, 0.9690787580614417, 4.786415705608144, 0.7270866619390937, [0, [0, 1]]
-6.549765693338759, 0.010673579392510445, 0.3140960719112613, 0.9299333224235184, 1.5999689889718027, 0.8868307082671549, [0, [0, 1]]
-5.88335738631145, 0.1753339426347133, 0.18141963020249285, 1.1747168066758753, 2.907498082398793, 1.0272262108742043, [0, [0, 1]]
-5.852831497316374, -0.16815616371039102, 0.10026560855809531, 0.9865232300663346, 3.4708049715940468, 1.0926042948795318, [0, [0, 1]]
-7.001014458782584, -0.31559688225250737, 0.37682935431078424, 0.7516475907779847, 0.41722315469883553, 1.5333487929568825, [0, [0, 1]]
-6.544228349511385, 1.0265301042689094, 0.4442385848059064, 1.2006660496890842, 1.8466149549230784, 0.6982236569979163, [0, [0, 1]]
-5.689004507447641, 0.28434787883251805, 0.18077538536287768, 1.1396500956711406, 3.4232665444627615, 1.0946716448882763, [0, [0, 1]]
-5.817258326927693, -0.39794994501743314, 0.1520702954434171, 0.899769069553016, 3.711837908452307, 0.9381067265097902, [0, [0, 1]]
-6.899164082798959, 1.4523226001935052, 0.54583503879978, 0.7473642227765002, 1.7034622989199146, -0.12246622973685357, [0, [0, 1]]
-5.815182899748054, -0.6109169394824516, 0.28821597192016474, 0.7497454701573131, 3.66678856865993, 0.7712934712509649, [0, [0, 1]]
