t=3.0
logZ_t=-228.20700193991962
-6.117660159531236, -2.4598304430708584, -0.041883316770994945, 10.542589687501414, 20.52700564212735, 22.27468568251033, -1.0317794154949937, -0.9021029459855249, -2.6170522081369514, [0, [0, 2]]
-5.372175425651605, -2.539265136722988, 1.8389143413133744, 10.319791342303409, 21.650524266518907, 32.166561637474224, -1.0967206466806243, -1.744746835048898, -2.241998229101028, [0, [0, 1]]
-5.514249089657427, -2.539265136722988, 1.8389143413133744, 10.319791342303409, 21.650524266518907, 32.166561637474224, -1.0967206466806243, -1.744746835048898, -2.241998229101028, [0, [0, 1]]
-5.410666544323871, -2.165220174963307, 1.6243526636338055, 9.688402216987786, 21.483270688224508, 32.620003423309754, -1.6725442874107261, -1.6536029526201446, -2.2857694892625253, [0, [0, 1]]
-5.360566141685885, -2.23147847772114, 1.7469682344677826, 9.456823492077222, 21.806676557668716, 32.33901127000707, -0.9887070821165613, -1.4264326978136004, -1.6860548046522128, [0, [0, 1]]
-5.439932730793577, -2.413083664005996, 1.9567141913627464, 9.86517781013445, 21.298792486857995, 32.24293596144103, -1.4696705747162198, -1.5749483872799879, -2.0069225425283337, [0, [0, 1]]
-5.4119838917081, -2.23147847772114, 1.7469682344677826, 9.456823492077222, 21.806676557668716, 32.33901127000707, -0.9887070821165613, -1.4264326978136004, -1.6860548046522128, [0, [0, 1]]
-5.388706653569951, -2.2253317204842937, 1.805401085908166, 9.332429903708514, 21.291104568354232, 32.074815338811376, -0.601894585855926, -1.6850935311773998, -2.6249411584380185, [0, [0, 1]]
-5.5949660184584635, -2.2745256583677667, 1.832039731695391, 10.951899775570306, 22.003429763125258, 33.06212035966594, -1.0607188031414208, -1.8162214865129154, -2.5706759516135382, [0, [0, 1]]
-5.539903486275973, -1.9711986445100929, 1.5007192116457, 9.178078259492938, 21.481900836835077, 31.790728996177638, -1.2576705179581011, -1.4208533929081577, -2.3699870460523065, [0, [0, 1]]
-5.28258524000652, -2.412795261222537, 2.0450089859609144, 10.127598780872999, 20.9923916484493, 32.59982232002593, -0.5610127771419582, -1.6694705129854208, -2.2843859022436463, [0, [0, 1]]
-5.319348981617513, -2.360139967343266, 1.9321546686450155, 9.948092568050258, 21.312160468672385, 32.998727255651055, -0.35972558980656355, -1.4187567320799377, -2.350098271449434, [0, [0, 1]]
-5.38945614971161, -1.9717827491455486, 1.566618267322741, 9.371267843418092, 21.54133505754716, 33.205020148620314, -0.41988069896373903, -1.6020247006059738, -2.2261310220888486, [0, [0, 1]]
-5.694190326876753, -2.4789718520748902, 2.1391768591522164, 10.449395196177, 21.438088375273544, 32.90291403608265, -0.8268441386965024, -1.1651104313264906, -2.6674415943395866, [0, [0, 1]]
-5.622995940384357, -1.9883934157418282, 1.5065150899763138, 9.86019620172105, 21.396668529912723, 31.78009992074916, -1.2616059990474222, -1.3254193508844612, -2.3578847661054487, [0, [0, 1]]
-5.443430988208141, -2.366184261591111, 1.8339888583354536, 9.558926969923283, 21.746039807892526, 32.77904220396707, -1.0799329953767982, -1.5630982733162746, -2.2913933496759493, [0, [0, 1]]
-5.335009617497907, -2.004949522090115, 1.6474077542792525, 9.633697573630847, 21.646985735537406, 32.32835033006088, -0.9144574892950242, -1.6031924136211286, -2.567297058572944, [0, [0, 1]]
-5.54170601899616, -2.004949522090115, 1.6474077542792525, 9.633697573630847, 21.646985735537406, 32.32835033006088, -0.9144574892950242, -1.6031924136211286, -2.567297058572944, [0, [0, 1]]
-5.528495477253451, -2.8574414921321294, 2.385273817296363, 10.20653079102334, 21.26326846655801, 32.974773437881645, -1.653583893251713, -1.5746589858681457, -2.3484047826671333, [0, [0, 1]]
-5.564546974361597, -1.941163655293698, 1.4573783919126952, 9.758910985590918, 21.23459493082, 32.87634812994539, -1.0332202639966297, -1.6795118511566507, -2.1900535743438616, [0, [0, 1]]
-5.42410649902129, -2.3089518002006497, 1.684832860707853, 10.18103099086771, 21.00823564796713, 32.77117376538546, -0.9705124835373805, -1.3658373992464137, -2.772428174854322, [0, [0, 1]]
-5.587075601224737, -1.9655824689096915, 1.6853989196697052, 8.889160760399315, 21.342023045353, 33.98862482451004, -1.4098311367867218, -1.6571883883349625, -2.307149227310055, [0, [0, 1]]
-5.334466991916301, -1.949585981051478, 1.429885806256428, 9.490069124727155, 21.303734698908283, 33.02122938720272, -0.43470328755105525, -1.7295885720495043, -2.493961227910919, [0, [0, 1]]
-5.504201257948765, -2.984037641424209, 2.3063784862202183, 8.8869397066025, 20.954549014759827, 32.96909633580154, -0.7570574599924398, -1.6228182468408205, -2.540221558913736, [0, [0, 1]]
-5.764694495827822, -1.6978305603205541, 1.2294200865134135, 10.386982508698505, 21.53258055862708, 32.97206981432152, -0.4641648559822464, -1.5539595120080572, -1.727302431254825, [0, [0, 1]]
-5.734420761333105, -1.949585981051478, 1.429885806256428, 9.490069124727155, 21.303734698908283, 33.02122938720272, -0.43470328755105525, -1.7295885720495043, -2.493961227910919, [0, [0, 1]]
-5.915200261846364, -1.6459994585474198, 1.1288404321189036, 9.289079808763171, 21.296241819469586, 32.7953083283966, -1.6778490045596561, -1.2809169183161078, -1.5583118651350731, [0, [0, 1]]
-5.89394311646237, -1.6459994585474198, 1.1288404321189036, 9.289079808763171, 21.296241819469586, 32.7953083283966, -1.6778490045596561, -1.2809169183161078, -1.5583118651350731, [0, [0, 1]]
-5.454023734793771, -3.0122255680490237, 1.9886721390227937, 11.046930661974585, 21.61666835982288, 32.150197133687534, -1.2614717962364639, -1.5222075246972553, -1.5853153084777243, [0, [0, 1]]
-5.506959418629067, -3.1072709774381915, 1.9658005986653462, 11.080671391047009, 21.64753392802399, 32.02115232951816, -1.3836381950647645, -1.6820436375648602, -2.4766052490692845, [0, [0, 1]]
-5.673067437308394, -2.651841404217397, 1.5957319518638657, 10.496409003546766, 21.214252059933546, 31.688388575199212, -1.4797141569973986, -1.2259435116922546, -2.21006309592672, [0, [0, 1]]
-5.632194968118307, -2.860059423148977, 1.8732719031560645, 11.110018561388129, 21.205861853520638, 32.24468342580581, -1.1601999593226802, -1.4218134762962344, -2.250938800262338, [0, [0, 1]]
-6.498704284856211, -1.022932671531312, 0.8440207186197113, 19.216219246202808, 21.475110472033425, 22.124152889124943, -4.718695383456343, -1.4818348386822522, -1.66848523832841, [0, [0, 2]]
-6.170210901528898, -2.0494956037682384, 1.0015759552392371, 8.502241236290173, 21.620288328786888, 27.26687359223138, -1.6911823354379443, -1.200504070646798, -2.3621423094645704, [0, [0, 2]]
-6.036373975351719, -3.0399527378459945, 1.3708436398468336, 8.666754233541143, 21.362852537749145, 26.290406091794395, -1.5859958943586212, -1.5301959650411598, -3.710977952171443, [0, [0, 2]]
-5.976471758701797, -2.6818910041016, 1.3939516299014771, 9.188389106843694, 20.689320678643917, 26.52234962983094, -1.1516549767549102, -1.487757884903849, -3.102588493149089, [0, [0, 2]]
-6.077766593865209, -2.295874042923006, 1.2993282304557465, 10.887267954107681, 21.884722413215215, 24.874894919038564, -1.7810692711646483, -1.5638004327709225, -3.8966410684489476, [0, [0, 2]]
-6.240119549396745, -2.405267938833995, 1.596778416564533, 8.850380132690203, 21.242824130989316, 27.59442674253289, -2.9457714401932673, -1.4321969406434962, -2.6650516249305074, [0, [0, 2]]
-6.050044298445093, -2.4107864107967174, 1.1627421968447977, 9.379549235435158, 21.198598523011576, 27.398729866010953, -1.9003309936979915, -1.334904491886205, -3.9317981697170095, [0, [0, 2]]
-5.811186269264595, -2.22930379522988, 1.429623404909099, 10.464803628946818, 21.148980273428315, 28.01795605598983, -1.5012280815637071, -1.6963435677655678, -2.5396419634443435, [0, [0, 2]]
-5.927554755046885, -2.0782367096248375, 1.152684324854168, 10.281100163457642, 21.230162476887827, 25.836254029365186, -0.8222990295383081, -1.4294144710090597, -3.630986089596086, [0, [0, 2]]
-5.863023653566262, -2.246596305586299, 0.734123487321045, 9.165095733136738, 21.089322144590913, 26.082125956741272, -1.1371139615026113, -1.5610992776909651, -2.7791648967860927, [0, [0, 2]]
-6.169757853129116, -2.4002770463962673, 1.4561467476431809, 10.028997821654164, 21.474980703711513, 25.54388756565027, -1.8885014083246543, -1.6768380658931041, -3.041402095500482, [0, [0, 2]]
-5.661933784004841, -2.4800721040218083, 1.4271990137715524, 8.737223770738058, 21.134104430489185, 30.274004354211865, -1.756469025335575, -1.5056458267882435, -1.8917694336014217, [0, [0, 2]]
-5.9171112998214745, -2.826869455701827, 1.5141276928309808, 11.00171544487736, 21.454651586692293, 29.418730809162223, -1.5283445133727331, -0.994761814547501, -1.9303489805744183, [0, [0, 2]]
-5.599493813868874, -2.9003787097858678, 1.7432991623958614, 9.777651615351285, 21.37018307591937, 29.34582948117852, -1.3561128454219242, -1.729176592649505, -3.0597288579008586, [0, [0, 2]]
-5.746624708332215, -2.6978586391365105, 1.7598626693859796, 7.987014328832666, 21.22708849736412, 28.31529454841311, -0.9327233879201193, -1.6337338324113502, -2.658669600715689, [0, [0, 2]]
-5.374040023935623, -2.5420044460769984, 1.969509382409413, 9.986761043865368, 21.184809134208045, 31.27932580580117, -1.2970209491926454, -1.6004437708651638, -2.560396304619666, [0, [0, 2]]
-5.374040023935623, -2.5420044460769984, 1.969509382409413, 9.986761043865368, 21.184809134208045, 31.27932580580117, -1.2970209491926454, -1.6004437708651638, -2.560396304619666, [0, [0, 2]]
-5.374040023935623, -2.5420044460769984, 1.969509382409413, 9.986761043865368, 21.184809134208045, 31.27932580580117, -1.2970209491926454, -1.6004437708651638, -2.560396304619666, [0, [0, 2]]
-5.55682269706663, -2.30571466609869, 1.8341672427379188, 10.406608007505612, 20.890119683409527, 31.12582716658835, -1.1388537813530264, -1.578041373932124, -2.943212738707403, [0, [0, 2]]
-5.55682269706663, -2.0979705966490085, 1.4762614315451144, 9.97297291265392, 21.071879315531387, 30.911358535106547, -0.8983935196477814, -1.9717015119897923, -3.252109627332617, [0, [0, 2]]
-5.55682269706663, -2.0979705966490085, 1.4762614315451144, 9.97297291265392, 21.071879315531387, 30.911358535106547, -0.8983935196477814, -1.9717015119897923, -3.252109627332617, [0, [0, 2]]
-5.266357510706771, -2.629759302431458, 1.8323385639876018, 9.83740408833001, 20.910176087285006, 32.60899442148799, -0.20684096298438237, -1.462127085761784, -1.147639696584827, [0, [0, 2]]
-5.266357510706771, -2.629759302431458, 1.8323385639876018, 9.83740408833001, 20.910176087285006, 32.60899442148799, -0.20684096298438237, -1.462127085761784, -1.147639696584827, [0, [0, 2]]
-5.110498973942564, -2.873696855610965, 2.046883046787232, 9.374486363029595, 21.37136996475009, 32.61638573032511, -0.5744624749058589, -1.8741564027648265, -1.9026418895116899, [0, [0, 2]]
-5.931945491843002, -2.8255918938236917, 2.058686782212998, 12.633247827129399, 21.68135849032913, 30.147669718796475, -2.00331347063354, -1.5228545039707715, -1.7028724253204168, [0, [0, 2]]
-5.217217528343991, -2.4309082425937243, 1.7936444270526688, 9.990132941075725, 21.391998169072927, 32.76700902750721, -0.19453417735210415, -1.4727216191262338, -1.4204587203776722, [0, [0, 2]]
-5.447199028831182, -1.88260604468321, 1.3369624213049631, 10.41982187622003, 21.199450411852084, 32.65035848223934, -0.5016202987906091, -1.480772373425079, -1.3531862507227983, [0, [0, 2]]
-5.914662900667295, -2.1816319582398815, 1.8283430575681208, 9.713417324949331, 21.170213861773608, 28.823318626144115, -2.5781681011235067, -1.6089681462531555, -2.3543754653224904, [0, [0, 2]]
-5.565156375978217, -2.0723142090243374, 1.6294401133513072, 9.936305979188194, 21.425638563711573, 29.76230191242759, -1.5116832348823128, -1.4499454236257199, -1.8968829387572028, [0, [0, 2]]
-5.565156375978217, -2.0723142090243374, 1.6294401133513072, 9.936305979188194, 21.425638563711573, 29.76230191242759, -1.5116832348823128, -1.4499454236257199, -1.8968829387572028, [0, [0, 2]]
-5.6888573712981225, -1.7150454040363208, 1.3505972631389835, 10.434469744049254, 21.44464199577369, 30.413926819272554, -1.6467937526796967, -1.4396775568641262, -1.80608341170596, [0, [0, 2]]
-6.415411171364605, -2.594196239624928, 0.7737666433876922, 11.725609827296712, 21.089184401836903, 24.14998120419427, -2.418590294383449, -1.1393181876371636, -3.384064121333764, [0, [0, 2]]
-6.387884227189401, -0.012473630327163508, -0.021993883000586814, 18.702494675333334, 20.93438323201418, 31.856271534881696, -3.3660739965625646, -1.0728066963226182, -2.9307450548263025, [0, [0, 1]]
-6.671812110624952, -2.0014424081070636, 1.0102616361387542, 14.141172950444503, 21.677187532266053, 26.486904963526296, -2.925191306891512, -1.2163035984796866, -3.317359510798367, [0, [0, 2]]
-6.924157103731022, -2.2330591632650605, 1.2869230881116696, 14.359456875999912, 21.74128298150159, 23.514985521983586, -3.724278908867423, -1.3453836726549824, -3.0114192927452494, [0, [0, 2]]
-6.145393006899493, -2.720892456494313, -2.0822893297191305, 9.829138821993, 21.297383091626156, 21.75028690786797, -0.9147784962045714, -4.034696553585288, -1.3898633694487117, [0, [1, 2]]
-6.157330107278832, -2.7268281486105788, -0.8125092656511645, 9.682615441765972, 21.31690498140331, 21.717961491891767, -0.9444652248983215, -3.85856819944935, -1.2723664548190357, [0, [1, 2]]
-6.166122456294293, -2.9525678455357345, -0.8400064634237852, 9.3039663611091, 20.804646892952498, 21.014704207840804, -1.0764218980430194, -3.678741986054963, -1.2016734397234692, [0, [1, 2]]
-6.1887561457001565, -1.9692934637817505, -1.211472391896087, 9.931395684790381, 20.110197936596983, 21.16067917110494, -0.7079350976649496, -3.9018136706550863, -1.5228037673837878, [0, [1, 2]]
-6.16588068807188, -2.525086951505131, -1.22672657078091, 9.878409337378336, 21.152314204283755, 21.384134733933166, -1.205455374288317, -3.475866512070628, -1.540810023735824, [0, [1, 2]]
-6.175639230092678, -2.9092299277249736, -1.609245566477859, 9.83471451520022, 20.89783580471763, 21.635353420613303, -0.8394378302061569, -3.8608045792806687, -1.3410379507014367, [0, [1, 2]]
-6.274745173870857, -2.6530682721007497, -1.8658884210543696, 10.473341520151193, 20.30276084700797, 21.595127154854257, -1.1669542898364194, -4.0665683199783595, -1.2516748757047265, [0, [1, 2]]
-6.870653522710285, -1.0249448148003502, 0.8121999702610465, 19.513116254658517, 21.750190519273364, 23.553041621647527, -4.233778563260262, -1.7306136625692603, -3.7626186334307024, [0, [1, 2]]
-6.414938351709612, -1.56288007159438, 1.0508385569405607, 12.956152349721862, 21.55058383159843, 29.07350674996186, -2.215686696157593, -1.4841689387617927, -2.775638011534933, [0, [0, 2]]
-6.14679809184187, -2.246131581139972, 1.101741618652853, 10.659317914675794, 21.284083910694555, 25.841051212115623, -2.240273118300509, -1.6325934721453816, -3.7466677570537814, [0, [0, 1]]
-5.998887810073598, -2.5287479098201824, 0.9325662270272962, 9.346502865004794, 21.51356141017523, 24.745202662727163, -0.4071958456279745, -1.2510359271922118, -2.8706199963833665, [0, [0, 1]]
-6.215374519888741, -1.99765079148735, 0.9261728455417036, 9.795432404450482, 21.083826623967017, 23.453456381501162, -2.0200504784756896, -1.3412777980948454, -3.0119235957926977, [0, [0, 1]]
-5.940588172235606, -2.2958844856860976, 1.4664931492912392, 10.090897457475409, 21.183329507838238, 24.020494510261564, -0.9778082585441386, -1.415515274134578, -3.4303763085591616, [0, [0, 1]]
-6.0688258927244965, -1.8597206761042573, 0.4035865684290203, 10.189742933819774, 21.39943472952561, 23.067828024573252, -0.5476719802076653, -1.4688545297868607, -2.97729823897987, [0, [0, 1]]
-6.018750172994369, -2.330058636068406, 0.8544631391708847, 9.767169366213722, 21.138060295511533, 22.876455338481033, -0.32471305922034566, -1.2002905287003058, -3.0385526744125366, [0, [0, 1]]
-6.152518382218768, -2.306476534996621, 0.5553669707265219, 9.891719144598724, 21.507047608725863, 23.363173536159415, -1.6318737068235885, -1.033931015321992, -3.018094363654737, [0, [0, 1]]
-6.11521113567259, -2.5258195127602616, 1.2019066561564915, 10.81549133166495, 21.60946100216478, 23.6696486371889, -0.8397320379035922, -1.3815176337828101, -3.1694613025654097, [0, [0, 1]]
-6.059342778073495, -2.3028601249836638, 1.163139437232216, 10.24702595269818, 21.33112290833647, 23.367373950368737, -1.053777360954028, -1.3059504599246212, -3.594199070076548, [0, [0, 1]]
-6.011337603732158, -2.1026935831218734, 0.8903601984233154, 9.899751193496332, 21.381920656528298, 23.136710472709467, -0.5832545888424745, -1.3713486112909101, -2.976800943855711, [0, [0, 1]]
-6.196014436308188, -2.212822794004948, 1.4001116904172548, 10.823388260016722, 21.469123771822613, 24.383853815120904, -1.7414318503057193, -1.5014422859829073, -3.543986146940218, [0, [0, 1]]
-6.025499110187689, -1.9543382044531468, 0.7426690465208821, 9.101965652335798, 21.6078131029315, 24.04479110321559, -0.9543704338649055, -1.2249836332867559, -2.9865217938492585, [0, [0, 1]]
-6.243641475128131, -2.6603771820103086, 0.8616765086109099, 8.73123087211778, 21.69905740244899, 23.32858362081602, -1.6349278924725286, -1.17341106293314, -2.9997094294254056, [0, [0, 1]]
-5.986542450051078, -2.2300438039291013, 0.8394715381550322, 9.765994169044593, 21.48331446993136, 23.73707781962456, -0.6172193554914168, -1.2195147357022278, -3.220576029289823, [0, [0, 1]]
-6.1250756330404865, -2.478390219861895, 0.880858368305623, 9.93245781406412, 22.229185088044158, 23.20353009707873, -1.0717992752031646, -1.3236874973101522, -3.3092361263138867, [0, [0, 1]]
-5.950688118756607, -2.2512498678248525, 0.7706503094903198, 10.05263275718658, 20.839995771753816, 23.0016166059985, -0.8273002395904551, -0.9687019603026918, -3.0387110031713607, [0, [0, 1]]
-6.278477995378102, -2.213167939522742, 1.505190893144592, 9.858416842404921, 21.03304322266306, 23.04616911130454, -2.0612709960121105, -1.54036850563345, -3.9753171019225717, [0, [0, 1]]
-6.031652236419205, -2.6101623752193746, 1.358644629679113, 9.693653258366908, 21.610050646420213, 25.917519180182595, -1.243593004920701, -1.1659244795695485, -3.0836174727636774, [0, [0, 1]]
-6.1214400571052705, -1.855454696494444, 0.19830090068040707, 10.737436359313277, 21.07681333486909, 23.91954963494087, -1.2584385614170355, -1.375844389614271, -3.1429992089153056, [0, [0, 1]]
-5.908471697454592, -1.9165757968327453, 1.0830588340461045, 9.93469826020478, 20.7063243904342, 24.123645266151243, -1.4129202173133055, -1.255480058309855, -2.953717357786196, [0, [0, 1]]
-5.6307973516200684, -2.9222195484673716, 1.9166539567364542, 10.584649441573012, 21.108356288440348, 29.905932932257258, -0.9653153357846322, -1.4802579358870704, -2.251294300584229, [0, [0, 2]]
-5.741611932348762, -2.6885065370838244, 1.668357129324436, 9.525361296899343, 20.892929302629415, 28.672157596569804, -0.5219069271709948, -1.2550624554325203, -2.240716319677982, [0, [0, 2]]
-5.649358801605867, -2.535239906040503, 1.4771094986346418, 9.950731447306662, 21.499776607087224, 27.918530558161088, -0.4894881650070223, -1.4692633947100824, -2.2512978197794293, [0, [0, 2]]
-5.786373791162147, -2.472943263121359, 1.6908185300451217, 9.745369966944027, 21.056161750230846, 27.645363431084103, -0.9723487114486045, -1.489526644535058, -2.312837993764443, [0, [0, 2]]
-5.608145415724468, -2.1900184198791486, 1.2466138738245134, 9.510201539865385, 20.970098384123013, 28.101054672710884, -0.9157507869328483, -1.4487213221419526, -2.261417426766215, [0, [0, 2]]
-6.067681847207009, -2.2857184689712136, 1.541109642707296, 9.691268097252525, 21.200780582960203, 28.11134402118154, -0.17892270149192757, -1.9101976436069645, -1.6314239862790079, [0, [0, 2]]
-5.748588660450943, -2.8822673626518553, 1.5071230201251424, 9.46806494567237, 20.706067840312645, 28.55874456066197, -1.6398553700675123, -1.5017700521054036, -2.205312033196719, [0, [0, 2]]
-6.447077527593919, -2.6227289779730043, 1.197726546068573, 10.11446918859252, 21.028024061955968, 25.82350662213027, -0.6486487517308587, -1.4729849185388662, -2.280364564411329, [0, [0, 2]]
-5.8240773064005324, -2.4011742685039947, 1.340273932626707, 10.364719444636156, 21.538964288195743, 27.171960586040857, -1.1567983502219719, -1.4511355577305416, -2.869609291471619, [0, [0, 2]]
-5.9417466659944225, -3.049288910859713, 0.9676174816291726, 10.28554199092186, 21.08930186685436, 25.539388846882954, -0.8274986094572774, -1.4887035756776483, -2.692256394469116, [0, [0, 2]]
-6.053898782000369, -2.5846922995649293, 1.3358860870467837, 9.409728969252125, 20.894809555571587, 27.370776411292294, -0.8202102597065936, -1.5939223228483974, -1.7233551720634002, [0, [0, 2]]
-5.7730409018715525, -1.7925123367286113, 1.1649889033474885, 8.997298436859323, 21.414675611585473, 28.252591381552776, -0.5860507145292033, -1.4823452644781205, -2.2083925553381722, [0, [0, 2]]
-5.83275869430217, -2.98860418945717, 1.7093022428864084, 9.759315469033634, 21.780556088958935, 26.70589573781016, -0.8998162236982411, -1.6161688640835854, -2.7231336636030097, [0, [0, 2]]
-5.690062356765026, -1.911298733129926, 1.2950421997518495, 9.389988835925012, 21.56282739209645, 26.49260059000438, -0.7427369027855157, -1.6490096239269432, -3.2772055565422105, [0, [0, 2]]
-6.24133813704314, -2.141845232826311, 1.2004352178843425, 8.928963002520415, 21.120707726824275, 27.122968744473248, -0.6962857184418628, -1.2751139396724713, -1.5285139672934713, [0, [0, 2]]
-6.0256843482973865, -2.6173613249415633, 1.5850726171192853, 10.088368255120269, 21.290054089527622, 27.78225115792295, -1.9916432205316388, -1.1741403884131278, -2.9591323571216295, [0, [0, 2]]
-5.942895374517357, -1.7168058700098907, 1.028325398200104, 9.49382481235328, 21.325572111731542, 29.49586772238022, -2.257493304228102, -1.3566606452833108, -2.6274285871948813, [0, [0, 2]]
-5.944283581406251, -2.8274894222680658, 1.4534899953354132, 8.417015929964933, 21.822304861910336, 26.612259062797786, -1.433321486738961, -1.4562503882404445, -2.6974149568679673, [0, [0, 2]]
-5.766418472185391, -3.175710703164944, 1.9539955637384199, 9.40573248509384, 21.553986373042733, 28.312013762007343, -1.0646359175040683, -1.1758902486891354, -2.1531365000455, [0, [0, 2]]
-6.170030347253901, -2.105256090544723, 1.3825320133633667, 11.504951332436859, 21.271431782627445, 27.29963221678893, -1.7589902213900244, -1.3526247433347893, -3.090042389685246, [0, [0, 2]]
-5.81015317383724, -2.6074722388093763, 1.6747108561517043, 10.245809331141054, 21.257980141846616, 28.189784290186243, -0.43909515127354515, -1.4735457820922986, -2.021572737610058, [0, [0, 2]]
-6.210153755869794, -1.325057536778545, 0.45297960311546104, 8.795452889577907, 21.202095521998693, 27.858881552228148, -1.4181719284399272, -1.328705532601043, -2.5984267735865707, [0, [0, 2]]
-5.985529040645156, -2.298951457248547, 1.3869408404639043, 9.582940184249182, 21.29056969106102, 27.87035664357569, -0.16667664992909803, -1.3759650911237076, -2.1238806117448688, [0, [0, 2]]
-5.721302819542639, -2.479203753462136, 1.2727012775112094, 9.220764503817145, 21.40221031517828, 30.344459283063287, -1.0581126100950158, -1.3494291019606877, -2.624998446552021, [0, [0, 2]]
-5.860597742469171, -2.710804000253597, 1.1092205097910848, 10.600169861872159, 21.7829855596246, 28.208083231797545, -0.5880904406891732, -1.7941674618299541, -2.626704250425485, [0, [0, 2]]
-6.072941072433706, -2.4874187418228155, 1.6052071162710027, 10.427736627347679, 21.710790771539425, 26.064610766724847, -1.8089322662722462, -1.5707306472681832, -3.458491502257525, [0, [0, 2]]
-6.116790621406231, -2.5087476449885178, 1.1904032093779329, 11.226954116883938, 21.31666353334836, 28.034641708650316, -1.2794167513036352, -1.6295625511778513, -1.7939806051918705, [0, [0, 2]]
-5.9265829402771475, -2.931262460476464, 1.3925163535161071, 8.978682509982375, 21.688105536562755, 29.706312891372033, -1.673897898959524, -1.4358959208470459, -1.5836210685197551, [0, [0, 2]]
-6.560574520196042, -2.3315151769743174, 1.3876915971282102, 5.929616265135843, 20.994536209324828, 25.63113166105379, -2.7483774190789476, -1.8123731936500351, -3.997668825202295, [0, [0, 2]]
-6.023655296215693, -1.7803454166623136, 1.0484153615760166, 10.509819498352984, 21.00246451361431, 29.2668866849512, -1.146653153318296, -1.455461361058615, -2.9714633576536698, [0, [0, 2]]
-5.885355344277742, -2.2241061575013568, 1.218071849710366, 9.006692658236254, 21.213905894093063, 29.325861307141192, -0.8202525659731166, -1.3639358252706135, -2.224897017798094, [0, [0, 2]]
-5.759789831461489, -1.6930603970067042, 1.3465480458857686, 8.512269958804492, 21.260640281495466, 30.36133441373382, -1.363269938813444, -1.4641353252285891, -2.3932563233785094, [0, [0, 2]]
-6.012152899398323, -2.4735856476348754, 1.6384522060562645, 7.7001723545733425, 20.919473583495265, 28.71792989961463, -1.848502413839308, -1.6033003106643653, -1.8760700076926882, [0, [0, 2]]
-5.927190075986649, -2.7058601276534726, 1.453563696997226, 9.516806404041319, 21.143372016794192, 28.327646004938533, -0.5361732909924446, -1.4928620535611068, -3.125077810667654, [0, [0, 2]]
-6.087897408407043, -1.8933121681162217, 1.2747850353646375, 10.058494593662804, 21.401795951530463, 26.50890059178231, -1.1638436366358011, -1.3360391894638988, -2.7791660786361874, [0, [0, 2]]
-6.149028825558425, -2.6342170955422803, 0.9442489838185748, 9.591015183336031, 21.61221487648917, 28.139226564664288, -0.5433075972065659, -1.4884304853755632, -2.3699609554218113, [0, [0, 2]]
-5.944696523393257, -2.2267139269167373, 1.0013328456456516, 9.125978936983167, 21.23385684479432, 29.909952775742916, -0.667804309112423, -1.5545302427679115, -3.2974568183579414, [0, [0, 2]]
-6.071302820328061, -2.15539849000605, 1.1830083483372038, 9.405042848854386, 21.39828436849415, 27.530129772645452, -1.1801961709127826, -1.4017126170098906, -3.509394989774169, [0, [0, 2]]
-6.1367664138879485, -1.9888641526131046, 1.1199529885135675, 8.645702551783767, 20.840570688118955, 28.53619463628052, -0.6256115084058713, -1.738216397894294, -3.482388735017133, [0, [0, 2]]
-6.113980400233396, -2.41790869943605, 1.3162124878249883, 9.829500532503586, 21.751962474065145, 27.510478982751867, -1.6501561464946979, -1.6879092573112913, -2.6561763387529296, [0, [0, 2]]
-5.882699082093326, -2.3847456136929233, 1.3793330543878524, 9.976908216064627, 20.974380406662473, 28.425892914587575, -1.4486628050713448, -1.5476752832879432, -2.094048340617896, [0, [0, 2]]
-5.746543799766142, -2.3847456136929233, 1.3793330543878524, 9.976908216064627, 20.974380406662473, 28.425892914587575, -1.4486628050713448, -1.5476752832879432, -2.094048340617896, [0, [0, 2]]
-5.754755631672762, -2.281585314414628, 1.4983647161510727, 10.993372485190818, 20.77279727503142, 29.222323887039835, -1.1964729294042937, -1.3060793977980683, -2.9488446614046806, [0, [0, 2]]
-5.8872023421723885, -2.3113083820771236, 1.3444892167189595, 9.798675089180774, 21.261740513110908, 27.361749568194984, -0.20988517894756187, -1.2445604028847725, -2.0646795912388693, [0, [0, 2]]
-5.686357348239902, -2.21127431478811, 1.3987939303750547, 8.962531338305698, 20.742304026543763, 27.93326768957982, -0.5512865382540174, -1.4440435705111612, -2.386549235962689, [0, [0, 2]]
-5.8869195531180845, -2.8686636330232753, 1.4078693886798526, 8.902233935985764, 21.051656211220884, 28.703029002668373, -0.7638145875002655, -1.6039256267087705, -2.34140210567484, [0, [0, 2]]
-5.80435263600105, -2.0561622973574663, 1.1272845095957136, 8.734023217894425, 20.82375372605091, 27.819707104455425, -0.9600435985221867, -2.2138409702793567, -3.172951001444824, [0, [0, 2]]
-5.891373400206597, -2.611780986072301, 1.937781902422711, 10.718760881443526, 21.027932147877557, 27.235842148808704, -1.103416777431596, -1.3987973448643443, -2.6952014122609653, [0, [0, 2]]
-5.598548707995218, -2.4479612233960792, 1.5186688720868111, 9.421682894413195, 21.185223278599068, 27.58808103359022, -0.8789653456446411, -1.4850152787129038, -2.436964166651883, [0, [0, 2]]
-5.767159980713751, -2.5382613451194316, 1.3655279575068369, 10.261059398967642, 21.11588216015234, 27.01389313586779, -1.377317606483295, -1.2910484639462216, -2.8736880931884095, [0, [0, 2]]
