t=1.0443271420738334
logZ_t=-236.57101008342383
-6.904611338323127, -0.7374371962898731, -0.02508994410177684, 0.6243704828046172, 2.2912257168981225, 1.0805465099451415, [1, 0]
-6.855112956304636, 0.16187181721398144, 0.113930373562175, 1.1527964106569575, 4.212893918685517, 1.2566393697635119, [0, [0, 1]]
-6.90277773100424, 1.9120056312195088, 0.49705028362161185, 1.4814083751128828, 1.8401943026376733, -0.005352222098286149, [0, [0, 1]]
-6.887319331487768, -0.7057785773412146, 0.26377300565706713, 0.8422247576989955, 2.6594241833809447, 1.0358910833145076, [0, [0, 1]]
-6.853513216858053, 0.27427472640722955, 0.24402890130460037, 1.0745204484786546, 4.119505565569682, 0.6760283313939499, [0, [0, 1]]
-6.854881337586335, 0.05739963854234438, 0.20789232346072187, 1.0231845803036996, 4.3610059592028945, 0.6238665554037032, [0, [0, 1]]
-6.884011017703188, -0.9353987153375901, 0.28625605406326604, 0.7682091342531052, 3.117512350437045, 0.8719167372553094, [0, [0, 1]]
-6.890341838128054, 0.20569003231856012, 0.11955582149166459, 1.121354691206109, 2.2061083756360893, 1.409658092464732, [0, [0, 1]]
-6.877329046305475, -0.956924666578263, 0.13366442421356298, 0.8180865669524273, 3.301226037736378, 1.0290968612302818, [0, [0, 1]]
-6.886705084011723, 0.7738319550468298, 0.355759339387868, 1.297908259777558, 2.3360237084332036, 1.6839004341779946, [0, [0, 1]]
-6.90602929131519, -0.6728750863982023, 0.4515971933656966, 0.7073130908514131, 1.3874322597212967, 0.7019874270347148, [0, [0, 1]]
-6.859344161748631, -0.07572357381929719, 0.252812214828946, 0.8986373935434848, 3.7245785122798685, 0.690910118275645, [0, [0, 1]]
-6.87360038639029, 0.5565441101670267, 0.21549569231155832, 1.346894510822389, 2.8555279912869214, 1.509861151615038, [0, [0, 1]]
-6.864451823559296, 0.0869367938870459, 0.1400263790864127, 1.12198081898209, 3.2935494888208576, 0.8726909914131096, [0, [0, 1]]
-6.867763686597844, 0.24459720819113218, 0.1914781800746372, 1.1140231743734974, 3.043263197101708, 1.3150626713991784, [0, [0, 1]]
-6.86810151842064, 0.10107499147996829, 0.14427951672376138, 1.118606011698998, 3.118993511868371, 1.254219511588819, [0, [0, 1]]
-6.849421679470266, 0.6721535498277444, 0.24070689898359768, 1.3017151408411576, 4.640540429903598, 0.8539600023210224, [0, [0, 1]]
-6.849421679470266, 0.6721535498277444, 0.24070689898359768, 1.3017151408411576, 4.640540429903598, 0.8539600023210224, [0, [0, 1]]
-6.849421679470266, 0.6721535498277444, 0.24070689898359768, 1.3017151408411576, 4.640540429903598, 0.8539600023210224, [0, [0, 1]]
-6.849421679470266, 0.6721535498277444, 0.24070689898359768, 1.3017151408411576, 4.640540429903598, 0.8539600023210224, [0, [0, 1]]
-6.844222764695573, 0.19564931522923035, 0.19764625758562596, 1.2768022015537546, 4.163864022639698, 1.7774539378852876, [0, [0, 1]]
-6.845070466168015, 0.2668842379302355, 0.20398183533390585, 1.3510789654009723, 4.1907783701178, 1.991764647359516, [0, [0, 1]]
-6.845070466168015, 0.3840773516393459, 0.21392452116874028, 1.3772005261694953, 3.992568490490053, 1.9135771247899158, [0, [0, 1]]
-6.839997456518735, 0.3560321471134145, 0.20369934817950427, 1.3538195298046223, 4.458071930386651, 1.6739562950059867, [0, [0, 1]]
-6.8413395943533475, 0.2239234858720279, 0.17860794349493347, 1.1756215648167114, 4.51754505231058, 1.6506666374201955, [0, [0, 1]]
-6.8413395943533475, 0.2239234858720279, 0.17860794349493347, 1.1756215648167114, 4.51754505231058, 1.6506666374201955, [0, [0, 1]]
-6.839058251066977, 0.472605977799138, 0.1809117145436592, 1.3486768778301785, 4.610979601473319, 1.6012993135649276, [0, [0, 1]]
-6.839058251066977, 0.472605977799138, 0.1809117145436592, 1.3486768778301785, 4.610979601473319, 1.6012993135649276, [0, [0, 1]]
-6.8415703823184835, 0.671890521158627, 0.22281147240454674, 1.2544569456196752, 4.465010354692977, 1.487104139564214, [0, [0, 1]]
-6.839058251066977, 0.472605977799138, 0.1809117145436592, 1.3486768778301785, 4.610979601473319, 1.6012993135649276, [0, [0, 1]]
-6.843783633132575, 0.3798482174301687, 0.23394314262874025, 1.2159735127293876, 4.4117035097479596, 1.525292975566545, [0, [0, 1]]
-6.843150503820641, 0.31241535961349026, 0.22813211106632258, 1.272714984908908, 4.423607669520222, 1.5943294980775737, [0, [0, 1]]
-6.843150503820641, 0.31241535961349026, 0.22813211106632258, 1.272714984908908, 4.423607669520222, 1.5943294980775737, [0, [0, 1]]
-6.843150503820641, 0.31241535961349026, 0.22813211106632258, 1.272714984908908, 4.423607669520222, 1.5943294980775737, [0, [0, 1]]
-6.86690694138567, 0.10066651133743038, 0.11496914864932772, 1.2392776388084212, 4.357840106143089, 2.3245282896991895, [0, [0, 1]]
-6.86690694138567, 0.10066651133743038, 0.11496914864932772, 1.2392776388084212, 4.357840106143089, 2.3245282896991895, [0, [0, 1]]
-6.848836210815861, 0.010597876880966691, 0.22421691585151876, 1.0800459379076603, 4.201825219530181, 0.931847613301491, [0, [0, 1]]
-6.848836210815861, -0.005265473984093804, 0.16261600778425808, 1.005293769640289, 4.147550476628253, 0.9116110061411942, [0, [0, 1]]
-6.848836210815861, 0.010597876880966691, 0.22421691585151876, 1.0800459379076603, 4.201825219530181, 0.931847613301491, [0, [0, 1]]
-6.849264044653735, -0.28647512821384474, 0.18419148836745622, 0.9212867355884423, 4.46344688764795, 0.908279448877875, [0, [0, 1]]
-6.84898032931391, -0.21154134770132207, 0.21613762744803205, 1.037110621509585, 4.348512941405111, 0.7924052136645945, [0, [0, 1]]
-6.849264044653735, -0.28647512821384474, 0.18419148836745622, 0.9212867355884423, 4.46344688764795, 0.908279448877875, [0, [0, 1]]
-6.870329635014408, -0.2661285288201821, 0.2661651097333619, 0.834314167319125, 3.507647264507236, 0.6173874108047338, [0, [0, 1]]
-6.8555972622336885, -0.23830535664617403, 0.12092318448625289, 1.0815190956070322, 4.41732673860547, 1.216955538153111, [0, [0, 1]]
-6.8555972622336885, -0.23830535664617403, 0.12092318448625289, 1.0815190956070322, 4.41732673860547, 1.216955538153111, [0, [0, 1]]
-6.8555972622336885, -0.23830535664617403, 0.12092318448625289, 1.0815190956070322, 4.41732673860547, 1.216955538153111, [0, [0, 1]]
-6.861559831478408, -0.02371225148080144, 0.25423034099336117, 0.9167489720971446, 3.8365086441091965, 0.6352852237487149, [0, [0, 1]]
-6.861559831478408, -0.02371225148080144, 0.25423034099336117, 0.9167489720971446, 3.8365086441091965, 0.6352852237487149, [0, [0, 1]]
-6.85793476476087, 0.22969900587118977, 0.23872824734919992, 1.0124206871770636, 4.129369323047837, 0.79021910964406, [0, [0, 1]]
-6.85793476476087, 0.09492678961538947, 0.2130796493894229, 0.9906677127614604, 4.142935386737011, 0.673503075688379, [0, [0, 1]]
-6.85793476476087, 0.2079234089722073, 0.26219414944368935, 1.0466970589891662, 4.107080982149595, 0.6677043565842553, [0, [0, 1]]
-6.883549530595751, -1.3319728845365335, 0.19037282486326926, 0.7605784582188447, 3.24663629747632, 0.9970285310473783, [0, [0, 1]]
-6.861213884832902, 0.04705975514306411, 0.20701560406067143, 1.0623876301907769, 3.4137735335976798, 1.4117524219879038, [0, [0, 1]]
-6.861213884832902, 0.04705975514306411, 0.20701560406067143, 1.0623876301907769, 3.4137735335976798, 1.4117524219879038, [0, [0, 1]]
-6.867186766551186, 0.445746244703405, 0.33311607268803506, 1.0008902710387066, 3.4697291544352358, 0.5897018083017974, [0, [0, 1]]
-6.860824755967709, 0.3284042741211352, 0.24571114645359382, 1.0411360993543717, 3.668518534641239, 0.5497800292212736, [0, [0, 1]]
-6.844389511549515, 0.38488534031156524, 0.17722241077174683, 1.1938088816105163, 4.109473822836128, 1.148893759985393, [0, [0, 1]]
-6.84885622501404, 0.3277332050409397, 0.2674258839888187, 1.2456824735221028, 4.187394279002153, 1.2119013772548919, [0, [0, 1]]
-6.844830161558107, 0.34075456899227563, 0.21087651648163713, 1.1427795261231353, 4.1457791798717, 1.3105034839118879, [0, [0, 1]]
-6.869708676481024, -0.06315400431274525, 0.26374907717000795, 0.9782893693492605, 3.2928546527042295, 0.6451685345749493, [0, [0, 1]]
-6.85948928082321, 0.5905545022206838, 0.2995037949640729, 1.3136174143221668, 4.505508887269114, 0.8946825261164046, [0, [0, 1]]
-6.863397271093995, -0.20365600232944484, 0.23566319604136665, 0.7407732923862617, 3.858309173822366, 0.40430048732352364, [0, [0, 1]]
-6.861064549042754, -0.2778558739786617, 0.2135786240015719, 0.7170889818322327, 3.9051544156956126, 0.6301147762455521, [0, [0, 1]]
-6.871581153136752, 0.5858301161045382, 0.2408981869125338, 1.3292886877410202, 3.3256134088823717, 1.0149869938062877, [0, [0, 1]]
-6.863543516081077, 0.7119772377302042, 0.23289542209838873, 1.3480564130751804, 3.286442327498476, 0.9611466931508019, [0, [0, 1]]
-6.877080896479414, -0.4750115974963638, 0.25273928345700436, 0.8916928609162458, 3.062677454368262, 0.5711497226157574, [0, [0, 1]]
-6.863799904389691, -0.22191665986635867, 0.20992782010218974, 0.97049981927626, 3.4484715076939962, 0.8009367631202634, [0, [0, 1]]
-6.874151668338072, 0.1524946080243377, 0.21335882859198496, 1.1564617154737369, 2.8185137419971955, 1.4060426466903562, [0, [0, 1]]
-6.84200539215085, 0.1865711468323804, 0.18796076051806304, 1.2196265925192653, 4.483354097426813, 1.2177075118732137, [0, [0, 1]]
-6.8438414677298445, 0.17476159532500612, 0.19710469958947785, 1.0921560309596192, 4.278417340358045, 1.3471934983485339, [0, [0, 1]]
-6.866816324828104, -0.8511609400366805, 0.13882618933913604, 0.8559582766535063, 3.9216996007858316, 0.7309390179437947, [0, [0, 1]]
-6.867034801483532, -0.6804705697297105, 0.12383714311224832, 0.9483805249632739, 3.7411173003141074, 0.8984037778613854, [0, [0, 1]]
-6.85106015908193, -0.2430671875740231, 0.15429217832503916, 1.0418592010420218, 4.24373080623036, 1.2532051231142098, [0, [0, 1]]
-6.849033436447848, -0.16612317966226592, 0.20721546438004942, 1.056028070455755, 4.326663226908084, 1.268456730110615, [0, [0, 1]]
-6.8809319124352495, 0.656994015258841, 0.3605562591673213, 1.3018667991214738, 3.210474036964218, 0.5200301897557346, [0, [0, 1]]
-6.850017047315685, 0.5503449652634, 0.2738375748908462, 1.2241509872765832, 4.006273076329387, 0.8917801176823468, [0, [0, 1]]
-6.850017047315685, 0.4668857892211252, 0.20457720165127982, 1.1746487790288451, 3.8320077683074927, 1.0711170956429856, [0, [0, 1]]
-6.850017047315685, 0.4668857892211252, 0.20457720165127982, 1.1746487790288451, 3.8320077683074927, 1.0711170956429856, [0, [0, 1]]
-6.879620805777792, 0.6179267779588279, 0.258976810994659, 1.166225649360336, 2.514382652247735, 1.2034999993174993, [0, [0, 1]]
-6.8784122255536975, 0.6790928284699199, 0.33972064697039306, 1.2870244647538867, 2.681924763313393, 1.0175723238741758, [0, [0, 1]]
-6.857380445259524, 0.3499913599596768, 0.24161244063702883, 1.1567089309503742, 3.847277329099921, 1.164060971403477, [0, [0, 1]]
-6.857264925973635, 0.44714626174967753, 0.2634700865464927, 1.164475488426702, 3.785645128838119, 1.0616448840285548, [0, [0, 1]]
-6.856789131689647, 0.9241028048662543, 0.2607816050469853, 1.424697499292252, 4.023929110378993, 1.1920837143710785, [0, [0, 1]]
-6.858328050307327, 0.9175023228738685, 0.3284888488416976, 1.4886999968929735, 3.9429319392389135, 1.3633143269896344, [0, [0, 1]]
-6.858011471068916, 0.7885571773039887, 0.2723718448499583, 1.318031605768468, 3.978754772640247, 0.9806498265344678, [0, [0, 1]]
-6.845682524235284, 0.013542352456728367, 0.21514809606072596, 1.0582320925815232, 4.521859574541956, 0.8542072249571526, [0, [0, 1]]
-6.845682524235284, 0.013542352456728367, 0.21514809606072596, 1.0582320925815232, 4.521859574541956, 0.8542072249571526, [0, [0, 1]]
-6.859742127320393, 0.425966882551318, 0.2077856075008105, 1.0558948066510476, 3.8288777066822393, 0.7404087220339851, [0, [0, 1]]
-6.859742127320393, 0.2641969031259319, 0.26283495924927314, 1.045166741469881, 3.903433888067973, 0.6498272890247038, [0, [0, 1]]
-6.857886973712094, 0.343999777785106, 0.24482056826218512, 1.0627022961656394, 3.9308977816466184, 0.6468040746084351, [0, [0, 1]]
-6.853817518886076, 0.3246240207397344, 0.19417654437344173, 1.1771952077233931, 3.627213982055492, 1.1211125577086105, [0, [0, 1]]
-6.853817518886076, 0.3246240207397344, 0.19417654437344173, 1.1771952077233931, 3.627213982055492, 1.1211125577086105, [0, [0, 1]]
-6.852206908357117, 0.15775641093323262, 0.17413933702122023, 1.1680058216255345, 3.7456249021748382, 1.1946006681446077, [0, [0, 1]]
-6.8519604286982805, 0.20806618343784472, 0.21543357856251888, 1.1745728528984523, 3.7656295827661928, 1.2377331732781358, [0, [0, 1]]
-6.852206908357117, 0.15775641093323262, 0.17413933702122023, 1.1680058216255345, 3.7456249021748382, 1.1946006681446077, [0, [0, 1]]
-6.885626410690241, -0.2417801650101955, 0.24182041999146572, 0.6157696344000465, 2.987946222627128, 0.785625407621476, [1, 0]
-6.886495779451549, -0.35260493036029783, 0.29724337727216765, 0.863460105675687, 2.5567715127530373, 0.7926078082050707, [0, [0, 1]]
-6.906160389420088, 0.3405807963929564, 0.5467664262855545, 0.7551145632408178, 1.2658119579058258, 0.766369490461864, [0, [0, 1]]
-6.853195890090399, 0.5223606325045947, 0.2030073119758064, 1.252194503709701, 3.675900393285623, 0.9779813354280696, [0, [0, 1]]
-6.869496623066321, -0.03482781964981752, 0.14014779004842842, 1.1291191759492691, 3.1106679287991725, 1.451913658205869, [0, [0, 1]]
-6.870250211509575, 0.597632413837571, 0.18366616857776466, 1.3441946559545066, 2.9031924968959464, 1.795905010271969, [0, [0, 1]]
-6.87081341649366, 0.7101476400255203, 0.23515489107843912, 1.3383967557823961, 2.883665967123392, 1.863812891304581, [0, [0, 1]]
-6.882652807579774, 1.04357387105504, 0.22472016656766763, 1.5431664951643909, 2.9806810761523774, 1.924033384443547, [0, [0, 1]]
-6.901586020801587, 0.48063112600522306, 0.34555823186984425, 0.9483466395553111, 1.5107512664357583, 1.1650750283774987, [0, [0, 1]]
-6.897469398130307, 0.5239873776365706, 0.38521170064371874, 1.0446065637754811, 1.9245804060690765, 0.42398442136525094, [0, [0, 1]]
-6.874580694887744, 0.052280916241563606, 0.30073638705811123, 1.084763479679983, 3.0663518945540655, 0.7790172533024791, [0, [0, 1]]
-6.8808709494764235, 0.2081672898097481, 0.10883345794515935, 1.1495889478744898, 2.6571169356456705, 1.4765789534346012, [0, [0, 1]]
-6.8860418001999815, 1.0678049888847392, 0.3104983409280466, 1.6266563318714709, 2.7871505783487267, 2.100693455951909, [0, [0, 1]]
-6.879073694435467, 1.3274520203901838, 0.29204324082343636, 1.565800410884579, 3.201211607056386, 1.3649096649261674, [0, [0, 1]]
-6.8933883035651915, 0.923713129099486, 0.42082817475856565, 1.5924236364159277, 2.2440034344524027, 2.3621575491884097, [0, [0, 1]]
-6.890500671395133, 0.3966975577139772, 0.33777559767314574, 0.8452540979222051, 2.383080615808267, 0.4163713777872396, [0, [0, 1]]
-6.877840022900493, -0.536345786275061, 0.22017116788321167, 0.857861430400395, 2.9749653666705966, 0.9781958678471699, [0, [0, 1]]
-6.872675961789762, 0.1539383617998306, 0.1975356774488192, 1.1976160595023218, 2.984563715026412, 0.9806281288477099, [0, [0, 1]]
-6.861746102159301, -0.028923135453490744, 0.23930560016384775, 1.0165754387660513, 3.8038081955738527, 0.8750350037527013, [0, [0, 1]]
-6.8624350328871575, 0.20452296160119535, 0.10663580098807364, 1.2146830753175342, 4.0053321949807685, 1.9457872788325417, [0, [0, 1]]
-6.864376383309845, 0.04259240128435784, 0.12694329463728052, 1.1365072944779229, 4.210559390924363, 1.7140084919883005, [0, [0, 1]]
-6.850807001484209, 0.21150694966774938, 0.20631605329510355, 1.2956122435586628, 3.8593891220347576, 1.981676737328937, [0, [0, 1]]
-6.852019795287386, -0.07868596581107846, 0.18473019933295112, 1.1003098979250243, 4.0157643639227905, 1.2842657460064257, [0, [0, 1]]
-6.852019795287386, -0.08670686711372423, 0.14670249770868682, 1.1222661278888257, 4.122282240340202, 1.5399650479053693, [0, [0, 1]]
-6.852019795287386, -0.08670686711372423, 0.14670249770868682, 1.1222661278888257, 4.122282240340202, 1.5399650479053693, [0, [0, 1]]
-6.849483558021966, 0.8638375957827353, 0.22257448162705823, 1.4900936445772355, 4.326455315556795, 1.9136076974469955, [0, [0, 1]]
-6.851207750804216, 0.7244858739758726, 0.24538537959450402, 1.4557870616050885, 4.332433387164807, 1.8710146467949589, [0, [0, 1]]
-6.844566207166019, 0.3270771027955019, 0.21046364823970093, 1.301831693106628, 4.137183408090796, 1.7772058184942077, [0, [0, 1]]
-6.844566207166019, 0.3270771027955019, 0.21046364823970093, 1.301831693106628, 4.137183408090796, 1.7772058184942077, [0, [0, 1]]
-6.844531847866856, 0.24733205020985607, 0.1953318457295581, 1.18376146788205, 4.176329646048305, 1.6722746650576832, [0, [0, 1]]
-6.855973985237572, 0.8646685089009618, 0.24518913719487392, 1.427162301872748, 3.7426838420937005, 1.5871857394691542, [0, [0, 1]]
-6.855973985237572, 0.8646685089009618, 0.24518913719487392, 1.427162301872748, 3.7426838420937005, 1.5871857394691542, [0, [0, 1]]
-6.855070334475924, 0.5822159916561145, 0.18348361556534817, 1.33931631507981, 3.564992449335654, 1.5913702166886508, [0, [0, 1]]
-6.9548636814229265, 0.1183584477730856, 0.700850712911632, 2.542667906617953, 0.9070488882624778, 1.9532457740527023, [1, 1]
-6.858310911671903, 0.32785017465036503, 0.22495007212216578, 1.1987367636845139, 3.4357498695919504, 1.5265035262915758, [0, [0, 1]]
-6.859623915823427, 0.6824638760604549, 0.17921505174737273, 1.3368517741670418, 3.4012344321539105, 0.9312684208627826, [0, [0, 1]]
-6.860576222269672, 0.8189216226649929, 0.23417785140653447, 1.2358701468094893, 3.3805784390439055, 0.9899018373381558, [0, [0, 1]]
-6.867970990844584, 0.6122652504689268, 0.24352040385589138, 1.3493067055371908, 3.1485922534581015, 2.1075612208788925, [0, [0, 1]]
-6.8928635702923895, 0.8853296117883487, 0.3495228472023797, 1.3805135753689806, 3.426530771174292, 0.7666822862794646, [0, [0, 1]]
-6.8806643337064095, 1.1851347900961884, 0.3194196721647803, 1.5299533973679393, 3.8729872119401763, 1.0158867838680616, [0, [0, 1]]
-6.888000652935475, 0.8708040841022853, 0.3507388468636446, 1.315936950906988, 2.194441841796172, 1.0644225585998175, [0, [0, 1]]
-6.897783248015996, 0.8699769133568167, 0.4124057082957988, 0.951210925532122, 1.8293367019983886, 0.3459948897745125, [0, [0, 1]]
-6.861167694648707, 1.311586837299172, 0.23999259988097715, 1.6349607231812764, 4.195553056690303, 1.376681267578717, [0, [0, 1]]
-6.858109682535979, 0.6701520600935678, 0.26035774087901253, 1.3662813009758679, 4.792551061914608, 1.0067550229795295, [0, [0, 1]]
-6.839596850387997, 0.7390423530968399, 0.20177529200256872, 1.290061721663032, 4.717677428953467, 1.1792745796252482, [0, [0, 1]]
-6.858109682535979, 0.6701520600935678, 0.26035774087901253, 1.3662813009758679, 4.792551061914608, 1.0067550229795295, [0, [0, 1]]
-6.858109682535979, 0.6701520600935678, 0.26035774087901253, 1.3662813009758679, 4.792551061914608, 1.0067550229795295, [0, [0, 1]]
-6.8495862094816165, 0.013182711294610638, 0.21560101133409174, 1.085105904211811, 4.64384184442109, 0.7782258095047765, [0, [0, 1]]
-6.8472806122207714, -0.07461008420982387, 0.2256395046267196, 1.067502193218491, 4.684116270040824, 0.8544292382488181, [0, [0, 1]]
-6.8495862094816165, -0.11958849111863332, 0.2249644898121014, 0.9851680534266208, 4.680950593738785, 0.6994337241662405, [0, [0, 1]]
-6.8495862094816165, -0.11958849111863332, 0.2249644898121014, 0.9851680534266208, 4.680950593738785, 0.6994337241662405, [0, [0, 1]]
-6.841372407190952, 0.36897708533475254, 0.18431349460008647, 1.2905824650135698, 4.289804072748872, 1.2888851301309616, [0, [0, 1]]
-6.841372407190952, 0.36897708533475254, 0.18431349460008647, 1.2905824650135698, 4.289804072748872, 1.2888851301309616, [0, [0, 1]]
-6.841372407190952, 0.36897708533475254, 0.18431349460008647, 1.2905824650135698, 4.289804072748872, 1.2888851301309616, [0, [0, 1]]
-6.841372407190952, 0.36897708533475254, 0.18431349460008647, 1.2905824650135698, 4.289804072748872, 1.2888851301309616, [0, [0, 1]]
-6.863098593680232, 0.09760265651543362, 0.30942100434087055, 0.9097426382851594, 4.152954292345739, 0.527859110913451, [0, [0, 1]]
-6.863098593680232, 0.0881891790342805, 0.2705048458697313, 0.903813848558003, 4.1581806090174105, 0.49682893491298463, [0, [0, 1]]
-6.863098593680232, 0.0881891790342805, 0.2705048458697313, 0.903813848558003, 4.1581806090174105, 0.49682893491298463, [0, [0, 1]]
-6.843348562372957, 0.26421185731988134, 0.19675596907737797, 1.04484293615055, 5.041583449647519, 0.7366721597534811, [0, [0, 1]]
-6.843348562372957, 0.37829604355323276, 0.2041829378329003, 1.0300279324576802, 5.0906689276583705, 0.6855539295624243, [0, [0, 1]]
-6.846726952784264, 0.37827854277250145, 0.2279527901777879, 1.1125833840254524, 5.093392618351193, 0.7347254392565805, [0, [0, 1]]
-6.848945520843037, 0.09709607166772988, 0.1265576836440489, 1.205322209580268, 5.255819169393437, 1.9361752724814865, [0, [0, 1]]
-6.848945520843037, -0.03936352100295072, 0.1803302162394138, 1.2380905300570229, 5.435295425728407, 1.889697512630862, [0, [0, 1]]
-6.844084831530533, 0.4045460192951177, 0.18854343662733125, 1.140632704984291, 5.371640061998412, 1.0133700157545313, [0, [0, 1]]
-6.843244138129704, 0.34607252602260946, 0.16744417189948646, 1.2638843229631986, 5.2651089089910545, 1.0573890369898928, [0, [0, 1]]
-6.84377697322801, 0.32934036286691537, 0.17771794745099914, 1.2629396629998175, 5.428306443599606, 0.9826133809609774, [0, [0, 1]]
-6.845037297940227, 0.21639420012409738, 0.2308987752811439, 1.1511460545637506, 4.956667583096802, 0.9241178017856967, [0, [0, 1]]
-6.842294409222851, 0.24231187901434886, 0.16599149825567144, 1.1029068043309385, 4.816279725607355, 0.8915093360062005, [0, [0, 1]]
-6.842294409222851, 0.24231187901434886, 0.16599149825567144, 1.1029068043309385, 4.816279725607355, 0.8915093360062005, [0, [0, 1]]
-6.862407310827852, -0.27548604333304433, 0.25979545452937325, 0.8962442722267656, 4.685515528332013, 0.6843762816730701, [0, [0, 1]]
-6.857521483235505, -0.2515672856129336, 0.227561914743119, 0.9155119352902855, 4.759378481993197, 0.7003573663002888, [0, [0, 1]]
-6.856979730530876, -0.258442586627697, 0.21584895969516482, 0.8795317466872318, 4.608862098283089, 0.6291670318958145, [0, [0, 1]]
-6.863329020603663, -0.05012205675841185, 0.11427934759252392, 1.0421770849575842, 3.60114942550883, 0.9400282950841377, [0, [0, 1]]
-6.851342300356709, -0.43525868096910675, 0.16511682652539827, 0.9369840843332956, 5.30262139895648, 0.9709515627617826, [0, [0, 1]]
-6.851342300356709, -0.43525868096910675, 0.16511682652539827, 0.9369840843332956, 5.30262139895648, 0.9709515627617826, [0, [0, 1]]
-6.851342300356709, -0.43525868096910675, 0.16511682652539827, 0.9369840843332956, 5.30262139895648, 0.9709515627617826, [0, [0, 1]]
-6.8450206544721235, -1.351819373228093E-4, 0.17071491883499523, 1.1543581022541545, 4.272354580907576, 1.3440397708077838, [0, [0, 1]]
-6.8450206544721235, -1.351819373228093E-4, 0.17071491883499523, 1.1543581022541545, 4.272354580907576, 1.3440397708077838, [0, [0, 1]]
-6.8450206544721235, 0.03988941667440586, 0.14685547712357, 1.1526477596972982, 4.357213585083725, 1.3078023531652327, [0, [0, 1]]
-6.85917691703022, 0.36303151835267683, 0.24243522601444578, 1.0134328429401498, 4.832949613001677, 0.8319305603723481, [0, [0, 1]]
-6.856780380937821, 0.4022989802058553, 0.2332739015855267, 1.2593359636682222, 4.7659845502117815, 0.8039508851242608, [0, [0, 1]]
-6.866752309230367, 0.41739076310522966, 0.22204495724297652, 1.1534719362924837, 4.705874643149212, 0.8862512818814545, [0, [0, 1]]
-6.841760314056779, 0.15699015345099462, 0.173991070647103, 1.1654999152922494, 4.468126202898302, 1.185996067923696, [0, [0, 1]]
-6.841760314056779, 0.15699015345099462, 0.173991070647103, 1.1654999152922494, 4.468126202898302, 1.185996067923696, [0, [0, 1]]
-6.841760314056779, 0.2359299587229313, 0.11503545462899495, 1.1003216484843028, 4.369093218117259, 1.1996497577178828, [0, [0, 1]]
-6.857170686832055, -0.03305354319258897, 0.11301879203712391, 1.0796616957825103, 4.724161779296483, 0.9311198559199337, [0, [0, 1]]
-6.843897771085667, -0.13424890161210867, 0.16199093825591504, 1.0555132738197521, 4.837287994409443, 1.09076693668264, [0, [0, 1]]
-6.843897771085667, -0.026476799793717854, 0.20931590678739115, 1.0559962003770333, 4.804779452528631, 0.9986757265526948, [0, [0, 1]]
-6.843897771085667, -0.026476799793717854, 0.20931590678739115, 1.0559962003770333, 4.804779452528631, 0.9986757265526948, [0, [0, 1]]
-6.843897771085667, -0.026476799793717854, 0.20931590678739115, 1.0559962003770333, 4.804779452528631, 0.9986757265526948, [0, [0, 1]]
-6.858290238519914, -0.22640954262349658, 0.1812274276879498, 1.0901378543734155, 5.39547494980319, 1.5703576939952333, [0, [0, 1]]
-6.83885870837731, 0.4119781490709271, 0.19386705911573646, 1.198916980876518, 4.586215187457086, 1.4019679088062629, [0, [0, 1]]
-6.83885870837731, 0.4119781490709271, 0.19386705911573646, 1.198916980876518, 4.586215187457086, 1.4019679088062629, [0, [0, 1]]
-6.83885870837731, 0.3784342582095858, 0.1371481245009682, 1.2733389735575609, 4.780044897733329, 1.3734141460030744, [0, [0, 1]]
-6.846412043284716, 0.03732293982565962, 0.17601241946610105, 1.1299588669036154, 5.171582769708454, 1.194977648687758, [0, [0, 1]]
-6.848499850457557, -0.09173236987979098, 0.2179476247046395, 1.0246149379695517, 5.125588882568765, 1.0324972595390172, [0, [0, 1]]
-6.850266114507588, 0.029615878678323344, 0.22093253998127796, 1.0000165809094848, 5.186882459690081, 0.895086936535453, [0, [0, 1]]
-6.897899124940159, 0.06539977144913128, 0.2469720775884999, 1.0297196175467658, 1.747086104232265, 1.117090931302687, [0, [0, 1]]
-6.870797558167985, 0.16415109027923772, 0.18296511983336428, 1.182002138187922, 3.0393156256297917, 1.1715628879568913, [0, [0, 1]]
-6.875432037467854, -0.20236669081273967, 0.21712990845760796, 1.0587579310844957, 2.8246753173904784, 1.0993803701463525, [0, [0, 1]]
-6.919926498951712, -0.9510525053215345, 0.206624276365075, 0.7872864510623125, 0.42238420171959373, 1.4532802013193344, [0, [0, 1]]
-6.898267868036426, 0.7517421450968027, 0.4943737204402795, 1.0385133721149256, 1.912141361998841, 0.6737392532910059, [0, [0, 1]]
-6.86910717630753, 0.18173479970685982, 0.3032167998426837, 1.0547206034632794, 3.1207243468043537, 0.9834820190077416, [0, [0, 1]]
-6.872796232863534, -0.5329915654986639, 0.16617130096453164, 0.8889916742381058, 3.2195498377870813, 1.018548079165231, [0, [0, 1]]
-6.918056061028396, 1.6056352524727422, 0.45370622350342665, 1.0252848635124312, 2.242939022110004, -0.3568422891295879, [0, [0, 1]]
-6.868113159745833, -0.4586090794858232, 0.15429080722081773, 0.9688117054964204, 3.1977538214102372, 1.037791859150868, [0, [0, 1]]
-6.855058319562074, -0.007940980539551837, 0.1651492906383218, 1.0074954812767425, 3.8131680640978813, 0.8602306532680815, [0, [0, 1]]
