t=3.0
logZ_t=-196.6272767624233
-5.836272768224614, -4.2993849128198125, -0.19308615256807626, 3.4271798987877573, 4.381453408816597, 6.139445256006022, 1.8592007551787684, 2.020144924189459, 1.0591264079760896, [0, [0, 1]]
-5.745915489723929, 1.048792999019568, -6.956032048893215, 4.452192018560897, 4.49863027132079, 6.457243629789269, 1.5617230724857891, 0.12107257795378894, 1.7537323149648543, [0, [0, 1]]
-5.7683750706273615, 0.3729894234343542, -6.324067874083275, 4.366423631977067, 5.726286446824843, 6.3328481330999615, 1.7968524025676844, 0.2282096360871081, 1.7494521829501495, [0, [0, 1]]
-5.74920754108003, 0.7935367048084595, -6.926643293958532, 4.431705126603353, 5.637454259985694, 6.3329190439274194, 1.5290525941988211, 0.3277698299823948, 1.520354659967126, [0, [0, 1]]
-5.688821061429635, 0.3772713278322678, -6.050806164058841, 4.244133782716629, 4.97540914267224, 6.273474045242572, 1.4806881147542732, 1.223803679084349, 1.6616757983405148, [0, [0, 1]]
-5.674185843522003, 0.5719262374817542, -6.384663477172376, 4.359638519722953, 5.9141363325053335, 6.322378627221493, 1.7162269386686686, 0.20551208751757405, 1.2766024148717519, [0, [0, 1]]
-5.62358855422742, 0.26117458309086306, -6.427188571516761, 4.307346405864108, 5.878581890168218, 6.392779579197571, 1.6845371693129159, 0.45199009371851306, 1.3008922230107478, [0, [0, 1]]
-5.703853758737647, 0.21194837681786208, -6.109326648067559, 4.329553342582233, 5.431154558706799, 6.2854599876507375, 2.0056722665391926, 1.0435932481528247, 1.1215944662727124, [0, [0, 1]]
-5.627450823000064, 0.3294410494227022, -6.21937397180438, 4.3216316012933325, 6.309462586731702, 6.367827947353782, 1.92821117013537, 1.2292642608537754, 1.1412958628550307, [0, [0, 1]]
-5.719933214377145, 0.07999793895272954, -6.231111525470356, 4.379200759102484, 5.801572997517629, 6.176908138329645, 1.925333947802374, 0.7974334434740877, 1.1274612014992478, [0, [0, 1]]
-5.672999722272874, 0.19869642651208672, -6.039318042777672, 4.353386610192729, 6.155950892306179, 6.160020861704502, 1.832001122054996, 0.9541440345206025, 1.077565974845658, [0, [0, 1]]
-5.793627116150873, 0.3622989129554171, -6.11354256661748, 4.32088530561619, 5.979242978142529, 6.309932741789286, 2.0224917000796694, 0.7072147646646054, 1.2998460789132915, [0, [0, 1]]
-5.656305348789024, 0.19020356033038208, -5.962894040494323, 4.361818636638478, 5.5335221983591385, 6.333335822796508, 1.8940918850537924, 0.7293321770891953, 1.2732413947920787, [0, [0, 1]]
-5.8005641726753625, 0.401163257259395, -6.2693678764566245, 4.308463366530192, 4.941935598762781, 6.302615125479426, 1.8193723090997276, 0.5494274419661461, 1.9575311282610184, [0, [0, 1]]
-5.58953011977196, 0.5823442325812223, -6.323667035638422, 4.32687682701372, 5.9062773703257045, 6.223949893460541, 1.7975772232779255, 0.9134272745352717, 1.3370872091785875, [0, [0, 1]]
-5.742274169661838, 0.38364156263706717, -5.785470406154792, 4.276913492467707, 5.572402245653483, 6.345473813966272, 1.8356398087055226, 0.8425270271928949, 1.8715996585219739, [0, [0, 1]]
-5.747437097036332, 0.33280240953073514, -6.294614099702001, 4.384411785444828, 5.3515394900691975, 6.248970781617282, 1.8547434141755792, 0.3099550252254278, 1.7330193643819998, [0, [0, 1]]
-5.602052833993836, 0.434435746593414, -6.794892924506012, 4.346516319306898, 5.611328667804787, 6.327555417899254, 1.8240333410446918, 0.6509249960792534, 1.3833433155526795, [0, [0, 1]]
-5.7052565768822, 0.11783001768758389, -5.925532254337749, 4.345862586997987, 5.617973570741753, 6.189936876990017, 1.9388005196386473, 0.9074371854078561, 1.1347764667904763, [0, [0, 1]]
-5.704700654560573, 0.2943182762803668, -6.290249020117347, 4.337581861167985, 5.5110686889085265, 6.209869929490695, 2.0771626435312203, 1.2426079276741173, 1.3910599939057409, [0, [0, 1]]
-5.653431689780892, 0.3476095831976115, -6.030787920315891, 4.29536939490806, 5.942703028665403, 6.262120107402208, 2.1480430152845034, 1.101723670910697, 1.4084785601461949, [0, [0, 1]]
-5.590573590856166, 0.17702149191626557, -6.243695847452266, 4.266693388710717, 5.598339714281645, 6.3691594851324105, 2.050506310480989, 1.3650184498026623, 1.1146276782135858, [0, [0, 1]]
-5.567314927020065, 0.5702111259808749, -6.299263080893324, 4.3252196831738265, 6.064669712717426, 6.1750632441589595, 1.8009663592128362, 1.2575396724035512, 1.5139906098896827, [0, [0, 1]]
-6.060254141809842, 0.0993848922433943, -5.100703890665359, 4.406979298134444, 5.364571834291969, 6.163026530952655, 1.7191762166828233, 1.15637105911717, 1.2235341904809092, [0, [0, 1]]
-6.1243068103770355, 0.3084918656090144, -5.30736510228172, 4.462067616574184, 4.567198412299796, 6.333254790062101, 1.5128501763852038, 0.9350271299251083, 1.5008284632162607, [0, [0, 1]]
-6.0880371327904115, 0.49102063560594517, -5.423306821208356, 4.363501921779168, 4.693411805132592, 6.317174374656782, 2.021440397069184, 0.6261416556081378, 1.5063519194365502, [0, [0, 1]]
-5.663795956190486, 0.2094862149521099, -6.142295592114467, 4.388822365533081, 5.616332431086373, 6.282971334437368, 1.8237271048105244, 1.3258493012380341, 1.5771508599690112, [0, [0, 1]]
-5.685203426578203, 0.27259961666976507, -5.9469213779987244, 4.344766311852206, 5.263606409328104, 6.251338525416104, 1.8915980706154403, 1.4891507548369758, 1.6391262240630664, [0, [0, 1]]
-5.751324726235194, 0.5716407759823594, -5.88576603326048, 4.290712815123328, 5.308876826413882, 6.227935583544008, 1.9288988236809343, 1.1744834734997047, 1.363349278389815, [0, [0, 1]]
-5.629010995757834, 0.27917509725945683, -6.10755963524092, 4.308088359340655, 6.058271581892018, 6.279641890493831, 2.1035081281442314, 1.1378336891140628, 1.481431297209031, [0, [0, 1]]
-6.250023627723442, 0.35167876570056267, -4.322820053621054, 4.362558511307379, 5.982969336564647, 6.314678981802104, 2.062462147889346, 1.2520263455628626, 1.6510383501349075, [0, [0, 1]]
-6.185474038093885, 0.42941683094854555, -4.221982181190377, 4.3225832651707865, 5.4251677120607695, 6.331730857267612, 1.6489729742842174, 1.1013943585161754, 1.621693664036349, [0, [0, 1]]
-6.267297407339917, 0.5250547850317717, -4.472136836741569, 4.413999217870022, 5.882200925549423, 6.390059300922528, 1.848548035590813, 0.6363125763974105, 1.3388003270148718, [0, [0, 1]]
-6.480434779558089, 0.27847361910506224, -3.8119972809678244, 4.249589076894683, 5.8587576828311025, 6.259848449656263, 2.0631804882687583, -0.2892907446813736, 0.9826980621298075, [0, [0, 1]]
-6.1196524534562, 0.3143447947020953, -4.93202261009421, 4.288697031226277, 5.663505048679399, 6.30538236076096, 2.0282624066685893, 1.032064662825022, 1.7823889420036254, [0, [0, 1]]
-5.969574493154736, 0.3928403161989378, -5.265516363336154, 4.312947292900609, 6.0090018662818805, 6.153029769085839, 2.1118356326387233, 1.0589353953445482, 1.5028924177065828, [0, [0, 1]]
-5.84997764381769, 0.6356763603175254, -6.2111204475354285, 4.319134908061916, 5.353568163600742, 6.228993461262559, 1.7654488187227082, 1.1561860392106014, 1.4514982740162286, [0, [0, 1]]
-5.95917894961474, 0.7646012501548861, -5.740956931169732, 4.343447172475252, 5.727002846333456, 6.286286690812593, 1.723872025319192, 0.5836490262276933, 1.2084388114765992, [0, [0, 1]]
-6.280245391751427, 0.23456407141650612, -5.306514299972941, 4.389519712672525, 5.69625051286189, 6.3362558811799055, 1.7827321588699112, 0.2043451624363201, 1.2760305666079477, [0, [0, 1]]
-6.102878920292864, 0.32117462521586887, -5.048750326165015, 4.256850174923714, 5.918231708633564, 6.181244741657123, 1.7443979863451957, 1.087593935101297, 1.2653998693541058, [0, [0, 1]]
-6.136486034507061, 0.33803765123686164, -5.569579100625624, 4.308371645750071, 5.359152434693924, 6.266329493559841, 1.7114227380317262, 0.8040443986077589, 1.4835209363094024, [0, [0, 1]]
-6.268401805031222, 0.4145561941422226, -5.46979560128545, 4.319133922811903, 6.279140438250351, 6.377134019800709, 2.0442953117693246, 0.023279518217293516, 1.2897068204626443, [0, [0, 1]]
-6.361045788363576, 0.43919947433076323, -4.706149600912564, 4.332776592940917, 5.584571703848147, 6.196768100852528, 2.3553121761577205, 1.0078765194472985, 1.2313588235698074, [0, [0, 1]]
-6.055901522612447, 0.20197843246825806, -4.405712248442475, 4.253447871732604, 5.808638019771078, 6.207010846346963, 2.0258509231498674, 0.9568127291854461, 1.0470564263939472, [0, [0, 1]]
-6.126213728058726, 0.15387202171790582, -4.7222185354235044, 4.3557680676657, 5.793942986464627, 6.152073078067596, 2.0988658694758286, 0.8601119663679115, 1.0700866366019586, [0, [0, 1]]
-6.120950292557328, 0.356051649208408, -6.145937873292337, 4.252805546770605, 5.366761668603089, 6.248222392986417, 2.025399266248361, 0.009495697317779921, 1.45866515596679, [0, [0, 1]]
-5.787319923288971, 0.20633616927753587, -6.19658135560297, 4.338857519653975, 5.03188439219566, 6.137643896946224, 2.214727313997419, 0.1077477868197545, 1.2611340371085689, [0, [0, 1]]
-5.733868995598494, 0.3019054842325453, -6.34534334127147, 4.341747389714657, 4.664617386951207, 5.974832277366915, 2.401737961110098, -0.19023986247043578, 0.9085540079665685, [0, [0, 1]]
-6.018382836829829, 0.21052153624759448, -5.192596123394018, 4.303165249355867, 5.207276027692564, 6.2708936218722116, 2.032210835073064, 0.9524013178806915, 1.2943972398774801, [0, [0, 1]]
-6.008848859082892, 0.03051420998748493, -5.4034790158440265, 4.3244091234977, 4.862367197771964, 6.310757568760557, 2.3043945283647003, 0.6239647783315927, 1.2325410570350959, [0, [0, 1]]
-6.027436139175978, 0.15164690975235923, -5.075585580417487, 4.287511769008655, 4.888905142485057, 6.273377574334104, 2.339664600429013, 0.23695074780860648, 1.111989293264827, [0, [0, 1]]
-5.9557705430440935, 0.26779527678022297, -6.285565928010583, 4.374783445356897, 6.108827471884767, 6.173037168573306, 1.8012898924424838, 0.22240675879575306, 0.9286189537830175, [0, [0, 1]]
-5.976389420455205, 0.47847900961060874, -6.0859554291206415, 4.345104291504483, 5.635550640722455, 6.243376723146843, 1.9339829524276866, 0.17885307987827387, 1.1377309488647513, [0, [0, 1]]
-6.052084375929961, 0.16424330492839176, -5.423439825593487, 4.372159422044762, 5.977797829699959, 6.349117574819105, 1.4671989960891816, 0.31868919732113243, 1.1131330460775073, [0, [0, 1]]
-6.258981868664046, 0.6020712888595996, -5.073525260737545, 4.353153327546169, 5.526457880281839, 6.201855285675398, 1.9660130114961678, 0.6204018488582549, 1.424085983743213, [0, [0, 1]]
-6.467021731562993, 0.4429056551334183, -4.387874249550401, 4.366284655397946, 5.8848837664311215, 6.327417832304742, 1.6554999369313566, 0.1727207586264598, 1.6418338037457143, [0, [0, 1]]
-6.3266393112027135, 0.30218478405207017, -4.804026099429814, 4.487243088055306, 5.343290844330719, 6.260739086864126, 1.6536341480979668, 0.5000230272294721, 1.4215615085295696, [0, [0, 1]]
-6.486877638839485, -0.055644794470718024, -4.107851603393934, 4.3140178251341545, 5.31186763084401, 6.305692438789052, 2.061045443305218, 0.5117663582420403, 1.2070940148363094, [0, [0, 1]]
-6.244317855571538, 0.33848430379900124, -4.704753290503093, 4.3742782166484355, 5.966632419793076, 6.266710348125194, 1.616967033089498, 0.48093203136641505, 1.120828450067396, [0, [0, 1]]
-6.2239167598663725, 0.6350351004132757, -4.952212259522744, 4.4079976225900515, 5.925140774360184, 6.25287561376886, 1.863523059973096, 0.49697258722231397, 1.5799934844917245, [0, [0, 1]]
-6.2715011953069695, 0.09054852477501531, -3.9516289331602246, 4.366038590359926, 5.92812608007842, 6.21296893836971, 2.0052085282753764, 0.40927823123246676, 1.3336444040887099, [0, [0, 1]]
-6.279994820354408, 0.3695549284638629, -4.6665882313138685, 4.316055063053268, 5.44355227011821, 6.20729534228712, 2.080992461436892, 0.5914603642480601, 1.4856789403429447, [0, [0, 1]]
-6.049177432819467, 0.23217397726928807, -5.435296108594061, 4.334604295968302, 6.130586816268904, 6.287444687739471, 1.8799156822672451, 0.4749786640588425, 1.2605576586628924, [0, [0, 1]]
-6.230570464219858, 0.3577260606430992, -5.272406528109049, 4.355082936602576, 5.979351079030124, 6.3265255805817855, 1.9641683431735062, -0.062485163947811374, 1.7115006099131493, [0, [0, 1]]
-6.090393319010158, 0.26672523188265185, -5.072205432448651, 4.3305113472863574, 5.6022200303184855, 6.174709220774553, 1.7668477413165526, 0.30493990136773563, 1.194351808260126, [0, [0, 1]]
-6.1349800963931145, 0.30207207238151196, -4.671791482050087, 4.322399515195105, 6.192304832563863, 6.442915734513556, 1.5884248494736035, 1.5410738987762045, 1.920266419000774, [0, [0, 1]]
-6.00963322748277, 0.590270912259603, -5.0693891963708975, 4.351509232362388, 6.044021700951849, 6.27951442730718, 1.9324566792340896, 1.685057530940332, 1.433595632246719, [0, [0, 1]]
-6.028412331404432, 0.6300364892995147, -5.050896541192575, 4.398442812722685, 5.841263644970917, 6.370964044779793, 1.7883335891939307, 1.977227197095735, 1.7570804735762753, [0, [0, 1]]
-5.8567126285517315, 0.6672530775778817, -5.999927178356629, 4.40384601781522, 5.857891112007221, 6.35982805707159, 1.5107065651346878, 0.8327872123997205, 1.7031855362755564, [0, [0, 1]]
-6.047668912139474, 0.4124226464165067, -5.326674361173546, 4.3751037827938, 5.681174999177579, 6.3276332351718905, 1.9739810581866422, 0.8161702121176782, 1.3465618983691379, [0, [0, 1]]
-5.82699206495035, 0.23207998791650247, -5.457633935747408, 4.397973233277588, 6.061828206769804, 6.410786641118829, 1.8218030661348394, 1.022222291306821, 1.1991747573546852, [0, [0, 1]]
-5.917522094768473, 0.49739362763405004, -5.632386036084232, 4.362216229388598, 5.954558869278964, 6.178010269463385, 2.061637278962529, 0.8885979762210882, 1.4033883255288364, [0, [0, 1]]
-5.94473433582543, 0.4581272647258715, -5.248333760027839, 4.335200039183108, 5.92073619145215, 6.363069292315411, 1.760778179824668, 1.0740311526365405, 1.7244030779518378, [0, [0, 1]]
-6.072982266730749, 0.45340923274594164, -5.607893242986508, 4.3058129945879156, 5.434373562591001, 6.317671521842932, 1.8060338903830242, 0.6617994631852372, 1.6740438767494057, [0, [0, 1]]
-6.054739457629932, 0.5541149552824547, -5.2941894353300265, 4.322554231302458, 5.77887596949611, 6.206511227202533, 1.7768774524808704, 0.42706282933904044, 1.5357232133855998, [0, [0, 1]]
-6.2881842368913246, 0.2998696623014916, -5.006306789801074, 4.345128948086124, 5.633619266572553, 6.264635251794127, 1.6635461541772252, 0.3112472704144032, 1.3276200017862427, [0, [0, 1]]
-6.217437454442197, 0.4687715396547429, -5.04226143787807, 4.277095691906785, 6.02849521847044, 6.286159002382316, 1.658533153016222, 0.43496494949852854, 1.6548412529221672, [0, [0, 1]]
-5.839335217600223, 0.31523412209517265, -5.895936574753293, 4.4155501944778095, 5.392358051215232, 6.2789449837249895, 1.7381871984324595, 0.3010994036030136, 1.6431376704874905, [0, [0, 1]]
-5.7985469340706475, 0.6569008514224673, -6.261853591547316, 4.353458396419455, 5.0422885366037855, 6.318217901675006, 1.7051913892794515, 0.7422211224873946, 1.6977451154234342, [0, [0, 1]]
-5.573857525603552, 0.7292308016929443, -6.757428728581392, 4.37768706734636, 5.913122353728173, 6.39391526401281, 1.2958809837733754, 1.7524495101951933, 1.7803332081776582, [0, [0, 1]]
-5.896210772083397, 0.5595298433712556, -5.4525700627621125, 4.347081563118762, 5.976708338835173, 6.363775818329272, 1.3138479136480261, 0.9610320144910467, 2.015672584663208, [0, [0, 1]]
-6.540420695784565, 0.1717794215909646, -4.103086347972329, 4.307201192948411, 5.253186781715558, 6.282133392686331, 1.9800139568285835, -0.36801557954931097, 1.4369451348049898, [0, [0, 1]]
-6.597170024042947, 0.38724000555367993, -4.240686555888662, 4.423662581266504, 5.250026182147962, 6.200102277362555, 1.871606496600748, 0.11328928682722371, 1.5587195873329303, [0, [0, 1]]
-5.7808613766860635, 0.6802864624451324, -6.297832569119605, 4.334431499721774, 5.666810837224046, 6.345434112548861, 1.9965667006845669, 0.8552811685904855, 1.662588827618484, [0, [0, 1]]
-5.848227977563096, 0.5334299059296448, -6.059642028949721, 4.339716048373191, 6.020608544712496, 6.292834280911404, 2.0912956984819084, 0.5847774774804261, 1.4417173296475492, [0, [0, 1]]
-5.707681717233913, 0.2664936997516208, -6.090685684239283, 4.257903498994037, 6.128003325807612, 6.212067197607495, 1.8006799955771706, 1.200710736909712, 1.2803414653240561, [0, [0, 1]]
-5.799851796505439, 0.5311666882178226, -6.338302296885178, 4.351371624470097, 5.401074203680086, 6.367264688292092, 1.8349512326316837, 0.9496948351512079, 1.5424723013490556, [0, [0, 1]]
-6.085848065028971, 0.5704149237195112, -5.013039975963355, 4.44589796816029, 6.292723293755156, 6.406702354287818, 1.7228813632134425, 0.6387560241091553, 1.527330273517473, [0, [0, 1]]
-6.043969334973477, 0.6109358262418214, -4.964523997847679, 4.302389354914873, 5.729433521870623, 6.309879368810952, 1.7323637960004086, 0.7166240564335513, 1.6813618034051816, [0, [0, 1]]
-5.897875975839524, 0.40689745284901463, -5.40977470616973, 4.264666198097799, 5.361382172701068, 6.330322017374579, 2.116894269452674, 1.630237929925569, 1.337042582729938, [0, [0, 1]]
-5.835881487978388, 0.6024640803972668, -5.665141189127568, 4.355332442460033, 5.772363668530021, 6.257674715003183, 1.8961502187063661, 1.3138346140915125, 1.7127785181267767, [0, [0, 1]]
-5.875861510587766, 0.33881489326506914, -5.552872725728347, 4.323892963864161, 5.723957850305733, 6.424492192177335, 1.9088290724035737, 1.0177675954148258, 1.1447682138513326, [0, [0, 1]]
-5.91003721593047, 0.30393378005807226, -5.43168757051273, 4.307123126206425, 5.573118738397986, 6.344227258317971, 1.7850595666214604, 1.395529787242721, 1.5686635393415316, [0, [0, 1]]
-5.858080635757817, 0.2051508173577617, -5.554339233981324, 4.374299255996427, 4.988418995874862, 6.246684580163296, 1.814506387923779, 1.490308282636304, 1.4499984968396897, [0, [0, 1]]
-5.984477089392463, 0.3141278364294696, -5.622370122469288, 4.3019052188488764, 6.079475671685538, 6.185282144579021, 1.9332314434574749, 0.18787608225227562, 1.2707737069791936, [0, [0, 1]]
-5.985448877264911, 0.22453865093544562, -5.135424634299004, 4.366053355476353, 6.010262576991495, 6.248450073181454, 1.9672333293539461, 0.272817438684107, 0.9438758801286169, [0, [0, 1]]
-5.987470363720379, 0.12545935275326683, -5.430362772872561, 4.2927966414660785, 6.088450158363946, 6.218697229826528, 2.052788247025609, 0.2981481135842816, 1.1815967881830656, [0, [0, 1]]
-5.962904354945527, 0.17886204369350858, -5.4044478082310565, 4.372896711716539, 6.020678833780451, 6.1605030041472295, 1.8328559138451417, 0.3778699711124226, 1.3510964359500377, [0, [0, 1]]
-6.337834893619703, -0.86241986025048, -0.6922708066898025, 4.3016042147106095, 4.5331874238955905, 6.398040410487561, 2.5979546809661067, 1.2765354650729595, 1.5858062345888702, [0, [0, 1]]
-6.891067359534389, 0.22531575904821569, -1.5394688754206185, 4.343563794406828, 6.00236109934425, 6.481871149104998, 1.7729491491030602, 1.9096290303936438, 1.782835098003126, [0, [1, 2]]
-6.79488407164524, 0.4985728872988222, -1.5536142025940871, 4.365643232114308, 5.758110618429405, 6.491141045249223, 1.9350352457028641, 1.8481414205046698, 2.140543711781761, [0, [1, 2]]
-6.696710690183372, -0.056972435658706085, -0.43738165104737414, 4.303394849483072, 5.952501159949766, 6.70874436177732, 2.101649803505965, 1.5196497716743875, 2.428768430562611, [0, [1, 2]]
-6.370598980183512, 0.3800058888886069, -3.285432755937357, 4.2995655824852435, 4.4351152935555485, 6.284053788054042, 1.8082668864683762, 1.23251776100743, 1.1929614504996515, [0, [0, 1]]
-6.518771919831784, 0.11983791519947617, -2.651521649889495, 4.2940952947255315, 5.353713611814444, 6.267868466478517, 1.9792241969099287, 2.73785484995748, 1.307413774411706, [0, [0, 1]]
-6.452675759743354, -0.5278022895808633, -1.2508159203430649, 4.255531177895001, 4.634872816524021, 6.398247321377196, 2.8392369691873136, 1.2567213604427563, 1.5380131797739127, [0, [0, 1]]
-6.271975017471636, -0.6261825239233159, -1.132641708947645, 4.2892804637606785, 4.457141103014194, 6.395807552997465, 2.580026213028976, 1.1500374682176135, 1.1479406768294163, [0, [0, 1]]
-6.543963818424906, -0.7959124552461682, -0.43711999739576674, 4.35665011982973, 4.509724362865981, 6.408925601038772, 1.8901676850514157, 1.4490694322867501, 1.7993644935123052, [0, [0, 1]]
-6.241594081259973, -0.22233746661091308, -1.7796598970716149, 4.278076785996886, 4.728203527016036, 6.280419875724397, 1.8475972375956653, 0.4979489938241846, 1.1497035406162357, [0, [0, 1]]
-6.6343443671251645, 0.10684533021241212, -1.949393145660784, 4.251953224288929, 4.643105781776765, 6.19058943444465, 2.628994282267279, 1.2584062620662648, 1.1936254673936588, [0, [0, 1]]
-6.597100984621229, -0.34303588616847597, -1.3920585775246417, 4.257814220168396, 4.763156173076249, 6.4218991261234475, 2.5391198942244473, 1.1665996234191989, 1.4341332920844516, [0, [0, 1]]
-6.183261689527544, -0.3104847937504159, -1.4413792279090734, 4.315494485726203, 4.532780819310501, 6.118487108887114, 2.477688554586171, 0.764031742958959, 1.4780244491277579, [0, [0, 1]]
-6.329746673137281, -0.2518363351542393, -1.3488937072248954, 4.341577152855589, 4.392342692040981, 6.327297629981968, 2.0253184399131943, 0.9696917959634829, 1.7264963156969344, [0, [0, 1]]
-6.166554928015754, -0.37777766659663087, -1.3579749428310606, 4.244495095942206, 4.744353162908161, 6.302748284566698, 2.675463681903677, 0.7708087947953386, 1.5616805548185304, [0, [0, 1]]
-6.789858852630351, -0.05898987714948083, -2.08068792706371, 4.291055146999595, 4.460562753113143, 6.248994607093707, 2.2492080596988413, 2.3213246399379734, 1.047862820700742, [0, [0, 1]]
-6.372968913340857, -0.24862645370884956, -1.7097495951653805, 4.252275276495481, 5.298234878618283, 6.425803367501186, 2.21996196428847, 0.9198518514200815, 1.679922007430555, [0, [0, 1]]
-6.660092102637795, 0.30620489221880814, -1.7607898039963088, 4.304683384565598, 5.409603643913741, 6.428531380687724, 1.9787388200142024, 1.480830866213826, 2.0264008646193514, [0, [0, 1]]
-6.657966247213876, 0.5669713935190721, -2.9278414615304427, 4.316995395672722, 5.477162979747556, 6.44862676861889, 1.8705691494482335, 2.440595505370841, 2.1066275342865044, [0, [0, 1]]
-6.714146040524948, 0.4567548852436134, -1.297405268257075, 4.3630346103212405, 5.845988725176914, 6.533100671612336, 1.7705006095084863, 1.4514009016793874, 2.6472051819436295, [0, [1, 2]]
-6.712236516561891, 0.46093804448506354, -1.0215450042434828, 4.311119580937327, 5.905938101966482, 6.777128950366795, 1.9915045351724963, 1.3718358491519855, 3.1547209115766357, [0, [1, 2]]
-6.909552373894391, -0.21689871074588649, -1.324840207396608, 4.285533169798867, 4.443493424705455, 6.300541635518085, 1.7928180324578176, 2.18039254961005, 1.2939434176973434, [0, [0, 1]]
-6.518764328144351, -1.1488888409894469, -0.11203444616553003, 4.262785863577, 4.4582988098759255, 6.400352367511887, 2.4411493358697616, 1.281684596850703, 1.7186232163212465, [0, [0, 1]]
-6.651264235145026, -2.321614731380434, -0.032339478226534865, 4.159813797040924, 4.358360985483472, 6.245694189644809, 2.333368746824987, 1.7675056592142182, 1.3672542183211245, [0, [0, 1]]
-6.276230223106627, -0.4020794611308944, -1.334246903406717, 4.2738675691679875, 4.382663741958348, 6.3489738130660465, 2.4593397640992354, 1.1312222766343636, 1.5178082163585729, [0, [0, 1]]
-6.060663363151325, -0.9425798968724864, -0.6763847244538869, 4.234008388304874, 4.612388170811425, 6.295626302186222, 2.648343247262235, 1.2982172580848572, 1.8427375704764442, [0, [0, 1]]
-6.5247957529811735, -0.7680150041902315, -1.1786143762532373, 4.233830403814972, 4.476809584287824, 6.156318863780082, 2.076429972549596, 1.2784533189287957, 1.2149903862003395, [0, [0, 1]]
-6.060280619712812, -0.3092272885398213, -1.1106701317485876, 4.268165206173578, 4.635605321936947, 6.306184765248737, 2.7362513376610558, 0.9789620505246808, 1.2717611478780178, [0, [0, 1]]
-6.236021498915714, -0.10258182601012927, -1.3412602315569486, 4.195958377835692, 4.751155725706518, 6.473333653346431, 2.6408375817866427, 0.9442721657553557, 0.7672322032554674, [0, [0, 1]]
-6.243401447200326, -1.273570092164674, -0.33861657113509375, 4.207290894398224, 4.637655180230771, 6.3247679509148425, 2.9016329891967225, 1.6206335358817865, 1.8589526641859444, [0, [0, 1]]
-6.754727154116832, -1.3251935585467116, -0.32187035706793254, 4.1699254213718335, 4.495116325439861, 6.2826477070109625, 3.139598848939737, 1.7535851294057103, 1.4915569398603903, [0, [0, 1]]
-6.896840148125173, 0.49898110335160945, -1.814474470480575, 4.31790642817175, 5.8761975778256765, 6.306894950548084, 2.0656209054939936, 0.9637892937153525, 1.211265444495927, [0, [1, 2]]
-7.037031403789842, -0.5550017135676252, -1.3661153145701224, 4.194035481814508, 4.588948051464414, 6.202230804911316, 2.3928356459615627, 2.5469272064901314, 1.0548088252817887, [0, [0, 1]]
-6.494115337603915, -0.1000625865224188, -2.4488740835302685, 4.343509376225946, 4.709594966057957, 6.262629291954536, 2.2338827030376227, 0.7547113101101556, 1.1483011087679942, [0, [0, 2]]
-6.454051193399796, 0.35174945160435833, -2.5554446383112377, 4.324892131669063, 5.498335629940795, 6.570077863277765, 2.110590471162739, 1.4449915027248958, 1.6599758712931818, [0, [0, 2]]
-6.600955965346977, 0.7381037225980192, -3.2160536317448027, 4.402733574221698, 5.920717105699882, 6.205944439181607, 1.8236300596417896, 1.6603188239078337, 1.4622842464677561, [0, [0, 2]]
-6.531740191430151, -0.020363283188479707, -2.8550194691357924, 4.328622406018287, 4.95347748949909, 6.103560282255611, 2.053082552124398, 1.384519230618963, 0.8930248017145466, [0, [0, 2]]
-5.802996356436691, 0.1703441807319684, -1.620626286703428, 4.25600463509868, 4.931744352584924, 6.178762182056514, 2.674798195866468, -0.2101712857843061, 1.0702095350932197, [0, [1, 2]]
-6.544813239637864, -3.0053671461079277, -0.003931342418939771, 4.271058259788894, 4.364665277060629, 6.148343698229802, 1.833189511075081, 2.6473154896830975, 0.939370122760465, [0, [0, 1]]
-6.822572192678366, -1.580633766459435, -0.4647558856357985, 4.2456191601584665, 4.3622798928781314, 6.178048997259668, 1.4404592195379806, 1.8982419875369407, 1.6124794150054669, [0, [0, 1]]
-6.588869778248095, 0.44314738128425074, -1.177876377026789, 4.341045797339596, 6.215116390064561, 6.742593524443301, 1.9560022116664146, 1.1987092788307363, 2.1291601565703617, [0, [1, 2]]
-6.966226777281513, 0.5019689077174041, -1.1517306934003155, 4.328798714701003, 6.108706201460624, 6.506142708918672, 1.837620306324704, 1.580987193674701, 1.6410483152724713, [0, [1, 2]]
-6.783573854824401, -0.3381024567614108, -1.165689524514467, 4.285620663671983, 4.501717337096027, 6.2152813466415955, 1.4935861038250258, 1.5149433897937934, 1.1035126798450987, [0, [0, 1]]
-6.241768070137849, -0.5506780489277076, -1.0990233244498144, 4.310714547055609, 4.565258206970298, 6.180286194410372, 2.341573305477211, 1.0538820450364792, 1.431206689972002, [0, [0, 1]]
-6.127916287827402, -0.5811162243552592, -1.3633887122173962, 4.324066548497519, 4.4680000226205, 6.456518356359743, 2.4975268109185302, 0.525070612055569, 1.5629138631276593, [0, [0, 1]]
-6.283732853303419, -3.7139604322851083, 0.2880962893249956, 3.589843906109806, 4.354384540442431, 6.272111303535371, 1.093066094817345, 1.9317108573592818, 1.3335589967679011, [0, [0, 1]]
-6.328107088155501, -3.148481251512429, 0.0028216988111370253, 4.148727474413785, 4.201997095647103, 6.285050587903825, 0.8717355878313024, 2.6027651782436294, 0.947668458633704, [0, [0, 1]]
