t=2.0
logZ_t=-233.79574343559668
-0.010871525711458014, -0.5480713192604209, 20.51899349012087, 21.133108412028204, -3.8759804614184903, -1.2682459562869255, [0, [0, 1]]
-1.279388034841312, -1.4499463135304238, 18.501046648532704, 21.765029231474717, -3.7721584440046225, -1.2021569436902768, [0, [0, 1]]
-1.397955995476265, -0.7755868093868445, 18.499783605616763, 21.55310176950208, -3.746907881807632, -1.2809645376408416, [0, [0, 1]]
-0.2678983615831637, -0.8502959784483629, 19.798985284252044, 21.18208021398122, -4.059698863975493, -1.0022952620002519, [0, [0, 1]]
-0.6087599618457542, -0.7321106629877537, 19.885804611621896, 20.629147508479775, -3.852140615859867, -1.237942823908961, [0, [0, 1]]
-0.5080727202427497, 0.5293718380939871, 20.79544659171369, 21.24717703095856, -1.4351925135900123, -4.001127986138849, [0, [0, 1]]
-3.06385184918971, 1.6915525522415464, 20.445719102416994, 21.741114533675898, -1.9824793387708186, -4.819413302976731, [0, [0, 1]]
-0.5266505683893169, -1.1881554061790645, 18.36494440537567, 21.275153987270265, -3.8711330341103305, -1.3377186043828042, [0, [0, 1]]
-0.19388987383533765, -0.14925385876758282, 18.18879886858739, 21.356960894657895, -4.018523976282638, -1.519891032120245, [0, [0, 1]]
-0.6245428877987882, -0.3875868034030913, 20.865814765450587, 21.780971058517782, -3.7675520515408576, -1.3936871105688708, [0, [0, 1]]
-0.2580837137235991, -1.0656765529648828, 19.626231094043828, 21.07772491919054, -4.294199729540345, -1.4288854916217129, [0, [0, 1]]
-1.4292118497439816, 0.12902404526387698, 20.733173624868577, 21.236960212514848, -3.2470829360399156, -1.0503635383634562, [0, [0, 1]]
-0.23808331461303125, -0.43099885095353585, 19.77077763636521, 21.412712178645542, -3.7507133055943296, -1.090263867692388, [0, [0, 1]]
0.17194286413905394, -0.32638922608575993, 20.1841407232866, 21.220432814344868, -4.192610059386532, -1.1224141496447506, [0, [0, 1]]
-0.6909741900230557, -1.6746035272343098, 18.00235591610687, 21.46420469395377, -4.559678554805862, -1.3377505742810631, [0, [0, 1]]
-1.373808645408832, -1.5679726630073112, 16.777529341013494, 20.846429824020372, -4.551130684731852, -1.7528458917218872, [0, [0, 1]]
-1.2918959020160017, -1.1941402384937012, 17.552830804029423, 20.757163242041383, -3.923042513706679, -1.764861869670982, [0, [0, 1]]
-0.9794672649559818, -1.097320165816997, 19.663900418533537, 21.048851248084862, -4.065369725589331, -1.6534805207299879, [0, [0, 1]]
-0.442993634169509, -0.33614372220793615, 18.37637281929033, 20.771630704118277, -3.6854756121781036, -0.8981453369829622, [0, [0, 1]]
-0.3491958971287022, -0.8163601758698202, 18.505102469065044, 20.856895312309064, -3.6277811828461513, -0.9690624132236794, [0, [0, 1]]
-0.6301526336171733, -0.6727475887250861, 18.372966311062733, 21.41159133637743, -3.66735456028642, -1.0275556576553855, [0, [0, 1]]
-1.2793506097464649, -0.851401550862325, 19.839330488197252, 21.102632395745648, -4.0399814154114075, -1.328757449428883, [0, [0, 1]]
-1.7497696155586644, -0.37674615127890665, 18.284877230345135, 21.37528837359235, -3.503368636642859, -1.7463424429021726, [0, [0, 1]]
0.03724330397623657, -1.7149896736793608, 19.126675048748293, 22.141736921461554, -3.7807579866020915, -1.5788113367946188, [0, [0, 1]]
-0.18729768570255953, -0.9341000368708673, 19.52449391064521, 20.99853310228588, -3.8117598261189687, -1.4098128527064269, [0, [0, 1]]
-0.6039747979977198, -0.10819758096077882, 19.983683070728947, 21.336356447325084, -3.7799463157503093, -1.3337591131996227, [0, [0, 1]]
-0.9896547822992579, -1.7481097851600196, 20.939538846914505, 21.6853370544243, -5.279482200132993, -1.6724553268976947, [0, [0, 1]]
0.4187061997945432, -1.3161641661420185, 20.06762635492524, 21.132415626823818, -3.9818407488299647, -1.203139219937422, [0, [0, 1]]
0.34127825985799715, -1.0716369108198984, 20.41669744536291, 20.94332666218263, -3.9081233889419424, -1.662333345092069, [0, [0, 1]]
0.30112274267266115, -0.614819022882038, 19.942400467106392, 21.022786850479388, -4.222023290278004, -1.187577602688897, [0, [0, 1]]
0.10590310924093006, -1.0276169346193695, 19.894186510048325, 21.37178875993565, -4.387646953539699, -1.552346624870295, [0, [0, 1]]
0.1965338923265795, -1.023284504995254, 20.066982995102613, 21.260592047632095, -4.047522126533668, -1.3221648947133822, [0, [0, 1]]
-0.11750518503080119, -0.9381121381184139, 18.791342567734844, 21.03279624055565, -4.176728975138984, -1.359390624506518, [0, [0, 1]]
0.19645480377939228, -0.8711768463065723, 21.212780760723277, 21.587817992849452, -4.233502420310482, -1.0091876168304363, [0, [0, 1]]
0.45279888904997423, -1.5597522731215705, 20.26144974126528, 21.27934481098074, -4.153325277532069, -1.322879243713206, [0, [0, 1]]
-0.47091667078295607, -1.5201151291983201, 19.147343475544027, 21.151675043003767, -4.446286408463819, -1.1832172260899128, [0, [0, 1]]
0.3986838751887582, -1.1687248902473855, 21.191626877114018, 21.288224784585232, -3.6529649585038944, -1.2972203955050798, [0, [0, 1]]
-0.48832318827545546, -0.47312247739703267, 20.890889088429972, 21.22077504149807, -4.183038604150591, -1.350183564985866, [0, [0, 1]]
-0.18686542892642097, -0.8819133479089263, 20.001568022828128, 21.37047525486964, -4.0491881652399195, -1.6112675661855476, [0, [0, 1]]
0.410176913981938, -1.1740520617028047, 20.697437238769833, 20.951320438917687, -4.160211641653124, -1.177631756351061, [0, [0, 1]]
0.7056215390133747, -0.8871249769840376, 20.309699457290666, 21.16443982075019, -3.69360805216183, -1.2570792568243447, [0, [0, 1]]
0.55634572881238, -0.8509783520396897, 17.42462919620668, 21.141860482832154, -4.409265666712487, -1.3102418755021428, [0, [0, 1]]
-0.24468249904437359, -1.2283119968576017, 19.03606954114345, 21.69260524011571, -3.989620488593938, -1.0946759729479538, [0, [0, 1]]
-1.6306406870049277, -1.8871126266015106, 18.12978764999634, 21.358107178135477, -4.983149979578814, -1.7936831871447385, [0, [0, 1]]
-1.3227069401102114, -1.574139751577181, 19.199951700704467, 21.243927505836705, -4.548863032711494, -1.2416448049461368, [0, [0, 1]]
-1.5123948684767696, -1.168411030989092, 17.968232159589252, 21.444171449321086, -3.9970367805724836, -2.010502716026837, [0, [0, 1]]
-0.7319259290687835, -1.69663077966111, 19.135782014893305, 21.66622322039868, -4.200994553772589, -1.573832806173216, [0, [0, 1]]
-0.4443073116836941, -1.018959321073624, 19.499588308452843, 21.136554792182245, -3.9718751912081225, -1.6321325052585884, [0, [0, 1]]
-0.23873017635223215, -1.023186569025493, 19.354427540415664, 20.950407174652195, -4.395952418267984, -1.1072811520203731, [0, [0, 1]]
-0.21054800166016185, -1.030420395272397, 19.256124527283394, 20.935652407821003, -4.3935680054348385, -1.1642960156539326, [0, [0, 1]]
-0.33938717042814104, -0.568709658685291, 20.143962829458047, 21.374994808081702, -3.797073052649739, -1.5109106825201497, [0, [0, 1]]
-0.7851988709328472, -0.6588852676346225, 17.127606850155832, 21.739797622932304, -3.833450880370766, -1.4810266579027669, [0, [0, 1]]
-1.4948038147931386, -1.4468861745936952, 17.452258570285217, 21.424685787290148, -4.165883944412901, -1.3258336640298938, [0, [0, 1]]
-0.48046976976050626, -1.4400683771541722, 18.991403317547014, 21.42518354867344, -4.617672216405364, -1.1395207597322317, [0, [0, 1]]
-0.09108335292323694, -0.7605849304134761, 20.079058487402612, 21.12828858619778, -4.212386631082269, -1.3611836278548328, [0, [0, 1]]
-0.3471142767764786, -1.3938017160085068, 20.566509079735418, 21.893021937739935, -3.9198818677170455, -1.5131142484774411, [0, [0, 1]]
0.09748496947937338, -1.0238450222078874, 18.999193995744868, 21.144273953341383, -3.843096544635292, -1.1735910585729918, [0, [0, 1]]
-0.8211759872898472, -0.3749487797911709, 19.330946668573073, 21.069008557495028, -4.037815690451596, -1.0840552321733194, [0, [0, 1]]
-1.8378261362438095, -0.12879375977967447, 19.893244999309616, 21.749491763676378, -3.6981744834852157, -1.4964483636745456, [0, [0, 1]]
-1.4791895388853058, 0.5932229432765262, 20.64699805699665, 22.70824036902218, -1.5251941499988426, -3.9320068913111013, [0, [0, 1]]
-0.006793867184840664, -0.24678290271746722, 19.17463803680991, 21.225308511750324, -3.9251479150664768, -1.7894494438027577, [0, [0, 1]]
-0.6984353517209346, 1.162631861005306, 20.903553559801125, 21.22756406129408, -0.9915740184519544, -3.9036966040231538, [0, [0, 1]]
0.26498935426540476, 1.4468526393591818, 21.145958898346496, 21.173361277147077, -1.6900897598992972, -3.981489672260438, [0, [0, 1]]
-0.4208591673803288, 0.8370841315784456, 21.007692091868893, 21.27857145768536, -1.6238063441805015, -3.665396538063482, [0, [0, 1]]
-1.048452372299823, 0.1551633442091239, 20.99982368232555, 21.455153230814002, -0.7565156994478173, -3.648847813686976, [0, [0, 1]]
-1.2150997597283435, 0.12466241677630764, 20.66468496839666, 21.93216648430385, -1.035432007846953, -3.7220154899403566, [0, [0, 1]]
-1.1626564845342884, -0.29788841187654724, 19.541110280662085, 21.101694192049138, -4.463106053559802, -1.0795393103584998, [0, [0, 1]]
-0.4577358282209781, -1.475261345484721, 18.98956836937906, 21.688978880347044, -4.5161440505243196, -1.4236902248857615, [0, [0, 1]]
-1.4283016197153717, -1.1414144612592054, 15.816529284247162, 21.790946700601083, -3.8261673101383646, -1.3882651964798036, [0, [0, 1]]
-0.15080804251323132, -1.145439491116181, 16.86026873241813, 21.1231395625951, -4.227880755127287, -1.5175190695771983, [0, [0, 1]]
-1.5271967381427107, -0.5555374733999473, 17.975621893381927, 21.769174765487463, -4.181019724454903, -1.444444358672832, [0, [0, 1]]
-0.36675222103033206, -1.2467428103283078, 18.00535064053154, 21.076750910906743, -4.1367010928120935, -1.510457976163202, [0, [0, 1]]
0.731531670573902, -1.0837226731098561, 17.79293392999381, 21.438202342282576, -4.693374833858589, -1.250544439543029, [0, [0, 1]]
-0.39517309472202067, -0.7289303253649794, 16.45204108321637, 21.290177477527603, -3.8619434480493458, -1.2896473676520326, [0, [0, 1]]
-0.4946411869479939, -1.282966528214053, 16.800441081685975, 20.994979357994605, -3.836864667692378, -1.53609910193838, [0, [0, 1]]
-0.06797241953156345, -1.0038175275171706, 15.88985570925075, 21.437312194891312, -4.170051758003045, -1.3759167267844346, [0, [0, 1]]
0.047394269807356684, -1.2541178571482168, 17.582507709534646, 21.58673518201713, -4.20055760519296, -0.9584930527144154, [0, [0, 1]]
-0.19411439831366908, -0.7454153010643966, 17.42725868950483, 21.515050317924764, -4.032581702433418, -1.1749887685231002, [0, [0, 1]]
-0.5504798474198797, -0.7972690268657635, 17.337818131885463, 21.50162058767865, -3.735997093817945, -1.3270693501932396, [0, [0, 1]]
-0.510234945127346, -1.1017920077521584, 17.999443334278972, 21.113547233655957, -4.444152276626145, -1.2654450567622593, [0, [0, 1]]
-0.427749926279303, -0.8668361934777356, 17.2212266258069, 20.98659915929528, -4.1355892876244855, -1.3387285154734343, [0, [0, 1]]
-0.10405141709872166, -1.3293384587317785, 18.165942868694156, 21.520468314491943, -4.149295397692369, -1.3729356033773996, [0, [0, 1]]
-0.6548202364096415, -1.5151488831430613, 18.045498274310596, 21.01407893548629, -4.076041852699872, -1.542786361087773, [0, [0, 1]]
-0.3944253498678131, -0.8078066514649458, 18.373367143291294, 21.80731352617229, -3.9313148968322165, -1.5004699589505943, [0, [0, 1]]
-0.18894728595329732, -1.3479157877969357, 17.81696178164166, 21.134884826113986, -4.067258501573473, -1.4237579565488447, [0, [0, 1]]
-0.3064556551600649, -1.0914765259135029, 18.35973817746669, 21.42419505528001, -4.088511182540024, -1.053539623254693, [0, [0, 1]]
-0.6942929151598188, -0.827715445115172, 18.361962427973793, 21.624353364441884, -4.166641601746859, -1.1306382128116539, [0, [0, 1]]
-0.9520023547023722, -0.6510132422250602, 18.35624898962189, 22.115640527065338, -3.668064447871861, -1.5160129348851545, [0, [0, 1]]
-2.150064471805854, -0.9592186312867301, 18.95898471410948, 21.61656697729343, -3.464516498382075, -1.5136894183434078, [0, [0, 1]]
-1.2298730704473193, -1.5728581831168098, 16.696302596005204, 21.588023649473254, -4.616270895001833, -1.1416216530895258, [0, [0, 1]]
-0.9897473988842274, -0.5978703307416333, 17.616457580224846, 20.94111601612502, -3.8855522249580785, -1.7383321575993778, [0, [0, 1]]
-0.6600319325750611, 0.23574651466980634, 20.987165706567858, 21.85843815050324, -1.2939898552930278, -3.8134777597180056, [0, [0, 1]]
-0.3138554598486221, 0.25893535290846986, 20.76604686130822, 22.454170159722878, -1.1730468473185514, -3.8017771093991493, [0, [0, 1]]
-0.015552076308722372, 0.9488016739953097, 21.117442645991343, 21.342692072568372, -1.0729657786250408, -3.7067192686801076, [0, [0, 1]]
0.3255907075141206, 0.8504916730664569, 21.061540292898894, 21.382663848825164, -1.316228082521821, -4.182926408162093, [0, [0, 1]]
-1.5254803919222952, -1.0197035009528046, 13.71545644131627, 21.04274579078474, -3.8434909748902144, -1.7734676058927197, [0, [0, 1]]
-1.1594726033166263, -1.4972450680048006, 17.23295451064369, 21.34267979060741, -4.612329762131582, -1.7297740069064416, [0, [0, 1]]
-0.4250159245736521, -0.5297230078771201, 17.825748864677696, 21.64018291989083, -3.705765134656357, -1.6232889724644124, [0, [0, 1]]
-0.8281755625033814, -1.4125337597469996, 18.81138712787741, 21.05683194093126, -3.9832499991417203, -1.330551003154073, [0, [0, 1]]
-0.85346048172416, -0.4935075678328744, 19.4156212444869, 21.412707756661554, -3.7597342130920786, -1.763713445470178, [0, [0, 1]]
-0.32932132951027815, -1.121350968776363, 19.777896466789038, 21.324229160238726, -4.3476479879015715, -1.1847016578169, [0, [0, 1]]
0.10836530268403625, -1.70502659333849, 17.846834992618003, 21.460275537341037, -4.136951532122996, -1.357702326415478, [0, [0, 1]]
-0.23539724592950687, -0.8313617068800044, 20.45450376600552, 21.83262958220126, -3.808974466366803, -1.4190221212508922, [0, [0, 1]]
-0.23539724592950687, -0.6435864299507041, 20.031508959161012, 21.576365504991973, -3.8351325464434396, -1.2842810278332453, [0, [0, 1]]
-0.5964314831079688, -0.6843317306110993, 19.402252044528332, 21.833789453077287, -4.161421591591355, -1.4401502141317803, [0, [0, 1]]
0.5513242029976213, -1.0413443893213938, 20.604436869549097, 21.15080626437425, -4.000730910805323, -1.393387419779446, [0, [0, 1]]
-0.9129781041064405, -1.7229992244865924, 16.84374272523069, 21.17112399943117, -4.261033968688013, -1.5987574859262963, [0, [0, 1]]
-0.8037372009178491, -1.0456101625862877, 19.31380298367794, 21.64752823541819, -4.131396668600219, -1.4773684188461633, [0, [0, 1]]
-1.023909143599788, -0.5114244186526073, 18.964855006077855, 21.137635924855697, -3.6827468611395817, -1.6176386004837764, [0, [0, 1]]
-1.138095090747162, -1.2075745038627124, 18.17455520927111, 20.696943101644052, -4.518505171630956, -1.2538809970755231, [0, [0, 1]]
-1.5659105220117293, -0.797206297373026, 20.23541552142171, 21.417165943982972, -4.1016477461568135, -0.6787439291447026, [0, [0, 1]]
-0.2943638402902925, -1.0795294830537883, 18.50813362606554, 21.3117719969388, -4.355443030752885, -1.0335972122743795, [0, [0, 1]]
-0.2943638402902925, -1.0795294830537883, 18.50813362606554, 21.3117719969388, -4.355443030752885, -1.0335972122743795, [0, [0, 1]]
-0.6624080724096857, -1.3163183540995924, 17.849867152107482, 21.435870829563815, -4.155149900122018, -1.1483792315124572, [0, [0, 1]]
-0.7055066195420014, -0.746303513800162, 18.357242081658978, 21.549747761645744, -4.018196666795929, -1.7664754262824829, [0, [0, 1]]
-0.2636479421614031, -1.1834537540056547, 18.416895678458122, 21.247045016773782, -4.222118653897078, -0.8604838439742446, [0, [0, 1]]
0.046904913693108445, -0.5001177121669478, 19.020685408662516, 21.489555893464182, -4.202145829801686, -1.033246351465965, [0, [0, 1]]
0.16614648754607575, -1.5881200145890775, 19.87404638466362, 21.745967635337752, -3.9656877125134837, -1.6310916397797754, [0, [0, 1]]
-0.2517300253997791, -0.09103108310330786, 20.26794387239954, 21.134035574756158, -3.817044084816394, -1.716052512899348, [0, [0, 1]]
-0.28320434385479254, -0.6243487152519713, 20.39736574291109, 21.4423599039459, -3.6285271622445108, -0.946103915325422, [0, [0, 1]]
0.26399417330099473, -0.8739133770948586, 17.86038301935682, 21.718199322567138, -4.487427270774384, -1.4865792236353892, [0, [0, 1]]
-0.7873649420021618, -1.820011219477307, 16.61803340346487, 21.46975441806245, -4.15489421010887, -1.420844900954139, [0, [0, 1]]
-0.6486310508455883, -0.8391025930501399, 15.245238831508159, 21.993187507160698, -4.368934423540791, -1.607355132896859, [0, [0, 1]]
-0.9876156501610106, -0.9308568026711133, 16.96694473937281, 21.80316381883335, -3.9943094326477806, -1.7001517653179297, [0, [0, 1]]
-0.8609078821253021, -0.30761898917581176, 18.135351384963844, 21.59653683790837, -3.750914873133911, -1.2854835082436817, [0, [0, 1]]
-1.3828204307358498, -0.951436633015752, 17.504317026814444, 21.784981848116573, -4.524554959998497, -1.6629003203008013, [0, [0, 1]]
-0.4253974764093001, -0.8214046612798805, 18.388343229376982, 21.36029533192674, -4.0522981704708965, -1.5330331002889055, [0, [0, 1]]
-0.7103433400774144, -1.0514306678051346, 19.152624269551833, 21.956937908117972, -3.747306788933031, -1.5274305524933023, [0, [0, 1]]
-0.29261026983086397, -0.5856073288179054, 20.678836698008823, 21.454544475216906, -4.773437448099673, -1.4071707522842551, [0, [0, 1]]
0.03217483995469947, -0.6459690050668971, 20.207263348416582, 21.416743796076283, -4.193602556334419, -1.450214166075888, [0, [0, 1]]
-0.7109527374970359, -0.17250797298952733, 20.48191636827268, 21.30104360625228, -3.911588369039364, -1.563133317098302, [0, [0, 1]]
-0.5877225396901414, -1.0521841528319005, 19.335999564298827, 21.459068272068293, -4.452926776970728, -1.1749694183216384, [0, [0, 1]]
-0.6025508240818639, -1.34069875029181, 19.746446451960576, 21.564731058132512, -3.623494810237407, -1.3558450278791863, [0, [0, 1]]
-0.3684138696875914, -1.1015515412164156, 17.600017802073264, 21.65055292809804, -4.146058788597929, -1.4762160451859698, [0, [0, 1]]
-0.3684138696875914, -1.1015515412164156, 17.600017802073264, 21.65055292809804, -4.146058788597929, -1.4762160451859698, [0, [0, 1]]
-0.9011906549225369, -0.25024070173225704, 20.01968835278214, 20.99261544557484, -3.8441318030114147, -0.8031099358809664, [0, [0, 1]]
-0.3584820279313106, 0.7403520394421805, 21.234173960052026, 23.15770063506276, -1.2500679603002198, -3.769451594505175, [0, [0, 1]]
-1.755973806349546, -1.1149712081669518, 18.0603550053961, 21.85030676506112, -3.8750191338474695, -1.8684790575380223, [0, [0, 1]]
-0.2618401169910546, -1.3211950687217717, 18.37745457726752, 21.10640632872959, -4.248325884959421, -1.6492507317346976, [0, [0, 1]]
-1.3148333363020652, -1.1138548460070856, 17.589272692613456, 21.064666471530998, -3.70506513322405, -1.3115679960777789, [0, [0, 1]]
-1.6248728704257431, -0.7751442093892564, 20.6869974062596, 20.98270151828977, -3.8614172243658667, -1.8949584805992665, [0, [0, 1]]
-0.14781619161146087, -1.0909650134763833, 18.867143815525615, 20.861756473564498, -3.5037168166200248, -1.244453835553807, [0, [0, 1]]
-0.4398959921801341, -1.797878337504748, 16.974529017322833, 21.32903913497523, -4.096675458145179, -1.4170827183847086, [0, [0, 1]]
-0.9679231741463948, 2.0539670669260044, 21.314495775252727, 22.563600830458345, -1.3393956696057507, -4.370639846911246, [0, [0, 1]]
-0.5226991986233126, -1.3423292647539455, 18.290599499051847, 21.00049146681917, -4.345081330281465, -1.2490074128649653, [0, [0, 1]]
-0.636811989313802, -1.363033862423172, 17.42629284473644, 21.211392820039467, -3.9456377291455955, -1.4404730578238276, [0, [0, 1]]
0.7391559574843697, -0.7353667033853314, 19.673808482583226, 20.852445605235264, -4.061151655951679, -1.2078769014187567, [0, [0, 1]]
-0.5437349931476513, -1.3067335937235929, 17.12657738863987, 21.363010862796884, -3.721970804625177, -1.5362930155886056, [0, [0, 1]]
0.22798407290619388, -1.1947398399770575, 17.20038876323468, 21.684116797786466, -4.713915330933574, -1.254324532007353, [0, [0, 1]]
-0.12788956912604577, -1.0513354517853888, 18.767053134140912, 20.720293144924185, -4.312421311514435, -1.5545735774524083, [0, [0, 1]]
-0.9697320881298146, -1.120354671504532, 18.350697782614628, 21.221938475699165, -3.903929370624193, -1.6765520053880048, [0, [0, 1]]
-1.1668369308489728, -0.9106285776730875, 17.681209825392024, 22.030641915454687, -3.3343728696169412, -1.1522700218539952, [0, [0, 1]]
-0.36423106170971853, 1.212675785606406, 20.72143993491409, 22.289828135724452, -1.4078619368266658, -4.465522398218028, [0, [0, 1]]
-0.718380588395577, 0.8027086273660214, 21.24456786057077, 23.13016229822969, -1.653729294806319, -4.597823626629864, [0, [0, 1]]
-0.26591472199131533, 1.125714933500515, 21.347864296345406, 22.706286822296413, -1.4351279457565498, -4.087826961807104, [0, [0, 1]]
-0.8614035305425888, -0.3704252041914249, 16.060527705548115, 21.595905414651902, -3.9056023317880113, -1.2407265431365544, [0, [0, 1]]
-0.846198652596317, -1.554105937892729, 15.251863812856778, 21.443899662465274, -3.976939073647156, -1.6754896416796974, [0, [0, 1]]
-1.0154068330926929, -1.315685209675865, 17.642974198585286, 21.040859111904783, -4.183387260600131, -1.2085052185124003, [0, [0, 1]]
0.565998981505275, -2.410125594812414, 9.508746444081048, 21.28915985999305, -5.995999148571457, -1.5240242821015644, [0, [0, 1]]
-1.5471417796284448, -1.3166116760753266, 11.457542209173416, 22.123653006739506, -4.171905456449482, -1.415321174202288, [0, [0, 1]]
-0.7129952686451669, -0.16190988056984337, 21.32965208344465, 21.590900582990997, -3.4587746346911676, -0.8949260320932136, [0, [0, 1]]
-0.33927698162260406, -1.393378024303484, 20.232388386190788, 21.668719316618372, -4.087506939278743, -1.3358124052453917, [0, [0, 1]]
0.18349662858855054, -1.2825695432700779, 20.27050363776091, 21.596427817115934, -4.193018136984438, -1.4046454459329916, [0, [0, 1]]
0.29227127028106453, -1.2167874482520387, 21.092807948699004, 21.566717416214903, -4.28243033337398, -1.4998181783278524, [0, [0, 1]]
-0.668848188460769, -0.524420500659581, 19.61130791941792, 20.91552253385662, -3.9234666866372345, -0.8073611631274282, [0, [0, 1]]
0.2703738919415306, -1.5735119038588266, 19.336842244470322, 21.81753164260723, -4.85724493485156, -1.5420882295943148, [0, [0, 1]]
-0.24144166660753238, -1.271161948384994, 18.831791890237795, 21.103362227982156, -3.983777470964272, -1.1601328998920366, [0, [0, 1]]
-0.20339817744597255, -1.107604400140456, 19.047226499921297, 20.978696251824086, -4.24347189341454, -1.6562821917950548, [0, [0, 1]]
-0.5827824010751519, -0.8307731065648348, 18.38028619165751, 21.24886085760727, -3.423700488367066, -1.675938410323135, [0, [0, 1]]
-0.7497153172559239, -0.5082292008199243, 19.34666203173317, 21.589429421832403, -3.7774649109111014, -1.4815150514157516, [0, [0, 1]]
-2.147558687561496, -0.7018805846343246, 16.342331803144734, 21.746750538625726, -3.997854076127376, -1.0311861524447055, [0, [0, 1]]
-1.3447052064653133, -0.15963261606857596, 19.618184238462515, 21.460451954903938, -3.7034300825467685, -0.8138345024315394, [0, [0, 1]]
-1.4334698003143937, 0.13436917123312392, 18.472720091158088, 21.4061939941273, -3.9336185424487176, -0.9610238781303554, [0, [0, 1]]
0.6963021761321723, -1.0987488436968569, 19.899437289612496, 21.017351133577698, -3.6972202280787125, -1.3643584578614882, [0, [0, 1]]
-0.7243849017172933, -1.2056008268223801, 20.448091495632983, 22.057245185576203, -3.794377639199884, -1.556845090800171, [0, [0, 1]]
-0.3432279256429431, -1.3313066039728745, 19.02571360738156, 21.244333817899726, -4.429034166187643, -1.2987602097891644, [0, [0, 1]]
0.5675557465663603, -1.4259409975727315, 19.832106330457684, 21.044418125147153, -3.789076395108177, -1.2693379227738228, [0, [0, 1]]
-1.4455939408071365, -1.089959639118683, 18.298484670289266, 20.973545940700813, -3.5457396086605084, -1.2150829632459825, [0, [0, 1]]
-0.45016230854436196, -0.5006061427759069, 19.897242647462964, 20.293067874078353, -3.3849707900263435, -0.9560695550320514, [0, [0, 1]]
-0.6191496896195114, -0.5680492431120807, 20.572201906985164, 21.556716768939786, -3.888403686776914, -1.7530511602659828, [0, [0, 1]]
-0.5331356764821984, -0.9079989261448569, 18.345011593492917, 21.148209419025495, -3.9950440469851753, -1.6134275460750074, [0, [0, 1]]
0.5164235334472831, -1.4533354193339652, 19.551874593498145, 21.454921689024083, -4.170894001233811, -1.4868004071395204, [0, [0, 1]]
-1.0443649207906638, -1.1472899589545937, 19.679503416012825, 21.921237146563048, -4.428099079117808, -1.7448808645862721, [0, [0, 1]]
-0.5011353045708241, -1.0680504848014278, 17.101625172864875, 21.42841643666052, -3.7686721216593515, -1.4518750624721577, [0, [0, 1]]
-2.6135950090067683, -1.3249038455798752, 17.54431052567531, 21.630439907941028, -4.125404280080106, -2.087408922846787, [0, [0, 1]]
-1.1609518879291363, -1.626321926292611, 19.09860710435736, 21.870796397170142, -4.653170207477266, -1.6134942716606293, [0, [0, 1]]
-0.7367893630268605, -1.768334962784934, 19.17292159415636, 21.33992496563332, -4.332976659659415, -1.8061872495257145, [0, [0, 1]]
-0.8625249016945462, -1.4282566896931124, 14.700506973318062, 20.99676748371333, -4.290652461793336, -1.6158579547173049, [0, [0, 1]]
-1.0533762504178839, -0.645332979292404, 18.891500784791088, 20.772620723400593, -3.774074649049179, -1.0366620598275142, [0, [0, 1]]
-0.5968489303329056, -1.186513715324839, 19.36889010273974, 21.61130022502159, -3.8157677247056356, -1.0241347540826926, [0, [0, 1]]
-0.3141087581603682, -0.7639892423271551, 21.104500515323814, 21.755865714735048, -3.690671996644408, -1.511504882092962, [0, [0, 1]]
-0.32568891320107113, -1.605133649491421, 20.54444645235602, 21.309153480072496, -4.461793169129722, -1.6397539412122464, [0, [0, 1]]
-0.76903225560605, 0.18391839563813814, 19.810660523163584, 21.505487177318212, -3.757708138128244, -1.1935456411527385, [0, [0, 1]]
0.5430460254197237, -0.4110202423822693, 20.127824789927924, 20.883054444825923, -3.847709702120831, -1.1910081450309973, [0, [0, 1]]
-0.13362433915834396, -0.6714321627944722, 20.37378592774304, 20.92489969941808, -3.589959110393831, -1.1829085470730174, [0, [0, 1]]
-0.6514299682120102, -0.6455958523522424, 17.883234292199816, 21.6568189357331, -3.927452202957915, -1.0376489854556141, [0, [0, 1]]
-1.2935394432816065, -0.8006920777435556, 17.458944442452687, 21.95067326194006, -3.6393437123003274, -1.3554698310762654, [0, [0, 1]]
-0.4187533946250056, -0.5998322462721615, 19.289028646590634, 21.69557208355316, -3.954631236203122, -1.3106984904209336, [0, [0, 1]]
-0.37724705279680665, -1.558750236185823, 19.348576764050534, 20.905672509715746, -4.987469012929542, -1.6273177560792274, [0, [0, 1]]
-0.2366384086843584, -0.6151681872840141, 18.774158591152332, 21.831766702910283, -4.057642624648389, -1.5581180271480157, [0, [0, 1]]
-0.3716118043968378, -0.6992645452477253, 17.9453871190548, 21.87017063528454, -4.486249269227553, -1.2999864427944203, [0, [0, 1]]
-1.9842885726432324, -2.047328467137958, 17.97276467710304, 21.495402286867716, -4.25102884479753, -1.692234487743207, [0, [0, 1]]
-0.575623924107572, -0.9328035198263374, 19.055101410244607, 21.495158876994335, -3.594337184346401, -1.1729208191665865, [0, [0, 1]]
-0.013930322835834563, -1.1670621092213187, 19.369602872822288, 21.656877860324915, -3.962985023894544, -1.1671091101304438, [0, [0, 1]]
-1.4386815746912425, -1.3618056067931166, 15.374239018762617, 21.182297938474786, -4.802137557130147, -1.565687195263886, [0, [0, 1]]
-1.6201627086857788, -1.4926289663847203, 16.56110364777827, 21.90238981862809, -4.2569020115245735, -1.2045910924309995, [0, [0, 1]]
