t=1.044114367456755
logZ_t=-236.59225734439212
-6.905444819606283, -0.7374371962898731, -0.02508994410177684, 0.6243704828046172, 2.2912257168981225, 1.0805465099451415, [1, 0]
-6.881398763031484, 0.16187181721398144, 0.113930373562175, 1.1527964106569575, 4.212893918685517, 1.2566393697635119, [0, [0, 1]]
-6.9052631620693194, 1.9120056312195088, 0.49705028362161185, 1.4814083751128828, 1.8401943026376733, -0.005352222098286149, [0, [0, 1]]
-6.898026085207115, -0.7057785773412146, 0.26377300565706713, 0.8422247576989955, 2.6594241833809447, 1.0358910833145076, [0, [0, 1]]
-6.88059781892233, 0.27427472640722955, 0.24402890130460037, 1.0745204484786546, 4.119505565569682, 0.6760283313939499, [0, [0, 1]]
-6.88059781892233, 0.03727007223616304, 0.2505915512476473, 0.9148610688983687, 4.276745260170289, 0.7218708163179651, [0, [0, 1]]
-6.895867201684162, -0.9353987153375901, 0.28625605406326604, 0.7682091342531052, 3.117512350437045, 0.8719167372553094, [0, [0, 1]]
-6.899036863678958, 0.20569003231856012, 0.11955582149166459, 1.121354691206109, 2.2061083756360893, 1.409658092464732, [0, [0, 1]]
-6.892521728369761, -1.0291162929047981, 0.17197713289436142, 0.7863288583009269, 3.39806084775251, 1.0426930258715348, [0, [0, 1]]
-6.897216044174795, 0.8039274696154983, 0.3555944030862155, 1.4131154890522324, 2.2463207323338006, 1.7621077890687258, [0, [0, 1]]
-6.906868959761236, -0.569816942440157, 0.5231558875450555, 0.5969257269986347, 1.370350591777513, 0.7612624941396764, [0, [0, 1]]
-6.882508224180418, 0.09079707659030034, 0.2693959952044819, 0.9798473667165247, 3.852694428811857, 0.8434366839218773, [0, [0, 1]]
-6.8906548942421875, 0.5206005813055662, 0.26859612420196105, 1.2485164861363944, 2.808836582222407, 1.5849109219155306, [0, [0, 1]]
-6.8860744686470285, 0.0869367938870459, 0.1400263790864127, 1.12198081898209, 3.2935494888208576, 0.8726909914131096, [0, [0, 1]]
-6.88773262441528, 0.24459720819113218, 0.1914781800746372, 1.1140231743734974, 3.043263197101708, 1.3150626713991784, [0, [0, 1]]
-6.88790176721471, 0.10107499147996829, 0.14427951672376138, 1.118606011698998, 3.118993511868371, 1.254219511588819, [0, [0, 1]]
-6.878549302349751, 0.6721535498277444, 0.24070689898359768, 1.3017151408411576, 4.640540429903598, 0.8539600023210224, [0, [0, 1]]
-6.878549302349751, 0.6721535498277444, 0.24070689898359768, 1.3017151408411576, 4.640540429903598, 0.8539600023210224, [0, [0, 1]]
-6.878549302349751, 0.6721535498277444, 0.24070689898359768, 1.3017151408411576, 4.640540429903598, 0.8539600023210224, [0, [0, 1]]
-6.878549302349751, 0.6721535498277444, 0.24070689898359768, 1.3017151408411576, 4.640540429903598, 0.8539600023210224, [0, [0, 1]]
-6.8759463533684775, 0.19564931522923035, 0.19764625758562596, 1.2768022015537546, 4.163864022639698, 1.7774539378852876, [0, [0, 1]]
-6.876370773421458, 0.2668842379302355, 0.20398183533390585, 1.3510789654009723, 4.1907783701178, 1.991764647359516, [0, [0, 1]]
-6.876370773421458, 0.2668842379302355, 0.20398183533390585, 1.3510789654009723, 4.1907783701178, 1.991764647359516, [0, [0, 1]]
-6.87383086156084, 0.3560321471134145, 0.20369934817950427, 1.3538195298046223, 4.458071930386651, 1.6739562950059867, [0, [0, 1]]
-6.87450283185863, 0.2239234858720279, 0.17860794349493347, 1.1756215648167114, 4.51754505231058, 1.6506666374201955, [0, [0, 1]]
-6.87450283185863, 0.2239234858720279, 0.17860794349493347, 1.1756215648167114, 4.51754505231058, 1.6506666374201955, [0, [0, 1]]
-6.87336062806408, 0.472605977799138, 0.1809117145436592, 1.3486768778301785, 4.610979601473319, 1.6012993135649276, [0, [0, 1]]
-6.87336062806408, 0.472605977799138, 0.1809117145436592, 1.3486768778301785, 4.610979601473319, 1.6012993135649276, [0, [0, 1]]
-6.874618380838518, 0.671890521158627, 0.22281147240454674, 1.2544569456196752, 4.465010354692977, 1.487104139564214, [0, [0, 1]]
-6.87336062806408, 0.472605977799138, 0.1809117145436592, 1.3486768778301785, 4.610979601473319, 1.6012993135649276, [0, [0, 1]]
-6.8754095028000375, 0.3798482174301687, 0.23394314262874025, 1.2159735127293876, 4.4117035097479596, 1.525292975566545, [0, [0, 1]]
-6.8754095028000375, 0.31241535961349026, 0.22813211106632258, 1.272714984908908, 4.423607669520222, 1.5943294980775737, [0, [0, 1]]
-6.8754095028000375, 0.31241535961349026, 0.22813211106632258, 1.272714984908908, 4.423607669520222, 1.5943294980775737, [0, [0, 1]]
-6.8754095028000375, 0.31241535961349026, 0.22813211106632258, 1.272714984908908, 4.423607669520222, 1.5943294980775737, [0, [0, 1]]
-6.887303676418653, 0.10066651133743038, 0.11496914864932772, 1.2392776388084212, 4.357840106143089, 2.3245282896991895, [0, [0, 1]]
-6.887303676418653, 0.10066651133743038, 0.11496914864932772, 1.2392776388084212, 4.357840106143089, 2.3245282896991895, [0, [0, 1]]
-6.878256174821489, 0.010597876880966691, 0.22421691585151876, 1.0800459379076603, 4.201825219530181, 0.931847613301491, [0, [0, 1]]
-6.878256174821489, 0.010597876880966691, 0.22421691585151876, 1.0800459379076603, 4.201825219530181, 0.931847613301491, [0, [0, 1]]
-6.878256174821489, 0.010597876880966691, 0.22421691585151876, 1.0800459379076603, 4.201825219530181, 0.931847613301491, [0, [0, 1]]
-6.878470379073859, -0.28647512821384474, 0.18419148836745622, 0.9212867355884423, 4.46344688764795, 0.908279448877875, [0, [0, 1]]
-6.878328330860573, -0.21154134770132207, 0.21613762744803205, 1.037110621509585, 4.348512941405111, 0.7924052136645945, [0, [0, 1]]
-6.878470379073859, -0.28647512821384474, 0.18419148836745622, 0.9212867355884423, 4.46344688764795, 0.908279448877875, [0, [0, 1]]
-6.889017321915883, -0.2661285288201821, 0.2661651097333619, 0.834314167319125, 3.507647264507236, 0.6173874108047338, [0, [0, 1]]
-6.88164124125613, -0.23830535664617403, 0.12092318448625289, 1.0815190956070322, 4.41732673860547, 1.216955538153111, [0, [0, 1]]
-6.88164124125613, -0.23830535664617403, 0.12092318448625289, 1.0815190956070322, 4.41732673860547, 1.216955538153111, [0, [0, 1]]
-6.88164124125613, -0.23830535664617403, 0.12092318448625289, 1.0815190956070322, 4.41732673860547, 1.216955538153111, [0, [0, 1]]
-6.884626530343165, -0.02371225148080144, 0.25423034099336117, 0.9167489720971446, 3.8365086441091965, 0.6352852237487149, [0, [0, 1]]
-6.884626530343165, -0.02371225148080144, 0.25423034099336117, 0.9167489720971446, 3.8365086441091965, 0.6352852237487149, [0, [0, 1]]
-6.882811562387661, 0.2079234089722073, 0.26219414944368935, 1.0466970589891662, 4.107080982149595, 0.6677043565842553, [0, [0, 1]]
-6.882811562387661, 0.2079234089722073, 0.26219414944368935, 1.0466970589891662, 4.107080982149595, 0.6677043565842553, [0, [0, 1]]
-6.882811562387661, 0.2079234089722073, 0.26219414944368935, 1.0466970589891662, 4.107080982149595, 0.6677043565842553, [0, [0, 1]]
-6.8956361481954564, -1.3319728845365335, 0.19037282486326926, 0.7605784582188447, 3.24663629747632, 0.9970285310473783, [0, [0, 1]]
-6.884453324682461, 0.04705975514306411, 0.20701560406067143, 1.0623876301907769, 3.4137735335976798, 1.4117524219879038, [0, [0, 1]]
-6.884453324682461, 0.04705975514306411, 0.20701560406067143, 1.0623876301907769, 3.4137735335976798, 1.4117524219879038, [0, [0, 1]]
-6.887443776932141, 0.44413122919968084, 0.27149127528673883, 0.9714328894954625, 3.4724323819641407, 0.6123777800036411, [0, [0, 1]]
-6.884258498910712, 0.3284042741211352, 0.24571114645359382, 1.0411360993543717, 3.668518534641239, 0.5497800292212736, [0, [0, 1]]
-6.875700989134143, 0.38488534031156524, 0.17722241077174683, 1.1938088816105163, 4.109473822836128, 1.148893759985393, [0, [0, 1]]
-6.875700989134143, 0.3277332050409397, 0.2674258839888187, 1.2456824735221028, 4.187394279002153, 1.2119013772548919, [0, [0, 1]]
-6.8762504597278005, 0.34075456899227563, 0.21087651648163713, 1.1427795261231353, 4.1457791798717, 1.3105034839118879, [0, [0, 1]]
-6.88870642561311, -0.06315400431274525, 0.26374907717000795, 0.9782893693492605, 3.2928546527042295, 0.6451685345749493, [0, [0, 1]]
-6.876773183681354, 0.5905545022206838, 0.2995037949640729, 1.3136174143221668, 4.505508887269114, 0.8946825261164046, [0, [0, 1]]
-6.885546484176381, -0.20365600232944484, 0.23566319604136665, 0.7407732923862617, 3.858309173822366, 0.40430048732352364, [0, [0, 1]]
-6.884378556493391, -0.2778558739786617, 0.2135786240015719, 0.7170889818322327, 3.9051544156956126, 0.6301147762455521, [0, [0, 1]]
-6.889643921497291, 0.6509561811118916, 0.3053549357380315, 1.3089402358850515, 3.306845711366557, 0.8950922601029608, [0, [0, 1]]
-6.885619704888134, 0.7119772377302042, 0.23289542209838873, 1.3480564130751804, 3.286442327498476, 0.9611466931508019, [0, [0, 1]]
-6.892397486799176, -0.6263281448405733, 0.23983562382810403, 0.7399908346327696, 3.2119307556292003, 0.552405937319861, [0, [0, 1]]
-6.885748071232965, -0.22191665986635867, 0.20992782010218974, 0.97049981927626, 3.4484715076939962, 0.8009367631202634, [0, [0, 1]]
-6.8913287467914355, 0.1524946080243377, 0.21335882859198496, 1.1564617154737369, 2.8185137419971955, 1.4060426466903562, [0, [0, 1]]
-6.875755448806368, 0.1865711468323804, 0.18796076051806304, 1.2196265925192653, 4.483354097426813, 1.2177075118732137, [0, [0, 1]]
-6.875755448806368, 0.17476159532500612, 0.19710469958947785, 1.0921560309596192, 4.278417340358045, 1.3471934983485339, [0, [0, 1]]
-6.8872583072817415, -0.8511609400366805, 0.13882618933913604, 0.8559582766535063, 3.9216996007858316, 0.7309390179437947, [0, [0, 1]]
-6.887367692338493, -0.6804705697297105, 0.12383714311224832, 0.9483805249632739, 3.7411173003141074, 0.8984037778613854, [0, [0, 1]]
-6.879369642559362, -0.2430671875740231, 0.15429217832503916, 1.0418592010420218, 4.24373080623036, 1.2532051231142098, [0, [0, 1]]
-6.879369642559362, -0.16612317966226592, 0.20721546438004942, 1.056028070455755, 4.326663226908084, 1.268456730110615, [0, [0, 1]]
-6.894325581121457, 0.6616365075801285, 0.34170982326460175, 1.3637190560765267, 3.1562176623890394, 0.5681828616093874, [0, [0, 1]]
-6.878847386121822, 0.4668857892211252, 0.20457720165127982, 1.1746487790288451, 3.8320077683074927, 1.0711170956429856, [0, [0, 1]]
-6.878847386121822, 0.4668857892211252, 0.20457720165127982, 1.1746487790288451, 3.8320077683074927, 1.0711170956429856, [0, [0, 1]]
-6.878847386121822, 0.4668857892211252, 0.20457720165127982, 1.1746487790288451, 3.8320077683074927, 1.0711170956429856, [0, [0, 1]]
-6.8936691472528, 0.6179267779588279, 0.258976810994659, 1.166225649360336, 2.514382652247735, 1.2034999993174993, [0, [0, 1]]
-6.891448796238446, 0.6790928284699199, 0.33972064697039306, 1.2870244647538867, 2.681924763313393, 1.0175723238741758, [0, [0, 1]]
-6.882476193129958, 0.43128313034495064, 0.2654769437628896, 1.1793470813763653, 3.7406904430848624, 1.1787566017694482, [0, [0, 1]]
-6.882476193129958, 0.44714626174967753, 0.2634700865464927, 1.164475488426702, 3.785645128838119, 1.0616448840285548, [0, [0, 1]]
-6.882237976444269, 0.9241028048662543, 0.2607816050469853, 1.424697499292252, 4.023929110378993, 1.1920837143710785, [0, [0, 1]]
-6.882237976444269, 0.9150299318043483, 0.27153135155075264, 1.4672393353817874, 4.048486926991088, 1.2441477818334992, [0, [0, 1]]
-6.882237976444269, 0.7885571773039887, 0.2723718448499583, 1.318031605768468, 3.978754772640247, 0.9806498265344678, [0, [0, 1]]
-6.876677213513616, 0.013542352456728367, 0.21514809606072596, 1.0582320925815232, 4.521859574541956, 0.8542072249571526, [0, [0, 1]]
-6.876677213513616, 0.013542352456728367, 0.21514809606072596, 1.0582320925815232, 4.521859574541956, 0.8542072249571526, [0, [0, 1]]
-6.883716457493079, 0.2641969031259319, 0.26283495924927314, 1.045166741469881, 3.903433888067973, 0.6498272890247038, [0, [0, 1]]
-6.883716457493079, 0.2641969031259319, 0.26283495924927314, 1.045166741469881, 3.903433888067973, 0.6498272890247038, [0, [0, 1]]
-6.883716457493079, 0.343999777785106, 0.24482056826218512, 1.0627022961656394, 3.9308977816466184, 0.6468040746084351, [0, [0, 1]]
-6.880750174305745, 0.3246240207397344, 0.19417654437344173, 1.1771952077233931, 3.627213982055492, 1.1211125577086105, [0, [0, 1]]
-6.880750174305745, 0.3246240207397344, 0.19417654437344173, 1.1771952077233931, 3.627213982055492, 1.1211125577086105, [0, [0, 1]]
-6.879943787354378, 0.15775641093323262, 0.17413933702122023, 1.1680058216255345, 3.7456249021748382, 1.1946006681446077, [0, [0, 1]]
-6.879943787354378, 0.20806618343784472, 0.21543357856251888, 1.1745728528984523, 3.7656295827661928, 1.2377331732781358, [0, [0, 1]]
-6.879943787354378, 0.15775641093323262, 0.17413933702122023, 1.1680058216255345, 3.7456249021748382, 1.1946006681446077, [0, [0, 1]]
-6.897906974465604, -0.2417801650101955, 0.24182041999146572, 0.6157696344000465, 2.987946222627128, 0.785625407621476, [1, 0]
-6.897147194389926, -0.35260493036029783, 0.29724337727216765, 0.863460105675687, 2.5567715127530373, 0.7926078082050707, [0, [0, 1]]
-6.907194197627207, 0.27472799354803534, 0.4984301464254405, 0.811690698192225, 1.1787214881280585, 0.8061692610298749, [0, [0, 1]]
-6.8804389424216765, 0.5223606325045947, 0.2030073119758064, 1.252194503709701, 3.675900393285623, 0.9779813354280696, [0, [0, 1]]
-6.888600256490572, -0.09611555601581648, 0.17467529067924803, 1.099591455232511, 3.0908207966854224, 1.3902719900960265, [0, [0, 1]]
-6.888977556822598, 0.597632413837571, 0.18366616857776466, 1.3441946559545066, 2.9031924968959464, 1.795905010271969, [0, [0, 1]]
-6.888977556822598, 0.7101476400255203, 0.23515489107843912, 1.3383967557823961, 2.883665967123392, 1.863812891304581, [0, [0, 1]]
-6.895187184447813, 1.0013670190138046, 0.3093896350337405, 1.6065293990022358, 2.987926744326438, 2.016283136697547, [0, [0, 1]]
-6.904666506614787, 0.48063112600522306, 0.34555823186984425, 0.9483466395553111, 1.5107512664357583, 1.1650750283774987, [0, [0, 1]]
-6.903926789585256, 0.5239873776365706, 0.38521170064371874, 1.0446065637754811, 1.9245804060690765, 0.42398442136525094, [0, [0, 1]]
-6.891145706866622, 0.052280916241563606, 0.30073638705811123, 1.084763479679983, 3.0663518945540655, 0.7790172533024791, [0, [0, 1]]
-6.894295058699289, 0.2081672898097481, 0.10883345794515935, 1.1495889478744898, 2.6571169356456705, 1.4765789534346012, [0, [0, 1]]
-6.896883956807163, 1.0678049888847392, 0.3104983409280466, 1.6266563318714709, 2.7871505783487267, 2.100693455951909, [0, [0, 1]]
-6.893395224141369, 1.1088635339841806, 0.30738208523188415, 1.626455911464405, 3.1977731149409734, 1.2188892756408782, [0, [0, 1]]
-6.9005621424053345, 0.923713129099486, 0.42082817475856565, 1.5924236364159277, 2.2440034344524027, 2.3621575491884097, [0, [0, 1]]
-6.899116386985004, 0.3966975577139772, 0.33777559767314574, 0.8452540979222051, 2.383080615808267, 0.4163713777872396, [0, [0, 1]]
-6.892777559839423, -0.536345786275061, 0.22017116788321167, 0.857861430400395, 2.9749653666705966, 0.9781958678471699, [0, [0, 1]]
-6.891465429151127, 0.10639354436769032, 0.19030950435565447, 1.153235250778619, 2.937371980889872, 0.8844430805325122, [0, [0, 1]]
-6.886928258011266, -0.028923135453490744, 0.23930560016384775, 1.0165754387660513, 3.8038081955738527, 0.8750350037527013, [0, [0, 1]]
-6.885064718833271, 0.20452296160119535, 0.10663580098807364, 1.2146830753175342, 4.0053321949807685, 1.9457872788325417, [0, [0, 1]]
-6.885064718833271, 0.12819340409135596, 0.09207680336899371, 1.2394423359338618, 4.043522283502114, 1.8990561600803433, [0, [0, 1]]
-6.879242893739724, 0.21150694966774938, 0.20631605329510355, 1.2956122435586628, 3.8593891220347576, 1.981676737328937, [0, [0, 1]]
-6.879850105154275, -0.08670686711372423, 0.14670249770868682, 1.1222661278888257, 4.122282240340202, 1.5399650479053693, [0, [0, 1]]
-6.879850105154275, -0.08670686711372423, 0.14670249770868682, 1.1222661278888257, 4.122282240340202, 1.5399650479053693, [0, [0, 1]]
-6.879850105154275, -0.08670686711372423, 0.14670249770868682, 1.1222661278888257, 4.122282240340202, 1.5399650479053693, [0, [0, 1]]
-6.878580283183269, 0.8638375957827353, 0.22257448162705823, 1.4900936445772355, 4.326455315556795, 1.9136076974469955, [0, [0, 1]]
-6.8794435375431835, 0.7244858739758726, 0.24538537959450402, 1.4557870616050885, 4.332433387164807, 1.8710146467949589, [0, [0, 1]]
-6.876118305259846, 0.3270771027955019, 0.21046364823970093, 1.301831693106628, 4.137183408090796, 1.7772058184942077, [0, [0, 1]]
-6.876118305259846, 0.3270771027955019, 0.21046364823970093, 1.301831693106628, 4.137183408090796, 1.7772058184942077, [0, [0, 1]]
-6.876118305259846, 0.24733205020985607, 0.1953318457295581, 1.18376146788205, 4.176329646048305, 1.6722746650576832, [0, [0, 1]]
-6.881829855765441, 0.8646685089009618, 0.24518913719487392, 1.427162301872748, 3.7426838420937005, 1.5871857394691542, [0, [0, 1]]
-6.881829855765441, 0.8646685089009618, 0.24518913719487392, 1.427162301872748, 3.7426838420937005, 1.5871857394691542, [0, [0, 1]]
-6.881829855765441, 0.5822159916561145, 0.18348361556534817, 1.33931631507981, 3.564992449335654, 1.5913702166886508, [0, [0, 1]]
-6.930467721970123, 0.1183584477730856, 0.700850712911632, 2.542667906617953, 0.9070488882624778, 1.9532457740527023, [1, 1]
-6.882999888463643, 0.32785017465036503, 0.22495007212216578, 1.1987367636845139, 3.4357498695919504, 1.5265035262915758, [0, [0, 1]]
-6.883657272353691, 0.6824638760604549, 0.17921505174737273, 1.3368517741670418, 3.4012344321539105, 0.9312684208627826, [0, [0, 1]]
-6.883657272353691, 0.8189216226649929, 0.23417785140653447, 1.2358701468094893, 3.3805784390439055, 0.9899018373381558, [0, [0, 1]]
-6.887836415764292, 0.6122652504689268, 0.24352040385589138, 1.3493067055371908, 3.1485922534581015, 2.1075612208788925, [0, [0, 1]]
-6.900299423357788, 1.0717302348829254, 0.3693201534188706, 1.448269604255911, 3.5216073044516927, 0.8150483454572667, [0, [0, 1]]
-6.894191612051021, 1.1851347900961884, 0.3194196721647803, 1.5299533973679393, 3.8729872119401763, 1.0158867838680616, [0, [0, 1]]
-6.897864698741449, 0.8708040841022853, 0.3507388468636446, 1.315936950906988, 2.194441841796172, 1.0644225585998175, [0, [0, 1]]
-6.902762566277767, 0.8699769133568167, 0.4124057082957988, 0.951210925532122, 1.8293367019983886, 0.3459948897745125, [0, [0, 1]]
-6.884430198569011, 1.311586837299172, 0.23999259988097715, 1.6349607231812764, 4.195553056690303, 1.376681267578717, [0, [0, 1]]
-6.882899138750086, 0.6701520600935678, 0.26035774087901253, 1.3662813009758679, 4.792551061914608, 1.0067550229795295, [0, [0, 1]]
-6.87363028944818, 0.7390423530968399, 0.20177529200256872, 1.290061721663032, 4.717677428953467, 1.1792745796252482, [0, [0, 1]]
-6.882899138750086, 0.6701520600935678, 0.26035774087901253, 1.3662813009758679, 4.792551061914608, 1.0067550229795295, [0, [0, 1]]
-6.882899138750086, 0.6701520600935678, 0.26035774087901253, 1.3662813009758679, 4.792551061914608, 1.0067550229795295, [0, [0, 1]]
-6.878631677853869, -0.11958849111863332, 0.2249644898121014, 0.9851680534266208, 4.680950593738785, 0.6994337241662405, [0, [0, 1]]
-6.8774773307831, -0.07461008420982387, 0.2256395046267196, 1.067502193218491, 4.684116270040824, 0.8544292382488181, [0, [0, 1]]
-6.878631677853869, -0.11958849111863332, 0.2249644898121014, 0.9851680534266208, 4.680950593738785, 0.6994337241662405, [0, [0, 1]]
-6.878631677853869, -0.11958849111863332, 0.2249644898121014, 0.9851680534266208, 4.680950593738785, 0.6994337241662405, [0, [0, 1]]
-6.874519260314551, 0.36897708533475254, 0.18431349460008647, 1.2905824650135698, 4.289804072748872, 1.2888851301309616, [0, [0, 1]]
-6.874519260314551, 0.36897708533475254, 0.18431349460008647, 1.2905824650135698, 4.289804072748872, 1.2888851301309616, [0, [0, 1]]
-6.874519260314551, 0.36897708533475254, 0.18431349460008647, 1.2905824650135698, 4.289804072748872, 1.2888851301309616, [0, [0, 1]]
-6.874519260314551, 0.36897708533475254, 0.18431349460008647, 1.2905824650135698, 4.289804072748872, 1.2888851301309616, [0, [0, 1]]
-6.88539694487759, 0.0881891790342805, 0.2705048458697313, 0.903813848558003, 4.1581806090174105, 0.49682893491298463, [0, [0, 1]]
-6.88539694487759, 0.0881891790342805, 0.2705048458697313, 0.903813848558003, 4.1581806090174105, 0.49682893491298463, [0, [0, 1]]
-6.88539694487759, 0.0881891790342805, 0.2705048458697313, 0.903813848558003, 4.1581806090174105, 0.49682893491298463, [0, [0, 1]]
-6.875508665092425, 0.26421185731988134, 0.19675596907737797, 1.04484293615055, 5.041583449647519, 0.7366721597534811, [0, [0, 1]]
-6.875508665092425, 0.26421185731988134, 0.19675596907737797, 1.04484293615055, 5.041583449647519, 0.7366721597534811, [0, [0, 1]]
-6.875489897092731, 0.37827854277250145, 0.2279527901777879, 1.1125833840254524, 5.093392618351193, 0.7347254392565805, [0, [0, 1]]
-6.878310903247749, -0.03936352100295072, 0.1803302162394138, 1.2380905300570229, 5.435295425728407, 1.889697512630862, [0, [0, 1]]
-6.878310903247749, -0.03936352100295072, 0.1803302162394138, 1.2380905300570229, 5.435295425728407, 1.889697512630862, [0, [0, 1]]
-6.87587729414997, 0.4045460192951177, 0.18854343662733125, 1.140632704984291, 5.371640061998412, 1.0133700157545313, [0, [0, 1]]
-6.87545638283942, 0.34607252602260946, 0.16744417189948646, 1.2638843229631986, 5.2651089089910545, 1.0573890369898928, [0, [0, 1]]
-6.875201521782768, 0.32934036286691537, 0.17771794745099914, 1.2629396629998175, 5.428306443599606, 0.9826133809609774, [0, [0, 1]]
-6.874980880547556, 0.21639420012409738, 0.2308987752811439, 1.1511460545637506, 4.956667583096802, 0.9241178017856967, [0, [0, 1]]
-6.874980880547556, 0.24231187901434886, 0.16599149825567144, 1.1029068043309385, 4.816279725607355, 0.8915093360062005, [0, [0, 1]]
-6.874980880547556, 0.24231187901434886, 0.16599149825567144, 1.1029068043309385, 4.816279725607355, 0.8915093360062005, [0, [0, 1]]
-6.885050839185468, -0.27548604333304433, 0.25979545452937325, 0.8962442722267656, 4.685515528332013, 0.6843762816730701, [0, [0, 1]]
-6.885050839185468, -0.2515672856129336, 0.227561914743119, 0.9155119352902855, 4.759378481993197, 0.7003573663002888, [0, [0, 1]]
-6.885050839185468, -0.258442586627697, 0.21584895969516482, 0.8795317466872318, 4.608862098283089, 0.6291670318958145, [0, [0, 1]]
-6.88551231309415, -0.05012205675841185, 0.11427934759252392, 1.0421770849575842, 3.60114942550883, 0.9400282950841377, [0, [0, 1]]
-6.8795109026829815, -0.43525868096910675, 0.16511682652539827, 0.9369840843332956, 5.30262139895648, 0.9709515627617826, [0, [0, 1]]
-6.8795109026829815, -0.43525868096910675, 0.16511682652539827, 0.9369840843332956, 5.30262139895648, 0.9709515627617826, [0, [0, 1]]
-6.8795109026829815, -0.43525868096910675, 0.16511682652539827, 0.9369840843332956, 5.30262139895648, 0.9709515627617826, [0, [0, 1]]
-6.876345834119951, -1.351819373228093E-4, 0.17071491883499523, 1.1543581022541545, 4.272354580907576, 1.3440397708077838, [0, [0, 1]]
-6.876345834119951, -1.351819373228093E-4, 0.17071491883499523, 1.1543581022541545, 4.272354580907576, 1.3440397708077838, [0, [0, 1]]
-6.876345834119951, -1.351819373228093E-4, 0.17071491883499523, 1.1543581022541545, 4.272354580907576, 1.3440397708077838, [0, [0, 1]]
-6.887226256489964, 0.36303151835267683, 0.24243522601444578, 1.0134328429401498, 4.832949613001677, 0.8319305603723481, [0, [0, 1]]
-6.887226256489964, 0.4022989802058553, 0.2332739015855267, 1.2593359636682222, 4.7659845502117815, 0.8039508851242608, [0, [0, 1]]
-6.887226256489964, 0.3643509834117726, 0.2798384570877485, 1.1332694359010076, 4.742480080795181, 0.881195409813563, [0, [0, 1]]
-6.8747134742659215, 0.15699015345099462, 0.173991070647103, 1.1654999152922494, 4.468126202898302, 1.185996067923696, [0, [0, 1]]
-6.8747134742659215, 0.15699015345099462, 0.173991070647103, 1.1654999152922494, 4.468126202898302, 1.185996067923696, [0, [0, 1]]
-6.8747134742659215, 0.15699015345099462, 0.173991070647103, 1.1654999152922494, 4.468126202898302, 1.185996067923696, [0, [0, 1]]
-6.88242901026811, -0.03305354319258897, 0.11301879203712391, 1.0796616957825103, 4.724161779296483, 0.9311198559199337, [0, [0, 1]]
-6.875783638297643, -0.026476799793717854, 0.20931590678739115, 1.0559962003770333, 4.804779452528631, 0.9986757265526948, [0, [0, 1]]
-6.875783638297643, -0.026476799793717854, 0.20931590678739115, 1.0559962003770333, 4.804779452528631, 0.9986757265526948, [0, [0, 1]]
-6.875783638297643, -0.026476799793717854, 0.20931590678739115, 1.0559962003770333, 4.804779452528631, 0.9986757265526948, [0, [0, 1]]
-6.875783638297643, -0.026476799793717854, 0.20931590678739115, 1.0559962003770333, 4.804779452528631, 0.9986757265526948, [0, [0, 1]]
-6.882989538003549, -0.21281159693768698, 0.13618620883786411, 1.1174614296528724, 5.370794623938095, 1.553610934538191, [0, [0, 1]]
-6.87326072270627, 0.4119781490709271, 0.19386705911573646, 1.198916980876518, 4.586215187457086, 1.4019679088062629, [0, [0, 1]]
-6.87326072270627, 0.4119781490709271, 0.19386705911573646, 1.198916980876518, 4.586215187457086, 1.4019679088062629, [0, [0, 1]]
-6.87326072270627, 0.4119781490709271, 0.19386705911573646, 1.198916980876518, 4.586215187457086, 1.4019679088062629, [0, [0, 1]]
-6.879163833187561, 0.03732293982565962, 0.17601241946610105, 1.1299588669036154, 5.171582769708454, 1.194977648687758, [0, [0, 1]]
-6.8780877687425415, -0.09173236987979098, 0.2179476247046395, 1.0246149379695517, 5.125588882568765, 1.0324972595390172, [0, [0, 1]]
-6.878972086991432, 0.029615878678323344, 0.22093253998127796, 1.0000165809094848, 5.186882459690081, 0.895086936535453, [0, [0, 1]]
-6.903134941089656, 0.06539977144913128, 0.2469720775884999, 1.0297196175467658, 1.747086104232265, 1.117090931302687, [0, [0, 1]]
-6.8892515977501105, 0.3705636111265702, 0.2450414323045908, 1.1433269586033716, 2.9423015596842705, 1.0523191535615148, [0, [0, 1]]
-6.891571949918807, -0.20236669081273967, 0.21712990845760796, 1.0587579310844957, 2.8246753173904784, 1.0993803701463525, [0, [0, 1]]
-6.913849063164728, -0.9510525053215345, 0.206624276365075, 0.7872864510623125, 0.42238420171959373, 1.4532802013193344, [0, [0, 1]]
-6.903005201759045, 0.7517421450968027, 0.4943737204402795, 1.0385133721149256, 1.912141361998841, 0.6737392532910059, [0, [0, 1]]
-6.886231704705398, 0.18173479970685982, 0.3032167998426837, 1.0547206034632794, 3.1207243468043537, 0.9834820190077416, [0, [0, 1]]
-6.890252277408873, -0.5329915654986639, 0.16617130096453164, 0.8889916742381058, 3.2195498377870813, 1.018548079165231, [0, [0, 1]]
-6.912912588015966, 1.618608198801911, 0.5719487136148607, 1.227406845774726, 2.325488374222866, -0.32107698337928886, [0, [0, 1]]
-6.887907595695626, -0.38253607074407736, 0.14931683671479956, 1.073651688686066, 3.26100192393379, 1.1039487549751679, [0, [0, 1]]
-6.881371407966138, -0.007940980539551837, 0.1651492906383218, 1.0074954812767425, 3.8131680640978813, 0.8602306532680815, [0, [0, 1]]
