t=1.0
logZ_t=-83.55801002262956
-30.611688336608175, 0.45023482078373706, -1.0750043888245606, -2.0519272313848984, 0.20662926103396936, 1.0997683387390471, 1.3944491624416944, 2.6047537217166665, 4.736383003796792, 2.825176483551931, 1.6543717481256457, 3.173740520498211, [1]
-30.48001454748517, 0.45601971277349274, -0.9757655379011313, -2.2383866415657723, 0.1921560328644517, 1.1135289377521618, 1.6651341668360247, 2.4111118331993655, 4.517756184649493, 2.723377091283257, 1.886930130030317, 2.3055767841692254, [1]
-31.889709990698595, 0.48043441529032155, -1.5397681614760603, -1.5324415300307277, 0.1900360503595471, 1.0380777959249292, 1.4748904612607174, 2.4146927272135064, 4.67302674661809, 3.0061792962288276, 2.2510984203490367, 2.593737465961436, [1]
-32.561507377162414, 0.3952482749824047, -1.6232394071167242, -1.2758909383092851, 0.2019006581923512, 1.083094812804307, 1.4664604184275507, 1.9085533980435734, 4.725013691953009, 2.8819505121246296, 1.6247307013180272, 2.1400307912658576, [1]
-31.576753247515306, 0.4402022449305988, -1.4315763417897067, -1.548277712552525, 0.19971619990078898, 1.1404868033593534, 1.2357574877858926, 2.407730679504502, 4.709077683293477, 2.052434606544563, 2.4498087215570763, 2.1550756778341307, [1]
-30.23785581850559, 0.514385067649891, -1.1203668565340976, -2.222074966632632, 0.1870138440460385, 1.048360369045447, 1.7381218912634255, 2.714731098503602, 4.680611261852197, 2.62410513162246, 2.4268667272391498, 2.517072691867069, [1]
-30.89421171758794, 0.2193986403582541, -1.38881441368485, -1.314561211729893, 0.19216399412301857, 1.0816540089251685, 1.3037167394284317, 2.174154173788217, 4.616105654064879, 2.932590616937393, 2.5786758417658717, 2.483353950049918, [1]
-30.245447972718754, 0.6397068478117955, -1.2090149142722952, -2.354627765207796, 0.19496609628893416, 1.1539317083979737, 1.5785869003692918, 2.567179429835122, 4.5547899159759755, 2.4637524881672297, 2.511807893825342, 2.412382984884832, [1]
-30.136983418334644, 0.33356811436950484, -0.9921210053955754, -2.1466448585608715, 0.18945018619142823, 1.0255603385009786, 1.74653040686472, 2.404591251822229, 4.64746902715609, 2.751614000083384, 2.868357781290818, 2.692492504059976, [1]
-29.95779842259275, 0.4190219966738444, -1.061442453078047, -2.0416240897189484, 0.19741089861881092, 1.141389920926849, 1.3745927464672796, 2.371732231983112, 4.821777126082855, 2.055814305794172, 2.1621275971915805, 2.8117286703317395, [1]
-31.308506063123424, 0.43749875664796417, -0.8225598304368267, -2.7827998924050172, 0.1881432611348329, 1.0890092423027327, 1.5527688867776959, 2.3886697378826187, 4.705335034350343, 2.052471733215442, 2.698355951594332, 3.246332198413799, [1]
-32.67074798634912, 0.20374925499339294, -0.4666985351412841, -3.211241775745274, 0.20028670349306782, 1.1228569896209735, 1.9068059374741184, 2.4491846805988136, 4.53354794505145, 2.9205323770470124, 2.7704498215646787, 3.013326890811683, [1]
-31.001817717550683, 0.5506018031539003, -1.0973568176014754, -2.376672341424215, 0.19832253519865575, 1.0912378450263926, 1.6902999254637854, 2.329610658233795, 4.815964820118069, 2.756676754732741, 2.652085494243344, 2.9506312060063085, [1]
-31.34912820718382, 0.35002867411859806, -1.3499438219547113, -1.3868698520406706, 0.20138031334169007, 1.1043460233678686, 1.54312626317653, 2.9061879527783963, 4.479950787882388, 3.057168013755402, 1.2450809776722864, 2.1514926327006374, [1]
-31.67814307669849, 0.3151475295136024, -0.8203024401315518, -2.1130989662759423, 0.20340352975858736, 1.1341548838782936, 1.6779673978847973, 4.469046043421499, 4.691923727962506, 2.5536047888990194, 1.313424488683715, 2.215861784877251, [1]
-31.179983819448392, 0.5641333382677558, -1.272061720059713, -1.8377025060830632, 0.19411198549977582, 1.198031717539022, 1.317073071084551, 4.069902672453334, 4.59652058332331, 2.2647231219870982, 1.298505555450169, 1.778965920712539, [1]
-29.465323154292356, 0.3435646971189163, -1.4118034247716629, -1.4701409374425671, 0.1969525097932685, 1.158627295964193, 1.2317393196429973, 2.25829160744839, 4.697299480766941, 3.002611845079677, 1.4160009192875367, 1.1042473964258912, [1]
-30.466336802888534, 0.18281751719154757, -0.838183532527696, -2.0234654346763445, 0.20210006870159802, 1.1226479992618268, 1.6889616910322531, 2.8104124739953864, 4.5620087251235555, 2.5035446133192876, 2.04177347879094, 0.5032637133372396, [1]
-29.562101619088928, 0.27386065082604594, -1.1349569017803434, -1.6407042216663004, 0.1940176693843713, 1.0137624286374864, 1.4488010673467342, 1.9622324581183206, 4.883004711133849, 2.8140155833501344, 1.6776928530966626, 1.4270894467264246, [1]
-31.82417014264687, 0.4563836045771865, -0.978779542232764, -2.5420068877714375, 0.18852088383524446, 1.1838238538315045, 1.2282217950762147, 2.0324147246224435, 4.502964838330874, 2.657362156998756, 2.314709621999235, 1.7544587441586177, [1]
-30.700334424728407, 0.36806624830328544, -1.7867239314615255, -1.6939103499862214, 0.18397279162269287, 0.9423647602968824, 1.2905435006039288, 1.9621986935081799, 4.63159946945833, 2.385367288872224, 2.361779296131529, 1.1895383573921274, [1]
-32.28635309994308, 0.4775059782475716, -1.1699402385556954, -2.0134539715812645, 0.16663347913382578, 1.0821071702116292, 1.2745058109344918, 2.1081135497436865, 4.546134858514224, 2.533682950540734, 1.4512522146245002, 1.0875844711481908, [1]
-29.705463874834773, 0.027089368564559242, -0.5617318337474441, -2.1829313665228773, 0.19351793051025762, 1.1700727817699679, 1.798866781295232, 1.9070771677676115, 4.780782737690589, 2.299857535596208, 1.127512869435469, 0.8314608294622194, [1]
-30.351622573928125, 0.5208529948408543, -1.5317730721616263, -1.6734999032121265, 0.18987081639220302, 1.07007337177157, 1.5632359055593423, 1.7804535029224808, 4.7179058750596745, 2.809188386853943, 0.983914192440902, 1.382434330236375, [1]
-32.36068288293857, 0.31190609800455, -0.611983652506899, -2.9865672425098952, 0.21694447388607413, 1.2993241977595882, 2.1100070590682742, 2.7736822083389003, 4.383474006683301, 2.014741208349681, 1.2166544159654689, 1.4482153656707315, [1]
-31.59231049485843, 0.4516351559316104, -2.308787517427634, -0.9419238369559447, 0.19083065165048355, 1.1030604165773263, 1.261075778225635, 2.9909947676007183, 4.783194009091087, 2.5567733474378924, 1.494496166853837, 0.2278467997059812, [1]
-31.070876894801984, 0.28772696072299053, -1.9870723022672643, -1.057810192188518, 0.18751244644023984, 1.1449345797950694, 1.1515672650376598, 1.6001303595587741, 4.7486408500056045, 2.8507708432067282, 1.9563230413337953, 0.8895927198576407, [1]
-31.360429258115587, 0.4743132050493282, -1.6626403993303223, -1.4466366068695071, 0.18514623479064082, 1.002933220736775, 1.5043219948477042, 2.5682342588808478, 4.586624939641548, 3.243941545309569, 2.0363976536852606, 1.554082344941818, [1]
-30.390792986517233, 0.3898503010201403, -1.6941967991394733, -1.2736789261178365, 0.19291533733178295, 1.0440233194843311, 1.3086558598631663, 2.222772062468324, 4.52810085961888, 3.36380144204639, 2.0631260164962764, 1.211276218015001, [1]
-31.267335997210786, 0.8974173093362061, -2.238545511039528, -1.596341563317741, 0.19308125535538387, 0.997920004553467, 1.2890463306686002, 2.2984061197921437, 4.684439004680402, 3.457173622708291, 2.11951697359016, 1.198385122612995, [1]
-29.865200837799495, 0.46867135001649446, -1.0751109918386828, -2.132691172523135, 0.1878153108888508, 1.0921266922883985, 1.7522498534536273, 2.6522726661713194, 4.701188603520016, 3.0012194174886373, 2.381181903213433, 1.396219451981871, [1]
-30.47120220211181, 0.6308451580005613, -1.379749956328169, -2.0215346129946727, 0.1930646735778001, 0.9817872917971202, 1.3939017789657322, 2.110938668058824, 4.552125487092521, 3.1547395997781216, 1.9381033962120644, 0.5403209715739198, [1]
-32.678608370428954, 0.6070940810971329, -0.7111190565679829, -3.800492997780089, 0.19149739881735683, 1.2177483616830291, 2.189935280881889, 2.405182900303216, 4.609630561945365, 2.1043683581988923, 2.084466862861864, 2.1910953841345266, [1]
-32.45369065669955, 0.4258042023424516, -0.5889446771042177, -3.2619283526385554, 0.2054819538789644, 1.2287110863561939, 2.0531728439500356, 4.937539340881545, 4.546230101283753, 2.608348362521365, 2.1437538700083274, 1.9154359859537868, [1]
-31.527833616874567, 0.33861288463324446, -1.0489475061723692, -1.6998915050488292, 0.199175556765819, 1.00644516381141, 1.7314758583506358, 2.4012366702755115, 4.854930461952135, 2.4942314037969515, 2.0121786641645283, 3.021724306085798, [1]
-29.877585372575506, 0.4673556775271113, -1.3121616481342775, -1.6018238568295347, 0.19455906855598887, 1.0738313169197717, 1.526877399734186, 1.5687218599402464, 4.807191363359338, 2.8719526089410987, 0.7866053032679229, 3.402153865907369, [1]
-31.56146559542035, 0.36452050821470333, -1.1991415715822757, -1.5563161044084233, 0.18661035099340176, 1.1962966490877947, 1.4069919811859313, 1.6775342856822146, 4.582130322866666, 2.4245720918612106, 1.286111894687206, 3.4601518550691166, [1]
-31.30391692605233, 0.24777618317482297, -0.9065757991110146, -1.7621336678339354, 0.19280600341161164, 1.147040164766778, 1.3424539400913231, 1.9501630397765874, 4.734887508520774, 2.2910292101859917, 0.605726092350839, 3.4845622995594865, [1]
-30.8312749754393, 0.5893389008396669, -1.0547519591297685, -2.25336833544914, 0.1870714461084898, 1.2341687774527907, 1.5288258692111358, 2.6815642620027704, 4.745518825300525, 2.1570775180098574, 1.3572583141870382, 3.1887930037071044, [1]
-31.726812872815923, 0.5185894726929745, -1.0611190095170053, -2.0652610488948033, 0.18972283271504137, 1.0900157321256398, 1.5639632718568248, 1.728742226922961, 4.681025244846942, 2.46027802474917, 1.251408757026398, 3.2341748544778817, [1]
-31.581805528320402, 0.6646736107921281, -1.1295523776198433, -2.325621491653179, 0.18775548828839217, 1.119321661560502, 1.8123363451625991, 2.8122512823898727, 4.6947249954614145, 2.6515972410226456, 1.8834465455331557, 2.6925186579901585, [1]
-31.31345460947828, 0.751716612138887, -1.638284090091074, -1.7061204330627404, 0.19158782185660073, 1.0959608779284475, 1.61155971511975, 2.031524952381119, 4.838636819858982, 2.6999664103504557, 1.592700967272502, 3.1713222878546268, [1]
-30.065620069403383, 0.36737442072316945, -0.9827987711644603, -1.8806541342644498, 0.1834400099919698, 1.1253133783520222, 1.7303273655012266, 2.798516167638989, 4.6654690641517265, 3.185021403212709, 2.0672813375176906, 2.6343110708378994, [1]
-29.385607094173075, 0.3578252049843094, -1.1994913221160861, -1.552963029571622, 0.1723680171306677, 1.112643968350775, 1.6147244527064686, 2.5544770844179374, 4.771302025312454, 2.962761026859262, 1.7270505823583433, 3.774149036515, [1]
-31.54286010119395, 0.4001617776001032, -1.2434547534338551, -1.5917717485194782, 0.20069911221006975, 1.140840882140567, 1.4917364984315868, 1.986735529148258, 4.419545999444228, 2.9851987209238677, 1.6551023040859874, 2.550833726210872, [1]
-32.3876555278363, 0.43446589270523195, -1.1792469854681122, -1.7464054003926266, 0.19903979376814065, 1.146201667537368, 1.7367235237746126, 3.4820806359922463, 4.770151330282699, 2.495869922240574, 0.5815656340866927, 1.982101143369793, [1]
-31.722118547984746, 0.46010395532965365, -1.5069809173123514, -1.4103174694052714, 0.1946796314358637, 0.9734019533852242, 1.41877982165115, 2.4777241933750394, 4.467458313041752, 3.542235100057904, 1.8902868649018203, 1.9121221516901783, [1]
-32.088727400872386, 0.7364186534530892, -1.6457098402796417, -1.6901322803575831, 0.20164300161362483, 1.0356840428639453, 1.5011496488066967, 2.812170003976584, 4.715433755379982, 3.160863487960988, 2.1259586378064697, 1.89737695099242, [1]
-30.61562087149485, 0.48899310119932193, -1.8092696443857077, -1.212962920080698, 0.1983507543139731, 1.0598294227772391, 1.4042732954554566, 1.7501185697441888, 4.662313507090205, 3.2580010954559286, 1.2630034893170008, 3.0721083912750196, [1]
-29.27410393324364, 0.3605253776226831, -1.4458503669345362, -1.3644880409485665, 0.18696161340733364, 1.0629261189593056, 1.4466683036717445, 2.5250466039105417, 4.8123207435658735, 3.1100784321246566, 1.3253524222815443, 3.390724711378394, [1]
-29.305905689385717, 0.543901666632649, -1.6137788212104136, -1.4862727774121198, 0.1904415913622799, 1.1563907277066747, 1.2986553168320882, 2.398447248307249, 4.63804882417297, 2.5698452188918792, 1.333546774849084, 3.333715082386697, [1]
-31.161888513309243, 0.7089820990570551, -1.915051614468451, -1.4247690998375189, 0.1953643930222347, 1.1789640657484082, 1.4745911247046606, 2.9891485525204793, 4.90357958177541, 2.858530408864655, 1.1030070567585464, 2.9114362124291153, [1]
-30.699991536522596, 0.6091899542241982, -1.4906914776802913, -1.6627277186280263, 0.2050100005325071, 1.0275761699520056, 1.5588293345412065, 2.758603295520258, 4.645133475935202, 2.7061811114513175, 1.6124962346604286, 3.223787101656802, [1]
-29.66569525339552, 0.5891826238705653, -1.4895806781312213, -1.600921885047638, 0.19515590499431626, 1.0457955345730434, 1.4506966012074836, 2.423701395090762, 4.5040962860149305, 3.199697600748433, 1.6572790527185717, 2.632191514713907, [1]
-31.509486119431067, 0.5044547426442608, -1.1075960838589236, -1.955452017450273, 0.1938024697342129, 1.2006457135026056, 1.6447213974927044, 3.1911768269249303, 4.581747075826935, 2.573136900490147, 1.8139524942314846, 1.812446978499852, [1]
-31.368507637725482, 0.5209666683515585, -1.4992152521454596, -1.4898993210447804, 0.2011529354262765, 1.0316351467368592, 1.4179624200734113, 2.729563381217352, 4.581298219808894, 2.916630886178805, 1.286856845044987, 2.7855063396223962, [1]
-33.12010299482401, 0.673274314092154, -1.280364156617281, -2.0491900421641343, 0.18458155740218463, 1.091640166920173, 1.6945973590028134, 2.6124859634839814, 4.455079320382227, 3.114209660831202, 2.2731960055854237, 2.5080018945573626, [1]
-31.563372918074016, 0.430714621648466, -1.049296929053871, -1.9021248829284583, 0.18526545470354622, 1.113216734180217, 1.8821640737305938, 2.3619442396039845, 4.619892422076892, 2.933598030903455, 1.7471893884205194, 2.304777526669737, [1]
-31.528670729916428, 0.43248105959097544, -1.2786309076980384, -1.589683160678726, 0.18386344676457425, 1.0606209015299417, 1.6678098277232194, 3.744267814312539, 4.503894664310105, 2.7067297233252803, 1.8283947902874347, 2.9455672932267287, [1]
-29.924807305976888, 0.15351803281792498, -0.8606002039705888, -1.7056779348214455, 0.20040727497085434, 1.0885123618070938, 1.7159616243681224, 2.130953530994588, 4.796463523447843, 3.092737179337967, 1.8076999286178543, 2.460970492852284, [1]
-30.581090582028242, 0.36596443768080383, -1.1976184820265625, -1.6001540159246919, 0.19871450911311683, 1.0658737851023852, 1.5187596222891449, 1.933962741849954, 4.580993674961646, 3.218765296772749, 1.480820974081232, 1.9517892616199888, [1]
-31.276955733085746, 0.2857971490964868, -1.3750705290643341, -1.2820067251697835, 0.18931674794074166, 1.1051362715122743, 1.5540083220042211, 2.8086732710956372, 4.69705892916819, 2.7059689077157048, 1.9012667152596279, 1.8833760938667012, [1]
-31.47019614850306, 0.348867541627778, -0.5909828683733924, -2.998501189919092, 0.18875778613534408, 1.1872305275693427, 1.6525418414090254, 2.3150527331928594, 4.745712966976622, 1.9151383583528132, 1.3819627697749586, 1.359352401447713, [1]
-30.53100392458595, 0.597997928087874, -1.075711013708772, -2.2928454546995334, 0.19936278254586687, 1.0745986362886717, 1.8370196010236648, 1.850702046333347, 4.7281888126649365, 2.2755031332872604, 1.4598996249408023, 2.461577359591294, [1]
-31.236951761537792, 0.22903603577046588, -0.9623474514854241, -1.7961755909970563, 0.2032819337637023, 1.0730603194186408, 1.7190723390495617, 2.6079145794645964, 4.901335995904484, 2.3166231294815636, 1.2057170889496664, 2.175845432833605, [1]
-31.73846357818749, 0.5339358259251911, -1.7065308974602702, -1.3990814585369888, 0.18115324166565075, 1.1489151403541653, 1.2947600232609036, 2.186137537246809, 4.6448159650444065, 2.2530545382104172, 1.658278485498147, 2.0640393482726855, [1]
-33.405061637220314, 0.492418151727484, -0.7449310099336599, -3.0868625766862734, 0.2091745016649261, 1.0995736779524632, 2.0052860934696075, 3.7956953410028573, 4.5113327212093575, 2.385790383311999, 2.4096539422770022, 2.0017544312316153, [1]
-32.16311758000405, 0.54819099334722, -0.7952675520622215, -3.059903353885569, 0.19722044542510778, 1.1781372211547951, 2.0836124345327343, 2.9827080303032676, 4.610992829807515, 2.454660817878502, 2.340876759387414, 2.0248343082002496, [1]
-29.68392022185026, 0.4419441946903616, -1.0408368360606215, -2.0198319246485243, 0.1917725082791802, 1.1289014266133677, 1.631479038734981, 2.3995443610293608, 4.651121038455143, 2.551379459040837, 1.0749594894958376, 1.3415006836357772, [1]
-29.95574884282627, 0.26493526947309204, -0.7331236164755348, -2.2486384040225094, 0.1868475077714276, 1.1703975437316054, 1.8648338163341664, 2.992632704726034, 4.783883407409214, 2.09754971568313, 1.1711326776324078, 1.147028092440883, [1]
-30.608452823055682, 0.3898217095545021, -0.6463939446124916, -2.941117145338989, 0.18361267742363568, 1.131803242491926, 2.110980528515447, 2.7773479569191157, 4.663395019631567, 2.3599049746092686, 1.5272325363772623, 1.9337701148984978, [1]
-30.909325236741914, 0.3118125313848228, -0.6159920919613031, -2.720816506593434, 0.18983006346908185, 1.1984364056209575, 2.0196055869152674, 2.671852321924767, 4.755562589211327, 2.3873666636207065, 1.377928183440091, 2.0975112949855146, [1]
-30.19602572887978, 0.5225267873209024, -0.8907305468132597, -2.5731458552113065, 0.17635653459920897, 1.1225478775075333, 1.9595212413079601, 2.4130051554364442, 4.746328759433231, 2.4189821041149897, 1.4653944068267863, 3.0376029636686512, [1]
-32.818611453477516, 0.6800310933011422, -1.150236466818482, -2.2946231249783167, 0.18679480474506044, 1.1646216112985357, 1.9334531230044791, 4.5979903973093705, 4.571966887067248, 1.9482280574803803, 0.6160757657413622, 1.945454566795993, [1]
-32.374443556164515, 0.21688348173067393, -0.5275441058217383, -2.6129221882313938, 0.20109912175477862, 1.1922576552798627, 2.150189025458259, 3.577424601154115, 4.7104693971757055, 2.0857657057070083, -0.15324511024739818, 1.5636319277171424, [1]
-32.97579211371083, 0.33866206839575697, -2.566159449326474, -0.7430846708673687, 0.1884515250367692, 1.150801912251234, 1.2591651935150032, 2.3485094447741486, 4.440725447456769, 1.969960556666492, 2.1136646056013357, 1.945526074895917, [1]
-31.843850280242957, 0.5549254896188536, -2.805590711464744, -0.9069091665187952, 0.18607230434909822, 1.0841741732949965, 1.202989958899432, 2.242344483708475, 4.639009334361746, 1.9040548166929132, 2.6397001223084087, 2.0200469166148762, [1]
-32.08414739592233, 0.34425968308252186, -2.0259505043038346, -1.0211641951058825, 0.18855373086867894, 0.9890282096271013, 1.4256117091625093, 2.4363508969975394, 4.798476367019027, 2.8613270977543097, 1.7631939738510911, 2.6521026670522065, [1]
-30.448979231379084, 0.5214109399073182, -2.898845967056112, -1.0040425118701297, 0.19498992752391725, 0.8709414598547627, 1.1905221476557495, 2.2491953757198697, 4.8693096210189735, 2.8408628231333624, 2.2116112135574326, 2.507895477833058, [1]
-30.139318686064172, 0.42922308852631363, -2.6813369878493156, -0.8681916414867211, 0.20141755855733615, 0.5148374391062996, 1.2101727045916317, 2.3333142295258424, 5.033310686633981, 1.9946896159189818, 2.568183853605844, 2.1506646890911636, [1]
-31.448397316805877, 0.5025314728634064, -3.044611871731632, -1.4699211076543224, 0.2005605427277502, 1.0729611439376685, 1.0792851942519799, 1.7687244475573074, 4.569701721855558, 3.0271147672255108, 3.0117939803282567, 1.6015716306256722, [1]
-33.752280214870574, 0.2798197998622574, -1.6277420503753817, -1.6011757273164042, 0.18929736151430585, 0.956582073622178, 1.3815706748626493, 2.458674206094656, 4.745738215518843, 3.163424471655773, 2.3643876548766545, 3.2129915316313378, [1]
-30.66652145756307, -3.2578336940334465, -0.021760448938775614, -0.5722119624122939, 0.1564120421844357, 0.20224210844786197, 1.1270797667710015, 1.8735804926313104, 2.6060376834462695, 4.888368146769746, 2.8572624695699544, 1.7410895536269215, [1]
-32.97602923164673, -3.99441423202718, 0.33267590660918217, -0.810607608863405, 0.09531021147368825, 0.19665801671739497, 1.2077419586926168, 1.50732662086865, 2.8183251367636486, 4.66737504203662, 2.333931012947308, 1.5187083097650962, [1]
-29.92189160686057, 0.35428919365577, -1.1728496994440578, -1.8727921017990399, 0.1997094537008532, 1.0601867933570757, 1.5901835462094476, 2.2707106052586266, 4.687360242412754, 3.0442596439007183, 2.0723627686850543, 1.7703787472017456, [1]
-29.211766459750926, 0.10475515576814211, -1.2833701734273253, -1.27095430512285, 0.19297076973038604, 1.0505870525310856, 1.3565162204209427, 2.5348214370396875, 4.885421122703588, 2.9895465879446688, 1.862982479618283, 2.4045873377160163, [1]
-31.136728705201907, 0.5252635586805771, -0.7956410129575754, -3.649818724566818, 0.18827328699884194, 1.1060423435937075, 1.830085404981233, 2.200974371935625, 4.755439297952132, 2.228973225181972, 2.7890472177155927, 2.485557837721366, [1]
-32.53342002792438, 0.34979323865162865, -1.7533941435216014, -1.5734980321659093, 0.18679086635016764, 1.0785073212665286, 1.1877797033274413, 2.0354028652407306, 4.691704435386793, 2.4983593358305427, 1.7937687193154328, 2.2343609914965956, [1]
-31.99228466043463, 0.442301143861449, -2.419109667209376, -1.0575076785442243, 0.19681882070650975, 1.0494491999564364, 1.3070505208705316, 2.4257388061704703, 4.634589646660703, 3.12380536067408, 2.262004625050176, 2.335381240119466, [1]
-34.490819512095115, 0.48750115723285764, -3.642646208503105, -1.1612013484949908, 0.205170227596546, 0.9176883885386318, 1.1758557380223735, 1.8892328121624755, 4.307687306889332, 2.36409287946233, 2.6433858147410327, 1.8265805564747877, [1]
-29.844076598445653, 0.38706820445999546, -3.8557797810778607, -0.9451267511541928, 0.20039550173041612, 1.1280047437083938, 1.1376441313832433, 1.7827967881050388, 4.725438375987785, 2.861728883848719, 2.952262400843627, 1.3206018315083972, [1]
-29.581798762361117, 0.40887718275957163, -3.3852158929137675, -1.2229998127077895, 0.18614575388955334, 0.8925243731636471, 1.078141510019065, 1.7918645824265518, 4.755861584318946, 2.2721085228117435, 2.787422841126148, 1.3378046062929865, [1]
-31.75718436299774, 0.36103391783946476, -0.6613312519846101, -2.9604134248201515, 0.19796773342074492, 1.1530450917715283, 1.6277682590276659, 2.464159093605259, 4.835562083179097, 2.4994834304969364, 2.9996242064272924, 2.629795281146841, [1]
-30.10945115016305, -5.00926330671184, 0.49154180738990216, -1.63981671454049, -2.008120264839796, 0.19540682785627736, 1.1256667181959155, 1.6482369270528454, 2.0460000249973103, 4.7467795697772095, 2.6554679453950216, 0.696196581923953, [1]
-31.39137122406561, -5.691037290943432, 0.416971597446378, -1.134391965031587, -1.2269671474761383, 0.19167050830493104, 1.1443617167450986, 1.5423778941003978, 1.9624071256810824, 4.628611552073218, 2.6306106467606236, 1.1827090888265022, [1]
-31.676606050893387, 0.2843976906937705, -1.3491534993118628, -1.2940974884665117, 0.2011049099635506, 1.0511422800002614, 1.5336203081138442, 1.9140981499630176, 4.465185241830302, 3.3040295640466306, 1.9424038185633055, 2.556698051861561, [1]
-30.81795837195197, 0.5086423109805198, -1.0834225973920932, -2.0339792137826915, 0.18829307556839509, 1.0504988945920886, 1.609914330766541, 2.580362175361131, 4.769931874040639, 2.887565064069615, 2.2995954447036597, 2.928371272673597, [1]
-32.599837946399916, 0.4784329279450218, -1.6370840562337883, -1.5129883758195888, 0.18038442359499152, 0.9876757250688974, 1.4816598474769704, 2.604718118454747, 4.676142022412196, 3.0314409123671497, 2.340915895997826, 1.309290920778401, [1]
-30.067477901075453, 0.5529449581574991, -1.699199398715715, -1.5298395156470779, 0.18995685316821215, 0.9618308875581273, 1.5246555414564336, 2.640981990221055, 4.5579410317420495, 3.2698969593532934, 2.501901665332189, 1.3739738477651624, [1]
-31.078551968228638, 0.3925255595528373, -1.0318148101313436, -2.2030384409998756, 0.18447733752826823, 1.1579025922789739, 1.3785407234343743, 2.5161738589220293, 4.751083988893817, 2.5488086585657714, 2.3122292293170545, 2.0678940942500423, [1]
-32.679540466303074, 0.4480900342621982, -1.347854721215465, -1.6979205716582082, 0.19727562900148643, 1.129282361813452, 1.4575495849737579, 2.3003152992700695, 4.572624086727894, 2.6830481957582286, 1.804248923995198, 2.2194189594779123, [1]
-32.83202490249097, 0.4095468575844208, -0.9377596673860363, -2.584672832572472, 0.193677329542669, 1.0447499572463803, 1.8421221251995608, 1.9356810845734882, 4.425821472941391, 3.069815698930856, 1.420189479978251, 2.4770034010827238, [1]
-30.66566393895438, 0.25219756371524304, -1.4722269742666585, -1.4693307045448627, 0.1895016865679587, 1.0895032407811982, 1.408197562325146, 1.8960329647491228, 4.840274776182496, 2.9703217295729245, 1.174422598333041, 1.9082393042721237, [1]
-30.94174420800793, 0.3567333896771503, -1.4221814754221984, -1.6589397577793923, 0.2027910527682407, 1.0791911166608725, 1.4684607546001325, 1.5965230808805342, 4.6768138427025905, 2.8577931241894685, 0.978357829859625, 2.684178941513018, [1]
-30.878241067362616, 0.3243492162614402, -1.5575505040170439, -1.39246218837345, 0.2027308460606092, 1.0080823786373296, 1.530212147354257, 1.5716600927618845, 4.604406453943004, 3.268238663891632, 1.2699156205993947, 2.0110549093201158, [1]
-30.7657332514887, 0.5276471625394389, -1.592549052793717, -1.8745568359428837, 0.18765540582533974, 1.0146159968146435, 1.5081659182616376, 1.6516895631787814, 4.741064643967718, 2.7801281703409186, 1.0806400802392349, 2.5160299151935224, [1]
-30.726595444789748, 0.33761363992808263, -1.5267263751988829, -1.491798284972564, 0.19068806622115433, 1.1227189374353594, 1.3957998189467131, 1.8163425075059578, 4.839698901765217, 2.7583681456535296, 0.8620870922759478, 2.3746305643861207, [1]
-31.464524428471975, 0.5352821245167333, -0.9880406225649816, -2.608384658111788, 0.19665969153180834, 1.0401671582091288, 1.1368373120170752, 1.7686029814518203, 4.706496767172141, 2.107482215275301, 0.5903466330383574, 1.0059921787783281, [1]
-31.493821263144536, 0.20541913249472998, -2.095634367220893, -0.8573429911927637, 0.19215948526559104, 1.015631818249142, 1.286503280247149, 2.7421701696993486, 4.8008656830951395, 2.1453777930487132, 1.9015779514622428, 1.7779466048849324, [1]
-30.99020634533922, 0.459667821977954, -1.5369512982364588, -1.5051994134374749, 0.19038579224687582, 0.9657164060898574, 1.3612843659033065, 2.732467874102573, 4.692003178143257, 2.33999163667613, 1.6442378028417177, 2.202931208293747, [1]
-31.565425312720627, 0.44092783118087076, -2.0234010137217004, -1.122263693643929, 0.1832799902868808, 1.1629595999451923, 1.3860581707309665, 2.434429656009093, 4.7746499494864505, 2.1168653379657147, 1.8527579857366143, 2.2497970539949588, [1]
-31.368846585688484, 0.474715496584111, -1.8056476916717135, -1.169768417787226, 0.19280405086686714, 1.060995257441826, 1.4111028857045282, 2.734412109785305, 4.580487651521025, 3.3595749200177796, 1.5170634537730474, 3.152722501593099, [1]
-29.586357863137184, 0.7131797443893577, -1.5283178080909567, -1.758100863161374, 0.19583501078796917, 1.0908236973599292, 1.6357738690074481, 2.6332534804101178, 4.8193632755716616, 3.033774850655171, 1.3924564378017323, 3.055628913960116, [1]
-32.74569164451185, 0.7223992720320537, -1.2876850065312557, -2.145024566395531, 0.2036122700916515, 1.023201366994319, 1.7366008239094863, 2.2206455880852887, 4.452947272225851, 2.649848078882002, 1.475655873182651, 2.656964932609681, [1]
-31.610346317356857, 0.3036734381375344, -1.2806000222771408, -1.3767902111087686, 0.1986770107177737, 1.1817880187976952, 1.4269398677593361, 1.641176577770226, 4.461189922602052, 3.0610805843250746, 1.0261380428359497, 2.393697439158838, [1]
-31.41070091982493, 0.37584116788024524, -1.4769548292750716, -1.3081967671783954, 0.19923058574353297, 1.0993242218444563, 1.4686053246167747, 2.5656137120796143, 4.607013255386077, 3.3724966113169805, 1.4903651144718375, 3.352667812483069, [1]
