t=1.1707380304931803
logZ_t=-219.03624668698887
-8.462481848297287E-4, -0.2116848764080471, 0.19201274702327725, 0.9891928283066105, 4.213271274767929, 0.9500084367441808, [0, [0, 1]]
0.8981083512830602, 0.3622544579268709, 0.17362732042964657, 1.226529318516742, 4.741596123736332, 1.7397891645512003, [0, [0, 1]]
0.8409298049289733, 0.6997935317669884, 0.17375295774562008, 1.4260856496553596, 4.470516518850544, 1.5589913207886246, [0, [0, 1]]
0.5497373539339963, 0.6113532145542034, 0.18756390488017458, 1.285636812264898, 3.9605196155510303, 1.5769774460249821, [0, [0, 1]]
-0.41938867242701316, 0.37830716029190004, 0.16595915190791938, 1.3348138226645572, 4.271504708204383, 2.1279683929076727, [0, [0, 1]]
0.7786821933584053, 0.2733960354299941, 0.17568164228943725, 1.2707990889731182, 4.662696144729732, 1.6842020160674969, [0, [0, 1]]
0.22324410488362031, 0.39339392301446735, 0.15164659288891214, 1.3360401873860535, 4.726499613393143, 2.244853159536854, [0, [0, 1]]
1.239834365050268, 0.5480804877644496, 0.19595604962286342, 1.2963108965345176, 4.6761295617440615, 1.4618977536894007, [0, [0, 1]]
1.1355983756130463, 0.6533320163979337, 0.20148366624760136, 1.416971302141027, 4.914461138445294, 1.311828313399022, [0, [0, 1]]
1.0411363837163212, 0.6299673714118853, 0.2064181360305611, 1.3137553347888535, 4.759361969054539, 1.348341888479466, [0, [0, 1]]
0.2238229676695112, 0.6804369584521456, 0.18211687209672547, 1.358061331200978, 5.113298191951722, 1.9119244961295339, [0, [0, 1]]
0.5495499653015092, 0.6928032166139813, 0.19227326443205273, 1.271646219029491, 4.112237271532386, 1.002784440208746, [0, [0, 1]]
0.7866826611849559, 0.2367984632358197, 0.21353677108074445, 1.2540782705530074, 4.199434291154687, 1.1343247375132546, [0, [0, 1]]
0.681219650752146, 0.24200901807098144, 0.19601086595066242, 1.1885835390894466, 4.116572276646951, 1.445268471951117, [0, [0, 1]]
0.8118882098536694, 0.2539228517602715, 0.22944247928415423, 1.1425149470418452, 4.886823854486908, 1.5027508747130995, [0, [0, 1]]
0.5188080718478212, 0.17491632754728081, 0.1665347174997036, 1.208420636994998, 4.326037363059795, 1.4430600926142496, [0, [0, 1]]
0.22672694244606906, -0.06987425373033623, 0.18702937974384123, 1.1138535791435036, 5.420527589854768, 1.124887900437554, [0, [0, 1]]
0.397329916559504, 0.38122036881418125, 0.23930205790674566, 1.252864117602198, 4.443672681937916, 1.2420854569781148, [0, [0, 1]]
-0.18700863868176282, -0.10895898443622415, 0.20831351750506177, 1.026095169885427, 4.565107659770683, 1.1243451443005856, [0, [0, 1]]
0.1854214219657132, -0.08447048953381808, 0.19765234010267438, 0.9824054897851776, 4.681792615280468, 0.7853841564883861, [0, [0, 1]]
0.7611951697846514, -0.08615432176803858, 0.20809993901108761, 1.226810549625217, 4.526777349202852, 1.4008566087990029, [0, [0, 1]]
0.6885481963436677, -0.013383475940773649, 0.20563689631221665, 1.1031518125505673, 4.7132552390778955, 0.977372129590245, [0, [0, 1]]
0.8878879049645363, 0.15715862075342055, 0.17696681291631172, 1.1978667624047479, 4.984947209587206, 0.9818997709657993, [0, [0, 1]]
1.0461611032639806, 0.2731474795964151, 0.1801985818692649, 1.1890309800838932, 4.8648358103835605, 0.8970400966685479, [0, [0, 1]]
0.49227313037319065, 0.09620632118553381, 0.19907675484665582, 1.1496152652902545, 3.9827101464090195, 0.9922283127524589, [0, [0, 1]]
0.6340048397294995, 0.23523004987370078, 0.20202290935265202, 1.2671970458177835, 4.190303543901229, 1.402116300309909, [0, [0, 1]]
1.0820385525093932, 0.33973113069941807, 0.1898829775949867, 1.2431568402695914, 4.617814139464023, 1.6347303340671073, [0, [0, 1]]
1.1021844636217353, 0.30369395226708334, 0.17518639036761113, 1.2138326868331228, 4.502725500690053, 1.6321465988777848, [0, [0, 1]]
0.9412960930003434, 0.4846581890131562, 0.2133938016345975, 1.3108322476201442, 5.06798796199133, 1.5564042511719054, [0, [0, 1]]
0.3209996446605041, 0.6982549050746016, 0.2541771051463461, 1.3576441987496721, 3.9420025795272107, 1.73645872614478, [0, [0, 1]]
0.5287663109009617, 0.6382880276075228, 0.239444784776738, 1.3253379230332496, 4.123932609809246, 1.7095325473088858, [0, [0, 1]]
0.8203294268339351, 0.45030374249562494, 0.17895778438187698, 1.3628546588301163, 4.493239571252305, 1.5959100089550498, [0, [0, 1]]
0.8446458616707273, 0.7162956522266634, 0.24703887501129046, 1.4416211548998403, 4.4048082662044, 1.6299364150647384, [0, [0, 1]]
0.8120347358518466, 0.10487494962926447, 0.19407961677881025, 1.1380412496088688, 4.478766023699697, 1.7282787300641445, [0, [0, 1]]
0.6432303097389223, 0.555146423126137, 0.19209452361760768, 1.3885399976394912, 4.119974993445687, 1.935326743704973, [0, [0, 1]]
1.185878800407224, 0.25693182561559375, 0.18088871001859713, 1.1564448745082039, 4.930745348240897, 1.2821799286726814, [0, [0, 1]]
1.1722822707154288, 0.06759060795058174, 0.1975265254813889, 1.226343197016128, 4.792172340042284, 1.3098250544347896, [0, [0, 1]]
0.9303123488013048, 0.16387973891551513, 0.1632902095804027, 1.1480880475320483, 4.894766352212626, 0.9971426994254616, [0, [0, 1]]
0.6885378426302957, 0.05495252773073376, 0.20901364485396648, 1.1529306221000373, 4.267602360106565, 1.1690691025133895, [0, [0, 1]]
0.6649623024097533, 0.10321683638114565, 0.22441654159290614, 1.0531483500297822, 4.423292425429855, 1.0643579748811423, [0, [0, 1]]
0.6434340200032245, 0.3232598204809211, 0.16918617522087762, 1.2097152670877485, 4.263230872090716, 1.2059456709524936, [0, [0, 1]]
1.1191200641993821, 0.1293525911159424, 0.19091936620072802, 1.1681605624835423, 4.805663551799974, 1.1093236783499496, [0, [0, 1]]
0.9145328337085065, 0.3888895145584133, 0.19189049999724456, 1.1975799381065122, 4.763071871941635, 0.769017048471051, [0, [0, 1]]
1.0460446461288009, 0.5808255473688262, 0.21988423674307833, 1.1821647656750454, 4.9850871546780695, 0.9756801521061358, [0, [0, 1]]
1.164706313941134, 0.7641876341676982, 0.19311450552714124, 1.4371604165173313, 4.607831255057236, 1.4695229490430728, [0, [0, 1]]
0.5426805110824745, 0.7146200512954966, 0.20061662701845423, 1.448448453837316, 4.299781209489978, 1.3220011727053684, [0, [0, 1]]
0.9935906188956456, 0.48283167528452586, 0.18920718781011406, 1.230220689405834, 4.258918518909683, 1.3573613049662188, [0, [0, 1]]
1.032021056218458, 0.07983683268358169, 0.19595505617730402, 1.1768773365244032, 4.585125249133466, 1.286927250773312, [0, [0, 1]]
0.4914626913918859, -0.43281297160991655, 0.14815471175390693, 1.0458627756436618, 4.323778973062736, 0.9538358567824307, [0, [0, 1]]
0.330233953189647, 0.6750624955640097, 0.22407772034054502, 1.351452530204753, 4.1184004263449046, 1.1445384128678333, [0, [0, 1]]
0.38682833079242934, 0.15259854564783543, 0.21383077773979445, 1.1344355403095299, 4.523831288560217, 0.5682774431022308, [0, [0, 1]]
0.7104884297498727, 0.798287541605179, 0.17739369064571409, 1.2940917557375053, 4.469512966113942, 0.879899113237222, [0, [0, 1]]
-0.37597092999613946, -0.042094057244877366, 0.2029113417486101, 1.1657583667683475, 4.007264026543799, 1.091070148049419, [0, [0, 1]]
0.9942261993123291, 0.4696995306754799, 0.1434052930898408, 1.3354188205944528, 4.4428613483699175, 1.6934715512486218, [0, [0, 1]]
0.8025225355337016, 0.7398022132179061, 0.2162429371919084, 1.456779595968043, 4.437913231253572, 1.686694649590887, [0, [0, 1]]
0.8018241412414949, 0.6820835478844479, 0.17555931590445978, 1.4188576804271935, 4.369830555423998, 1.783987181274332, [0, [0, 1]]
-0.3922479402281157, 0.018374967611948553, 0.1798937667283964, 1.1319187178740486, 4.021232612092537, 1.6967876724962867, [0, [0, 1]]
0.17467513117046185, 0.14567127593351553, 0.1667683589688368, 1.1281910660910148, 4.349590886364251, 1.7644045286084793, [0, [0, 1]]
-0.2858548431452983, 0.21877519293995176, 0.13719508802397612, 1.2352507564490323, 3.892744975853148, 1.5341448981127763, [0, [0, 1]]
1.1468996156897213, 0.3480523985004139, 0.16430841610172225, 1.333439153021081, 5.077211590594756, 1.3283866236203725, [0, [0, 1]]
1.1157618791373634, 0.40292932011973204, 0.1980111610384798, 1.2836344661045547, 4.577620370582551, 1.4793724447472483, [0, [0, 1]]
1.1155924006440965, 0.44506913433354756, 0.18453852010260122, 1.413617329766359, 5.040530616287945, 1.462857203475202, [0, [0, 1]]
1.2661061579854045, 0.5799682341511649, 0.1778808667122425, 1.2296635176138877, 4.713032430291221, 1.584169407139473, [0, [0, 1]]
0.709144801381178, 0.5387213442850421, 0.23156639108745208, 1.2099670172963266, 4.540382005019072, 1.2160432415590154, [0, [0, 1]]
0.859922500162939, 0.5046587807341253, 0.21422795317016916, 1.195863742296066, 4.934156971374064, 1.0456694437461465, [0, [0, 1]]
0.19516696779675757, 0.05448727197733034, 0.2468216183747236, 1.0437249842671303, 4.137500926895377, 0.8876625042126788, [0, [0, 1]]
0.4167887024897534, -0.14075777202355952, 0.14656991206693612, 1.0976969247522421, 5.011312191209093, 1.1169516988030184, [0, [0, 1]]
0.9767677071509255, 0.24316853861284882, 0.19399368556321306, 1.3123355459467654, 4.435291510387149, 1.522575026540096, [0, [0, 1]]
0.9187616844983142, 0.14186484328960244, 0.2198150296784249, 1.1396201084620223, 4.671072310494461, 1.1300548973840945, [0, [0, 1]]
0.8333472567859471, 0.5299925987761358, 0.16467310300024454, 1.3224182294581897, 4.674213639946958, 1.031755507203676, [0, [0, 1]]
0.6343686519806582, 0.15028339136767982, 0.18820274558597885, 1.0462487639945277, 4.490589150427, 0.8603657861230555, [0, [0, 1]]
0.6679040353927419, 0.18430452644580717, 0.1804277671410175, 0.9920250305520075, 4.6151620044691475, 0.846847393735509, [0, [0, 1]]
1.0106531161102876, 0.3302230049807573, 0.20133370839752207, 1.2498700242700986, 4.493287178767352, 1.5634075794905498, [0, [0, 1]]
1.0787167870385408, 0.6766470180462925, 0.20376131456853294, 1.303502150822117, 4.653758843843374, 1.6165921786292683, [0, [0, 1]]
0.9162848132162804, 0.1892540029190841, 0.22311291020090876, 1.1871323317028275, 4.348230315213206, 1.2268932546466984, [0, [0, 1]]
1.0927124423081485, 0.632026692857853, 0.2028440687784038, 1.1850769148107763, 4.9202804609259285, 1.139136225869169, [0, [0, 1]]
0.3223816367138258, 0.4410957903138015, 0.19754764859475765, 1.1407938191584917, 4.317639013880481, 1.0448022369626602, [0, [0, 1]]
0.30460538187913777, 0.1279325059766408, 0.20530428035003567, 1.0570209578648084, 4.330901013606163, 0.7152361401793368, [0, [0, 1]]
1.1974458294304828, 0.6042858366046755, 0.20675940105725338, 1.3275796704528864, 4.703731321310401, 1.2903428794121412, [0, [0, 1]]
0.8720848147043201, 0.31836903603636524, 0.19455949698029956, 1.1614296359924936, 5.001978935525697, 1.1152966712815697, [0, [0, 1]]
1.0711112386467412, 0.39278222778429045, 0.16615215948874096, 1.2252897739699444, 4.774601126383993, 1.4721451784311863, [0, [0, 1]]
0.6430282358246263, 0.46279696435790163, 0.17428226967476454, 1.0214518042207974, 4.381603424817046, 0.8879288929260762, [0, [0, 1]]
0.306276096878794, 0.08397426936454427, 0.21336329882384114, 1.1221181159935538, 4.888100682950943, 0.8158185915787395, [0, [0, 1]]
1.1857152439308805, 0.20952142315445335, 0.21130528229399956, 1.1643280492713788, 4.97310414744849, 1.1722543955716753, [0, [0, 1]]
1.1193429143245062, 0.4232094177586213, 0.2004505202834489, 1.1541939119733264, 4.831157797320822, 0.9541253260689478, [0, [0, 1]]
1.0318383305331318, 0.39610848516967295, 0.19524401595285598, 1.1947867677567776, 4.770309973191495, 1.0002915318692183, [0, [0, 1]]
0.6384835406871128, 0.3226438318926477, 0.18829262395209995, 1.2300032414785231, 5.129665209121161, 1.0000862993447588, [0, [0, 1]]
0.7400319730996515, 0.2241084878049246, 0.17344279101050183, 1.164868700125693, 4.906739914232675, 0.9384042056085232, [0, [0, 1]]
0.590301197258485, 0.4527940896840353, 0.2162836328404112, 1.1505184211022672, 4.693172721640667, 0.8556787255121776, [0, [0, 1]]
1.0055871771417613, 0.2513011742563096, 0.18157135529843468, 1.1193791488684581, 4.797265340187855, 0.9508888345737727, [0, [0, 1]]
1.0383796250437398, 0.2405996204022129, 0.20420530604124193, 1.1482236163423827, 4.784674193091292, 1.1336564435361947, [0, [0, 1]]
-0.6861123721388395, -0.0018919545286563493, 0.1705611205859353, 1.1206380166819425, 3.865292630497837, 1.25193437876961, [0, [0, 1]]
1.0347310272153596, 0.5438368287011205, 0.18746764300696053, 1.3450564452669294, 4.472353967239519, 1.8567743322672123, [0, [0, 1]]
0.9344301382110632, 0.4229425798452838, 0.20205978817947506, 1.3108319955654557, 4.209195862030963, 1.554907837925706, [0, [0, 1]]
0.21641377143759077, 0.4499294717367175, 0.18241760365798515, 1.3044537432705354, 4.077477348695169, 1.228413896829487, [0, [0, 1]]
1.1931526903407825, 0.5093066352651996, 0.19652011172844364, 1.3220290821449738, 4.488705432506025, 1.3491519285960023, [0, [0, 1]]
0.931543010580729, 0.5837736729717874, 0.20173505382416596, 1.346535072517644, 4.847203836942397, 1.5154900855774567, [0, [0, 1]]
0.8985773167135833, 0.3232900277936632, 0.20171735185844356, 1.1492284980510934, 4.763229180587203, 1.1198538019096649, [0, [0, 1]]
0.39452192359031746, 0.2321849900569663, 0.16234093717545464, 1.1143666884273558, 4.370092423440202, 1.1348284083607354, [0, [0, 1]]
1.0918771863850625, 0.32760580165489234, 0.1884866175574739, 1.1469146905455765, 4.735906105565099, 1.0353860418059215, [0, [0, 1]]
-0.015641382764068845, 0.4738524677419115, 0.23827285677027316, 1.32560871278148, 3.86007941854157, 1.4837144619520253, [0, [0, 1]]
-0.3534091642724362, 0.4080886406117166, 0.20865748193300726, 1.1708918820065146, 3.947145801684084, 0.9011708509402904, [0, [0, 1]]
0.32981798507885157, 0.016404309794744488, 0.19719291461108274, 1.021192036263028, 4.7636779159510745, 1.1190266083118556, [0, [0, 1]]
-0.6999410960179884, 0.10747904175587482, 0.25641519824117154, 1.0614235526765095, 3.989556539749212, 0.762445358729395, [0, [0, 1]]
0.2969811167465965, 0.6210888460424006, 0.19343119869294578, 1.2297999717098957, 4.283713802505243, 1.048708795733285, [0, [0, 1]]
0.8563261445508752, 0.10793018872379403, 0.1494394358178568, 0.9824849750027402, 5.076792021212012, 0.6787313289525169, [0, [0, 1]]
0.9610686888144182, 0.059578324983303385, 0.1917603402108657, 1.2436576393619985, 4.83112486083973, 1.4518136286473193, [0, [0, 1]]
0.3229261004299214, 0.4434835212361318, 0.16244677363207966, 1.3248437384607747, 4.178398386918957, 2.001152780184715, [0, [0, 1]]
0.27715950130007383, 0.49032426754848457, 0.1865322514245829, 1.3863125234803135, 4.029221424380803, 1.9937538056784947, [0, [0, 1]]
0.8778449255596164, 0.279801466988287, 0.18403490645050746, 1.1343357361040811, 5.167023248464013, 1.1074283988688884, [0, [0, 1]]
0.8428144397828329, 0.19579458395829846, 0.15951633403974902, 1.1830241772548606, 5.03885474575712, 1.3046816253052367, [0, [0, 1]]
0.5012432452769757, 0.3841633518037771, 0.1741317270871387, 1.2331613813283222, 4.090655713851769, 1.285432051904098, [0, [0, 1]]
0.3608349012980955, 0.30990097421822443, 0.21197603780419805, 1.2300574439538847, 4.21948104107594, 1.1726341635001782, [0, [0, 1]]
-0.1482739680807372, -0.35941969264444246, 0.18408034881435045, 0.9043933057751725, 4.668385574679817, 0.7255260678264372, [0, [0, 1]]
0.4566546891764728, 0.7277447834296841, 0.21356689683702465, 1.435698078531674, 4.391689747831535, 1.9389308179942437, [0, [0, 1]]
-0.065122140098404, 0.09664791609394352, 0.2031584677969365, 1.1025397055861075, 3.968735782615248, 1.0955193521316704, [0, [0, 1]]
0.30970736020367956, 0.38350294524682266, 0.2092364001095701, 1.1558822085417146, 4.03250771037235, 1.0595666768118066, [0, [0, 1]]
1.0100485122534022, 0.8647552706837988, 0.22653545960631505, 1.375039181275274, 4.675634329420316, 1.3943659519587637, [0, [0, 1]]
1.070762768101236, 0.7102164497723156, 0.19272996033440648, 1.394016300441992, 4.54116752104014, 1.6261339630966158, [0, [0, 1]]
0.9812173182509447, 0.6229006062399599, 0.19494170355406154, 1.3480786636124957, 4.421637752750784, 1.5470156908346422, [0, [0, 1]]
0.9830505330534164, 0.9105027314574394, 0.19511841201675156, 1.3963701373674675, 4.456148108802484, 1.713349277834445, [0, [0, 1]]
0.8094359665017322, 0.5420444195441286, 0.2138594965252577, 1.3297746576693745, 4.200775674336998, 1.4581917250375191, [0, [0, 1]]
0.506343741373242, 0.0030673941383259026, 0.1648298707503058, 1.0197002995804008, 4.4164479379005455, 0.9735871707087045, [0, [0, 1]]
0.5499318534929558, -0.14510455264342384, 0.1988464036737611, 1.0849962381988776, 4.37958662786478, 1.1083043974418711, [0, [0, 1]]
0.47941401612709356, 0.12017900801333653, 0.15385112299624457, 1.1135373476443737, 4.362148548194977, 1.0021115934607634, [0, [0, 1]]
0.41713957432462545, 0.5645831052510741, 0.19214704624520476, 1.2709803563929487, 4.090721058842236, 1.6290382276088629, [0, [0, 1]]
-0.2776407928155723, -0.03176154404023848, 0.15884649648117952, 1.0952460118981073, 3.855003005451432, 1.1168958537915579, [0, [0, 1]]
0.6864225104123616, 0.1849566570493568, 0.22235353817834008, 1.1375843188056625, 4.2813531048966835, 0.7989114002865373, [0, [0, 1]]
0.6428908366350724, 0.4531224158056777, 0.1559073220044851, 1.2499216122373935, 4.340510179189617, 0.9827100321333363, [0, [0, 1]]
0.2872072609978515, 0.0028232949989644017, 0.1671614800403415, 1.0777595118186079, 4.06228235324494, 1.0021087246295932, [0, [0, 1]]
0.5075367115072913, 0.5898059844144586, 0.24980668872673184, 1.4118612167934732, 4.299819812056892, 1.2938005364431007, [0, [0, 1]]
1.0435892357655738, 0.6067482118005761, 0.18875774618934338, 1.3299305303962403, 4.630183268432011, 1.3223221820712072, [0, [0, 1]]
0.8948801685859797, 0.45400095134583446, 0.18592658292316064, 1.2817104090254687, 4.1324046273460535, 1.6748441405738603, [0, [0, 1]]
0.48348381122019396, 0.6625327964653464, 0.2058491035677393, 1.407465753953879, 4.516029798674219, 1.8817274091018024, [0, [0, 1]]
-1.2133023074595548, 0.2630675662947617, 0.18114471586165917, 1.258870366017734, 3.524347184503827, 1.7680748709621623, [0, [0, 1]]
1.0527507301789507, 0.2407784912121769, 0.21589713136035962, 1.1138829871122624, 4.655155490093667, 1.3910567249392258, [0, [0, 1]]
1.0367827974607489, 0.5769885932255242, 0.23102192514609132, 1.2639733315431585, 4.2873102284567395, 1.3590192050424843, [0, [0, 1]]
0.3035982096829468, 0.3499202982364201, 0.19781791085016806, 1.179453094396091, 5.154402714931939, 0.8272468113633413, [0, [0, 1]]
0.8653598316247907, 0.40877659856551724, 0.20449066294557164, 1.3335085429331626, 4.914739201534249, 1.3768711194206107, [0, [0, 1]]
-0.619612088970978, -0.7671746867015756, 0.1974801428921939, 0.869392080819494, 5.1332010776691614, 1.1217703962816956, [0, [0, 1]]
0.9262471875262775, -0.007853221358014237, 0.20048793840161663, 1.0654981705850675, 4.488181996960901, 1.1547271867966813, [0, [0, 1]]
0.7598756827283631, 0.35662887493140566, 0.21142556627466244, 1.2158198097463662, 4.389766039280152, 1.12836796070828, [0, [0, 1]]
0.6323699086168592, 0.08020712187932548, 0.18891976030347538, 1.1584460642263998, 4.422108961788294, 1.0946220067532295, [0, [0, 1]]
1.0749034683648226, 0.07204521353779855, 0.1893364547255232, 1.1996912578988193, 4.562082359795161, 1.5318484337881153, [0, [0, 1]]
1.1411677549537647, 0.3983027385987064, 0.19431011886426525, 1.2497082294227397, 4.7879778316731105, 1.740771510230121, [0, [0, 1]]
1.0255476842464366, 0.6800531105169879, 0.19670811701922017, 1.4642188503843712, 4.485322407513235, 1.8295865577638306, [0, [0, 1]]
1.0875951374523554, 0.3416069611025861, 0.1821837597191532, 1.2969432520259, 4.503994475458387, 1.3516425795723799, [0, [0, 1]]
1.0506363262978837, 0.4532223535418712, 0.17519692692444677, 1.3196423584777597, 5.083753345443608, 1.4458554232377003, [0, [0, 1]]
1.2232933520013178, 0.44762194507476505, 0.19835871491326584, 1.2594066020583254, 4.975062753591056, 1.4149322258935175, [0, [0, 1]]
1.1417663387819725, 0.4713411146440545, 0.20163757999412932, 1.1834328178660671, 4.844234428320465, 0.9968596174237199, [0, [0, 1]]
1.1854577719784263, 0.5112950003802542, 0.1929499086157114, 1.300940569444925, 4.756437969402836, 1.4486560413930467, [0, [0, 1]]
-0.17374064303633036, 0.11181077554666559, 0.22582026604880492, 1.1197628441602077, 4.077197269371429, 1.2873867897863194, [0, [0, 1]]
0.2341847237737329, 0.10649096573377052, 0.19610015893070595, 1.043794581154416, 4.03375884270469, 0.8736102730187633, [0, [0, 1]]
0.11183400684622113, -0.02751384677987579, 0.15486979304216908, 1.0334511845079253, 3.7875024908261703, 1.1544467501961342, [0, [0, 1]]
-0.06674151290208569, 0.4559405337379273, 0.25170556617113493, 1.1506752576672896, 4.08979094868168, 0.8047755034470614, [0, [0, 1]]
0.38450453709743027, -0.013271427351001258, 0.1727375415825783, 1.0837950412556687, 4.090660022510494, 1.0841655370914218, [0, [0, 1]]
1.0603725358919305, 0.3722988491196173, 0.21108858344347314, 1.3051166445956115, 4.692427218957091, 1.6266621192696036, [0, [0, 1]]
0.803284046594398, 0.27123716583492163, 0.19747438539028306, 1.4221338332389801, 4.907415028805025, 2.0101668134868533, [0, [0, 1]]
1.020884101858411, 0.22887238479385646, 0.20219587436824674, 1.2924199304601156, 4.5860570075171, 1.6994827456196355, [0, [0, 1]]
-0.9575421415219161, 0.2685081214574029, 0.22377276578024363, 1.2648092622318294, 3.666915887935486, 1.073482236447618, [0, [0, 1]]
0.5706110070973699, 0.4829322347697609, 0.19634283386676343, 1.369491367348508, 4.34120523142277, 1.691310933386181, [0, [0, 1]]
0.3865922009892565, 0.47425807661048225, 0.21956100445406448, 1.255627899483579, 4.296485318626879, 0.9887002793153512, [0, [0, 1]]
-0.12502497807288573, 0.6031757324905634, 0.18447231879789647, 1.440700166081204, 4.200612744799283, 1.9280110717362475, [0, [0, 1]]
0.8716283253351551, 0.4591261806769064, 0.1697781426633591, 1.2407636254015981, 4.578790449713221, 0.9776105375175583, [0, [0, 1]]
0.07394556239282904, 0.28815344583354924, 0.19464057189554249, 1.1842088417741155, 4.1406651407432875, 1.117942619273461, [0, [0, 1]]
-1.2691708558705836, -0.7268217259675231, 0.19120051381683068, 0.7777502045612903, 4.572599358187025, 0.8907100978943792, [0, [0, 1]]
1.0003203728755883, 0.40355031547962295, 0.2019446196714363, 1.2786629082458651, 4.888479901320305, 1.1872908803934064, [0, [0, 1]]
0.6131916131139838, 0.16831305897234547, 0.21370766748329523, 1.0693871095192033, 4.892236175481288, 0.6505456630324555, [0, [0, 1]]
0.4592251715555423, 0.040809067337328815, 0.16096171203014853, 1.0108589991086747, 5.145587689321673, 1.357413621058718, [0, [0, 1]]
0.3571316644650907, 0.0170825281758548, 0.19325574603912427, 1.1689649399219273, 5.461156767283025, 1.0530014821806706, [0, [0, 1]]
-0.610263826247364, -0.3561664562197586, 0.20540351312213806, 0.9631756643873903, 4.457752462271658, 0.8853503166057015, [0, [0, 1]]
-0.11079816802076464, -0.4506171689735467, 0.1625937935469735, 0.9912390942846183, 4.304325167343771, 1.0447958783152342, [0, [0, 1]]
0.5839928084858992, 0.024871284594114175, 0.20599279789767497, 1.1774695607883368, 4.323141240817757, 1.5444817561872966, [0, [0, 1]]
0.5081412362798806, 0.34725606665085396, 0.19783367710383332, 1.3140606123841585, 4.411889507070729, 0.9145836412325921, [0, [0, 1]]
0.297710888661146, 0.0034949264856273055, 0.23172754250809485, 1.0124430767178583, 4.639632250210133, 0.7804425225276806, [0, [0, 1]]
0.22397628717791065, -0.44968992012689557, 0.20762437014942506, 0.907844912829923, 4.692550439116436, 0.9623478442587732, [0, [0, 1]]
0.6070449661289212, 0.5195324293134171, 0.21719795838293848, 1.2351784743877396, 5.021869099465787, 0.7634498388066899, [0, [0, 1]]
0.832467753688778, 0.22270529872315006, 0.18532338639272872, 1.0159466533543577, 5.049527012881675, 0.9890054267016081, [0, [0, 1]]
1.1156254848584257, 0.2692787981087137, 0.18795098767601648, 1.1377479740657772, 4.765185814819846, 1.265605807761802, [0, [0, 1]]
1.1684592368036717, 0.34335575473883584, 0.19201559291868114, 1.2001171502266423, 4.941028518525003, 1.4063378002710114, [0, [0, 1]]
1.0724309058430823, 0.2907800765868591, 0.20843374623465022, 1.2945285530491863, 4.955517226421441, 1.252217593383577, [0, [0, 1]]
0.6081179847378524, 0.33006729437274074, 0.2005024006855636, 1.1031637368163083, 4.311371197325567, 0.9569527505059204, [0, [0, 1]]
0.5360263655052483, -0.09223519916748213, 0.16091945342556047, 1.037340240927874, 5.204558301695362, 1.0185873438349253, [0, [0, 1]]
0.697181710000605, -0.022503971542722264, 0.17428367406264172, 1.0642294852451386, 4.634093193548717, 0.9916704365904205, [0, [0, 1]]
0.7160079380793523, 0.24374695371239075, 0.22053941474121452, 1.1069770885652033, 4.562200064280513, 0.9596466907511461, [0, [0, 1]]
0.8624539034959335, -0.06059745857675689, 0.1587007436823658, 1.1880747131709377, 4.329932864550466, 1.2082207111715837, [0, [0, 1]]
1.065012612413772, 0.3985803675226279, 0.1884339432172566, 1.2299153758712373, 4.662980505359238, 1.5414449940585508, [0, [0, 1]]
-0.3856047836830182, 0.38924562666567275, 0.18929428782147464, 1.0417805646203233, 5.576180159390419, 0.6781429781816416, [0, [0, 1]]
-0.37727039330357426, 0.45434544961892415, 0.17254936171896995, 1.1460473992587237, 3.9223826348299786, 0.9759697604450761, [0, [0, 1]]
0.741607456541487, 0.8499584510385171, 0.1693954329695454, 1.2046600571931672, 4.789325325907669, 0.7481676174247858, [0, [0, 1]]
0.78303218325512, 0.2638416712532056, 0.22901186384182, 1.1992518781113493, 4.600549123510572, 1.0228497211015368, [0, [0, 1]]
0.11622104232171324, -0.031228358514205353, 0.1677341935001157, 0.996709145935311, 4.5085422729762, 0.5604911988552176, [0, [0, 1]]
-0.2699828696399559, 0.46974640887581914, 0.2570409029741304, 1.2425555476919927, 3.333304716614324, 1.3155399638281335, [0, [0, 1]]
-0.4739994598388237, 0.0979808082397536, 0.154255106605828, 1.2027776553437004, 3.93253414074892, 1.2851813090890998, [0, [0, 1]]
-0.5975975729534801, 0.6641943168997163, 0.21060494318723766, 1.363169935715279, 3.743326947622404, 1.1911133558517348, [0, [0, 1]]
-0.9861875402717831, -0.19151657323947052, 0.1936576147309704, 0.9651150246200969, 3.8385851361702397, 0.9200228948362816, [0, [0, 1]]
0.4346851820222053, 0.6648809010468965, 0.17652911836926097, 1.2666297905554884, 4.398848118968452, 1.4319535395164387, [0, [0, 1]]
0.23525134966974637, 0.8616738225331874, 0.2127558994923326, 1.4528178084482675, 4.172235370958103, 1.4881848497334125, [0, [0, 1]]
0.8206704845204409, 0.10819977058502253, 0.17878807725360724, 1.0683868478787, 4.753617661569155, 0.9438297279039368, [0, [0, 1]]
0.8249249322918074, 0.15288001350322086, 0.19071205387803258, 1.222885396534182, 4.858670409567385, 0.9617930966599447, [0, [0, 1]]
0.4406605914768993, 0.35151396752870956, 0.1935829920707963, 1.2579468473422926, 4.334795055223466, 1.2489859278596882, [0, [0, 1]]
0.6292477704535135, 0.31364242944911025, 0.18780956830193438, 1.163059269096244, 4.283224256919144, 1.5167842208525075, [0, [0, 1]]
0.9726215165558467, 0.29379510397974423, 0.1851622330200746, 1.1632174472681927, 4.723136391159235, 0.9162379109020032, [0, [0, 1]]
