t=1.055400497522706
logZ_t=-235.3385286690109
-6.679319799292221, 0.07955034288119345, 0.3597047297002062, 0.6383041422736297, 2.127780697297008, 1.0463767652237674, [1, 0]
-5.2590126897303096, 0.48289806480809194, 0.1937390559869153, 1.26050728086563, 4.159585251116518, 1.3254062676298548, [0, [0, 1]]
-5.295430277943927, 0.16864391551185381, 0.2601339966073727, 1.2054711894198031, 4.309622879598294, 1.252413783931389, [0, [0, 1]]
-6.749135097655916, 1.7036205628941663, 0.4451147425393355, 1.4030383337591812, 1.7107729474339397, -0.07360486581765811, [0, [0, 1]]
-6.401886990794951, -0.8173698170876439, 0.07337771038065588, 0.8242260172937568, 2.6401576378119276, 0.9840109932777317, [0, [0, 1]]
-5.499866655416186, 0.5460645657810979, 0.29371858704762327, 1.0087816445442244, 3.843597674658754, 0.5222320199369822, [0, [0, 1]]
-5.391770181652913, 0.09609018244706002, 0.26315336426813174, 0.9691442859081347, 4.467866547942901, 0.6116062879074171, [0, [0, 1]]
-6.487159038480062, -1.1748653832169818, 0.07967527372966729, 0.8541578295143838, 2.296339281158489, 1.0946161497512614, [0, [0, 1]]
-6.228862780170025, 0.6751659569524304, 0.3095255498305437, 1.2652489674126548, 2.5940216893756247, 1.0012753426099341, [0, [0, 1]]
-6.014026476917263, -0.7144992097392314, 0.28226364641426316, 0.7780467104374748, 3.886865582780528, 0.7045236981868304, [0, [0, 1]]
-6.2757466845723595, 0.5578021982296347, 0.2511703867047128, 1.4127543356125762, 2.5106806270893354, 2.283785246341646, [0, [0, 1]]
-6.891576139585252, 0.04900220197122583, 0.4578324495037354, 0.7039228446553638, 1.148444109995633, 1.1816422805447884, [0, [0, 1]]
-5.861232340653003, -0.11716753893856195, 0.2173541962580777, 0.9053314902523912, 3.3492541137422482, 0.9289832387918694, [0, [0, 1]]
-5.950775011202197, 0.46397319973592827, 0.1996140457428365, 1.2570266678496316, 2.76549772900212, 1.4489655904633199, [0, [0, 1]]
-5.882475741608253, -0.21676375802604705, 0.2552331221832768, 0.9413250341234792, 3.66927898466943, 0.8921434365435402, [0, [0, 1]]
-6.152359187243938, -0.33945254456917595, 0.26097993547806364, 0.8231318172440032, 3.0395110671918495, 0.9286594832547744, [0, [0, 1]]
-5.748544319832596, 0.4348137971282415, 0.25892887801787445, 1.1157568912164206, 3.3399704104803636, 1.031887180531164, [0, [0, 1]]
-5.23729728546311, 0.40008738055720366, 0.1546358867244606, 1.1103445624550838, 5.031524544012005, 0.8508166437429254, [0, [0, 1]]
-5.2476510662275, 0.4979652467417291, 0.21168090937028522, 1.1779327034873632, 4.689029489410787, 0.7976354395714732, [0, [0, 1]]
-5.29047935329202, 0.5851919395053671, 0.20243528158863508, 1.2165210804375455, 4.48862183821493, 1.2377259503283762, [0, [0, 1]]
-5.335378853350637, 0.6822663803321253, 0.2487623270729096, 1.256955924179429, 4.280105209625306, 0.9387658138210476, [0, [0, 1]]
-5.290855257321104, 0.46422321954680934, 0.2793293644999254, 1.3864666860697308, 3.916551142755688, 1.5537782928564297, [0, [0, 1]]
-5.424547948265372, 0.7264702656573501, 0.2100619197225481, 1.3435085216121792, 3.5838216359314687, 1.895210606008788, [0, [0, 1]]
-5.423888749746716, 0.49944937783850724, 0.22908853580686442, 1.2820709574208007, 3.985428247789941, 1.974822313542151, [0, [0, 1]]
-5.182156148833383, 0.5875344498301426, 0.21516366312707325, 1.2849971610661108, 4.625618818547593, 1.9383467953170272, [0, [0, 1]]
-5.213995284546601, -0.07449742070373867, 0.12284711835062916, 1.1119078786228895, 4.442864589785778, 1.6717709531391431, [0, [0, 1]]
-5.066969039904579, 0.3021570574501371, 0.20243615965235207, 1.2623591737151716, 4.844469213077908, 1.239269942201048, [0, [0, 1]]
-5.17725744142222, 0.5486579770655218, 0.20855835080612722, 1.3158236475086842, 4.0205174445401095, 1.4111829004608825, [0, [0, 1]]
-5.105340754471741, 0.43249862885435275, 0.19104059372784732, 1.2160631358103113, 5.0840119783267825, 1.4605541862161193, [0, [0, 1]]
-5.102678037438074, 0.7648059263981757, 0.1974460177456352, 1.4186033874485733, 4.798315258930623, 1.4532651387094224, [0, [0, 1]]
-5.114900143952451, 0.6003374491015467, 0.24955938018001803, 1.3955155145831355, 4.297003972646791, 1.6157198985351038, [0, [0, 1]]
-5.1505895358080585, 0.4294472703412284, 0.18819978937404833, 1.1922186426130907, 4.504565600368972, 1.4899692595867178, [0, [0, 1]]
-5.1207080805127045, 0.6746306248949312, 0.18969621917773946, 1.4725894938112496, 4.457851747177295, 1.51750189057326, [0, [0, 1]]
-5.165598648150525, 0.3680488743602069, 0.21293972812592385, 1.2552574624463788, 4.703894888709369, 1.6883164949662264, [0, [0, 1]]
-5.163951690033442, 0.2783696365902984, 0.23172775484400748, 1.1853231045732173, 4.392784319994557, 1.574475800406415, [0, [0, 1]]
-5.610119594244366, 0.4756264617297374, 0.1490058586717969, 1.3972167604310077, 4.402731760370012, 2.4527232173733133, [0, [0, 1]]
-5.56019578099275, 0.2706645258261614, 0.0973978368674136, 1.1938799303696173, 4.486395171170575, 2.132851909138097, [0, [0, 1]]
-5.357292893936964, 0.6992997273918601, 0.18462584491332623, 1.3976644978678956, 3.838903023006815, 1.3708029508566242, [0, [0, 1]]
-5.234267633678191, 0.08694567804445755, 0.21215793472127564, 1.2053763505758548, 4.434397560986164, 1.0726647044494708, [0, [0, 1]]
-5.500631015451609, -0.129242509016542, 0.10064066398991173, 0.9900839481289732, 4.169019309597109, 0.9347750174930065, [0, [0, 1]]
-5.294450409465078, -0.31350181020293166, 0.18337288809349717, 1.0163101439170164, 4.765012379157858, 1.196430523207057, [0, [0, 1]]
-5.3035516789662855, 0.045301302014537644, 0.13896219786194058, 1.1212177898024607, 4.669872237227513, 1.2322271391813722, [0, [0, 1]]
-5.68680573979208, -0.7244263003161373, 0.12912894579663095, 0.9297042645979378, 4.858781403909874, 1.0897369908724026, [0, [0, 1]]
-5.820701598016382, -0.5617892565003628, 0.2049670052266451, 0.9054121839040798, 3.8321418033516967, 1.0188660428702712, [0, [0, 1]]
-5.335223196867524, 0.09569047844130696, 0.13119307440577793, 1.1317216525526725, 4.609281266197398, 1.1081034234161071, [0, [0, 1]]
-5.497828681891098, 0.13698043360145043, 0.1323758789802311, 1.1940624909176984, 4.78575359086304, 1.237197782749483, [0, [0, 1]]
-5.394081253768344, 0.40205922687265205, 0.23607959106888746, 1.2831894202721845, 4.086010495419549, 1.5741067038210392, [0, [0, 1]]
-5.6519374990326305, -0.22711275466144318, 0.23343347152524743, 0.9175088232450039, 4.137561636933702, 0.48325130910935266, [0, [0, 1]]
-5.787516917820239, -0.03220808753262557, 0.2776340275983633, 1.0678188235980162, 3.629632781140317, 0.678193403068672, [0, [0, 1]]
-5.518653507418581, -0.0749379579461373, 0.12167882316598264, 1.0699893629644397, 3.9692726218341754, 0.9764483825680984, [0, [0, 1]]
-5.5614977120212385, 0.35126611169706046, 0.2110037544190469, 1.075249397750437, 4.112467219744689, 0.8247332692862155, [0, [0, 1]]
-5.472717878951995, 0.37107170755810676, 0.21625568429442965, 1.0947676369878845, 3.985894733094808, 0.6418276321864567, [0, [0, 1]]
-6.243811013916844, -0.95309273510759, 0.12435710903804062, 0.8474336417539853, 3.32544078923379, 1.0502522446432176, [0, [0, 1]]
-5.590972115918968, -0.15667332911322357, 0.22434625188605217, 0.9739593593185918, 3.8812663107053234, 0.9548192188184697, [0, [0, 1]]
-5.610769064912207, -0.333612338986912, 0.19147070167285438, 1.0066837852924109, 3.915704580452869, 1.2046239398432133, [0, [0, 1]]
-5.810131365315259, 0.2772511677316362, 0.17373818441640781, 1.1623749480614087, 3.8125580543302955, 0.8163940771447891, [0, [0, 1]]
-5.737017578173259, 0.6595608939369221, 0.2542592793646465, 1.0131443513159544, 4.273961799959728, 0.41197455367061137, [0, [0, 1]]
-5.166516134555246, 0.24718145586882076, 0.1814336047990399, 1.1661422768136354, 4.387091835339879, 1.1274257642142298, [0, [0, 1]]
-5.406149092952709, 0.1268935779106435, 0.24018029377984587, 0.9367460525760734, 4.325719859503929, 0.5012519988483429, [0, [0, 1]]
-5.26781300793581, 0.11237271443022084, 0.23244630325305232, 1.1362225875251704, 3.8930640671437295, 1.210360808591435, [0, [0, 1]]
-5.6803815231736525, 0.10194290914848558, 0.1968862276726735, 1.0983493873449337, 3.2602335316444337, 0.7573956925258797, [0, [0, 1]]
-5.472203208739179, 0.7612268057254313, 0.2231276061753125, 1.2462278626896912, 4.688743357281374, 0.8384113894233673, [0, [0, 1]]
-5.790677964618023, 0.3199733111621794, 0.19999816491562847, 1.081736598996774, 3.4179949842370627, 0.9295798549088021, [0, [0, 1]]
-5.985348198542647, -0.5660867416484843, 0.28508463843010173, 0.8648540290232426, 3.7520554590477024, 0.7480279369442189, [0, [0, 1]]
-5.651467578241045, 0.6513026430474289, 0.19107043353256137, 1.3370675488078525, 3.409566452963489, 1.286995020937732, [0, [0, 1]]
-5.7926365016393575, 0.4775884094955975, 0.1936693883710022, 1.2367384938019563, 3.6563408351261026, 1.0639198180601601, [0, [0, 1]]
-6.105797197267418, 0.12545657395799864, 0.27004584395552333, 1.0704039216907222, 2.5287517589239332, 0.9962786373574672, [0, [0, 1]]
-5.923761886533837, 0.5213531181332793, 0.27415793245183506, 1.2467474443557103, 3.1085724146843807, 0.9711038033503047, [0, [0, 1]]
-5.91897501775436, 0.4216143526983706, 0.27971442997072127, 1.2372709532274706, 2.9500812919157657, 0.9722090583122652, [0, [0, 1]]
-5.362867803393969, 0.08960771488510529, 0.1838142225280915, 1.0709481077820018, 4.2197766276487, 0.9316670528141932, [0, [0, 1]]
-5.234509535017133, 0.18385929843449836, 0.14358843242856134, 1.1792741915040774, 4.0474720184323365, 1.481845977269056, [0, [0, 1]]
-5.709072619242778, -0.6022685266329793, 0.21917294635587242, 0.8230296669198219, 4.0684760920696865, 0.9442225526990612, [0, [0, 1]]
-5.826262454772018, -0.6643944267483901, 0.21388012182761876, 0.7977492348347863, 3.3969086103373485, 0.7535498604866024, [0, [0, 1]]
-5.386132161891751, -0.08167559894124296, 0.24371356297453975, 1.0903572935091954, 3.9711405884687667, 1.08584244324237, [0, [0, 1]]
-5.247400194621661, 0.0247092312850127, 0.17636660751088826, 1.0748892932025689, 4.3192272665495866, 1.0930268141874664, [0, [0, 1]]
-5.957455324289886, 0.7362959929859915, 0.18000260621265654, 1.3131551075419756, 3.5848739296852346, 0.7757400753377677, [0, [0, 1]]
-5.3576134060825495, 0.3969680864605528, 0.21232151197824894, 1.2024875773363664, 4.047840651494143, 0.958375630570835, [0, [0, 1]]
-5.509859705978601, 0.3647950135185216, 0.22107570843008043, 1.1412960933527325, 3.831832972807891, 0.8840382152553816, [0, [0, 1]]
-5.53449401508479, 0.39017159434287424, 0.36039830746487017, 1.101864028428193, 3.4224790733795802, 0.6009588500339307, [0, [0, 1]]
-6.555574462852676, 0.5816766844517381, 0.308179446587242, 1.1517224922644775, 1.8402752711871324, 1.3542350691298795, [0, [0, 1]]
-6.103807554219751, 0.5076024206836071, 0.19627799625809905, 1.2583380852977917, 2.4786732296118843, 1.7357786483545974, [0, [0, 1]]
-5.427947286942668, 0.5791081336221563, 0.22015052951340042, 1.315940263918095, 3.721193034453966, 1.2188379096768422, [0, [0, 1]]
-5.686301250347949, 0.37572088826186467, 0.23083933988046584, 1.120817207853683, 3.4364817530667056, 0.8176776511956338, [0, [0, 1]]
-5.631167338949673, 0.8356821391565884, 0.2518629837423668, 1.5688819693008378, 3.7068777846922982, 1.3739599644268672, [0, [0, 1]]
-5.7700862355883205, 1.0408666965354154, 0.24674342395496937, 1.4806140919359052, 3.3726041502932507, 1.2947566613458672, [0, [0, 1]]
-5.383486815930181, 0.3739586068073345, 0.22336242399568243, 1.2047050909398211, 4.32744423232308, 1.294583937191041, [0, [0, 1]]
-5.410348826921665, -0.40028196400174215, 0.19896845451744638, 0.9812296817671521, 4.875539733377238, 0.7730394958899955, [0, [0, 1]]
-5.37649699756815, 0.5637730943080819, 0.24221695669368992, 1.2078940311725024, 4.05711414974461, 0.8416921913221339, [0, [0, 1]]
-5.45990361692051, 0.5391474566054378, 0.168188411118773, 1.1046391458973053, 4.4931295266886, 0.594181770732484, [0, [0, 1]]
-5.571834868306337, 0.09495623235636273, 0.20109292024294012, 1.0741401418200347, 4.033548895412824, 1.06056119430856, [0, [0, 1]]
-5.550497654209728, 0.010927705889373989, 0.31626863846578246, 0.953755327982063, 3.7522465268766725, 0.7843220791150917, [0, [0, 1]]
-5.600914821338093, 0.18064428389956466, 0.2064192582173229, 1.0423720261894303, 3.7043183433868294, 1.0139374378873292, [0, [0, 1]]
-5.536127298768261, 0.2313513374218046, 0.15419719282786803, 1.2080785977211157, 3.4700665373491493, 1.420987102981837, [0, [0, 1]]
-5.377650389808104, 0.07554508430618452, 0.16322116013854568, 1.1687006331788548, 4.000649089088772, 1.1429002640137857, [0, [0, 1]]
-5.3673456029835975, 0.24203911057561991, 0.16048211854542857, 1.1977646222933924, 3.641625882828179, 1.3387724915480972, [0, [0, 1]]
-5.5416419189947055, 0.01693223648092545, 0.24532140139946795, 1.092549784309768, 3.3611453799799134, 1.3601036401215192, [0, [0, 1]]
-6.337293268286201, -0.45593310343268595, 0.1534389267437471, 0.662532366347814, 2.9181432947271317, 0.9137866639270964, [1, 0]
-6.557426312963438, -0.30397405336063565, 0.3204616991343757, 0.8889897709267469, 2.2927935452939256, 0.7449275899684537, [0, [0, 1]]
-6.875910515835223, 0.9540703361652936, 0.5757672014176107, 0.7123013226415079, 1.0456836550848485, 0.4625760289748044, [0, [0, 1]]
-5.610620733757147, 0.12851673413609813, 0.1684105765578101, 1.1491613023078613, 3.441335166833233, 1.3238145100655552, [0, [0, 1]]
-5.782066395380327, 0.10476074201359471, 0.1785189539908118, 1.140904809745635, 3.488979125251127, 1.2043725403225438, [0, [0, 1]]
-5.915442705727557, 0.16548241696329374, 0.16891411519032296, 1.0872834458296896, 2.8997963524572397, 1.3852940817574213, [0, [0, 1]]
-5.957089480814551, 0.8906749845055771, 0.2648191653765765, 1.4231152116779038, 2.9043282977624805, 1.9668281001897636, [0, [0, 1]]
-5.89531878760107, 0.39672057066978406, 0.20303366700793143, 1.208993010804833, 3.347839219229722, 1.7974471848379432, [0, [0, 1]]
-6.715133654431092, 0.2797084993523869, 0.4226311205157275, 0.999104951132571, 1.3883438324097244, 1.097287443887889, [0, [0, 1]]
-6.594819278656197, 1.0229927656185234, 0.4604344611991854, 1.259580906680231, 1.9116525057574842, 0.9785087658110255, [0, [0, 1]]
-5.930917620728233, 0.22807492687890454, 0.28028359178623313, 1.1206787490254295, 3.304342061676483, 1.0366562500441798, [0, [0, 1]]
-6.146488499171466, 0.4749092530575141, 0.32053782658892127, 1.21027356876812, 2.5357657322340645, 1.201866069297801, [0, [0, 1]]
-6.481543570685366, 1.4684404859222489, 0.35211817061174366, 1.7012305957222271, 2.9393338687295127, 2.033304066401491, [0, [0, 1]]
-6.09006735889867, 0.9953367902549307, 0.2998410767053544, 1.3619434798442078, 3.4974461751451833, 0.9485654193894661, [0, [0, 1]]
-6.364150735840394, 0.5297716619206262, 0.21595950031682515, 1.3174160942372164, 2.9578797031662627, 2.519602720421985, [0, [0, 1]]
-6.638344447151429, 0.21568845043889712, 0.4857706372188066, 0.8006353157664645, 2.5871634964764305, 0.1996013090397374, [0, [0, 1]]
-6.228293416610782, -0.7524653967352017, 0.2709950003881921, 0.7280420478318833, 2.84699385439133, 0.6192350310576712, [0, [0, 1]]
-6.18527036990099, 0.1447998537514747, 0.17273860034273197, 1.0127375512017025, 2.4636145828486127, 1.0477936474309213, [0, [0, 1]]
-5.6192390020253855, 0.018766320430623408, 0.1819198970932745, 1.1565226119268355, 3.5760927621319136, 1.2872866706015977, [0, [0, 1]]
-5.4749923165195025, 0.43899196463624796, 0.18854518597564435, 1.390070844732766, 3.8749423810067585, 1.8093999883735565, [0, [0, 1]]
-5.483809125231647, 0.11540381081558812, 0.17387647460551786, 1.1596397533525702, 4.050321144710198, 1.440940481345843, [0, [0, 1]]
-5.450149197391825, 0.20267646401733283, 0.20102444837127964, 1.207361598774285, 3.929815435933997, 1.2667990540356915, [0, [0, 1]]
-5.467680649830128, -0.09626482091998537, 0.1561413433396417, 1.0391075178355875, 4.028737213955867, 1.0860010370022632, [0, [0, 1]]
-5.294973764428712, 0.28437336768574684, 0.22383988158067197, 1.250591917982789, 4.094436218143161, 1.1857586436843384, [0, [0, 1]]
-5.262114733748579, 0.11518978127873078, 0.241147266884246, 1.2362339293589517, 3.9577611792686436, 1.6729632641330552, [0, [0, 1]]
-5.819338734543498, 0.9559494739653522, 0.2964759760476092, 1.5929731810071053, 3.2714648067379395, 1.8575903079502083, [0, [0, 1]]
-5.462633238934896, 0.7295592519466089, 0.14695250634066692, 1.3730154600291633, 4.139900481674644, 1.8415137305053018, [0, [0, 1]]
-5.254619182185613, 0.19451698990837019, 0.15791907186106377, 1.2410938098540454, 4.170131701371627, 1.994396340823336, [0, [0, 1]]
-5.191001828747467, 0.4567783558332756, 0.16783933495921613, 1.347555700074006, 4.469103121757435, 2.034538836371818, [0, [0, 1]]
-5.177975344085451, 0.2409087552009577, 0.18795466268322542, 1.2626459255022344, 4.448218848239882, 1.6218275146426078, [0, [0, 1]]
-5.4921401902900175, 0.6800745432105639, 0.29363615785024927, 1.4141326097999027, 4.132833930246209, 1.625793497009552, [0, [0, 1]]
-5.55099239649038, 0.8320394873399652, 0.24141491687524558, 1.4690636343306562, 3.6236639555912165, 1.5866483577352237, [0, [0, 1]]
-5.533083338491473, 0.7831873320179132, 0.213840624859083, 1.4492117433077865, 3.616601169719557, 1.999237572982034, [0, [0, 1]]
-8.15102085683676, 0.5132302663358196, 0.6528112272312162, 2.8214429127347165, 0.9018027793205288, 1.3332784058785814, [1, 1]
-5.537579923713385, 0.6045819898198267, 0.2052027372106508, 1.2306000055292152, 3.369552874963298, 1.2217433391005792, [0, [0, 1]]
-5.830886999026805, 0.7403202237990965, 0.26641910973966476, 1.332656904512579, 3.07740081867939, 0.9494907122169942, [0, [0, 1]]
-5.806685521777071, 0.8331848221668942, 0.17414583719279403, 1.3955942133741779, 3.084921559204092, 1.2765109294261598, [0, [0, 1]]
-5.875135975863588, 0.7478376328961085, 0.2570453517533455, 1.4033973235801906, 3.003962298761752, 1.777913913104085, [0, [0, 1]]
-5.683733315240006, 0.756709355421398, 0.24531982018711124, 1.3249001947487398, 4.321496649728532, 0.9297957478981421, [0, [0, 1]]
-5.71094573373187, 0.615912744335353, 0.2884387277519729, 1.0842937451505468, 3.460593787925056, 0.9536002490267356, [0, [0, 1]]
-5.997923376808003, 0.48874440922336826, 0.22534950509607277, 1.1516368151473835, 3.0224465083050576, 1.2209413597717143, [0, [0, 1]]
-6.6731527226918494, 0.8948586785713772, 0.5031850964774136, 1.1066595312436585, 1.782195898456903, 0.4957254658278534, [0, [0, 1]]
-6.023992272432608, 1.242493195653103, 0.256599596136342, 1.699285056038701, 3.777100668711802, 1.124230022024064, [0, [0, 1]]
-5.221117568404078, 0.41622550388332824, 0.23311113377544346, 1.228757057507696, 4.74413106286512, 1.0306801381443367, [0, [0, 1]]
-5.441964000747441, 0.9596840346667591, 0.2707178922128799, 1.4950246264675473, 4.6222839435631276, 1.2879652600929625, [0, [0, 1]]
-5.269165399021625, 0.6212440501976102, 0.21405407450003244, 1.3920525253285634, 4.8661226514752745, 1.3505142735732374, [0, [0, 1]]
-5.275105102231771, 0.5788471254525617, 0.19730900176565677, 1.2816159355879342, 4.983771089222077, 0.931685605653022, [0, [0, 1]]
-5.192373526855892, 0.16475920684789036, 0.17029233619297435, 1.1716656475249296, 4.843468653171886, 1.0319082175671872, [0, [0, 1]]
-5.229231488691607, 0.06568620545743609, 0.23944520095995092, 1.0815712209643387, 4.719846763519631, 0.6761930042761621, [0, [0, 1]]
-5.648287714514853, -0.17497885775732364, 0.26768332620304963, 0.9483750206263488, 4.68235301774235, 0.5758216070549045, [0, [0, 1]]
-5.342196967705591, -0.11619795418217455, 0.23781656680601948, 0.8667099271888232, 4.639204715324721, 0.6067401939552522, [0, [0, 1]]
-5.254269333473121, -0.019358735908668094, 0.16181420293231313, 1.0084183970877554, 4.049242120621635, 0.7722393092580235, [0, [0, 1]]
-5.216729071009662, 0.3657137616587882, 0.18633315746719023, 1.257763175982115, 4.024988065393579, 1.5237262610106586, [0, [0, 1]]
-5.162261633685845, 0.36932628464662326, 0.18091167568549318, 1.2462843274769568, 4.30049186468558, 1.4388004903496283, [0, [0, 1]]
-5.289577992707081, 0.20669391141315224, 0.2291020616353722, 1.1381825639486423, 3.9163914889840306, 1.2023125377023303, [0, [0, 1]]
-5.5279016811549795, 0.5606615333332523, 0.282609270232754, 1.131691477903131, 4.163904875236574, 0.4697249477198211, [0, [0, 1]]
-5.362417936437337, -0.11969654533730995, 0.20395038686145978, 1.0424761021022662, 4.369235775592937, 0.7277386693897109, [0, [0, 1]]
-5.5781724895414335, -0.15631573293393047, 0.24035966594334152, 0.8987019161223555, 4.064121109401276, 0.594925754012207, [0, [0, 1]]
-5.287777035041526, 0.21425710130715472, 0.18698848359536197, 1.1015510290380677, 5.115414713640188, 0.9431361326346887, [0, [0, 1]]
-5.39871039013533, -0.013519723717106379, 0.22070119989947615, 1.116658039275365, 5.003483501197166, 0.6486327436063384, [0, [0, 1]]
-5.331616843542954, 0.4628984271709332, 0.21524747106960054, 1.1932600192065999, 4.932430899757184, 0.7505360975305744, [0, [0, 1]]
-5.2602122253284875, 0.1326146457548641, 0.18453170956417034, 1.2684336197988928, 5.020340987207477, 1.9952841656034341, [0, [0, 1]]
-5.463826711061892, 0.2103006553251415, 0.16095432035887342, 1.2236214603669129, 5.246731400646756, 2.135673194324736, [0, [0, 1]]
-5.264190872452296, 0.5598590723985287, 0.21605072833554773, 1.2409809246700725, 5.270344060189162, 1.0673087858246253, [0, [0, 1]]
-5.414299744032431, -0.2937563474412237, 0.2125483274707563, 0.9248557621020067, 5.2555763195749226, 0.7940611311407534, [0, [0, 1]]
-5.16809650434367, 0.4239931608220108, 0.20011972697008676, 1.276231362385452, 5.236557426450806, 1.4786744879009395, [0, [0, 1]]
-5.177598453444322, 0.10000045872267914, 0.14985784313300482, 1.0967551302037875, 5.21599555584565, 1.1451109416748257, [0, [0, 1]]
-5.23426757050578, -0.013039938227075039, 0.1646844433786916, 1.0237012146158133, 4.526300079664093, 1.1418349229715086, [0, [0, 1]]
-5.142839615208635, 0.19311207745683087, 0.16925032800133552, 1.0991527016389375, 5.0752137711767515, 1.0927794625374248, [0, [0, 1]]
-5.456984105852061, 0.12206930428035492, 0.17284329159414724, 1.0473906478551271, 5.073698093608577, 0.760492627912853, [0, [0, 1]]
-5.287448696343761, -0.11339823135593334, 0.13794682881816395, 1.1016608829463481, 4.685281085740014, 1.2533813822093218, [0, [0, 1]]
-5.59859393495227, -0.30548323529781174, 0.2567681786353634, 0.8536861364455061, 4.397935462982704, 0.5933667259607185, [0, [0, 1]]
-5.882029067508025, -0.6817471742062597, 0.24405972715522756, 0.9527159778800626, 3.422346636990754, 0.921942532892888, [0, [0, 1]]
-5.401252011289116, -0.43378303672228957, 0.16313634062321236, 0.9728124027985526, 5.150624714444467, 0.9281494477919787, [0, [0, 1]]
-5.388125582149478, -0.5114621148851094, 0.16207766689977834, 0.957886003613405, 5.281045706219578, 0.9209008346124191, [0, [0, 1]]
-5.376964649026878, -0.39608127805352455, 0.1630963191091596, 0.9807263631096059, 5.296693158450646, 1.105917043264445, [0, [0, 1]]
-5.345457004544265, -0.2155708770772395, 0.20690511554461266, 0.9991937683965608, 4.402522475950885, 0.9829301790525855, [0, [0, 1]]
-5.246422477125928, 0.3535983953638879, 0.17813409732258384, 1.183027671644721, 4.415465081775049, 1.138424230431911, [0, [0, 1]]
-5.284586623234304, -0.10751671740508562, 0.14443054282686876, 1.030789334009056, 4.420813359221651, 1.2015313729214143, [0, [0, 1]]
-5.287552801706397, 0.3440809054533429, 0.24784352027833484, 1.0264007968710929, 5.050709421586004, 0.742599909327992, [0, [0, 1]]
-5.21726719235766, 0.3996112584295878, 0.25057469226181794, 1.0665620130898197, 4.730244333487628, 0.5749192086688205, [0, [0, 1]]
-5.20110784642468, 0.12497099424211273, 0.19374828188328874, 1.1535225538535119, 4.745498936640905, 1.234985286725166, [0, [0, 1]]
-5.337473508786905, -0.30828420525908046, 0.18356333551140816, 0.9795126455746803, 3.9382842182253563, 1.0376558892757695, [0, [0, 1]]
-5.147611396145946, -0.02742648267227275, 0.16815856966399537, 1.0680399885885181, 4.690126358169588, 1.1475994985919216, [0, [0, 1]]
-5.268077375358655, -0.11435784585004564, 0.19809572988261304, 1.0240499701506427, 4.165501082066215, 1.225949639910907, [0, [0, 1]]
-5.380737829846758, -0.1457225934974316, 0.2323750894626591, 0.8776682544293583, 4.239453539790474, 0.6585143783256351, [0, [0, 1]]
-5.267864311754464, 0.014013505607692373, 0.2367007649257591, 1.0125130408530392, 4.851741635592704, 0.8276365405009161, [0, [0, 1]]
-5.218006856306876, 0.17817134473449187, 0.22434623830886846, 1.147284442026885, 4.624563800394243, 0.6236867736798074, [0, [0, 1]]
-5.1773066475015135, 0.10713665838598647, 0.16732225894687966, 1.0795007773651362, 4.854014229963588, 1.062367107292376, [0, [0, 1]]
-5.299138305949614, -0.2364959064541205, 0.1198716608294091, 0.9817931547888156, 5.011361816239549, 1.001369437748057, [0, [0, 1]]
-5.396378008849584, -0.16022954161382377, 0.1704918897973503, 1.1182040378438285, 5.071611937984345, 1.6500507849085004, [0, [0, 1]]
-5.083725108968725, 0.6503184959593077, 0.20159091388464911, 1.3074002645317329, 4.405313493790662, 1.4778937234907148, [0, [0, 1]]
-5.137511082421217, 0.4628849206410987, 0.19622125957549452, 1.1821447322980412, 4.45300662087046, 1.075570105355117, [0, [0, 1]]
-5.1956744021647925, 0.07244280597264714, 0.17131401267292434, 1.235240693807799, 5.155158080676125, 1.3097095600648665, [0, [0, 1]]
-5.319590969840165, -0.16646942727065794, 0.15101412444500467, 0.9131726799943006, 5.061367919002088, 0.9162925741977956, [0, [0, 1]]
-5.258345122998899, 0.058838356604483805, 0.15628487906670455, 1.0948035850429458, 4.87777260758917, 0.9565868788345164, [0, [0, 1]]
-5.330411245736927, -0.32385144960056694, 0.19710588898615072, 0.9690787580614417, 4.786415705608144, 0.7270866619390937, [0, [0, 1]]
-6.564359490081457, -0.0027596403873324927, 0.3327128358025239, 0.9559597682280254, 1.895424438180712, 0.9423752929710212, [0, [0, 1]]
-5.9326545711241625, 0.1753339426347133, 0.18141963020249285, 1.1747168066758753, 2.907498082398793, 1.0272262108742043, [0, [0, 1]]
-5.904021354345858, -0.16815616371039102, 0.10026560855809531, 0.9865232300663346, 3.4708049715940468, 1.0926042948795318, [0, [0, 1]]
-6.99510542415807, -0.3338878407523875, 0.5137609349545145, 0.6878514265332937, 0.491725853036627, 1.4639645830966208, [0, [0, 1]]
-6.559635013877414, 1.0265301042689094, 0.4442385848059064, 1.2006660496890842, 1.8466149549230784, 0.6982236569979163, [0, [0, 1]]
-5.751507112924292, 0.2297197668237538, 0.19809293781835913, 1.1415352787792536, 3.3462163845051482, 1.1546546264855555, [0, [0, 1]]
-5.872066119388674, -0.4350575186420162, 0.1872260158107813, 0.863357057279049, 3.5013769278256177, 0.9514622333622386, [0, [0, 1]]
-6.900498671779948, 1.4610079023980864, 0.5852546558629903, 0.7718651379706554, 1.7198224708959888, -0.15256895439092136, [0, [0, 1]]
-5.8681852540484325, -0.5623445497942667, 0.18196324261792848, 0.7650438579100706, 3.6013466196707733, 0.9113772620235445, [0, [0, 1]]
