t=2.0
logZ_t=-233.81046983512405
0.3897399520150933, -1.7931000257703977, 16.824552198768917, 21.25915348760939, -3.939434179049266, -1.7886509342782067, [0, [0, 1]]
0.9850009730026545, -0.6762939202572409, 20.842686182275113, 20.95612544140163, -3.9818488497247726, -1.5278423301562964, [0, [0, 1]]
0.4513113379331526, -0.8133011928688236, 18.01490995196124, 21.692355737492054, -3.955347495229058, -1.5729404037927748, [0, [0, 1]]
0.10599586810836384, 0.8155098177202372, 21.296111962511745, 23.787113216492738, -1.078079561445535, -4.165029261212799, [0, [0, 1]]
1.3170340376133842, 0.967377287705801, 21.091766679912272, 21.804177164000905, -1.3296463050041956, -4.248314154935704, [0, [0, 1]]
0.7550715870023484, -1.0012291895612901, 20.878958885884256, 21.455027311292397, -4.048761625348472, -1.2705446935281945, [0, [0, 1]]
0.6637836676736987, -0.22026277656571402, 18.3608186613252, 21.183080985269925, -4.06405725745345, -0.9861144134099888, [0, [0, 1]]
0.6412327805235619, -0.28426980713850314, 20.65322080240951, 21.08058563045643, -3.715875516706668, -1.0217234557540706, [0, [0, 1]]
0.503317682665445, -1.067569183526293, 18.31696342693214, 21.41966908766465, -4.025922711397116, -1.4346150463616492, [0, [0, 1]]
0.6400574703521207, -1.034610503333446, 19.970204487802594, 21.397411594311983, -4.056283551418976, -1.0876065735163745, [0, [0, 1]]
-0.20108928636660045, 1.0509661454771078, 21.31164079401584, 21.97805375322004, -1.3161729439966166, -3.9025208910418234, [0, [0, 1]]
-0.09063462062817497, 1.2890710696331238, 21.39128329095625, 23.67592692309154, -1.3209235031266213, -4.267009553297817, [0, [0, 1]]
0.45429912218803836, 1.2635535096431354, 21.113594624290673, 22.30350978873161, -1.3111523133961691, -4.609470354639739, [0, [0, 1]]
0.574288313398652, -0.9701574118944483, 17.75273338939, 21.906175693411047, -4.341471595088916, -1.6032514415603005, [0, [0, 1]]
0.23943027736746636, 0.24416094927051835, 20.7649962975746, 20.8196123249889, -1.211238346469605, -3.4839873772379546, [0, [0, 1]]
0.9415093587808469, -1.188932860835956, 19.702286821595568, 21.413973177028517, -3.9378468569919507, -1.5343239547099023, [0, [0, 1]]
0.6783095396290054, -0.8989652005191581, 18.149218582442987, 21.785066354214454, -3.851976931617202, -1.1018686504161694, [0, [0, 1]]
0.47623855440854157, -0.6866999715696905, 19.030133543689228, 21.36851573113105, -4.027218359408303, -1.376472906882313, [0, [0, 1]]
0.7550104652859417, -0.8542389502381345, 16.313710477505055, 21.403815785723484, -4.134384766388329, -1.4365139424975142, [0, [0, 1]]
0.0768997189450378, -1.820484896898541, 9.697426517821581, 22.218554683653778, -0.2515266958943241, -2.226232812199993, [0, [0, 1]]
1.5139328295004508, -1.0379697824207585, 20.468254756829616, 20.913611789698145, -3.7655506538689973, -1.0575878549270785, [0, [0, 1]]
0.8573062122999275, -0.8524553344799315, 17.302605411106278, 21.68573598934117, -3.928047847290522, -1.243687029556239, [0, [0, 1]]
0.39964901028613486, -0.9852627303349314, 19.430397160928873, 21.40263716316945, -3.917747638885611, -1.4516113573929936, [0, [0, 1]]
0.9760629171469412, -1.149833360708742, 17.535711427019333, 21.41464265216787, -3.5760952624596807, -1.4288542988957658, [0, [0, 1]]
0.44420027319391275, -0.8040850818546253, 17.71547571808072, 21.889506009013953, -4.074450858942423, -1.0729007799231054, [0, [0, 1]]
0.7286175702260123, -1.862920670839139, 18.86505155340341, 21.267952657523416, -4.1682240470570875, -1.1483717822991837, [0, [0, 1]]
1.0988853749377911, -0.3160996578114045, 19.402048212150522, 21.543779606582884, -3.837468634434961, -1.435966920988256, [0, [0, 1]]
0.8228365301575531, -0.6984361930097758, 20.688240433420713, 21.05086172857624, -3.754524166412001, -1.1353500968600296, [0, [0, 1]]
1.026113652761594, -1.0828146247548767, 19.125405705323125, 21.711473257306967, -3.639646379411648, -1.407084098968753, [0, [0, 1]]
0.48145415155690663, -1.654894165720844, 16.541339829919682, 21.452464478940822, -4.494190489215169, -1.298454114236755, [0, [0, 1]]
0.7959314767334024, -0.6558741380312535, 20.563028176545235, 21.318755871198558, -3.9626816483305385, -0.8631460652022972, [0, [0, 1]]
0.4483066757809, -1.3917102756758104, 16.510528721559794, 21.479073122327375, -3.744829415377187, -1.5083333213865637, [0, [0, 1]]
0.30753909454133843, -0.4844274525219385, 18.723207173352392, 21.308827266955497, -3.640702418084879, -1.1126768186366247, [0, [0, 1]]
1.097034011958749, 1.0155762483403565, 21.28284766908641, 22.17601659575999, -1.3245832726276805, -4.065221980171902, [0, [0, 1]]
0.7673762927435592, -0.8576663294115281, 20.252459308039455, 21.180963922527027, -3.7929352899726583, -1.076845412287056, [0, [0, 1]]
0.8472652701978665, -2.4575700784634154, 18.242658912968327, 21.717181139194324, -5.224758623815914, -1.7599489566373832, [0, [0, 1]]
0.04095349768987161, -0.8019770564003995, 18.446944263793554, 21.493974264253296, -3.541581178899786, -1.0264504718615084, [0, [0, 1]]
0.1855403225200026, -0.6763018150881986, 21.59538964006146, 22.017016531989846, -4.226780195751682, -1.5137900664325152, [0, [0, 1]]
0.7621932247172905, -0.7955465083312186, 18.47975160498085, 21.4463576567626, -4.913903452476879, -1.424021998446619, [0, [0, 1]]
0.7712158966493867, -1.004801558432378, 18.72248909460608, 21.355589976430284, -4.080457676083103, -1.6354747813721333, [0, [0, 1]]
0.7704030238899833, -0.9051465443795387, 17.159840796697086, 21.302496085675724, -4.132467239847718, -0.9047495880128122, [0, [0, 1]]
0.8775440016006796, -1.0934821670498462, 18.637955281666933, 22.05243524037157, -4.245061596719565, -1.460536391453938, [0, [0, 1]]
1.3578135604379133, -0.8176817709835712, 21.333698517845438, 21.356274679313564, -3.8368942463108473, -1.0343131995356116, [0, [0, 1]]
0.21995428991209742, -1.415861405574687, 14.089761336694226, 21.2932662898691, -4.476511861677842, -1.8161429077860884, [0, [0, 1]]
1.321148457788859, -0.3625973586921979, 19.83360276238777, 21.46490328727314, -3.958017409411075, -1.3536795329002813, [0, [0, 1]]
1.0089567115150193, -2.075492827330545, 18.974893471158346, 21.512111963955675, -4.5600347544021895, -1.4607324627989775, [0, [0, 1]]
0.762237080281845, -0.943173148234763, 17.245505308870896, 21.407534726511845, -4.197381705305889, -1.6955472757591141, [0, [0, 1]]
0.41582033662974716, -1.1348293146456925, 20.14925770383811, 21.845718960972594, -4.282647836963543, -1.9947322266771124, [0, [0, 1]]
0.8738796539239101, -0.9856236858461928, 18.180530464746017, 22.02848023593454, -3.659805799485391, -1.6364730589044405, [0, [0, 1]]
0.4635342591014487, -0.9556796899410549, 17.215120506401103, 21.632603487179363, -4.5504928821405315, -1.2370824852744031, [0, [0, 1]]
0.33480418740810436, -0.8921174835504694, 16.89836011242626, 21.653532775310556, -3.6502102867836745, -1.7371770153760555, [0, [0, 1]]
0.2655728145919007, -0.9586702639322047, 16.614655351231693, 21.850487880985614, -3.8359898626545452, -1.2889544670193895, [0, [0, 1]]
-0.6035029170342179, -1.489497128664637, 14.885205591029415, 20.659471804575826, -4.481985698461538, -1.8185701595244663, [0, [0, 1]]
0.7047074124282449, 1.2578102164085327, 21.56207041683917, 24.141007027311137, -1.7068125073728302, -4.241851047216088, [0, [0, 1]]
0.5337462395242504, 1.380491480829817, 20.780358711256607, 22.980436226469116, -1.9090014258225825, -4.878767880738952, [0, [0, 1]]
0.7147647315271003, -1.0683736198411036, 18.371063168219624, 21.587761646690048, -4.022319847428581, -0.8313169283785107, [0, [0, 1]]
0.12883836136765356, -0.8011490404700803, 21.896647698571197, 21.979425415616696, -3.8950376355952696, -1.5581028789915639, [0, [0, 1]]
0.6906145491677256, -0.6532619044835511, 15.954658330873587, 21.568603786348326, -3.6828617901334657, -1.4164816209467928, [0, [0, 1]]
0.8860141511831359, -0.6919060311665374, 19.244246052810134, 21.395658275333943, -3.9937845997535493, -1.5389609928469077, [0, [0, 1]]
0.19440314164384315, -0.6499985758182489, 21.47854404753963, 21.523332055401802, -3.771216348268739, -1.192398428575706, [0, [0, 1]]
0.49565942375826055, -1.2403529917172802, 21.07161218133378, 21.409023324894, -4.071110975605408, -1.0587661032017446, [0, [0, 1]]
0.42040783002210286, -1.122428390108549, 18.136902749105168, 20.656829019183302, -4.197457580375037, -1.5911859045430958, [0, [0, 1]]
0.6553600328728588, -1.3333041785153794, 19.875106282704863, 21.26126354256372, -4.948432683587775, -1.7129435818587806, [0, [0, 1]]
0.503789081524153, 0.7113641351908775, 21.27777514276153, 22.68862331395415, -0.8486795911707361, -3.8436384146826175, [0, [0, 1]]
0.29719353050255914, 0.9170220969505485, 20.94379081901678, 22.039782445793904, -0.9255809361391361, -3.9351326745354243, [0, [0, 1]]
0.26607488141332786, 1.8334205515706157, 21.282315811628848, 25.967307755184226, -1.4265370366504035, -4.6848829855011624, [0, [0, 1]]
0.4800432282648547, 1.3663794405067855, 20.755613179485117, 21.29436262059509, -1.1718788455653957, -3.731010730988192, [0, [0, 1]]
1.5453002785483632, -1.0438972704681437, 20.8960333585976, 21.50585743428135, -3.9994972957298613, -1.5563158347405541, [0, [0, 1]]
0.5936282330970669, -0.3124396342923031, 18.242218786921413, 21.22270434088032, -3.4369575093277183, -1.0654504273008891, [0, [0, 1]]
0.8197649978601426, -0.33384717931242, 16.79442894940308, 21.312960604672256, -3.994033204483064, -1.3336812474234645, [0, [0, 1]]
0.8218620308840169, -0.938215221715162, 18.017236871513916, 21.56953618846902, -3.760818708922377, -1.552037738224188, [0, [0, 1]]
0.8014785018906045, -0.9197754886223946, 15.610624510159896, 21.138049504254898, -4.007448273348256, -1.2776580937144346, [0, [0, 1]]
0.4751996020146296, -0.979779100957354, 17.641267066453615, 21.97689908927753, -4.7108853056844655, -1.9381014781860464, [0, [0, 1]]
-0.3291749950354593, -2.0507901723374315, 9.647111012633937, 22.803597013645486, -0.8627648705614784, -2.2651373242048094, [0, [0, 1]]
0.8635485726100798, -1.278837861437671, 20.497921504727454, 21.406809445435382, -3.9479948367453512, -1.3172449264341701, [0, [0, 1]]
0.4376575389167539, -1.2794980212637013, 17.53468335662057, 21.6489030982951, -4.18870789807562, -1.4994375114839096, [0, [0, 1]]
0.6510106250624041, 1.0546160910718319, 21.20015760310769, 22.269595446514547, -0.8641643908330976, -4.552153992729993, [0, [0, 1]]
1.2060641734113804, 0.7161327310901355, 21.07407098603783, 21.826736015601316, -1.1542249469739276, -4.001208978685441, [0, [0, 1]]
0.2692725491188866, -0.4425096966225772, 19.662351564617758, 21.527810243421122, -2.9572130211731573, -1.0549621122384734, [0, [0, 1]]
0.6136652848056483, -1.0426728682953144, 17.822968015436448, 21.0384092014122, -3.7853313687013808, -1.51848378101741, [0, [0, 1]]
0.5357522659181713, -1.186611145738021, 17.57947817990908, 21.808472674611952, -4.808654070262956, -1.3359196673084595, [0, [0, 1]]
0.42649751539372155, -1.3924690639687496, 17.58315190356249, 21.3041599713376, -4.025019338328329, -1.2945022399872128, [0, [0, 1]]
0.6196232270912603, -0.7096481791663276, 20.27492550559977, 21.99528069571517, -3.9837961790297944, -1.2416461061962476, [0, [0, 1]]
0.826945224690195, -1.3883551149074607, 20.040864375217915, 20.978426113819694, -4.4367647720950725, -1.4682014866836706, [0, [0, 1]]
0.6835060833383231, -0.812406274528287, 20.365630154831514, 21.05733675084194, -4.04373789032312, -1.2086343402478288, [0, [0, 1]]
0.26892599989203375, -1.0884043682778757, 15.082606665782059, 21.753761734394438, -4.077124754053935, -1.4119702403723493, [0, [0, 1]]
0.29341820237186317, -0.7994086903971367, 20.14852724620536, 21.315150774634155, -4.074872992869694, -1.4203447994349634, [0, [0, 1]]
1.1998202884961526, -0.7092863410134179, 20.943927467263663, 21.46512179982066, -4.005095133036892, -1.5938775405930752, [0, [0, 1]]
0.34056617358427593, -1.1177512177807654, 18.466701663124496, 21.568126628046745, -3.4586767790472703, -1.2883527542519533, [0, [0, 1]]
0.47676041832286603, -0.9152887342424804, 18.175282350408622, 21.736058265259963, -3.8727495908304665, -1.1951783605966182, [0, [0, 1]]
1.0718355008647722, -1.533663860023259, 20.88267134228176, 21.694316965404532, -3.8666689720868264, -1.555455845707832, [0, [0, 1]]
0.48192971527491524, -1.297979353095852, 17.38730010957964, 21.385535461524572, -4.400521343174256, -1.0522209291956073, [0, [0, 1]]
0.5991495498579343, -0.8739397075153964, 17.639379860233536, 21.155921771000234, -3.5896514477058403, -1.3223101419695142, [0, [0, 1]]
0.15026309978097774, -1.603185544547169, 16.483822870308842, 21.77720988574348, -4.561201371340884, -1.6091680779638058, [0, [0, 1]]
0.38811396348677946, -1.1709496226704272, 17.962275138609577, 21.423552199162142, -4.528016124738578, -1.3415864176920527, [0, [0, 1]]
0.25038419035535286, -1.176632703393031, 18.908625237590943, 21.293977147974484, -4.501194104372253, -1.1723142665406157, [0, [0, 1]]
1.0606943082281697, 1.2502807632590753, 21.269350745033044, 21.945070206315584, -1.4145389676413558, -4.399358320959716, [0, [0, 1]]
0.4169664725500631, -0.958778887682832, 17.243572904242463, 21.516152912737656, -3.933491584060658, -1.223430024999252, [0, [0, 1]]
0.8661828619235565, -0.9377046108217522, 20.007226794524854, 21.286913755617473, -3.607827431700363, -1.2099986351775143, [0, [0, 1]]
0.6901718090228744, -0.9509291983148037, 19.537580998551547, 21.503826179435414, -4.320701816346841, -1.5430266555748264, [0, [0, 1]]
0.7329551902787368, -0.7553183965402357, 19.163724253113973, 21.291916318767836, -3.6079450826141817, -1.347156097339461, [0, [0, 1]]
0.29808027361862527, -1.2975774967138558, 13.483500067544318, 21.175923818625304, -3.8902212747637224, -1.537351530562676, [0, [0, 1]]
1.117870697884321, -0.8777895196256854, 21.740142768980654, 21.771960747290112, -4.139952400631599, -1.6460268593779286, [0, [0, 1]]
1.2824656731996438, -0.9021562794493297, 20.2476503331218, 21.404451786607822, -3.7027288812317143, -1.4379776633941788, [0, [0, 1]]
0.6396069778944526, -1.2306704114651779, 17.982265464075436, 21.59090402619211, -3.994307899264627, -1.0109230913283702, [0, [0, 1]]
0.2910401805973659, 0.7365131121023089, 20.990625221214984, 22.126087142796393, -0.6625875922521969, -3.4697845854474205, [0, [0, 1]]
1.3072775802879288, 0.6351890317499628, 21.254357876076003, 22.455203001900713, -1.586040440057138, -3.7170815600443783, [0, [0, 1]]
0.33677025766945445, 0.3941972303895354, 21.484558097565298, 21.719476410313195, -1.6372558577991725, -3.7522565520762434, [0, [0, 1]]
0.06151403909657799, -0.8487119950523839, 19.128756420657446, 21.275914781377917, -4.175622728837173, -1.259680476562915, [0, [0, 1]]
0.7623194944017982, -1.3425857439210862, 17.328507546898383, 21.678613495107466, -4.099311819935761, -1.6838972678489992, [0, [0, 1]]
0.40924433849160974, -0.8891391501398697, 19.16621085695113, 21.25434809043586, -4.0520403811224135, -1.4487174882339724, [0, [0, 1]]
0.1558498531802227, -1.114431461124331, 15.830539077817882, 21.604566228030958, -4.521526382868629, -1.4084974515649005, [0, [0, 1]]
1.0725509916942575, -0.3860844872577562, 17.6243375979739, 21.86602006699819, -3.975320338252866, -1.4124567827848928, [0, [0, 1]]
0.6200367034763322, -1.0150394078888956, 18.313891663098165, 21.558372238044655, -4.410216094232915, -1.227466771659089, [0, [0, 1]]
0.1770632645395032, -1.671431351097512, 19.210107737991294, 22.217499416675036, -4.277283120070175, -1.4743648846840345, [0, [0, 1]]
0.9187695254335971, -1.4595720705175594, 18.918196993055073, 21.39347201540755, -3.8971459679035734, -1.1317860081501665, [0, [0, 1]]
0.5958003768279009, -1.092657225410099, 18.957866309511427, 21.535233576542016, -4.149523918637694, -1.0379193442875345, [0, [0, 1]]
0.6348573917183562, -0.85588287744781, 20.512206804881142, 21.424246068290973, -4.258745203621283, -1.2473082503623385, [0, [0, 1]]
0.16536301749400814, -1.2099527975305393, 18.201001777370152, 21.715198331456815, -4.3806143161916795, -1.068098603888842, [0, [0, 1]]
1.6324696615132364, 1.0102935346509645, 21.01036216577235, 21.02222731561832, -1.0898468081133443, -4.349188087018549, [0, [0, 1]]
0.5138271848236963, -0.3386448459545133, 18.91369496293058, 21.591040713415268, -4.113420567184858, -1.1701843533063714, [0, [0, 1]]
0.779902892188357, -0.718978158327803, 18.74846750518054, 21.39938443420415, -4.52292901152423, -1.7068476239825776, [0, [0, 1]]
0.39108543881903574, -0.5735535343820245, 20.21707571378844, 20.853538465056623, -3.9261760890121113, -1.3071799723104172, [0, [0, 1]]
0.4474530794079026, -0.8432840079979076, 20.023848273221653, 21.328225395850446, -3.8786823540215294, -1.5664186185633773, [0, [0, 1]]
0.7721555719651776, -0.9547185948124696, 19.063485124219646, 21.205746264422245, -4.254383083558167, -1.2486592725110008, [0, [0, 1]]
0.4914223507501885, -0.6216649417248372, 18.67508837359246, 21.534142595538114, -3.5383052849025143, -1.0379015564648926, [0, [0, 1]]
0.9695612370463225, -1.0288360121253814, 18.335280901064774, 21.20444742099474, -4.414239267746345, -1.0712198332395841, [0, [0, 1]]
-0.025320630593320622, 0.6483410217389867, 21.157771847170757, 23.89644114866906, -1.0284307505973063, -3.9405952610986277, [0, [0, 1]]
1.2050968524762329, 0.8430721820556472, 21.552348473626303, 22.070464155825736, -1.3284465749808256, -3.627066886153478, [0, [0, 1]]
0.9003733009242003, 1.3551902305135086, 21.329766140925287, 22.561570030526845, -1.4150691899574679, -4.535367991884695, [0, [0, 1]]
-0.1342292496951611, 1.0950880489132746, 21.537306983692986, 22.947218962053736, -1.2170390357848855, -4.260827665761324, [0, [0, 1]]
0.8490330811140266, -1.149671097822367, 20.084177367314446, 21.222549148779112, -4.64882308610226, -1.5010394673954457, [0, [0, 1]]
0.4467353328958064, -0.9792641854060707, 19.158275766351974, 21.26702451134241, -3.5285782661621607, -1.1610974622624983, [0, [0, 1]]
-0.687165809908754, -0.9709281125555845, 15.602306277072062, 21.30325237677543, -4.672551687672185, -1.7399574628972243, [0, [0, 1]]
0.6324320035095025, -0.7492297508696906, 16.661594932963055, 21.979507559226995, -3.867265612716445, -1.3492434914106233, [0, [0, 1]]
0.6890833065088329, -0.8277546328078773, 18.051679864201212, 21.842996608568196, -3.4705804678001453, -1.239441749515454, [0, [0, 1]]
0.3973812480735411, -1.9046711985913047, 17.506457534417592, 21.33770930969821, -3.829813360261605, -1.3427513604640011, [0, [0, 1]]
-0.2954049221462373, 0.8072275862999907, 21.063480088890895, 23.807782946984155, -1.1841194971299775, -4.258609115402673, [0, [0, 1]]
-0.6338566167544488, -0.809698275363988, 18.10331561878211, 21.01056171387116, -3.898440387590162, -1.149220302106442, [0, [0, 1]]
0.7049492621420801, -0.6806680215407781, 18.187226201286066, 21.230247692979688, -3.888162004067707, -0.9303187715404859, [0, [0, 1]]
0.12950678482771158, 0.6181579381529274, 20.692646885292422, 22.405311192627188, -1.194210219356194, -4.192370549978442, [0, [0, 1]]
0.45696816478059066, -1.403475470950466, 19.49355300358557, 21.816796608432664, -3.8524741955675585, -1.7970376848188967, [0, [0, 1]]
0.7864737668208593, 0.12620719380350007, 19.550330299795903, 21.142496288731948, -3.3061978280635747, -1.1313186386850171, [0, [0, 1]]
0.7440172184428759, -1.4792231995731062, 18.769525266003264, 21.611574755598557, -4.024538340746437, -1.4559397626936148, [0, [0, 1]]
0.41839939830028655, -1.0718103914740431, 20.78718671698662, 21.04500752269643, -3.952228191737388, -1.3017833531004162, [0, [0, 1]]
0.1269592883384815, -1.2866317774848703, 16.79210608756499, 21.134369124393697, -4.328257888533414, -1.4072900947687157, [0, [0, 1]]
1.9092195614649976, -0.9841290168708989, 20.30999544580412, 21.279266007891405, -3.7177974199553807, -1.1796440358857614, [0, [0, 1]]
1.0126698074024274, -1.4116492079335552, 17.902829330138093, 21.24003419889111, -4.704130622424516, -1.509797602794739, [0, [0, 1]]
0.5724984114361308, -0.574595293283729, 20.444000911806572, 21.29663625487505, -3.694900858556033, -1.5090720132974556, [0, [0, 1]]
0.9658107450620523, -1.342079880974578, 17.370619990983972, 21.078459164222913, -4.063900861990839, -1.419415612841592, [0, [0, 1]]
0.6607481703959002, -1.2541361755540357, 18.789705332792405, 21.42575382554197, -4.422813804118663, -1.1844806576573266, [0, [0, 1]]
0.2345374480704667, -1.0917614185497768, 19.484461746677766, 21.354711952801047, -4.3295390147367305, -1.187311410111437, [0, [0, 1]]
0.6443146152817354, -1.5997462352097347, 15.158264409347945, 21.130066612345843, -4.357321529720371, -1.376805796084453, [0, [0, 1]]
1.0017319521703698, -1.9208552094207534, 16.33369687376673, 21.69211044949463, -5.157688819752971, -1.729682579849587, [0, [0, 1]]
0.9780966796706208, -1.4579030013500047, 10.192621202224592, 20.93702906542713, -5.380500788914522, -1.4681954580717531, [0, [0, 1]]
0.33108722852146627, -1.677722586966719, 16.37052119494574, 21.653317894031325, -4.450321933553674, -1.3524859962332278, [0, [0, 1]]
0.44540680193023713, -0.9029630173376643, 17.463819609187183, 21.2033538002669, -4.1806962268724295, -1.157530693315475, [0, [0, 1]]
0.8354018673949773, -1.5917503065931693, 18.573288488115292, 21.13864517015228, -4.173076548402686, -1.2457952514454789, [0, [0, 1]]
0.272962668446935, -1.2849221911891457, 20.49622284281953, 21.932370240921056, -3.697347993496285, -1.1443058757710116, [0, [0, 1]]
0.7218446927000378, -1.7744504937258863, 15.997204876098525, 21.381219755225704, -4.281743652059651, -1.281785307907117, [0, [0, 1]]
0.12409086222752276, -1.4748139448436932, 16.819254895926786, 20.5123196538429, -3.6761007396695113, -1.742724842812163, [0, [0, 1]]
0.4502911765096307, -0.9637964378046444, 15.883728274473604, 21.421918727583225, -4.3328893583203305, -1.655805430651785, [0, [0, 1]]
0.4674758826517208, -1.40940688374015, 17.89308707972149, 21.610479776665297, -4.232389455844586, -1.2294130817876032, [0, [0, 1]]
1.1012100965179696, -1.3104449623413972, 20.08338002971478, 21.213965254792072, -4.401017738821429, -1.4804620399854818, [0, [0, 1]]
0.864691882333988, -0.6745959830062632, 19.078360999140262, 20.93103183996039, -3.95165091242468, -1.3693857493235788, [0, [0, 1]]
0.5783789154241551, 0.556202410150713, 21.148796819296457, 21.646983703438988, -1.4596272918323152, -4.280807930828576, [0, [0, 1]]
0.9082702153655388, 1.22863307512734, 21.183747624967395, 21.89083855633732, -1.0683652177418252, -3.913991188717442, [0, [0, 1]]
1.5878822372192538, -0.9840617353872588, 18.783663119153722, 20.86644566059916, -4.063766073064268, -0.9632010683941887, [0, [0, 1]]
0.13680007164221886, -0.6495511191356549, 18.002070086640185, 21.542857579434138, -3.4343980971540584, -1.3291814824903643, [0, [0, 1]]
-0.10212557118282117, -0.5227400323259573, 19.725585096759666, 21.290770009449975, -3.724757169712422, -1.2571733488281966, [0, [0, 1]]
-0.012629641682811325, -1.5260745957610138, 17.213640335726975, 21.421152165066264, -4.046757799647008, -1.1360966493752347, [0, [0, 1]]
0.9764221753283554, -0.9217693226929337, 18.78951065764921, 21.576767652323955, -3.8346457500152153, -1.1830979898322582, [0, [0, 1]]
0.3682025305387264, -0.6329368672507213, 18.001147471692743, 21.608451942053772, -3.9823526410934558, -1.181898353068704, [0, [0, 1]]
0.5893953765114026, -1.1845276788943992, 13.664077866548345, 21.35892800215327, -4.899162673203145, -1.1831598983490315, [0, [0, 1]]
0.4481927228436155, -0.3475825455984508, 19.775289555635737, 21.159678587822295, -3.5914841141155565, -1.0797115095691707, [0, [0, 1]]
1.3752854446429676, 0.8741570588612089, 21.54603149932541, 22.586429156703424, -1.463242341338125, -4.612238063891293, [0, [0, 1]]
0.7653017707503282, 1.8333897494793556, 21.778588866429576, 23.133300041090138, -1.760082774859022, -4.743665828565949, [0, [0, 1]]
0.6928115888060707, -1.0945445057980943, 18.626784733171693, 20.91629035530521, -4.0467274520600585, -1.2898364755930014, [0, [0, 1]]
0.7991968215758952, -1.7024001711042471, 18.60466757080886, 21.124791262241015, -4.210436152574359, -1.2380206280010198, [0, [0, 1]]
0.659299396567868, -1.8686288930562176, 18.061936614082363, 21.050340923825253, -4.173852246262808, -1.2734037297064014, [0, [0, 1]]
1.1525317772157615, -0.7525492412744865, 21.8767488044749, 21.923432391126063, -4.143895233248533, -1.486539238407753, [0, [0, 1]]
0.8035356173996929, -0.797638769165826, 19.708075395008716, 21.734839950207437, -3.9129960893077946, -1.3076487023729404, [0, [0, 1]]
0.18509691515623575, -1.1387316711681943, 17.893478473113753, 21.42637205583929, -4.3362255903396605, -1.6674261538865218, [0, [0, 1]]
0.6513648235391616, -1.6236051518455288, 18.21581816246215, 21.537749187568533, -5.344738227935363, -1.436202241463803, [0, [0, 1]]
1.1215038842721843, -0.9310211636288361, 16.648914225485527, 21.177072973856383, -4.465053910204642, -1.5371630324745023, [0, [0, 1]]
0.7750413472227036, -1.2845585803968582, 17.170212117800766, 21.031922486714706, -3.6163313862143487, -1.299723530598376, [0, [0, 1]]
0.6270613569918202, -0.7616254158745457, 19.273706220476097, 21.216079117975653, -3.8621264654471763, -1.3142830864761152, [0, [0, 1]]
1.0357641673742048, 0.5666069873079113, 21.219169287813305, 21.260945322598097, -1.058431552178408, -3.6710955221973967, [0, [0, 1]]
0.9379316367409343, -0.8323722940080731, 19.705529710042033, 21.246244751644706, -4.183444789058608, -1.2001655599848398, [0, [0, 1]]
0.561146241233602, -1.0664266982317705, 18.526233560297506, 21.194455189513832, -3.9249171620841437, -1.5819881576610808, [0, [0, 1]]
0.9242463064727914, -0.6315572553842466, 21.315904186028224, 21.32637212918605, -3.880951863670725, -1.1813123166270658, [0, [0, 1]]
1.581463174774719, -1.0458297420500657, 20.075022520190224, 21.611951206735487, -4.032385755561936, -1.741230842043237, [0, [0, 1]]
-0.16876321950812262, -0.8119449166404481, 19.04477081360781, 21.51624040953331, -3.7398171350376206, -1.2524981123184225, [0, [0, 1]]
0.7939095658986668, -1.3260886217417684, 18.15365054542841, 20.982073799745713, -3.851466016111672, -1.6037473648974585, [0, [0, 1]]
0.060571581394751384, -1.3097091934122123, 14.120810930542566, 21.533452043069232, -3.86833136491959, -1.4384922736311518, [0, [0, 1]]
0.47546337442022657, -0.8333850776126154, 15.878670728305837, 20.916417662797805, -4.121399618822031, -1.0753316727104136, [0, [0, 1]]
-0.2704687946686156, -1.5199233847970435, 18.13543192756689, 21.644168140758218, -4.477748273365855, -1.535157782359093, [0, [0, 1]]
1.6094407724818054, -1.1036656904666131, 19.721970297780846, 21.443887984864517, -4.176354135837528, -1.3529894213964633, [0, [0, 1]]
1.155329215273711, -0.8215533083422223, 19.948389718995564, 21.765679679590104, -3.9933689276952236, -1.2099340954598954, [0, [0, 1]]
0.9247023160021329, -1.5047450341547877, 19.572178205191374, 21.435999834816005, -4.570681740927554, -1.2329696475971625, [0, [0, 1]]
0.7350329870511133, -1.5707005916781955, 16.80887378879874, 21.46559895991207, -4.183388399886517, -1.4895792282185418, [0, [0, 1]]
0.030731215633554677, -0.38053306710401114, 18.372428915386177, 21.6832648461975, -3.882607546386723, -1.235267498525336, [0, [0, 1]]
0.6846804185559157, -1.5912710506967802, 17.924934651507815, 20.836169973172765, -4.23119041053131, -1.5651258613409393, [0, [0, 1]]
0.3111452736664841, -0.22398828690153527, 18.658117073774736, 21.89146349344406, -3.6243329568427596, -0.9850183659998777, [0, [0, 1]]
0.6167429877256411, 1.1222238675503515, 20.885398543075024, 21.281123705522393, -1.3222999736542718, -4.442635046589399, [0, [0, 1]]
0.7196602112012189, -1.1670419867461996, 20.28431333389784, 21.546499108126113, -4.09511028834289, -1.371673011193034, [0, [0, 1]]
0.8529134664779318, -0.780020398380159, 19.541608210187988, 21.096121198826783, -3.7465209915268622, -1.1774809718837282, [0, [0, 1]]
0.56374344473644, -0.8798196316647177, 16.703800212831716, 21.506626868708747, -3.8751640248421366, -1.4737313417964848, [0, [0, 1]]
0.2697063877466786, -1.081426747826651, 17.5307627765296, 21.36461896848893, -3.75604387770954, -1.1320746190722268, [0, [0, 1]]
